Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,959,974,955,971,2862000,971
2017-03-14,953,967,946,956,3123000,956
2017-03-13,940,959,940,948,2149000,948
2017-03-10,935,947,930,939,2050000,939
2017-03-09,923,928,917,925,1482000,925
2017-03-08,937,947,912,919,3408000,919
2017-03-07,950,956,935,939,3561000,939
2017-03-06,919,946,917,943,6074000,943
2017-03-03,895,941,895,917,5870000,917
2017-03-02,885,894,883,889,2845000,889
2017-03-01,872,881,868,881,2810000,881
2017-02-28,877,882,867,868,3796000,868
2017-02-27,850,881,843,878,8619000,878
2017-02-24,897,898,852,864,17889000,864
2017-02-23,747,764,746,762,3170000,762
2017-02-22,739,748,737,744,1885000,744
2017-02-21,738,743,735,739,1573000,739
2017-02-20,734,742,729,740,2805000,740
2017-02-17,716,725,711,723,1565000,723
2017-02-16,726,728,711,714,3449000,714
2017-02-15,738,741,725,727,1927000,727
2017-02-14,744,744,732,733,2796000,733
2017-02-13,747,748,737,743,2204000,743
2017-02-10,749,749,733,742,3198000,742
2017-02-09,744,754,740,751,2483000,751
2017-02-08,776,779,736,744,5759000,744
2017-02-07,763,810,762,791,5037000,791
2017-02-06,770,771,761,764,1475000,764
2017-02-03,767,784,762,774,1861000,774
2017-02-02,790,790,770,772,1874000,772
2017-02-01,786,793,782,792,1908000,792
2017-01-31,772,782,770,777,1817000,777
2017-01-30,767,772,758,770,2095000,770
2017-01-27,760,769,753,758,3692000,758
2017-01-26,773,776,761,767,3554000,767
2017-01-25,779,781,766,773,2285000,773
2017-01-24,776,791,774,778,1242000,778
2017-01-23,783,786,772,779,1671000,779
2017-01-20,793,795,780,788,1648000,788
2017-01-19,790,794,782,785,1410000,785
2017-01-18,785,794,780,784,2244000,784
2017-01-17,802,805,784,786,1587000,786
2017-01-16,805,811,796,806,2366000,806
2017-01-13,816,824,806,810,3207000,810
2017-01-12,830,833,814,823,2392000,823
2017-01-11,847,849,830,832,2680000,832
