Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1323,1337,1319,1323,63800,1323
2017-03-14,1329,1336,1326,1330,52800,1330
2017-03-13,1330,1339,1323,1332,74600,1332
2017-03-10,1319,1340,1319,1334,90600,1334
2017-03-09,1316,1320,1305,1318,55400,1318
2017-03-08,1312,1318,1302,1316,66500,1316
2017-03-07,1309,1313,1302,1308,49200,1308
2017-03-06,1315,1315,1301,1306,65900,1306
2017-03-03,1308,1316,1306,1314,69100,1314
2017-03-02,1300,1316,1300,1308,72800,1308
2017-03-01,1290,1296,1284,1295,115600,1295
2017-02-28,1287,1296,1284,1286,118300,1286
2017-02-27,1269,1289,1262,1284,110900,1284
2017-02-24,1261,1274,1261,1268,65300,1268
2017-02-23,1270,1274,1261,1269,50800,1269
2017-02-22,1277,1278,1267,1274,75700,1274
2017-02-21,1276,1281,1268,1277,48300,1277
2017-02-20,1269,1278,1260,1278,49400,1278
2017-02-17,1280,1282,1267,1269,74000,1269
2017-02-16,1275,1285,1274,1281,98500,1281
2017-02-15,1283,1283,1264,1275,78700,1275
2017-02-14,1275,1291,1274,1276,80300,1276
2017-02-13,1273,1282,1266,1277,49500,1277
2017-02-10,1257,1274,1252,1267,58600,1267
2017-02-09,1236,1251,1232,1248,79600,1248
2017-02-08,1245,1246,1236,1243,54300,1243
2017-02-07,1239,1254,1231,1247,99200,1247
2017-02-06,1239,1247,1236,1245,69000,1245
2017-02-03,1233,1238,1226,1230,76800,1230
2017-02-02,1265,1268,1228,1232,146000,1232
2017-02-01,1271,1272,1251,1265,81500,1265
2017-01-31,1301,1309,1202,1282,140200,1282
2017-01-30,1315,1315,1303,1315,30900,1315
2017-01-27,1316,1320,1308,1315,39500,1315
2017-01-26,1320,1321,1309,1314,52600,1314
2017-01-25,1305,1311,1300,1307,56300,1307
2017-01-24,1298,1303,1293,1297,38200,1297
2017-01-23,1313,1314,1298,1303,46700,1303
2017-01-20,1315,1327,1306,1322,65300,1322
2017-01-19,1315,1322,1308,1314,48200,1314
2017-01-18,1299,1310,1288,1307,90100,1307
2017-01-17,1343,1344,1292,1298,71800,1298
2017-01-16,1298,1335,1298,1327,123200,1327
2017-01-13,1277,1304,1277,1300,124000,1300
2017-01-12,1287,1287,1270,1284,110500,1284
2017-01-11,1306,1306,1289,1300,82100,1300
2017-01-10,1295,1313,1285,1303,99800,1303
2017-01-06,1284,1295,1280,1295,65000,1295
2017-01-05,1292,1298,1287,1292,68800,1292
2017-01-04,1283,1302,1272,1297,97800,1297
2016-12-30,1280,1288,1270,1284,59100,1284
