Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,750,753,744,749,3448000,749
2017-03-14,744,747,742,746,2924000,746
2017-03-13,742,746,739,745,3595000,745
2017-03-10,748,748,739,742,6576000,742
2017-03-09,740,746,734,743,8508000,743
2017-03-08,722,733,718,733,9093000,733
2017-03-07,715,720,713,720,5217000,720
2017-03-06,725,726,719,720,4722000,720
2017-03-03,734,736,725,727,8605000,727
2017-03-02,745,751,738,741,6290000,741
2017-03-01,736,740,733,738,5272000,738
2017-02-28,732,737,731,732,6013000,732
2017-02-27,731,732,723,725,6887000,725
2017-02-24,739,741,735,737,4816000,737
2017-02-23,742,744,737,742,4358000,742
2017-02-22,742,743,735,741,4944000,741
2017-02-21,741,742,737,741,6053000,741
2017-02-20,744,746,737,741,4260000,741
2017-02-17,739,747,737,745,5965000,745
2017-02-16,745,745,736,740,4581000,740
2017-02-15,745,746,741,744,4586000,744
2017-02-14,745,746,735,736,5341000,736
2017-02-13,750,750,740,743,5195000,743
2017-02-10,744,753,736,739,8164000,739
2017-02-09,757,757,733,735,11252000,735
2017-02-08,785,791,748,754,13695000,754
2017-02-07,770,780,766,778,3778000,778
2017-02-06,780,782,771,775,2616000,775
2017-02-03,771,775,767,772,3666000,772
2017-02-02,785,785,765,767,7025000,767
2017-02-01,780,785,773,784,4936000,784
2017-01-31,788,792,785,787,3961000,787
2017-01-30,795,796,789,794,3631000,794
2017-01-27,795,807,792,799,7106000,799
2017-01-26,785,792,783,791,4321000,791
2017-01-25,790,795,776,779,6158000,779
2017-01-24,783,790,780,782,5411000,782
2017-01-23,791,794,783,783,4561000,783
2017-01-20,789,796,787,796,6357000,796
2017-01-19,803,807,795,797,5836000,797
2017-01-18,793,798,787,796,5575000,796
2017-01-17,811,813,796,798,6347000,798
2017-01-16,816,817,810,813,4259000,813
2017-01-13,821,821,817,820,4357000,820
2017-01-12,821,823,813,819,4529000,819
2017-01-11,830,830,821,825,3348000,825
2017-01-10,828,833,823,827,4459000,827
2017-01-06,817,833,817,830,4770000,830
2017-01-05,834,838,820,825,6400000,825
2017-01-04,816,832,812,830,5659000,830
2016-12-30,806,811,802,809,3883000,809
2016-12-29,807,810,804,808,4129000,808
2016-12-28,809,820,808,813,5213000,813
2016-12-27,804,810,803,805,3952000,805
2016-12-26,814,814,807,807,4222000,807
2016-12-22,812,817,809,816,5555000,816
2016-12-21,823,823,812,816,7378000,816
2016-12-20,820,825,814,824,7519000,824
2016-12-19,824,826,816,822,5622000,822
2016-12-16,829,835,824,833,7156000,833
2016-12-15,833,834,822,826,6792000,826
2016-12-14,835,843,829,830,4111000,830
2016-12-13,824,832,824,831,4174000,831
2016-12-12,818,837,813,827,7851000,827
2016-12-09,818,821,815,818,6405000,818
2016-12-08,816,821,812,818,7361000,818
2016-12-07,811,818,805,815,7452000,815
2016-12-06,807,814,805,812,7720000,812
2016-12-05,807,810,798,803,5214000,803
2016-12-02,804,811,799,802,5374000,802
2016-12-01,805,815,798,805,9498000,805
2016-11-30,796,814,791,802,27456000,802
2016-11-29,790,798,789,794,7469000,794
2016-11-28,774,789,773,786,7734000,786
2016-11-25,780,781,771,776,5493000,776
2016-11-24,780,785,776,780,6379000,780
2016-11-22,768,777,767,775,8937000,775
2016-11-21,760,768,759,766,6706000,766
2016-11-18,757,760,752,757,6417000,757
2016-11-17,740,760,740,757,15054000,757
2016-11-16,715,732,710,729,9662000,729
2016-11-15,705,714,701,712,7643000,712
2016-11-14,700,704,694,697,6072000,697
2016-11-11,702,708,691,694,9132000,694
2016-11-10,694,699,681,694,9451000,694
2016-11-09,699,706,666,677,12310000,677
2016-11-08,700,710,698,707,6838000,707
2016-11-07,699,700,690,699,4182000,699
2016-11-04,695,700,685,692,5102000,692
2016-11-02,705,708,696,700,4187000,700
2016-11-01,707,711,703,710,4635000,710
2016-10-31,705,710,700,709,5890000,709
2016-10-28,710,710,701,705,7065000,705
2016-10-27,702,711,702,707,6641000,707
2016-10-26,697,701,693,699,5000000,699
2016-10-25,691,697,690,695,4856000,695
2016-10-24,688,693,685,691,6059000,691
2016-10-21,688,690,685,688,6915000,688
2016-10-20,698,703,696,701,4446000,701
2016-10-19,696,700,695,699,3834000,699
2016-10-18,686,700,684,700,7830000,700
2016-10-17,694,694,681,684,8187000,684
2016-10-14,697,698,691,696,5515000,696
2016-10-13,702,703,692,697,6785000,697
2016-10-12,699,712,697,702,9202000,702
2016-10-11,710,713,694,696,11121000,696
2016-10-07,697,697,692,694,3561000,694
2016-10-06,698,698,693,694,3796000,694
2016-10-05,707,708,695,696,4075000,696
2016-10-04,708,708,701,704,2894000,704
2016-10-03,708,711,700,701,3379000,701
