Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,490,490,476,478,366000,478
2017-03-14,490,491,485,488,171000,488
2017-03-13,500,500,487,490,177000,490
2017-03-10,498,502,491,498,329000,498
2017-03-09,493,500,492,494,263000,494
2017-03-08,482,491,482,489,269000,489
2017-03-07,484,486,478,482,403000,482
2017-03-06,487,489,484,486,131000,486
2017-03-03,493,494,485,489,174000,489
2017-03-02,498,498,490,493,278000,493
2017-03-01,497,499,488,498,338000,498
2017-02-28,501,509,499,500,219000,500
2017-02-27,499,504,498,500,220000,500
2017-02-24,501,513,500,503,394000,503
2017-02-23,500,505,489,504,338000,504
2017-02-22,505,513,499,499,450000,499
2017-02-21,487,519,487,506,1064000,506
2017-02-20,488,488,483,487,239000,487
2017-02-17,479,488,479,486,204000,486
2017-02-16,475,486,475,482,455000,482
2017-02-15,481,481,472,472,219000,472
2017-02-14,474,486,470,473,643000,473
2017-02-13,481,481,459,463,511000,463
2017-02-10,468,485,467,474,888000,474
2017-02-09,462,467,456,463,248000,463
2017-02-08,461,465,458,465,194000,465
2017-02-07,464,467,461,466,234000,466
2017-02-06,458,468,457,465,401000,465
2017-02-03,461,465,452,452,196000,452
2017-02-02,468,469,461,462,219000,462
2017-02-01,467,470,460,466,549000,466
2017-01-31,454,463,447,463,406000,463
2017-01-30,460,460,451,454,211000,454
2017-01-27,449,459,448,456,350000,456
2017-01-26,447,449,445,447,83000,447
2017-01-25,441,444,438,443,89000,443
2017-01-24,442,442,433,435,108000,435
2017-01-23,447,447,438,442,115000,442
2017-01-20,446,452,442,450,163000,450
2017-01-19,447,448,440,444,118000,444
2017-01-18,437,444,427,442,117000,442
2017-01-17,449,449,433,438,194000,438
2017-01-16,452,454,443,449,140000,449
2017-01-13,454,457,448,452,265000,452
2017-01-12,455,455,444,455,254000,455
2017-01-11,459,460,445,453,338000,453
2017-01-10,464,464,454,459,310000,459
2017-01-06,459,471,455,467,426000,467
2017-01-05,449,468,442,467,630000,467
2017-01-04,427,450,427,448,614000,448
2016-12-30,436,436,426,429,204000,429
2016-12-29,426,437,422,436,363000,436
2016-12-28,420,430,420,428,211000,428
2016-12-27,413,420,413,417,284000,417
2016-12-26,423,424,409,413,293000,413
2016-12-22,422,425,415,423,270000,423
2016-12-21,437,437,418,422,327000,422
2016-12-20,420,439,419,437,531000,437
2016-12-19,422,423,409,419,413000,419
2016-12-16,424,424,418,421,239000,421
2016-12-15,428,428,419,421,378000,421
2016-12-14,440,441,429,430,408000,430
2016-12-13,429,437,429,434,256000,434
2016-12-12,430,430,421,426,257000,426
2016-12-09,427,427,418,424,406000,424
2016-12-08,434,435,425,428,362000,428
2016-12-07,438,438,428,431,482000,431
2016-12-06,441,442,432,436,444000,436
2016-12-05,448,448,426,433,533000,433
2016-12-02,455,480,447,449,2017000,449
2016-12-01,447,459,440,442,1137000,442
2016-11-30,423,438,420,434,1023000,434
2016-11-29,418,424,416,418,528000,418
2016-11-28,414,422,404,418,689000,418
2016-11-25,431,433,400,406,731000,406
2016-11-24,414,435,411,429,874000,429
2016-11-22,405,413,399,413,601000,413
2016-11-21,404,407,394,405,456000,405
2016-11-18,402,405,397,398,371000,398
2016-11-17,389,410,387,408,1033000,408
2016-11-16,395,395,387,389,381000,389
2016-11-15,379,394,372,394,577000,394
2016-11-14,365,380,364,378,435000,378
2016-11-11,368,377,352,355,429000,355
