Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,6160,6180,6090,6110,230700,6110
2017-03-14,6130,6160,6100,6120,241100,6120
2017-03-13,6140,6210,6130,6130,237700,6130
2017-03-10,6140,6180,6110,6150,444400,6150
2017-03-09,6140,6140,6050,6070,386100,6070
2017-03-08,6090,6120,6020,6100,392800,6100
2017-03-07,6100,6120,6050,6110,412800,6110
2017-03-06,6100,6150,6090,6130,292800,6130
2017-03-03,6170,6230,6130,6150,282200,6150
2017-03-02,6190,6210,6110,6180,466600,6180
2017-03-01,6150,6210,6120,6200,382900,6200
2017-02-28,6180,6200,6110,6130,415900,6130
2017-02-27,6170,6230,6140,6150,389800,6150
2017-02-24,6250,6290,6190,6220,314600,6220
2017-02-23,6220,6320,6180,6300,244600,6300
2017-02-22,6320,6320,6190,6230,303700,6230
2017-02-21,6260,6330,6240,6320,231500,6320
2017-02-20,6250,6270,6200,6270,205300,6270
2017-02-17,6210,6250,6170,6230,345100,6230
2017-02-16,6190,6220,6140,6220,298300,6220
2017-02-15,6210,6240,6160,6200,230200,6200
2017-02-14,6240,6240,6110,6150,323100,6150
2017-02-13,6300,6300,6210,6240,386800,6240
2017-02-10,6300,6310,6250,6280,287300,6280
2017-02-09,6210,6300,6190,6230,343200,6230
2017-02-08,6270,6280,6160,6210,314100,6210
2017-02-07,6120,6270,6120,6250,463500,6250
2017-02-06,6180,6180,6090,6140,319500,6140
2017-02-03,6020,6180,6020,6140,524800,6140
2017-02-02,6100,6120,6000,6020,419500,6020
2017-02-01,5900,6180,5880,6070,1430100,6070
2017-01-31,5430,5830,5400,5800,1295400,5800
2017-01-30,5340,5430,5330,5420,251600,5420
2017-01-27,5370,5430,5340,5360,199200,5360
2017-01-26,5260,5340,5260,5330,250400,5330
2017-01-25,5290,5320,5230,5240,210700,5240
2017-01-24,5240,5300,5210,5230,223400,5230
2017-01-23,5310,5310,5210,5220,284200,5220
2017-01-20,5320,5360,5310,5340,144900,5340
2017-01-19,5300,5380,5280,5320,176000,5320
2017-01-18,5300,5320,5230,5270,192400,5270
2017-01-17,5420,5420,5280,5290,242900,5290
2017-01-16,5450,5490,5400,5410,169700,5410
2017-01-13,5370,5470,5370,5460,192300,5460
2017-01-12,5500,5500,5350,5370,276600,5370
2017-01-11,5500,5510,5470,5490,188500,5490
2017-01-10,5580,5580,5460,5490,301700,5490
2017-01-06,5460,5590,5460,5570,262600,5570
2017-01-05,5480,5530,5450,5500,222100,5500
2017-01-04,5420,5540,5410,5480,336200,5480
2016-12-30,5470,5470,5400,5420,287000,5420
2016-12-29,5470,5500,5440,5460,316100,5460
2016-12-28,5380,5480,5380,5450,189400,5450
2016-12-27,5400,5440,5360,5380,168500,5380
2016-12-26,5400,5400,5350,5370,128000,5370
2016-12-22,5390,5390,5280,5350,260200,5350
2016-12-21,5400,5470,5360,5390,461100,5390
2016-12-20,5400,5400,5310,5370,337200,5370
2016-12-19,5330,5410,5250,5400,535900,5400
2016-12-16,5310,5340,5240,5330,479500,5330
2016-12-15,5240,5280,5200,5260,250700,5260
2016-12-14,5360,5390,5250,5250,276200,5250
2016-12-13,5280,5330,5230,5320,505900,5320
2016-12-12,5030,5260,5010,5240,766500,5240
2016-12-09,4985,5000,4945,4985,436200,4985
2016-12-08,4985,4990,4935,4990,321500,4990
2016-12-07,4975,4985,4925,4960,407200,4960
2016-12-06,4915,4965,4910,4960,540200,4960
2016-12-05,4920,4950,4860,4885,324800,4885
2016-12-02,5010,5030,4890,4915,574600,4915
2016-12-01,5050,5130,5020,5070,475900,5070
2016-11-30,4965,5050,4955,5020,486800,5020
2016-11-29,4985,5020,4960,4985,324200,4985
2016-11-28,4935,5010,4935,4995,372600,4995
2016-11-25,4990,5010,4950,4975,351300,4975
2016-11-24,5080,5080,4925,4935,559800,4935
2016-11-22,5120,5150,5050,5070,360500,5070
2016-11-21,5050,5120,5050,5110,227900,5110
2016-11-18,5030,5040,5000,5030,311900,5030
2016-11-17,5010,5090,4995,5020,368600,5020
2016-11-16,5120,5120,5020,5050,370700,5050
2016-11-15,5160,5170,5010,5050,492500,5050
2016-11-14,5040,5190,5030,5120,915600,5120
2016-11-11,4850,5120,4755,4970,1543900,4970
2016-11-10,4850,4890,4770,4845,667700,4845
2016-11-09,4920,5000,4595,4650,752900,4650
2016-11-08,4865,4900,4825,4870,341500,4870
2016-11-07,4845,4855,4800,4840,303300,4840
2016-11-04,4850,4860,4785,4815,389300,4815
2016-11-02,4890,4910,4855,4905,306900,4905
2016-11-01,4885,4925,4855,4920,349800,4920
2016-10-31,4920,4970,4885,4900,391900,4900
2016-10-28,4910,4950,4895,4930,466100,4930
2016-10-27,4845,4980,4845,4900,493200,4900
2016-10-26,4790,4875,4770,4850,315300,4850
2016-10-25,4810,4845,4740,4820,468700,4820
2016-10-24,4800,4835,4700,4805,382000,4805
2016-10-21,4790,4820,4765,4785,394300,4785
2016-10-20,4720,4790,4710,4765,468600,4765
2016-10-19,4675,4740,4675,4710,366900,4710
2016-10-18,4575,4680,4575,4665,478700,4665
2016-10-17,4540,4585,4530,4575,266700,4575
2016-10-14,4570,4590,4530,4545,298900,4545
2016-10-13,4560,4585,4540,4570,300600,4570
2016-10-12,4575,4595,4545,4545,381300,4545
2016-10-11,4600,4600,4560,4580,339100,4580
2016-10-07,4585,4630,4560,4600,288300,4600
2016-10-06,4610,4650,4570,4630,386100,4630
2016-10-05,4650,4655,4575,4615,377500,4615
2016-10-04,4675,4690,4625,4645,311900,4645
2016-10-03,4575,4675,4570,4660,446200,4660
2016-09-30,4550,4570,4510,4540,427800,4540
2016-09-29,4630,4640,4585,4630,468000,4630
2016-09-28,4630,4650,4545,4575,557000,4575
2016-09-27,4620,4715,4600,4715,791000,4715
2016-09-26,4765,4805,4610,4640,785800,4640
2016-09-23,4815,4845,4760,4825,307500,4825
2016-09-21,4725,4815,4670,4800,457900,4800
2016-09-20,4615,4760,4600,4745,595900,4745
2016-09-16,4600,4635,4570,4625,361000,4625
2016-09-15,4615,4635,4535,4565,411100,4565
2016-09-14,4660,4690,4620,4635,422900,4635
2016-09-13,4660,4720,4645,4705,313500,4705
2016-09-12,4635,4645,4605,4625,249900,4625
2016-09-09,4730,4750,4665,4685,325000,4685
2016-09-08,4705,4720,4660,4710,251900,4710
2016-09-07,4625,4740,4625,4725,340500,4725
2016-09-06,4590,4685,4585,4675,335100,4675
2016-09-05,4675,4675,4565,4585,409400,4585
2016-09-02,4620,4710,4610,4665,370400,4665
2016-09-01,4575,4620,4550,4620,294900,4620
2016-08-31,4590,4590,4505,4565,591400,4565
2016-08-30,4720,4735,4655,4655,206100,4655
2016-08-29,4775,4795,4715,4740,251500,4740
2016-08-26,4710,4735,4675,4700,241600,4700
2016-08-25,4775,4805,4710,4755,181300,4755
2016-08-24,4775,4815,4750,4785,216000,4785
2016-08-23,4695,4795,4680,4755,260100,4755
2016-08-22,4720,4745,4670,4705,219100,4705
2016-08-19,4750,4755,4600,4695,379600,4695
2016-08-18,4850,4890,4735,4745,296300,4745
2016-08-17,4900,4930,4830,4860,340400,4860
2016-08-16,4990,5010,4855,4880,320900,4880
2016-08-15,4985,5040,4955,4985,187000,4985
2016-08-12,4920,4985,4905,4985,325800,4985
2016-08-10,4880,4910,4835,4865,390600,4865
2016-08-09,4800,4920,4800,4910,362200,4910
2016-08-08,4825,4845,4770,4815,451000,4815
2016-08-05,4820,4860,4710,4755,580700,4755
2016-08-04,5010,5010,4785,4820,581700,4820
