Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,748,749,739,742,481400,742
2017-03-14,751,755,744,751,339000,751
2017-03-13,760,761,748,752,608100,752
2017-03-10,746,764,737,764,1157000,764
2017-03-09,740,742,731,733,436500,733
2017-03-08,730,742,727,733,804700,733
2017-03-07,733,739,729,733,407100,733
2017-03-06,730,734,727,733,461400,733
2017-03-03,737,738,726,730,598500,730
2017-03-02,750,752,735,738,793600,738
2017-03-01,735,747,732,745,891000,745
2017-02-28,748,753,735,737,831500,737
2017-02-27,756,758,734,743,799100,743
2017-02-24,794,798,755,764,1218900,764
2017-02-23,740,767,739,767,1163100,767
2017-02-22,743,748,735,739,424300,739
2017-02-21,738,739,729,739,706000,739
2017-02-20,728,739,727,738,599800,738
2017-02-17,722,731,717,728,848300,728
2017-02-16,725,732,703,724,1973800,724
2017-02-15,727,734,724,725,720900,725
2017-02-14,751,757,721,724,3063300,724
2017-02-13,780,807,776,802,997700,802
2017-02-10,777,777,760,770,721000,770
2017-02-09,771,784,763,766,706900,766
2017-02-08,761,782,756,782,681700,782
2017-02-07,773,773,759,760,377800,760
2017-02-06,777,782,766,779,398000,779
2017-02-03,764,779,756,769,369400,769
2017-02-02,780,780,763,765,473700,765
2017-02-01,754,774,754,774,492700,774
2017-01-31,762,764,750,763,1078000,763
2017-01-30,792,793,766,771,925800,771
2017-01-27,822,822,790,792,837600,792
2017-01-26,816,826,809,820,585400,820
2017-01-25,808,817,800,806,508800,806
2017-01-24,800,810,789,794,624300,794
2017-01-23,805,813,800,803,524800,803
2017-01-20,805,814,799,805,573800,805
2017-01-19,811,820,804,808,325700,808
2017-01-18,799,808,789,803,414200,803
2017-01-17,815,815,801,804,391100,804
2017-01-16,822,826,804,810,382800,810
2017-01-13,803,817,803,814,512700,814
2017-01-12,813,823,802,810,356900,810
2017-01-11,840,843,808,810,634200,810
2017-01-10,855,861,837,842,737400,842
2017-01-06,821,863,821,849,1420800,849
2017-01-05,799,828,797,823,1276900,823
2017-01-04,786,803,783,794,813100,794
2016-12-30,783,797,775,792,376500,792
2016-12-29,800,802,781,790,581600,790
2016-12-28,790,808,784,799,647300,799
2016-12-27,758,786,757,785,584400,785
2016-12-26,764,770,751,754,690200,754
2016-12-22,755,772,751,764,614300,764
2016-12-21,778,783,759,761,827100,761
2016-12-20,774,777,767,773,546800,773
2016-12-19,781,792,774,780,507300,780
2016-12-16,784,806,776,781,659900,781
2016-12-15,790,794,775,779,549800,779
2016-12-14,800,808,791,792,500200,792
2016-12-13,797,812,787,798,850400,798
2016-12-12,788,802,783,800,1133400,800
2016-12-09,760,791,751,784,1642100,784
2016-12-08,744,757,733,751,956200,751
2016-12-07,724,738,718,735,787200,735
2016-12-06,737,739,721,724,996100,724
2016-12-05,750,751,731,738,1021800,738
2016-12-02,768,768,753,764,1066500,764
2016-12-01,805,810,774,779,1347800,779
2016-11-30,800,807,798,801,274100,801
2016-11-29,806,814,803,807,344800,807
2016-11-28,805,822,785,821,503600,821
2016-11-25,820,828,802,814,636300,814
2016-11-24,830,833,815,829,549000,829
2016-11-22,830,837,815,830,502900,830
2016-11-21,860,861,815,827,966400,827
2016-11-18,816,861,815,853,1425600,853
2016-11-17,782,809,782,802,1064400,802
2016-11-16,770,792,762,788,1074600,788
2016-11-15,791,794,748,761,1213700,761
2016-11-14,773,795,760,794,860700,794
2016-11-11,903,942,769,773,2175000,773
2016-11-10,880,889,858,888,529100,888
2016-11-09,880,882,794,827,804700,827
2016-11-08,877,902,877,883,383300,883
2016-11-07,854,888,849,883,474600,883
2016-11-04,829,859,824,853,503100,853
2016-11-02,860,869,838,844,448100,844
2016-11-01,884,888,863,874,441800,874
2016-10-31,883,889,877,884,509700,884
2016-10-28,890,895,854,888,1181200,888
2016-10-27,923,923,893,904,582500,904
2016-10-26,921,932,916,923,347200,923
2016-10-25,930,930,901,921,587100,921
2016-10-24,925,946,911,928,1013600,928
2016-10-21,878,914,874,910,878000,910
2016-10-20,855,887,854,876,627200,876
2016-10-19,840,847,833,844,430600,844
2016-10-18,841,851,836,843,397600,843
2016-10-17,839,840,817,840,500200,840
2016-10-14,831,844,827,843,359800,843
2016-10-13,840,843,817,828,349700,828
2016-10-12,808,839,804,829,540700,829
2016-10-11,821,830,815,818,335500,818
2016-10-07,821,832,809,831,457100,831
2016-10-06,828,832,821,828,431200,828
2016-10-05,826,834,822,826,391400,826
2016-10-04,843,846,823,826,472300,826
2016-10-03,827,853,822,848,433600,848
2016-09-30,836,848,822,823,456400,823
2016-09-29,877,877,847,851,977500,851
2016-09-28,822,873,820,865,1403200,865
2016-09-27,800,828,790,822,893800,822
2016-09-26,763,813,760,806,1249800,806
2016-09-23,736,773,736,767,821300,767
2016-09-21,742,744,712,736,963100,736
2016-09-20,741,759,720,751,736600,751
2016-09-16,734,736,721,732,354100,732
2016-09-15,740,743,721,734,659800,734
2016-09-14,751,785,748,750,1377900,750
2016-09-13,746,760,738,746,515100,746
2016-09-12,739,756,733,741,531800,741
2016-09-09,765,772,757,761,540200,761
2016-09-08,769,776,757,764,758100,764
2016-09-07,755,788,751,774,1211400,774
2016-09-06,728,747,723,745,691900,745
2016-09-05,725,730,716,720,399200,720
2016-09-02,725,750,721,721,833100,721
2016-09-01,725,732,719,726,1237900,726
2016-08-31,725,727,698,712,1454700,712
2016-08-30,722,736,716,720,900000,720
2016-08-29,735,745,715,722,761900,722
2016-08-26,749,752,713,720,1008600,720
2016-08-25,736,777,733,760,968300,760
2016-08-24,761,761,710,722,1352700,722
2016-08-23,780,782,718,747,1361300,747
2016-08-22,789,798,777,783,878900,783
2016-08-19,799,810,761,774,1070600,774
2016-08-18,830,832,785,791,2018200,791
2016-08-17,902,909,848,852,973600,852
2016-08-16,933,935,907,917,509000,917
2016-08-15,974,976,927,930,758000,930
2016-08-12,1045,1078,983,989,1389600,989
2016-08-10,999,1042,999,1020,529800,1020
2016-08-09,962,999,960,999,344100,999
2016-08-08,982,995,946,969,424400,969
2016-08-05,947,1032,941,967,925500,967
2016-08-04,928,951,917,935,436100,935
2016-08-03,944,949,918,931,528500,931
2016-08-02,968,980,963,965,235000,965
2016-08-01,965,989,963,976,253900,976
2016-07-29,941,1005,938,1001,467200,1001
2016-07-28,960,968,948,951,322700,951
2016-07-27,968,993,960,988,437000,988
