Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1030,1030,1019,1020,9500,1020
2017-03-14,1030,1033,1021,1030,12400,1030
2017-03-13,1031,1036,1030,1031,9500,1031
2017-03-10,1029,1034,1028,1031,19700,1031
2017-03-09,1028,1028,1025,1026,4200,1026
2017-03-08,1027,1028,1019,1028,11100,1028
2017-03-07,1028,1029,1015,1019,13800,1019
2017-03-06,1024,1028,1018,1025,11000,1025
2017-03-03,1023,1025,1018,1018,8000,1018
2017-03-02,1025,1025,1015,1020,7200,1020
2017-03-01,1015,1022,1014,1018,7200,1018
2017-02-28,1020,1025,1011,1015,11700,1015
2017-02-27,1020,1020,1009,1016,12800,1016
2017-02-24,1019,1021,1014,1015,8100,1015
2017-02-23,1022,1022,1010,1014,6000,1014
2017-02-22,1025,1025,1015,1018,10500,1018
2017-02-21,1007,1025,1007,1024,15200,1024
2017-02-20,1003,1008,1002,1005,9200,1005
2017-02-17,998,998,993,998,11000,998
2017-02-16,1004,1007,996,998,12000,998
2017-02-15,991,1001,985,995,38500,995
2017-02-14,1020,1026,970,994,109600,994
2017-02-13,1043,1043,1028,1040,20100,1040
2017-02-10,1030,1034,1028,1032,9800,1032
2017-02-09,1033,1034,1026,1028,7500,1028
2017-02-08,1039,1039,1029,1038,8800,1038
2017-02-07,1042,1042,1030,1031,5800,1031
2017-02-06,1045,1045,1035,1042,12500,1042
2017-02-03,1029,1036,1028,1033,5700,1033
2017-02-02,1043,1043,1027,1028,22300,1028
2017-02-01,1033,1035,1026,1027,5200,1027
2017-01-31,1026,1036,1026,1033,4100,1033
2017-01-30,1038,1038,1028,1033,4900,1033
2017-01-27,1048,1048,1026,1029,10700,1029
2017-01-26,1050,1051,1040,1041,19400,1041
2017-01-25,1027,1045,1026,1045,15300,1045
2017-01-24,1028,1031,1024,1026,8500,1026
2017-01-23,1035,1043,1033,1037,17600,1037
2017-01-20,1030,1042,1030,1037,14200,1037
2017-01-19,1010,1030,1010,1026,17400,1026
2017-01-18,994,1012,993,1006,55400,1006
2017-01-17,1011,1019,1002,1002,10300,1002
2017-01-16,1020,1028,1012,1016,15200,1016
2017-01-13,1013,1031,1013,1027,51300,1027
2017-01-12,1039,1039,1011,1015,17400,1015
2017-01-11,1043,1043,1027,1037,92100,1037
2017-01-10,1043,1045,1033,1040,27400,1040
2017-01-06,1015,1050,1015,1040,74700,1040
2017-01-05,1003,1034,1003,1020,53100,1020
2017-01-04,983,1004,983,1000,21100,1000
2016-12-30,980,995,971,988,19200,988
2016-12-29,1000,1009,981,990,23800,990
2016-12-28,984,1018,984,1007,38400,1007
2016-12-27,1044,1049,1032,1032,50700,1032
2016-12-26,1044,1051,1044,1047,23300,1047
2016-12-22,1044,1049,1040,1043,23400,1043
2016-12-21,1051,1052,1045,1050,21400,1050
2016-12-20,1047,1053,1038,1052,28000,1052
2016-12-19,1024,1041,1024,1039,40200,1039
2016-12-16,1020,1024,1013,1023,32400,1023
2016-12-15,1016,1019,1012,1012,13800,1012
2016-12-14,1012,1017,1011,1016,9100,1016
2016-12-13,1014,1015,1010,1012,11600,1012
2016-12-12,1008,1012,1006,1011,11700,1011
2016-12-09,993,1007,993,1007,13000,1007
2016-12-08,1002,1002,994,1000,13800,1000
2016-12-07,1002,1007,952,1000,32100,1000
2016-12-06,999,1003,997,1001,12800,1001
2016-12-05,1000,1010,950,1004,29300,1004
2016-12-02,990,1020,988,1001,32200,1001
2016-12-01,1019,1019,997,1002,16900,1002
2016-11-30,1008,1016,998,1011,23100,1011
2016-11-29,1006,1010,1004,1008,13700,1008
2016-11-28,1003,1010,993,1007,16300,1007
2016-11-25,990,1000,987,993,15600,993
2016-11-24,1000,1017,992,995,30400,995
2016-11-22,962,996,957,996,27100,996
2016-11-21,970,970,961,962,12000,962
2016-11-18,966,968,959,961,9800,961
2016-11-17,958,968,954,964,9200,964
2016-11-16,954,959,952,955,8300,955
2016-11-15,961,961,952,953,4500,953
2016-11-14,966,970,959,960,9000,960
2016-11-11,973,973,962,964,7100,964
2016-11-10,955,976,955,974,32000,974
2016-11-09,958,960,914,926,10600,926
2016-11-08,955,965,952,958,9300,958
2016-11-07,969,970,959,961,6400,961
2016-11-04,963,963,948,961,15700,961
2016-11-02,980,980,966,976,17800,976
2016-11-01,975,983,973,981,14300,981
2016-10-31,978,979,973,975,10700,975
2016-10-28,969,977,964,977,13300,977
2016-10-27,969,970,961,968,8000,968
2016-10-26,969,969,961,968,8600,968
2016-10-25,955,966,953,966,10400,966
2016-10-24,946,955,946,955,11600,955
2016-10-21,943,948,934,944,5800,944
2016-10-20,940,946,934,943,10000,943
2016-10-19,928,946,927,943,16200,943
2016-10-18,930,930,924,928,5600,928
2016-10-17,926,926,921,924,5600,924
2016-10-14,914,926,914,924,5900,924
2016-10-13,928,928,916,923,6500,923
2016-10-12,922,925,891,923,24700,923
2016-10-11,922,930,922,924,6900,924
2016-10-07,922,928,915,922,12100,922
2016-10-06,924,928,924,926,4300,926
2016-10-05,925,925,917,923,13200,923
2016-10-04,912,918,907,918,10500,918
2016-10-03,892,918,892,912,18000,912
2016-09-30,896,896,890,891,6000,891
2016-09-29,894,896,885,896,7700,896
2016-09-28,882,897,880,891,5600,891
2016-09-27,885,890,878,890,10000,890
2016-09-26,888,888,876,888,22000,888
2016-09-23,857,870,857,870,10900,870
2016-09-21,845,856,845,856,7600,856
2016-09-20,850,851,849,851,5600,851
2016-09-16,843,847,842,846,4000,846
2016-09-15,840,842,840,841,2800,841
2016-09-14,848,848,840,840,5900,840
2016-09-13,845,852,845,852,1600,852
2016-09-12,854,854,846,850,3500,850
2016-09-09,853,855,850,851,6500,851
2016-09-08,859,863,851,858,3800,858
2016-09-07,852,861,852,860,4200,860
2016-09-06,850,855,850,854,3200,854
2016-09-05,850,854,840,840,8200,840
2016-09-02,845,850,840,843,4600,843
2016-09-01,842,845,840,841,3800,841
2016-08-31,850,850,840,845,4200,845
2016-08-30,844,844,840,842,3600,842
