Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,645,650,624,628,91000,628
2017-03-14,646,655,645,651,110000,651
2017-03-13,668,668,647,652,120000,652
2017-03-10,670,674,662,668,208000,668
2017-03-09,648,666,648,659,227000,659
2017-03-08,620,650,618,648,210000,648
2017-03-07,617,620,617,620,34000,620
2017-03-06,623,625,618,622,54000,622
2017-03-03,605,625,601,623,95000,623
2017-03-02,595,610,594,609,115000,609
2017-03-01,593,593,583,589,21000,589
2017-02-28,587,595,587,593,63000,593
2017-02-27,580,585,574,584,38000,584
2017-02-24,581,585,576,580,34000,580
2017-02-23,581,584,574,584,21000,584
2017-02-22,580,585,570,579,77000,579
2017-02-21,573,579,573,577,32000,577
2017-02-20,580,580,575,576,12000,576
2017-02-17,588,588,579,581,40000,581
2017-02-16,590,593,581,588,28000,588
2017-02-15,590,590,589,589,16000,589
2017-02-14,595,595,583,590,50000,590
2017-02-13,596,599,587,593,59000,593
2017-02-10,575,595,572,595,84000,595
2017-02-09,565,580,562,575,96000,575
2017-02-08,555,566,551,566,52000,566
2017-02-07,553,561,545,555,51000,555
2017-02-06,544,560,544,558,70000,558
2017-02-03,550,550,534,544,56000,544
2017-02-02,559,559,541,548,115000,548
2017-02-01,555,559,546,557,97000,557
2017-01-31,559,559,554,557,76000,557
2017-01-30,559,561,550,560,73000,560
2017-01-27,564,564,558,559,92000,559
2017-01-26,567,567,552,561,109000,561
2017-01-25,555,562,554,559,98000,559
2017-01-24,551,555,532,553,112000,553
2017-01-23,557,557,548,552,135000,552
2017-01-20,548,558,546,557,148000,557
2017-01-19,542,552,539,548,123000,548
2017-01-18,537,544,527,542,105000,542
2017-01-17,542,542,525,535,60000,535
2017-01-16,537,542,536,542,108000,542
2017-01-13,533,541,528,538,99000,538
2017-01-12,531,535,530,533,67000,533
2017-01-11,527,533,523,531,100000,531
2017-01-10,527,530,523,527,85000,527
2017-01-06,523,529,521,528,75000,528
2017-01-05,524,527,518,527,61000,527
2017-01-04,512,527,511,524,73000,524
2016-12-30,515,515,509,510,34000,510
