Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,433,439,433,436,138900,436
2017-03-14,434,438,432,437,62300,437
2017-03-13,437,440,434,436,96300,436
2017-03-10,437,439,436,438,84700,438
2017-03-09,439,440,435,437,160200,437
2017-03-08,438,440,436,437,176300,437
2017-03-07,432,437,432,435,114500,435
2017-03-06,432,437,431,434,150800,434
2017-03-03,428,432,427,432,139100,432
2017-03-02,430,430,425,428,200200,428
2017-03-01,427,428,421,426,113800,426
2017-02-28,420,428,419,427,259600,427
2017-02-27,412,419,411,418,70700,418
2017-02-24,417,417,412,416,94500,416
2017-02-23,414,419,412,417,114200,417
2017-02-22,415,418,413,415,139000,415
2017-02-21,405,415,404,415,210900,415
2017-02-20,403,405,401,404,85100,404
2017-02-17,403,403,399,401,109000,401
2017-02-16,396,404,394,403,191800,403
2017-02-15,396,397,394,396,44400,396
2017-02-14,398,399,393,393,70300,393
2017-02-13,398,398,392,395,87000,395
2017-02-10,394,397,393,396,84000,396
2017-02-09,393,396,390,392,46800,392
2017-02-08,392,401,385,395,729000,395
2017-02-07,373,380,373,376,93200,376
2017-02-06,378,379,373,374,57400,374
2017-02-03,376,380,374,375,43500,375
2017-02-02,380,382,376,376,31700,376
2017-02-01,379,381,377,379,67700,379
2017-01-31,381,382,378,379,27300,379
2017-01-30,383,386,382,383,38600,383
2017-01-27,387,389,385,387,42500,387
2017-01-26,389,389,383,386,49900,386
2017-01-25,384,386,382,385,31900,385
2017-01-24,383,383,375,381,65000,381
2017-01-23,389,390,382,382,58100,382
2017-01-20,385,392,381,390,86000,390
2017-01-19,380,384,380,384,32100,384
2017-01-18,381,383,377,380,56600,380
2017-01-17,386,389,382,382,81000,382
2017-01-16,385,392,385,389,57300,389
2017-01-13,385,390,384,387,60000,387
2017-01-12,393,395,383,385,129600,385
2017-01-11,398,400,392,397,64500,397
2017-01-10,397,400,394,397,82400,397
2017-01-06,400,400,394,397,81300,397
2017-01-05,399,400,397,400,89400,400
2017-01-04,390,399,390,399,156000,399
2016-12-30,384,386,380,386,74400,386
2016-12-29,388,388,381,386,72900,386
2016-12-28,390,392,386,390,63500,390
2016-12-27,393,393,385,390,143400,390
2016-12-26,389,396,387,393,258600,393
2016-12-22,378,388,376,387,255900,387
2016-12-21,375,380,373,379,166100,379
2016-12-20,372,375,370,374,149000,374
2016-12-19,372,372,366,372,154500,372
2016-12-16,373,374,371,372,85100,372
2016-12-15,372,374,370,373,63700,373
2016-12-14,373,374,371,372,37300,372
2016-12-13,374,377,366,373,121500,373
2016-12-12,379,380,373,375,159000,375
2016-12-09,378,379,371,378,137600,378
2016-12-08,372,378,371,378,176300,378
2016-12-07,366,374,365,372,132800,372
2016-12-06,367,369,364,366,84600,366
2016-12-05,370,371,365,367,70600,367
2016-12-02,367,371,365,370,75400,370
2016-12-01,371,372,365,367,161700,367
2016-11-30,369,372,365,369,186300,369
2016-11-29,359,368,358,366,209900,366
2016-11-28,357,360,356,360,103500,360
2016-11-25,358,359,353,356,116900,356
2016-11-24,361,361,357,359,92900,359
2016-11-22,363,363,356,358,163700,358
2016-11-21,352,355,351,355,135400,355
2016-11-18,353,353,351,352,93900,352
2016-11-17,351,353,350,352,159000,352
2016-11-16,354,355,351,353,106000,353
2016-11-15,358,359,351,352,89300,352
2016-11-14,354,360,353,355,84300,355
2016-11-11,355,355,352,354,77900,354
2016-11-10,349,354,349,353,168200,353
2016-11-09,355,356,340,343,197600,343
2016-11-08,358,358,352,354,38000,354
