Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,602,602,595,597,1736000,597
2017-03-14,599,605,598,603,3314000,603
2017-03-13,599,602,594,597,2561000,597
2017-03-10,603,604,598,599,3246000,599
2017-03-09,600,606,599,604,3308000,604
2017-03-08,594,600,593,600,2418000,600
2017-03-07,590,593,588,593,1651000,593
2017-03-06,584,589,584,588,1389000,588
2017-03-03,588,592,584,587,2830000,587
2017-03-02,590,592,584,592,2753000,592
2017-03-01,582,587,579,583,2191000,583
2017-02-28,584,588,583,584,2757000,584
2017-02-27,582,585,577,585,2152000,585
2017-02-24,577,588,575,583,2372000,583
2017-02-23,581,584,577,584,2418000,584
2017-02-22,583,586,577,580,2443000,580
2017-02-21,586,591,583,585,2098000,585
2017-02-20,583,586,581,585,1058000,585
2017-02-17,584,589,582,586,1116000,586
2017-02-16,589,594,581,588,1617000,588
2017-02-15,585,594,584,591,2463000,591
2017-02-14,584,585,576,581,2711000,581
2017-02-13,573,585,572,580,3724000,580
2017-02-10,564,577,564,567,2420000,567
2017-02-09,560,562,552,556,1617000,556
2017-02-08,567,568,561,562,1469000,562
2017-02-07,563,568,562,565,881000,565
2017-02-06,568,568,563,568,1040000,568
2017-02-03,565,565,560,561,1276000,561
2017-02-02,572,572,560,561,1313000,561
2017-02-01,560,574,560,574,1436000,574
2017-01-31,565,569,563,565,1318000,565
2017-01-30,568,571,564,569,1003000,569
2017-01-27,574,574,568,568,928000,568
2017-01-26,577,578,570,572,1537000,572
2017-01-25,568,572,565,570,1637000,570
2017-01-24,567,570,561,564,2759000,564
2017-01-23,558,567,557,566,2109000,566
2017-01-20,559,561,553,560,1579000,560
2017-01-19,567,569,562,564,1755000,564
2017-01-18,558,561,552,559,1589000,559
2017-01-17,568,569,557,559,2713000,559
2017-01-16,580,581,573,574,1720000,574
2017-01-13,578,583,576,582,2123000,582
2017-01-12,586,590,582,587,1761000,587
2017-01-11,594,596,586,592,1624000,592
2017-01-10,592,599,592,598,2310000,598
2017-01-06,591,594,589,591,1387000,591
2017-01-05,595,596,579,594,2634000,594
2017-01-04,576,594,576,593,3101000,593
2016-12-30,568,569,562,566,1152000,566
2016-12-29,569,569,562,568,1819000,568
2016-12-28,565,571,564,570,1554000,570
2016-12-27,570,572,564,566,2252000,566
2016-12-26,577,579,574,574,1354000,574
2016-12-22,581,583,571,583,2351000,583
2016-12-21,600,602,584,585,2526000,585
2016-12-20,575,593,574,592,3170000,592
2016-12-19,574,574,569,574,989000,574
2016-12-16,569,576,568,573,1850000,573
2016-12-15,574,574,565,567,1816000,567
2016-12-14,562,570,558,569,2620000,569
2016-12-13,568,568,561,565,3388000,565
2016-12-12,578,579,571,574,2661000,574
2016-12-09,573,579,571,579,3033000,579
2016-12-08,575,577,569,577,2964000,577
2016-12-07,574,577,570,573,2028000,573
2016-12-06,569,576,568,573,2269000,573
2016-12-05,568,569,561,566,1715000,566
2016-12-02,566,569,562,568,2423000,568
2016-12-01,562,569,560,564,3124000,564
2016-11-30,552,566,552,562,3410000,562
2016-11-29,548,552,546,550,2441000,550
2016-11-28,535,546,534,545,2485000,545
2016-11-25,537,537,531,536,1509000,536
2016-11-24,538,541,536,538,2024000,538
2016-11-22,530,540,529,538,2534000,538
2016-11-21,525,530,524,530,1859000,530
2016-11-18,520,527,520,526,3200000,526
2016-11-17,511,520,511,520,1227000,520
2016-11-16,515,518,513,518,1368000,518
2016-11-15,515,515,508,512,1704000,512
2016-11-14,512,512,505,507,1329000,507
2016-11-11,512,520,505,508,3132000,508
2016-11-10,506,512,498,512,4123000,512
2016-11-09,505,508,478,488,3019000,488
2016-11-08,498,508,495,505,3834000,505
2016-11-07,488,495,487,495,2416000,495
2016-11-04,484,490,476,486,3100000,486
2016-11-02,487,490,478,480,1952000,480
2016-11-01,487,493,485,492,1619000,492
2016-10-31,486,493,486,491,1737000,491
2016-10-28,486,488,482,488,2198000,488
2016-10-27,480,487,478,482,4387000,482
2016-10-26,470,479,468,478,2028000,478
2016-10-25,465,469,464,468,1453000,468
2016-10-24,461,465,461,463,1039000,463
2016-10-21,468,469,459,462,1720000,462
2016-10-20,470,470,464,467,1745000,467
2016-10-19,467,470,466,468,1370000,468
2016-10-18,462,466,461,465,1236000,465
2016-10-17,461,464,458,461,1228000,461
2016-10-14,460,463,459,462,1048000,462
2016-10-13,459,463,457,459,1134000,459
2016-10-12,460,465,459,460,1184000,460
2016-10-11,465,468,460,463,1994000,463
2016-10-07,473,477,462,465,2300000,465
2016-10-06,480,482,478,479,872000,479
2016-10-05,479,481,476,477,786000,477
2016-10-04,478,479,474,478,1020000,478
2016-10-03,477,480,475,478,1368000,478
2016-09-30,470,475,466,469,669000,469
2016-09-29,477,479,473,473,1294000,473
2016-09-28,478,482,474,479,1165000,479
2016-09-27,466,477,464,477,1320000,477
2016-09-26,475,475,468,470,1047000,470
2016-09-23,473,476,472,475,893000,475
2016-09-21,458,474,458,473,1422000,473
2016-09-20,459,467,458,458,1232000,458
2016-09-16,458,460,454,458,1442000,458
2016-09-15,458,462,456,458,2724000,458
2016-09-14,462,464,459,459,1363000,459
2016-09-13,467,468,464,464,1060000,464
2016-09-12,467,468,463,465,1052000,465
2016-09-09,473,475,471,472,954000,472
2016-09-08,477,478,472,474,939000,474
2016-09-07,472,480,471,478,1104000,478
2016-09-06,467,477,467,476,1030000,476
2016-09-05,470,472,466,469,1364000,469
2016-09-02,467,469,465,467,1222000,467
2016-09-01,471,471,466,468,1122000,468
2016-08-31,468,472,465,471,1264000,471
2016-08-30,472,472,467,470,877000,470
2016-08-29,481,483,472,473,889000,473
2016-08-26,476,478,473,475,793000,475
2016-08-25,480,484,475,476,927000,476
2016-08-24,484,487,478,482,758000,482
2016-08-23,477,489,476,484,1173000,484
