Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,196,200,195,198,1522700,198
2017-03-14,193,201,192,197,2028800,197
2017-03-13,194,196,191,194,2660500,194
2017-03-10,203,207,194,196,3785100,196
2017-03-09,205,212,197,207,4222200,207
2017-03-08,243,249,203,207,8940900,207
2017-03-07,227,238,226,236,2877300,236
2017-03-06,214,225,213,223,1930700,223
2017-03-03,212,213,210,213,779300,213
2017-03-02,209,213,209,211,1449600,211
2017-03-01,207,208,205,207,1278300,207
2017-02-28,199,206,197,204,2022100,204
2017-02-27,199,200,194,198,1424500,198
2017-02-24,193,200,193,198,1779000,198
2017-02-23,192,196,191,193,1555300,193
2017-02-22,187,193,187,190,1613300,190
2017-02-21,181,187,180,186,1143700,186
2017-02-20,181,181,178,180,482800,180
2017-02-17,182,182,178,180,421600,180
2017-02-16,176,183,176,181,1945700,181
2017-02-15,174,177,174,175,499700,175
2017-02-14,176,176,173,174,502200,174
2017-02-13,170,177,170,175,802800,175
2017-02-10,172,173,166,170,1150200,170
2017-02-09,173,175,172,172,636700,172
2017-02-08,174,175,173,173,285800,173
2017-02-07,172,175,172,173,262700,173
2017-02-06,171,175,171,172,588700,172
2017-02-03,174,176,172,176,570600,176
2017-02-02,174,178,172,174,1146100,174
2017-02-01,173,175,172,174,586700,174
2017-01-31,172,175,171,174,470700,174
2017-01-30,172,174,171,173,391200,173
2017-01-27,173,174,171,171,718500,171
2017-01-26,174,176,173,174,935100,174
2017-01-25,170,174,169,172,754900,172
2017-01-24,166,169,165,169,469500,169
2017-01-23,168,170,165,167,689600,167
2017-01-20,167,170,167,170,696700,170
2017-01-19,164,168,163,166,689600,166
2017-01-18,161,164,159,162,980000,162
2017-01-17,169,169,163,164,1117000,164
2017-01-16,171,172,169,169,316100,169
2017-01-13,169,170,168,170,317100,170
2017-01-12,169,172,166,170,1122900,170
2017-01-11,168,169,166,169,865500,169
2017-01-10,164,167,164,167,659200,167
2017-01-06,163,164,162,164,433400,164
2017-01-05,163,164,161,164,505700,164
2017-01-04,157,163,157,162,992100,162
2016-12-30,154,155,153,155,275800,155
2016-12-29,156,157,153,155,523500,155
2016-12-28,154,156,154,156,576900,156
2016-12-27,154,154,153,154,298500,154
2016-12-26,152,155,152,154,945200,154
2016-12-22,151,152,150,151,222500,151
2016-12-21,152,153,149,151,520600,151
2016-12-20,152,153,151,153,398400,153
2016-12-19,148,150,148,150,477400,150
2016-12-16,154,155,149,149,781500,149
2016-12-15,154,155,153,154,385300,154
2016-12-14,151,155,151,155,651400,155
2016-12-13,149,151,149,151,415800,151
2016-12-12,147,150,147,149,561000,149
2016-12-09,150,150,148,150,675300,150
2016-12-08,150,150,148,150,404300,150
2016-12-07,151,151,148,150,425700,150
2016-12-06,150,152,149,150,571800,150
2016-12-05,151,151,149,150,473700,150
2016-12-02,154,154,151,152,539900,152
2016-12-01,153,155,152,153,954300,153
2016-11-30,153,153,151,152,468100,152
2016-11-29,150,153,149,152,791800,152
2016-11-28,149,150,148,150,365900,150
2016-11-25,146,149,146,149,635000,149
2016-11-24,149,149,145,146,746700,146
2016-11-22,148,149,146,149,420100,149
2016-11-21,144,149,144,148,878500,148
2016-11-18,145,146,142,144,533800,144
2016-11-17,141,144,141,144,640500,144
2016-11-16,140,142,138,141,1199500,141
2016-11-15,134,140,133,138,965400,138
2016-11-14,134,136,134,134,475800,134
2016-11-11,134,135,132,135,592300,135
2016-11-10,132,134,130,134,463600,134
2016-11-09,135,135,124,127,741100,127
2016-11-08,135,135,133,135,246700,135
2016-11-07,134,135,133,135,272700,135
2016-11-04,132,135,132,135,370400,135
2016-11-02,134,135,133,134,260700,134
2016-11-01,134,139,131,136,1760600,136
2016-10-31,132,137,132,133,710700,133
2016-10-28,134,134,130,132,596700,132
2016-10-27,137,139,132,133,866200,133
2016-10-26,134,136,133,136,521900,136
2016-10-25,134,137,133,134,855800,134
2016-10-24,129,133,129,133,1061000,133
2016-10-21,125,128,125,128,893700,128
2016-10-20,125,125,122,124,466400,124
2016-10-19,122,124,121,124,273500,124
2016-10-18,122,123,121,121,141100,121
2016-10-17,120,122,120,122,165100,122
2016-10-14,119,120,114,120,638500,120
2016-10-13,121,121,120,121,251900,121
2016-10-12,123,124,121,122,255800,122
2016-10-11,122,124,121,123,335400,123
2016-10-07,120,121,119,121,177000,121
2016-10-06,120,120,119,120,183000,120
2016-10-05,119,120,119,120,235800,120
2016-10-04,119,120,117,119,283900,119
2016-10-03,117,119,117,119,390500,119
2016-09-30,118,118,115,116,285400,116
2016-09-29,118,120,118,119,230100,119
2016-09-28,118,118,116,118,110600,118
2016-09-27,117,118,116,118,309000,118
2016-09-26,116,118,115,117,457500,117
2016-09-23,115,116,114,116,241800,116
2016-09-21,114,115,113,115,162500,115
2016-09-20,114,115,114,114,177100,114
2016-09-16,113,114,112,114,170900,114
2016-09-15,113,114,113,113,73600,113
2016-09-14,113,114,113,114,207900,114
2016-09-13,114,115,113,113,138100,113
2016-09-12,114,115,113,114,234000,114
2016-09-09,115,116,114,114,271100,114
2016-09-08,114,116,113,114,526300,114
2016-09-07,114,115,113,114,306400,114
2016-09-06,114,115,114,114,86300,114
2016-09-05,115,116,114,114,193200,114
2016-09-02,114,115,113,115,246100,115
2016-09-01,114,115,113,115,169500,115
2016-08-31,115,115,114,114,75600,114
2016-08-30,114,115,114,115,76400,115
2016-08-29,115,115,114,114,87400,114
2016-08-26,114,115,113,115,289800,115
2016-08-25,114,115,113,113,251200,113
2016-08-24,114,114,113,113,68300,113
2016-08-23,113,115,113,114,182300,114
2016-08-22,113,114,111,113,273100,113
2016-08-19,115,115,112,113,246200,113
2016-08-18,113,114,112,113,203600,113
2016-08-17,113,115,112,113,322400,113
2016-08-16,114,115,113,113,230600,113
2016-08-15,115,115,114,115,80100,115
2016-08-12,116,116,113,115,287200,115
2016-08-10,115,117,114,116,392200,116
2016-08-09,114,115,113,115,150500,115
2016-08-08,113,114,113,114,161300,114
2016-08-05,113,114,113,113,107100,113
2016-08-04,113,114,113,113,98800,113
2016-08-03,113,114,112,112,262000,112
2016-08-02,114,115,113,114,185800,114
2016-08-01,114,115,114,114,90200,114
2016-07-29,116,116,114,114,253500,114
2016-07-28,115,116,115,116,168200,116
2016-07-27,115,116,115,115,269800,115
2016-07-26,116,116,115,115,203500,115
2016-07-25,116,117,116,116,181300,116
2016-07-22,116,116,115,116,255700,116
2016-07-21,118,118,116,117,146500,117
2016-07-20,118,118,116,117,123400,117
2016-07-19,117,117,115,117,161300,117
2016-07-15,117,118,116,117,130000,117
2016-07-14,117,118,116,117,72600,117
2016-07-13,118,118,116,117,153800,117
2016-07-12,116,118,116,117,180400,117
2016-07-11,114,116,114,116,91600,116
2016-07-08,115,115,113,113,169800,113
2016-07-07,114,115,114,114,152400,114
2016-07-06,114,115,113,115,235100,115
2016-07-05,116,116,115,116,154100,116
2016-07-04,115,116,114,116,187600,116
2016-07-01,116,117,115,116,289000,116
2016-06-30,118,118,113,114,492400,114
2016-06-29,117,118,116,118,185800,118
2016-06-28,113,118,112,116,258900,116
2016-06-27,112,116,112,115,352500,115
2016-06-24,119,119,111,113,417300,113
2016-06-23,118,121,117,118,347900,118
2016-06-22,118,118,117,118,69800,118
2016-06-21,118,119,117,118,103200,118
2016-06-20,121,121,118,118,91300,118
2016-06-17,117,118,116,118,300300,118
2016-06-16,118,119,115,116,259000,116
2016-06-15,118,120,117,119,132100,119
2016-06-14,119,120,118,118,354700,118
2016-06-13,120,121,120,120,154500,120
2016-06-10,123,123,120,121,275500,121
2016-06-09,121,122,120,122,241100,122
2016-06-08,122,122,120,121,171100,121
2016-06-07,122,122,121,121,112600,121
2016-06-06,122,122,121,122,155500,122
2016-06-03,123,123,122,123,54600,123
2016-06-02,123,124,122,122,166100,122
2016-06-01,124,124,122,123,192000,123
2016-05-31,123,124,122,124,195200,124
2016-05-30,123,123,121,123,149100,123
2016-05-27,122,123,122,122,105300,122
2016-05-26,123,123,122,122,132800,122
2016-05-25,123,123,122,123,56500,123
2016-05-24,122,123,121,122,144100,122
2016-05-23,123,123,121,122,143000,122
2016-05-20,122,124,122,123,343000,123
2016-05-19,124,124,121,121,202500,121
2016-05-18,122,124,122,123,282900,123
2016-05-17,123,124,121,122,145600,122
2016-05-16,123,127,121,123,556500,123
2016-05-13,122,124,121,123,194000,123
2016-05-12,122,123,120,122,380100,122
2016-05-11,125,125,123,123,220600,123
2016-05-10,123,125,121,124,254500,124
2016-05-09,121,123,121,122,194000,122
2016-05-06,120,122,120,120,185800,120
2016-05-02,119,122,118,120,393700,120
2016-04-28,123,125,121,121,295400,121
2016-04-27,124,124,122,122,129800,122
2016-04-26,125,125,122,124,145900,124
2016-04-25,126,127,124,125,133100,125
2016-04-22,124,128,123,126,462000,126
2016-04-21,124,125,123,124,209200,124
2016-04-20,124,125,123,123,202300,123
2016-04-19,122,123,121,123,181700,123
2016-04-18,122,122,119,120,281800,120
2016-04-15,123,124,122,124,139400,124
2016-04-14,122,123,122,122,202600,122
2016-04-13,121,122,120,122,209900,122
2016-04-12,120,121,119,120,121000,120
2016-04-11,119,121,119,120,124400,120
2016-04-08,116,123,116,119,437500,119
2016-04-07,118,120,116,118,261400,118
2016-04-06,116,118,115,118,237400,118
2016-04-05,120,120,117,118,305400,118
2016-04-04,120,122,119,121,262600,121
2016-04-01,121,121,119,120,311200,120
2016-03-31,122,123,121,121,356900,121
2016-03-30,124,125,121,122,402500,122
2016-03-29,124,126,124,125,262000,125
2016-03-28,128,128,126,128,238700,128
2016-03-25,126,128,125,128,522100,128
2016-03-24,125,127,124,125,161000,125
2016-03-23,127,127,125,126,163500,126
2016-03-22,128,128,125,127,295400,127
2016-03-18,127,127,124,126,314800,126
2016-03-17,128,128,125,127,392500,127
2016-03-16,127,128,126,127,166300,127
2016-03-15,126,128,126,126,345600,126
2016-03-14,124,127,124,126,486700,126
2016-03-11,123,124,122,123,380300,123
2016-03-10,124,125,122,124,525600,124
2016-03-09,119,122,119,121,287200,121
2016-03-08,122,123,110,119,905000,119
2016-03-07,124,124,122,122,346900,122
2016-03-04,121,123,121,123,224500,123
2016-03-03,120,122,120,122,300100,122
2016-03-02,120,122,119,121,289400,121
2016-03-01,118,120,116,119,382800,119
2016-02-29,120,121,118,118,252100,118
2016-02-26,119,121,118,119,476000,119
2016-02-25,117,120,117,119,415100,119
2016-02-24,116,118,115,117,285700,117
2016-02-23,117,119,116,117,282700,117
2016-02-22,116,117,115,117,106200,117
2016-02-19,116,118,115,116,264600,116
2016-02-18,118,119,116,117,569900,117
2016-02-17,118,120,116,116,313700,116
2016-02-16,118,121,116,118,660000,118
2016-02-15,118,119,116,118,389300,118
2016-02-12,112,116,111,115,1056200,115
2016-02-10,122,123,116,118,1182300,118
2016-02-09,122,123,119,120,630500,120
2016-02-08,120,125,120,124,553500,124
2016-02-05,124,125,121,123,448800,123
2016-02-04,129,129,125,126,339600,126
2016-02-03,127,129,126,128,340300,128
2016-02-02,128,132,128,130,952100,130
2016-02-01,129,130,128,129,408600,129
2016-01-29,124,126,123,126,852900,126
2016-01-28,125,125,123,123,537100,123
2016-01-27,125,127,124,126,595000,126
2016-01-26,122,125,121,123,463200,123
2016-01-25,125,127,123,126,368100,126
2016-01-22,123,124,120,124,594700,124
2016-01-21,119,122,116,116,947900,116
2016-01-20,125,126,120,120,651100,120
2016-01-19,123,126,121,126,581700,126
2016-01-18,121,124,120,124,549100,124
2016-01-15,126,128,123,125,364600,125
2016-01-14,125,126,123,125,752800,125
2016-01-13,126,129,126,128,398500,128
2016-01-12,129,129,125,126,763400,126
2016-01-08,129,131,128,129,556000,129
2016-01-07,130,132,128,131,584000,131
2016-01-06,131,132,130,130,424800,130
2016-01-05,130,133,130,131,348900,131
2016-01-04,133,134,130,130,683300,130
2015-12-30,131,134,131,133,418900,133
2015-12-29,130,133,129,133,287200,133
2015-12-28,128,131,128,131,300900,131
2015-12-25,128,129,126,127,896400,127
2015-12-24,131,132,126,127,673800,127
2015-12-22,132,133,131,131,427100,131
2015-12-21,132,133,131,132,573600,132
2015-12-18,136,137,135,135,384500,135
2015-12-17,136,137,135,136,407800,136
2015-12-16,134,136,133,135,367200,135
2015-12-15,136,136,131,132,593000,132
2015-12-14,132,135,130,133,1087700,133
2015-12-11,133,135,133,134,504000,134
2015-12-10,134,135,133,133,706600,133
2015-12-09,136,137,135,135,463300,135
2015-12-08,137,138,136,138,357200,138
2015-12-07,139,139,137,137,336200,137
2015-12-04,137,138,135,137,630000,137
2015-12-03,138,139,137,137,361800,137
2015-12-02,138,140,137,139,547200,139
