Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,797,800,796,800,17300,800
2017-03-14,798,798,793,798,5400,798
2017-03-13,799,799,787,790,20600,790
2017-03-10,790,800,790,797,29300,797
2017-03-09,791,797,787,795,33100,795
2017-03-08,794,795,793,793,8800,793
2017-03-07,793,796,793,795,12800,795
2017-03-06,797,797,793,793,10600,793
2017-03-03,793,797,790,795,30900,795
2017-03-02,790,794,790,793,12900,793
2017-03-01,788,792,785,790,30600,790
2017-02-28,785,793,785,789,18800,789
2017-02-27,788,794,782,790,15300,790
2017-02-24,794,795,789,792,15100,792
2017-02-23,785,792,780,791,15200,791
2017-02-22,776,788,773,787,33300,787
2017-02-21,768,772,763,771,22800,771
2017-02-20,771,774,765,770,20900,770
2017-02-17,762,768,760,768,26400,768
2017-02-16,750,762,743,761,50300,761
2017-02-15,737,750,737,740,24000,740
2017-02-14,740,741,730,737,20000,737
2017-02-13,746,746,734,740,9800,740
2017-02-10,733,738,733,736,10100,736
2017-02-09,734,735,732,733,6500,733
2017-02-08,735,736,732,734,10900,734
2017-02-07,737,738,730,735,20800,735
2017-02-06,740,741,736,739,16100,739
2017-02-03,740,743,738,740,10500,740
2017-02-02,738,755,736,740,28000,740
2017-02-01,737,738,734,738,10900,738
2017-01-31,733,739,732,737,8800,737
2017-01-30,743,743,735,735,9400,735
2017-01-27,739,740,736,736,31000,736
2017-01-26,734,737,732,736,8100,736
2017-01-25,736,741,729,729,54900,729
2017-01-24,732,733,729,729,7300,729
2017-01-23,735,735,729,730,10000,730
2017-01-20,734,734,729,732,9900,732
2017-01-19,736,736,725,729,12400,729
2017-01-18,731,731,720,725,33400,725
2017-01-17,742,743,732,734,20600,734
2017-01-16,753,760,742,742,48700,742
2017-01-13,754,765,752,761,23800,761
2017-01-12,756,758,752,756,24700,756
2017-01-11,764,764,753,754,31600,754
2017-01-10,759,769,755,758,34500,758
2017-01-06,755,758,753,755,25900,755
2017-01-05,756,758,750,753,26600,753
2017-01-04,753,755,750,754,21600,754
2016-12-30,745,750,744,749,17600,749
2016-12-29,747,749,746,749,10700,749
2016-12-28,747,749,744,747,12300,747
2016-12-27,747,749,745,747,22700,747
2016-12-26,755,755,738,749,44700,749
2016-12-22,757,757,746,747,31600,747
2016-12-21,758,758,752,757,31800,757
2016-12-20,755,758,754,755,18900,755
2016-12-19,756,762,743,755,34100,755
2016-12-16,756,760,754,756,21600,756
2016-12-15,760,760,747,755,30000,755
2016-12-14,755,764,754,761,25500,761
2016-12-13,749,759,749,755,27500,755
2016-12-12,755,755,742,751,23700,751
2016-12-09,748,754,748,753,16400,753
2016-12-08,747,754,747,748,21600,748
2016-12-07,746,748,742,746,46400,746
2016-12-06,743,746,743,744,16500,744
2016-12-05,741,746,740,743,15300,743
2016-12-02,740,743,736,740,16400,740
2016-12-01,743,747,740,740,33100,740
2016-11-30,739,744,735,743,29100,743
2016-11-29,734,748,733,741,24200,741
2016-11-28,735,741,732,736,12700,736
2016-11-25,735,738,734,735,12300,735
2016-11-24,740,740,732,734,9200,734
2016-11-22,734,743,734,738,9100,738
2016-11-21,739,747,731,737,13800,737
2016-11-18,734,740,734,739,10200,739
2016-11-17,734,736,734,735,28900,735
2016-11-16,731,737,728,734,34100,734
2016-11-15,729,733,721,729,13500,729
2016-11-14,721,735,721,733,13200,733
2016-11-11,738,745,725,727,13600,727
2016-11-10,739,750,733,740,17900,740
2016-11-09,744,750,705,715,36900,715
2016-11-08,754,754,744,744,8000,744
2016-11-07,751,755,748,752,13000,752
2016-11-04,755,756,744,752,15000,752
2016-11-02,756,757,750,756,22200,756
2016-11-01,756,757,755,756,6900,756
2016-10-31,759,759,755,756,20000,756
2016-10-28,755,757,755,755,20200,755
2016-10-27,753,758,750,755,11100,755
2016-10-26,746,752,744,750,13900,750
2016-10-25,733,743,733,743,17100,743
2016-10-24,740,741,731,735,28800,735
2016-10-21,746,749,743,743,20900,743
2016-10-20,751,753,746,749,25300,749
2016-10-19,753,755,750,750,15500,750
2016-10-18,753,760,751,752,30100,752
2016-10-17,770,770,751,754,89100,754
2016-10-14,797,828,797,814,46200,814
2016-10-13,794,796,791,796,23200,796
2016-10-12,792,796,792,793,17300,793
2016-10-11,790,796,790,792,17100,792
2016-10-07,796,798,788,788,11600,788
2016-10-06,799,802,795,796,13700,796
2016-10-05,791,801,774,793,83200,793
2016-10-04,774,781,768,776,34300,776
2016-10-03,766,772,761,771,49900,771
2016-09-30,763,763,755,758,33000,758
2016-09-29,753,766,753,762,24300,762
2016-09-28,750,755,736,752,16900,752
2016-09-27,750,750,745,750,10700,750
2016-09-26,743,748,737,746,14000,746
2016-09-23,735,742,735,740,10100,740
2016-09-21,726,733,720,733,24300,733
2016-09-20,749,750,720,729,34600,729
2016-09-16,774,774,748,753,38400,753
2016-09-15,780,781,776,778,6300,778
2016-09-14,785,788,783,785,6400,785
2016-09-13,790,790,783,785,4900,785
2016-09-12,781,788,781,783,9400,783
2016-09-09,796,800,792,793,16200,793
2016-09-08,805,805,799,800,14900,800
2016-09-07,794,803,791,801,15900,801
2016-09-06,792,794,786,794,10000,794
2016-09-05,794,794,785,786,15500,786
2016-09-02,785,789,777,780,18100,780
2016-09-01,762,789,762,782,26100,782
2016-08-31,798,800,760,764,53200,764
2016-08-30,802,807,801,801,15900,801
2016-08-29,820,821,788,802,36800,802
2016-08-26,841,841,830,834,20300,834
2016-08-25,830,840,830,838,18600,838
2016-08-24,839,840,831,833,34500,833
2016-08-23,840,844,838,842,12200,842
2016-08-22,840,842,837,840,9600,840
2016-08-19,840,845,837,840,14300,840
2016-08-18,835,847,835,840,19700,840
2016-08-17,840,849,835,845,46800,845
2016-08-16,849,849,835,840,17200,840
2016-08-15,824,856,824,840,47400,840
2016-08-12,838,841,837,837,10200,837
2016-08-10,837,845,837,839,9200,839
2016-08-09,840,842,836,840,5600,840
2016-08-08,842,842,831,836,20900,836
2016-08-05,849,849,840,841,11900,841
2016-08-04,845,846,841,846,19400,846
2016-08-03,848,850,839,842,17700,842
2016-08-02,845,850,843,848,11900,848
2016-08-01,832,848,832,841,13600,841
2016-07-29,845,863,828,847,69300,847
2016-07-28,850,853,840,853,28200,853
2016-07-27,840,853,840,846,28100,846
2016-07-26,835,842,829,839,28200,839
2016-07-25,842,845,835,838,16700,838
2016-07-22,847,848,834,842,24300,842
2016-07-21,854,854,838,841,61800,841
2016-07-20,856,856,845,848,17200,848
2016-07-19,852,859,840,855,43000,855
2016-07-15,858,867,851,851,51600,851
2016-07-14,885,888,849,853,254600,853
2016-07-13,863,885,858,873,148700,873
2016-07-12,862,865,855,855,52600,855
2016-07-11,849,869,849,852,48100,852
2016-07-08,846,858,840,844,24800,844
2016-07-07,845,849,839,847,25000,847
2016-07-06,856,856,832,853,28900,853
2016-07-05,862,863,846,857,29500,857
2016-07-04,868,868,856,863,40400,863
2016-07-01,836,853,836,853,26500,853
2016-06-30,836,855,830,833,59100,833
2016-06-29,810,825,795,821,90600,821
2016-06-28,814,815,800,807,110700,807
2016-06-27,795,840,795,820,54700,820
2016-06-24,874,874,795,804,60700,804
2016-06-23,859,860,841,849,28400,849
2016-06-22,862,868,857,860,43400,860
2016-06-21,890,890,860,866,50200,866
2016-06-20,858,891,853,891,32100,891
2016-06-17,846,868,841,860,24800,860
2016-06-16,855,863,831,834,41800,834
2016-06-15,852,879,850,854,33600,854
2016-06-14,880,890,840,858,61900,858
2016-06-13,896,904,869,880,123700,880
2016-06-10,1015,1015,996,1001,25400,1001
2016-06-09,1019,1020,1010,1015,15800,1015
2016-06-08,1030,1030,1011,1019,9500,1019
2016-06-07,1023,1025,1015,1023,12500,1023
