Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,570,570,561,566,73800,566
2017-03-14,566,568,565,567,25800,567
2017-03-13,564,568,559,568,83700,568
2017-03-10,565,565,555,559,55300,559
2017-03-09,554,560,550,559,28700,559
2017-03-08,560,560,554,554,38300,554
2017-03-07,564,564,560,561,23100,561
2017-03-06,568,568,563,564,19400,564
2017-03-03,567,569,566,567,37200,567
2017-03-02,567,568,563,567,24800,567
2017-03-01,568,568,559,567,49700,567
2017-02-28,565,569,565,567,56800,567
2017-02-27,563,565,560,565,38500,565
2017-02-24,561,564,561,563,51400,563
2017-02-23,558,560,557,560,28100,560
2017-02-22,556,558,555,558,28400,558
2017-02-21,556,557,555,556,24100,556
2017-02-20,551,556,550,555,33400,555
2017-02-17,553,553,550,551,36500,551
2017-02-16,543,553,537,551,86100,551
2017-02-15,554,554,550,553,20600,553
2017-02-14,554,555,552,553,45700,553
2017-02-13,554,554,550,553,45100,553
2017-02-10,548,550,546,550,39000,550
2017-02-09,545,548,545,545,19700,545
2017-02-08,546,548,545,547,20200,547
2017-02-07,548,548,543,544,25900,544
2017-02-06,548,548,545,548,17000,548
2017-02-03,547,550,546,548,48200,548
2017-02-02,549,551,546,547,31200,547
2017-02-01,547,550,547,549,19000,549
2017-01-31,549,552,547,550,61300,550
2017-01-30,549,549,543,547,50600,547
2017-01-27,549,550,547,548,40700,548
2017-01-26,549,549,547,547,36800,547
2017-01-25,550,551,542,544,27500,544
2017-01-24,547,549,546,549,31100,549
2017-01-23,550,550,546,547,32200,547
2017-01-20,546,550,546,546,40500,546
2017-01-19,541,544,541,543,21500,543
2017-01-18,531,537,530,536,23600,536
2017-01-17,536,538,534,534,17600,534
2017-01-16,547,550,530,537,96600,537
2017-01-13,542,547,541,546,17300,546
2017-01-12,551,552,543,545,36700,545
2017-01-11,557,557,552,553,47600,553
2017-01-10,549,555,547,555,80500,555
2017-01-06,540,545,537,545,54500,545
2017-01-05,535,540,531,540,74800,540
2017-01-04,526,535,526,535,51600,535
2016-12-30,523,528,520,525,34400,525
2016-12-29,526,530,521,524,29100,524
2016-12-28,518,529,517,527,57600,527
2016-12-27,525,525,516,520,96700,520
2016-12-26,536,536,521,528,95900,528
2016-12-22,535,536,530,535,43800,535
2016-12-21,540,540,536,537,36400,537
2016-12-20,541,541,538,540,51800,540
2016-12-19,541,542,539,542,38800,542
2016-12-16,543,544,541,543,38400,543
2016-12-15,546,548,542,543,41600,543
2016-12-14,545,546,543,546,33800,546
2016-12-13,544,546,540,544,53300,544
2016-12-12,549,549,542,544,65900,544
2016-12-09,541,545,540,545,62600,545
2016-12-08,540,541,538,541,39400,541
2016-12-07,539,541,535,538,26700,538
2016-12-06,540,542,535,539,93900,539
2016-12-05,538,545,538,539,22500,539
2016-12-02,540,547,538,544,53300,544
2016-12-01,550,550,540,540,77500,540
2016-11-30,547,549,546,548,45800,548
2016-11-29,537,544,537,544,57100,544
2016-11-28,538,543,532,538,187800,538
2016-11-25,551,554,528,528,334300,528
2016-11-24,559,559,555,555,102000,555
2016-11-22,561,562,559,560,47000,560
2016-11-21,562,562,556,560,62800,560
2016-11-18,562,563,560,561,52200,561
2016-11-17,555,561,555,561,55000,561
2016-11-16,559,559,554,556,42900,556
2016-11-15,556,560,555,555,43200,555
2016-11-14,560,562,556,557,54400,557
2016-11-11,565,565,556,558,71600,558
2016-11-10,562,563,552,557,76600,557
2016-11-09,562,562,525,540,134400,540
2016-11-08,561,562,556,558,33500,558
2016-11-07,557,562,554,557,31800,557
2016-11-04,555,556,550,552,67100,552
2016-11-02,562,562,555,558,59100,558
2016-11-01,554,563,552,563,185900,563
2016-10-31,551,555,549,551,94000,551
2016-10-28,550,555,549,553,112000,553
2016-10-27,545,549,544,548,108800,548
2016-10-26,534,543,533,543,99300,543
2016-10-25,532,534,531,533,37900,533
2016-10-24,530,531,526,531,25500,531
2016-10-21,525,530,522,526,34800,526
2016-10-20,520,526,520,524,21800,524
2016-10-19,520,521,515,520,41100,520
2016-10-18,509,518,509,517,40100,517
2016-10-17,515,516,491,509,114300,509
2016-10-14,523,528,521,522,30300,522
2016-10-13,520,527,520,526,23900,526
2016-10-12,528,529,522,523,42000,523
2016-10-11,532,533,527,530,51700,530
2016-10-07,527,529,525,529,40300,529
2016-10-06,521,529,519,524,86100,524
2016-10-05,519,521,518,520,21800,520
2016-10-04,515,520,515,520,53600,520
2016-10-03,515,517,512,515,20400,515
2016-09-30,515,517,512,514,45500,514
2016-09-29,514,517,512,514,35400,514
2016-09-28,510,514,506,513,32500,513
2016-09-27,501,510,493,510,43500,510
2016-09-26,507,510,500,501,29100,501
2016-09-23,500,507,500,507,43900,507
2016-09-21,490,500,485,500,45700,500
2016-09-20,490,491,483,490,59400,490
2016-09-16,493,498,492,493,22500,493
2016-09-15,502,504,491,494,47800,494
2016-09-14,505,510,504,508,29100,508
2016-09-13,514,515,509,512,40600,512
2016-09-12,518,518,510,513,61600,513
2016-09-09,518,522,513,522,55700,522
2016-09-08,520,520,515,519,36000,519
2016-09-07,515,522,514,521,56100,521
2016-09-06,521,522,515,519,74200,519
