Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,780,780,771,772,68000,772
2017-03-14,780,783,777,780,64000,780
2017-03-13,779,784,777,780,28000,780
2017-03-10,782,784,777,779,68000,779
2017-03-09,774,783,772,779,52000,779
2017-03-08,779,781,772,774,72000,774
2017-03-07,780,782,775,779,35000,779
2017-03-06,779,781,768,780,86000,780
2017-03-03,780,786,779,783,76000,783
2017-03-02,799,799,779,785,134000,785
2017-03-01,784,791,776,789,99000,789
2017-02-28,785,794,783,783,76000,783
2017-02-27,795,798,782,784,120000,784
2017-02-24,804,804,798,798,67000,798
2017-02-23,804,809,800,804,45000,804
2017-02-22,813,816,802,806,64000,806
2017-02-21,806,811,801,808,26000,808
2017-02-20,803,805,798,804,45000,804
2017-02-17,803,806,801,803,22000,803
2017-02-16,807,807,801,804,44000,804
2017-02-15,810,810,805,807,44000,807
2017-02-14,808,814,800,801,91000,801
2017-02-13,805,808,797,804,57000,804
2017-02-10,789,801,789,800,81000,800
2017-02-09,799,799,784,784,184000,784
2017-02-08,808,818,799,805,88000,805
2017-02-07,807,817,804,810,91000,810
2017-02-06,815,818,805,816,144000,816
2017-02-03,826,826,792,808,352000,808
2017-02-02,844,854,823,826,243000,826
2017-02-01,816,845,811,841,155000,841
2017-01-31,808,830,799,824,164000,824
2017-01-30,824,829,812,812,256000,812
2017-01-27,829,846,806,835,484000,835
2017-01-26,794,810,788,800,139000,800
2017-01-25,808,808,792,793,86000,793
2017-01-24,810,810,785,793,179000,793
2017-01-23,797,819,780,810,154000,810
2017-01-20,807,807,796,800,92000,800
2017-01-19,794,810,794,807,157000,807
2017-01-18,787,790,771,787,199000,787
2017-01-17,803,803,783,786,91000,786
2017-01-16,805,805,789,795,141000,795
2017-01-13,810,815,808,812,74000,812
2017-01-12,826,826,805,818,123000,818
2017-01-11,815,829,815,818,75000,818
2017-01-10,829,829,803,822,293000,822
2017-01-06,802,834,793,829,285000,829
2017-01-05,826,826,812,812,309000,812
2017-01-04,799,824,799,820,261000,820
2016-12-30,789,801,786,794,135000,794
2016-12-29,783,794,783,792,99000,792
2016-12-28,781,803,781,795,64000,795
2016-12-27,795,795,781,785,115000,785
2016-12-26,801,805,793,795,54000,795
2016-12-22,809,809,796,801,82000,801
2016-12-21,820,820,806,809,138000,809
2016-12-20,822,826,810,826,97000,826
2016-12-19,813,820,804,818,100000,818
2016-12-16,818,820,813,814,92000,814
2016-12-15,813,819,811,818,93000,818
2016-12-14,819,819,803,813,95000,813
2016-12-13,817,827,814,818,98000,818
2016-12-12,840,843,808,818,202000,818
2016-12-09,788,828,785,828,265000,828
2016-12-08,791,794,778,788,191000,788
2016-12-07,783,791,771,782,355000,782
2016-12-06,782,788,777,786,109000,786
2016-12-05,804,804,776,777,133000,777
2016-12-02,795,800,788,797,171000,797
2016-12-01,791,805,789,798,300000,798
2016-11-30,758,780,754,776,190000,776
2016-11-29,759,760,753,758,250000,758
2016-11-28,752,758,751,757,76000,757
2016-11-25,760,775,753,758,193000,758
2016-11-24,764,765,753,762,175000,762
2016-11-22,766,767,746,758,385000,758
2016-11-21,754,768,751,766,370000,766
2016-11-18,751,751,737,745,272000,745
2016-11-17,737,739,728,737,201000,737
2016-11-16,722,740,711,737,339000,737
2016-11-15,709,717,704,711,520000,711
2016-11-14,724,730,704,709,657000,709
2016-11-11,741,753,723,727,362000,727
2016-11-10,741,748,730,745,304000,745
2016-11-09,746,751,693,705,368000,705
2016-11-08,738,749,738,749,179000,749
2016-11-07,738,756,738,743,210000,743
2016-11-04,739,747,731,736,309000,736
2016-11-02,744,752,738,749,405000,749
2016-11-01,767,767,745,756,339000,756
2016-10-31,770,775,738,770,604000,770
2016-10-28,715,765,713,762,1035000,762
2016-10-27,687,717,671,705,1632000,705
2016-10-26,625,632,620,627,348000,627
2016-10-25,622,627,621,622,205000,622
2016-10-24,623,623,617,622,282000,622
2016-10-21,619,624,616,621,280000,621
2016-10-20,610,623,606,616,340000,616
2016-10-19,614,614,609,611,88000,611
2016-10-18,616,619,613,613,114000,613
2016-10-17,601,615,601,613,263000,613
2016-10-14,593,600,593,597,82000,597
2016-10-13,583,597,583,596,231000,596
2016-10-12,580,588,576,583,288000,583
2016-10-11,582,598,582,589,257000,589
2016-10-07,571,587,571,587,326000,587
2016-10-06,570,582,570,575,207000,575
2016-10-05,560,577,560,573,320000,573
2016-10-04,559,566,554,565,213000,565
2016-10-03,555,568,553,559,219000,559
2016-09-30,553,563,543,556,225000,556
2016-09-29,564,565,557,557,163000,557
2016-09-28,559,561,551,558,155000,558
2016-09-27,557,565,548,565,203000,565
2016-09-26,563,563,550,557,141000,557
2016-09-23,539,559,537,558,145000,558
2016-09-21,530,549,529,546,101000,546
2016-09-20,528,535,527,530,147000,530
2016-09-16,536,538,526,526,277000,526
2016-09-15,550,550,536,537,250000,537
2016-09-14,561,561,553,553,55000,553
2016-09-13,567,568,561,561,51000,561
2016-09-12,564,564,554,563,197000,563
2016-09-09,553,565,553,564,168000,564
2016-09-08,563,564,555,556,157000,556
2016-09-07,567,570,565,569,116000,569
2016-09-06,571,576,569,574,229000,574
2016-09-05,564,573,564,566,111000,566
2016-09-02,565,568,558,564,141000,564
2016-09-01,558,567,557,565,128000,565
2016-08-31,555,558,550,557,123000,557
2016-08-30,546,553,544,552,80000,552
2016-08-29,541,546,539,545,106000,545
2016-08-26,545,545,535,539,145000,539
2016-08-25,546,549,545,546,47000,546
2016-08-24,548,549,546,548,61000,548
2016-08-23,548,548,538,544,267000,544
2016-08-22,534,545,532,544,212000,544
2016-08-19,531,535,530,534,78000,534
2016-08-18,532,538,526,529,141000,529
2016-08-17,541,541,531,537,296000,537
2016-08-16,556,556,545,545,163000,545
2016-08-15,563,563,556,558,60000,558
2016-08-12,565,573,560,563,157000,563
2016-08-10,576,576,567,569,77000,569
2016-08-09,574,581,568,580,236000,580
2016-08-08,565,575,562,568,122000,568
2016-08-05,561,564,552,554,133000,554
2016-08-04,555,563,551,556,184000,556
2016-08-03,579,579,553,554,183000,554
2016-08-02,588,590,575,579,302000,579
2016-08-01,605,607,592,594,220000,594
2016-07-29,615,616,595,608,545000,608
2016-07-28,730,730,622,622,757000,622
2016-07-27,750,784,750,772,104000,772
2016-07-26,741,749,734,749,85000,749
2016-07-25,741,745,730,737,117000,737
2016-07-22,719,734,719,734,60000,734
2016-07-21,729,734,724,730,60000,730
2016-07-20,740,745,720,727,111000,727
2016-07-19,735,750,727,747,106000,747
2016-07-15,727,733,721,723,113000,723
2016-07-14,733,741,732,735,122000,735
2016-07-13,725,738,713,725,143000,725
2016-07-12,706,723,706,707,66000,707
2016-07-11,684,708,675,703,71000,703
2016-07-08,672,679,658,661,47000,661
2016-07-07,674,684,665,672,86000,672
2016-07-06,700,700,667,674,143000,674
2016-07-05,710,717,705,709,34000,709
2016-07-04,717,717,698,709,90000,709
2016-07-01,707,720,694,718,239000,718
2016-06-30,726,726,695,697,155000,697
2016-06-29,715,720,706,713,100000,713
2016-06-28,683,706,681,700,89000,700
2016-06-27,675,703,675,692,101000,692
2016-06-24,712,737,658,670,188000,670
2016-06-23,708,720,703,712,113000,712
2016-06-22,713,720,695,708,132000,708
2016-06-21,716,729,711,714,109000,714
2016-06-20,718,745,718,725,77000,725
2016-06-17,707,727,704,710,98000,710
2016-06-16,734,734,700,701,146000,701
2016-06-15,735,756,711,734,211000,734
2016-06-14,752,759,733,737,77000,737
2016-06-13,785,785,753,754,158000,754
2016-06-10,803,803,790,793,101000,793
2016-06-09,818,820,798,803,96000,803
2016-06-08,806,821,802,820,164000,820
2016-06-07,820,823,808,811,142000,811
2016-06-06,793,824,788,820,183000,820
2016-06-03,813,819,809,813,98000,813
2016-06-02,826,832,807,813,91000,813
2016-06-01,835,838,826,832,125000,832
2016-05-31,816,833,813,831,104000,831
2016-05-30,815,836,815,821,91000,821
2016-05-27,824,827,811,817,68000,817
2016-05-26,823,831,816,824,80000,824
2016-05-25,834,839,818,822,82000,822
2016-05-24,829,836,823,829,102000,829
2016-05-23,806,835,805,833,254000,833
2016-05-20,799,822,794,815,215000,815
2016-05-19,793,810,793,803,265000,803
2016-05-18,799,800,782,793,117000,793
2016-05-17,800,806,793,805,151000,805
2016-05-16,775,800,775,793,237000,793
2016-05-13,779,786,765,775,143000,775
2016-05-12,774,796,768,785,182000,785
2016-05-11,795,808,785,789,272000,789
2016-05-10,771,797,762,792,265000,792
2016-05-09,758,788,756,779,334000,779
2016-05-06,758,759,739,749,371000,749
2016-05-02,760,770,736,750,541000,750
2016-04-28,807,823,786,790,332000,790
2016-04-27,810,820,799,809,372000,809
2016-04-26,814,836,808,812,289000,812
2016-04-25,901,901,827,829,514000,829
2016-04-22,910,933,899,919,94000,919
2016-04-21,903,917,899,911,124000,911
2016-04-20,910,915,887,894,108000,894
2016-04-19,914,917,877,908,125000,908
2016-04-18,906,916,891,900,148000,900
2016-04-15,915,923,905,910,51000,910
2016-04-14,905,919,899,917,88000,917
2016-04-13,885,906,883,890,95000,890
2016-04-12,887,896,876,884,110000,884
2016-04-11,932,932,886,896,121000,896
2016-04-08,881,934,870,917,168000,917
2016-04-07,864,920,864,911,201000,911
2016-04-06,865,876,832,866,253000,866
2016-04-05,901,905,863,867,162000,867
2016-04-04,916,919,891,902,110000,902
2016-04-01,955,955,905,906,241000,906
2016-03-31,974,983,940,940,117000,940
2016-03-30,972,977,951,963,117000,963
2016-03-29,939,959,933,957,101000,957
2016-03-28,957,957,921,939,99000,939
2016-03-25,985,985,927,957,167000,957
2016-03-24,961,984,957,970,258000,970
2016-03-23,950,952,931,952,360000,952
2016-03-22,848,930,848,926,382000,926
2016-03-18,828,828,788,824,343000,824
2016-03-17,820,832,814,826,100000,826
2016-03-16,850,850,808,811,154000,811
2016-03-15,857,880,848,852,145000,852
2016-03-14,830,872,830,871,151000,871
2016-03-11,799,840,798,829,101000,829
2016-03-10,804,817,802,804,53000,804
2016-03-09,809,811,787,802,60000,802
2016-03-08,833,847,806,811,137000,811
2016-03-07,841,856,829,841,95000,841
2016-03-04,790,848,790,847,137000,847
2016-03-03,797,816,788,790,98000,790
2016-03-02,803,829,803,806,166000,806
2016-03-01,790,804,782,788,135000,788
2016-02-29,789,826,789,789,214000,789
2016-02-26,785,802,774,781,124000,781
2016-02-25,763,795,763,777,96000,777
2016-02-24,762,798,760,766,135000,766
2016-02-23,802,802,766,769,52000,769
2016-02-22,786,808,777,787,105000,787
2016-02-19,808,817,784,788,107000,788
2016-02-18,801,829,801,817,112000,817
2016-02-17,792,806,772,783,92000,783
2016-02-16,771,828,771,794,149000,794
2016-02-15,769,807,760,797,138000,797
2016-02-12,769,770,741,743,187000,743
2016-02-10,858,876,781,792,197000,792
2016-02-09,883,883,860,876,122000,876
2016-02-08,883,920,881,913,110000,913
2016-02-05,915,926,892,903,74000,903
2016-02-04,946,946,925,932,98000,932
2016-02-03,961,963,934,961,138000,961
2016-02-02,979,997,961,976,213000,976
2016-02-01,925,978,916,976,468000,976
2016-01-29,894,920,874,914,306000,914
2016-01-28,956,971,903,909,667000,909
2016-01-27,1001,1039,998,1031,168000,1031
2016-01-26,1009,1009,970,971,140000,971
2016-01-25,995,1018,976,1008,155000,1008
2016-01-22,933,983,933,980,147000,980
2016-01-21,950,989,917,918,196000,918
2016-01-20,1010,1010,963,965,103000,965
2016-01-19,1013,1031,994,997,124000,997
2016-01-18,1012,1027,1004,1025,41000,1025
2016-01-15,1076,1082,1034,1042,115000,1042
2016-01-14,1044,1053,1024,1046,187000,1046
2016-01-13,1043,1090,1043,1087,93000,1087
2016-01-12,1071,1071,1025,1032,275000,1032
2016-01-08,1091,1110,1075,1086,105000,1086
2016-01-07,1106,1134,1099,1100,434000,1100
2016-01-06,1121,1138,1110,1122,170000,1122
2016-01-05,1142,1151,1095,1141,285000,1141
2016-01-04,1145,1145,1111,1112,223000,1112
2015-12-30,1179,1179,1125,1146,228000,1146
2015-12-29,1121,1168,1101,1165,310000,1165
2015-12-28,1104,1116,1083,1105,222000,1105
2015-12-25,1128,1128,1102,1115,111000,1115
2015-12-24,1148,1154,1108,1110,192000,1110
2015-12-22,1145,1162,1131,1148,250000,1148
2015-12-21,1135,1144,1121,1133,261000,1133
2015-12-18,1190,1197,1136,1139,387000,1139
2015-12-17,1189,1190,1161,1179,194000,1179
2015-12-16,1109,1168,1109,1145,273000,1145
2015-12-15,1178,1178,1098,1100,329000,1100
2015-12-14,1150,1189,1134,1179,251000,1179
2015-12-11,1175,1192,1174,1177,150000,1177
2015-12-10,1200,1213,1176,1180,136000,1180
2015-12-09,1203,1227,1187,1194,169000,1194
2015-12-08,1237,1261,1204,1215,197000,1215
2015-12-07,1231,1252,1231,1248,152000,1248
2015-12-04,1250,1274,1221,1230,383000,1230
2015-12-03,1267,1288,1267,1282,255000,1282
2015-12-02,1271,1274,1248,1270,267000,1270
2015-12-01,1240,1276,1233,1274,227000,1274
2015-11-30,1203,1241,1195,1241,341000,1241
2015-11-27,1224,1224,1192,1205,229000,1205
2015-11-26,1209,1217,1202,1215,209000,1215
2015-11-25,1229,1229,1188,1202,192000,1202
2015-11-24,1202,1217,1190,1210,385000,1210
2015-11-20,1201,1227,1192,1215,213000,1215
2015-11-19,1213,1222,1175,1194,402000,1194
2015-11-18,1251,1268,1211,1215,189000,1215
2015-11-17,1234,1273,1230,1245,306000,1245
2015-11-16,1201,1217,1177,1203,173000,1203
2015-11-13,1219,1231,1196,1202,248000,1202
2015-11-12,1182,1241,1180,1239,558000,1239
2015-11-11,1148,1181,1121,1152,283000,1152
2015-11-10,1160,1177,1130,1145,215000,1145
2015-11-09,1175,1194,1175,1185,128000,1185
2015-11-06,1174,1195,1167,1175,193000,1175
2015-11-05,1095,1198,1082,1194,432000,1194
2015-11-04,1177,1177,1097,1102,274000,1102
2015-11-02,1167,1167,1134,1138,255000,1138
2015-10-30,1165,1185,1164,1167,331000,1167
2015-10-29,1173,1194,1157,1171,411000,1171
2015-10-28,1151,1196,1144,1148,377000,1148
2015-10-27,1139,1150,1123,1133,157000,1133
2015-10-26,1187,1192,1136,1148,297000,1148
2015-10-23,1180,1193,1156,1187,112000,1187
2015-10-22,1168,1177,1151,1159,72000,1159
2015-10-21,1113,1168,1113,1168,211000,1168
2015-10-20,1152,1152,1090,1105,330000,1105
2015-10-19,1164,1169,1148,1152,91000,1152
2015-10-16,1139,1176,1139,1168,184000,1168
2015-10-15,1090,1134,1089,1132,143000,1132
2015-10-14,1144,1161,1090,1098,221000,1098
2015-10-13,1144,1183,1114,1168,286000,1168
2015-10-09,1081,1132,1072,1129,237000,1129
2015-10-08,1092,1092,1074,1079,186000,1079
2015-10-07,1138,1146,1099,1108,203000,1108
2015-10-06,1119,1145,1106,1138,418000,1138
2015-10-05,1100,1115,1093,1099,251000,1099
2015-10-02,1121,1132,1087,1100,233000,1100
2015-10-01,1092,1137,1070,1122,164000,1122
2015-09-30,1073,1116,1052,1082,393000,1082
2015-09-29,1091,1091,1042,1058,171000,1058
2015-09-28,1100,1110,1078,1092,211000,1092
2015-09-25,1051,1098,1032,1098,270000,1098
2015-09-24,1038,1061,1004,1010,196000,1010
2015-09-18,1054,1072,1032,1049,226000,1049
2015-09-17,1027,1066,1027,1049,191000,1049
2015-09-16,1037,1056,996,1047,159000,1047
2015-09-15,1010,1057,988,1022,163000,1022
2015-09-14,1006,1019,987,999,87000,999
2015-09-11,1021,1049,995,1036,253000,1036
2015-09-10,978,1036,940,1021,159000,1021
2015-09-09,963,982,953,979,122000,979
2015-09-08,954,967,920,922,137000,922
2015-09-07,983,988,953,964,119000,964
2015-09-04,1020,1037,964,990,171000,990
2015-09-03,1031,1078,1016,1020,328000,1020
2015-09-02,987,1059,987,1032,200000,1032
2015-09-01,1057,1057,1007,1013,112000,1013
2015-08-31,1061,1086,1020,1057,113000,1057
2015-08-28,1032,1073,1032,1061,110000,1061
2015-08-27,1004,1042,995,1002,86000,1002
2015-08-26,964,997,961,977,104000,977
2015-08-25,996,998,945,955,136000,955
2015-08-24,1088,1091,1000,1002,151000,1002
2015-08-21,1091,1136,1091,1115,158000,1115
2015-08-20,1066,1140,1066,1126,228000,1126
2015-08-19,1073,1080,1032,1065,58000,1065
2015-08-18,1093,1113,1082,1088,81000,1088
2015-08-17,1063,1102,1063,1093,62000,1093
2015-08-14,1053,1067,1034,1052,65000,1052
2015-08-13,1018,1067,1018,1051,90000,1051
2015-08-12,1075,1075,1034,1048,97000,1048
2015-08-11,1089,1101,1063,1075,136000,1075
2015-08-10,1039,1125,1037,1119,154000,1119
2015-08-07,1037,1043,1026,1039,66000,1039
2015-08-06,1028,1047,1020,1035,99000,1035
2015-08-05,1015,1030,1001,1019,64000,1019
2015-08-04,1027,1027,1009,1020,42000,1020
2015-08-03,1031,1050,1011,1028,187000,1028
2015-07-31,1006,1033,991,1031,171000,1031
2015-07-30,960,1050,954,1000,524000,1000
2015-07-29,940,940,915,934,70000,934
2015-07-28,910,947,896,939,222000,939
2015-07-27,924,928,902,910,79000,910
2015-07-24,924,924,905,915,58000,915
2015-07-23,918,926,905,926,117000,926
2015-07-22,916,929,915,918,69000,918
