Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1020,1030,1014,1014,668000,1014
2017-03-14,1013,1027,1003,1020,1579000,1020
2017-03-13,980,1000,975,999,1199000,999
2017-03-10,985,985,968,974,587000,974
2017-03-09,972,980,970,977,902000,977
2017-03-08,956,964,953,964,526000,964
2017-03-07,948,959,948,953,596000,953
2017-03-06,959,963,946,948,675000,948
2017-03-03,961,967,956,959,930000,959
2017-03-02,950,959,948,957,1056000,957
2017-03-01,939,943,928,940,737000,940
2017-02-28,932,942,928,932,723000,932
2017-02-27,928,931,922,923,534000,923
2017-02-24,928,933,923,930,600000,930
2017-02-23,934,934,918,926,669000,926
2017-02-22,926,933,924,933,777000,933
2017-02-21,929,929,921,923,548000,923
2017-02-20,915,930,915,925,734000,925
2017-02-17,914,920,909,913,597000,913
2017-02-16,911,918,904,916,918000,916
2017-02-15,923,926,910,911,1400000,911
2017-02-14,926,935,925,925,660000,925
2017-02-13,935,936,922,926,687000,926
2017-02-10,926,931,912,929,727000,929
2017-02-09,915,921,907,913,1670000,913
2017-02-08,938,943,926,930,1133000,930
2017-02-07,957,957,943,944,910000,944
2017-02-06,970,975,960,969,981000,969
2017-02-03,949,973,945,962,1637000,962
2017-02-02,959,962,931,936,1808000,936
2017-02-01,945,988,902,964,4625000,964
2017-01-31,1053,1056,1044,1049,513000,1049
2017-01-30,1062,1069,1056,1064,424000,1064
2017-01-27,1064,1068,1060,1065,380000,1065
2017-01-26,1050,1061,1049,1058,629000,1058
2017-01-25,1058,1063,1045,1047,355000,1047
2017-01-24,1041,1061,1039,1054,569000,1054
2017-01-23,1040,1044,1034,1036,218000,1036
2017-01-20,1037,1045,1035,1040,499000,1040
2017-01-19,1034,1041,1031,1039,259000,1039
2017-01-18,1030,1037,1024,1035,418000,1035
2017-01-17,1047,1059,1029,1034,704000,1034
2017-01-16,1055,1068,1053,1060,357000,1060
2017-01-13,1050,1060,1045,1051,661000,1051
2017-01-12,1074,1076,1055,1061,392000,1061
2017-01-11,1085,1086,1065,1074,541000,1074
2017-01-10,1082,1109,1079,1085,940000,1085
2017-01-06,1075,1082,1068,1080,349000,1080
2017-01-05,1080,1081,1066,1077,466000,1077
2017-01-04,1056,1078,1056,1073,537000,1073
2016-12-30,1048,1056,1042,1055,374000,1055
2016-12-29,1055,1064,1048,1055,390000,1055
2016-12-28,1049,1068,1044,1062,384000,1062
2016-12-27,1051,1052,1044,1050,365000,1050
2016-12-26,1046,1059,1046,1048,163000,1048
2016-12-22,1049,1053,1046,1050,184000,1050
2016-12-21,1059,1066,1044,1047,385000,1047
