Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,126,127,126,126,2486400,126
2017-03-14,127,127,126,127,2021000,127
2017-03-13,126,127,126,127,3267600,127
2017-03-10,127,127,126,127,3277300,127
2017-03-09,127,127,126,126,5081200,126
2017-03-08,126,127,125,127,6730900,127
2017-03-07,127,127,126,127,2986000,127
2017-03-06,125,127,125,127,2934800,127
2017-03-03,125,126,125,125,1558800,125
2017-03-02,125,128,125,125,10888400,125
2017-03-01,124,125,124,124,2771100,124
2017-02-28,126,128,124,124,14113000,124
2017-02-27,125,126,124,125,5892200,125
2017-02-24,124,125,123,125,4127200,125
2017-02-23,124,125,123,124,2559300,124
2017-02-22,126,126,124,124,2217200,124
2017-02-21,124,126,123,125,6888000,125
2017-02-20,123,125,122,123,5366900,123
2017-02-17,123,124,123,123,1996400,123
2017-02-16,126,126,123,123,6530800,123
2017-02-15,126,127,125,125,4754300,125
2017-02-14,126,127,124,124,8273300,124
2017-02-13,125,127,124,125,6702300,125
2017-02-10,129,129,125,125,7240500,125
2017-02-09,126,129,125,127,18120500,127
2017-02-08,125,126,123,125,10577400,125
2017-02-07,122,125,121,125,5859000,125
2017-02-06,122,122,121,122,1799300,122
2017-02-03,120,122,120,120,4716000,120
2017-02-02,122,123,120,120,2662400,120
2017-02-01,120,122,120,122,3991900,122
2017-01-31,121,122,120,120,3383200,120
2017-01-30,123,123,122,122,1325100,122
2017-01-27,124,124,123,123,694100,123
2017-01-26,123,124,122,123,3514100,123
2017-01-25,122,123,121,122,2650300,122
2017-01-24,120,121,119,121,6265100,121
2017-01-23,122,122,120,120,2799700,120
2017-01-20,122,123,121,123,2556400,123
2017-01-19,122,123,121,122,3630800,122
2017-01-18,121,122,119,122,11697700,122
2017-01-17,122,122,120,122,4693800,122
2017-01-16,123,124,122,122,2401700,122
2017-01-13,123,126,123,124,7059300,124
2017-01-12,125,125,122,124,5613800,124
2017-01-11,124,126,124,124,4868100,124
2017-01-10,125,127,123,124,7078100,124
2017-01-06,125,126,124,125,6582500,125
2017-01-05,127,128,125,126,8114400,126
2017-01-04,123,126,123,125,6135800,125
2016-12-30,120,123,119,123,5238100,123
2016-12-29,123,124,121,121,5196400,121
2016-12-28,123,125,122,124,4240200,124
2016-12-27,124,125,122,123,7653400,123
2016-12-26,125,125,124,125,3788100,125
2016-12-22,125,125,123,125,8395700,125
2016-12-21,127,128,125,125,4858400,125
2016-12-20,127,127,125,127,6502700,127
2016-12-19,128,128,126,127,4256900,127
2016-12-16,127,128,125,128,11704200,128
2016-12-15,129,130,125,126,14136400,126
2016-12-14,128,131,128,129,16300500,129
2016-12-13,127,129,127,128,7058600,128
2016-12-12,130,131,128,129,11758400,129
2016-12-09,130,131,129,129,6480700,129
2016-12-08,131,132,128,131,18602500,131
2016-12-07,128,130,127,130,5696200,130
2016-12-06,128,129,127,128,7596600,128
2016-12-05,128,128,125,126,9209200,126
2016-12-02,129,130,127,129,9080600,129
2016-12-01,129,130,126,129,22024600,129
2016-11-30,124,127,123,127,15024600,127
2016-11-29,119,123,119,123,15578100,123
2016-11-28,120,121,119,120,15032700,120
2016-11-25,120,121,117,119,17249500,119
2016-11-24,118,121,118,120,27060800,120
2016-11-22,117,118,115,117,7553200,117
2016-11-21,115,117,113,117,9051700,117
2016-11-18,114,116,113,115,5431300,115
2016-11-17,111,116,110,114,22487800,114
2016-11-16,111,112,109,111,6708800,111
2016-11-15,112,113,110,111,9490300,111
2016-11-14,112,115,110,112,29829600,112
2016-11-11,100,112,100,110,56447700,110
2016-11-10,99,101,98,100,7351400,100
2016-11-09,99,100,94,95,10200000,95
2016-11-08,98,99,97,98,3750800,98
2016-11-07,98,99,98,99,1423200,99
2016-11-04,97,99,96,97,5934400,97
2016-11-02,99,100,98,99,4271700,99
2016-11-01,100,100,99,100,1186400,100
2016-10-31,100,101,99,100,4611800,100
2016-10-28,100,101,98,100,6029900,100
2016-10-27,100,101,98,100,5869300,100
2016-10-26,97,101,97,99,12408300,99
2016-10-25,95,98,95,97,7459400,97
2016-10-24,95,95,94,95,1519200,95
2016-10-21,95,96,94,95,2838500,95
2016-10-20,95,96,95,96,1054900,96
2016-10-19,95,96,95,95,1087000,95
2016-10-18,95,95,94,95,1983500,95
2016-10-17,96,96,94,94,3289400,94
2016-10-14,95,95,94,94,2111400,94
2016-10-13,95,96,94,94,2341300,94
2016-10-12,94,96,94,94,3030200,94
2016-10-11,95,96,94,94,3514300,94
2016-10-07,95,96,94,95,2198400,95
2016-10-06,96,96,95,95,1625300,95
2016-10-05,95,96,95,95,1536600,95
2016-10-04,95,96,94,95,4930100,95
2016-10-03,95,96,95,95,1007400,95
2016-09-30,96,96,95,95,1084100,95
2016-09-29,96,97,96,97,1849500,97
2016-09-28,98,99,95,95,6094200,95
2016-09-27,97,98,96,98,1930600,98
2016-09-26,98,99,97,97,4139900,97
2016-09-23,98,98,97,98,1717000,98
2016-09-21,96,98,96,98,4742400,98
2016-09-20,96,97,95,97,5921200,97
2016-09-16,96,96,95,96,2087000,96
2016-09-15,96,96,95,96,2471900,96
2016-09-14,96,96,95,95,1800900,95
2016-09-13,95,96,94,96,2018900,96
2016-09-12,94,96,94,94,3056200,94
2016-09-09,95,96,95,95,1847500,95
2016-09-08,96,96,95,95,1931500,95
2016-09-07,96,97,95,97,3339300,97
2016-09-06,95,97,94,97,2761400,97
2016-09-05,95,96,94,95,1511600,95
2016-09-02,95,95,94,95,1697000,95
2016-09-01,96,97,94,95,4735900,95
2016-08-31,97,97,95,97,3711200,97
2016-08-30,95,97,95,97,2890300,97
2016-08-29,96,96,95,96,2920000,96
2016-08-26,95,96,94,95,3532300,95
2016-08-25,95,96,95,95,615700,95
2016-08-24,96,97,95,95,1842500,95
2016-08-23,96,97,95,96,5871300,96
2016-08-22,95,96,94,96,2620300,96
2016-08-19,95,95,94,94,841100,94
2016-08-18,95,97,94,94,3953100,94
2016-08-17,96,97,93,96,5101800,96
2016-08-16,98,99,96,96,4782600,96
2016-08-15,99,99,97,98,1181600,98
2016-08-12,98,100,97,98,8011900,98
2016-08-10,94,97,94,97,4574000,97
2016-08-09,94,95,93,95,2974900,95
2016-08-08,94,95,93,95,2348200,95
2016-08-05,92,94,92,93,3142800,93
2016-08-04,93,93,91,92,2129600,92
2016-08-03,92,93,92,93,2535500,93
2016-08-02,95,95,93,93,1841100,93
2016-08-01,94,96,93,94,4571600,94
2016-07-29,94,95,93,94,4092500,94
2016-07-28,94,95,93,94,3638800,94
2016-07-27,93,96,93,95,6975200,95
2016-07-26,93,94,92,92,1892200,92
2016-07-25,94,95,93,94,2630600,94
2016-07-22,94,96,93,94,3632600,94
2016-07-21,93,96,93,95,13317300,95
2016-07-20,91,93,90,92,3781400,92
2016-07-19,93,93,91,91,1471200,91
2016-07-15,93,93,91,92,3326100,92
2016-07-14,92,93,91,93,2707500,93
2016-07-13,91,94,90,92,9050800,92
2016-07-12,89,91,88,89,13100300,89
2016-07-11,85,89,85,88,6235900,88
2016-07-08,85,85,84,84,2082900,84
2016-07-07,85,86,84,84,2820600,84
2016-07-06,85,86,84,85,3734300,85
2016-07-05,86,86,85,85,1517500,85
2016-07-04,86,87,85,85,2467200,85
2016-07-01,87,87,86,86,1442400,86
2016-06-30,87,89,86,86,6114400,86
2016-06-29,86,87,85,86,3967000,86
2016-06-28,83,86,83,85,3625100,85
2016-06-27,83,87,83,85,5716000,85
2016-06-24,91,92,82,84,19035100,84
2016-06-23,90,92,89,89,5777600,89
2016-06-22,91,91,90,91,2355300,91
2016-06-21,89,91,88,90,4802700,90
2016-06-20,88,90,88,89,2542400,89
2016-06-17,88,89,87,87,4100800,87
2016-06-16,88,89,86,88,5934900,88
2016-06-15,88,89,88,88,3578800,88
2016-06-14,89,90,88,89,5335300,89
2016-06-13,91,92,89,89,8080700,89
2016-06-10,92,93,92,92,2532300,92
2016-06-09,93,94,92,93,5386400,93
2016-06-08,96,96,93,94,6975500,94
2016-06-07,96,97,95,96,2556800,96
2016-06-06,94,96,93,95,6352500,95
2016-06-03,95,96,95,95,5072900,95
2016-06-02,97,97,95,96,10856700,96
2016-06-01,99,99,97,97,4097000,97
2016-05-31,99,99,98,99,4879600,99
2016-05-30,97,100,97,99,10131400,99
2016-05-27,96,97,96,97,2593100,97
2016-05-26,97,98,96,96,6338200,96
2016-05-25,96,97,96,97,1622600,97
2016-05-24,96,97,95,96,2023100,96
2016-05-23,96,97,95,96,2401900,96
2016-05-20,96,97,96,97,1909500,97
2016-05-19,97,97,95,97,2947100,97
2016-05-18,95,97,95,96,4649700,96
2016-05-17,98,98,95,96,6316800,96
2016-05-16,96,98,96,98,6269800,98
2016-05-13,96,97,95,96,5694400,96
2016-05-12,96,98,96,96,3362800,96
2016-05-11,98,98,96,97,2654800,97
2016-05-10,96,97,95,97,2744300,97
2016-05-09,96,97,94,96,4944300,96
2016-05-06,94,96,93,95,6419300,95
2016-05-02,94,95,92,94,9858800,94
2016-04-28,98,99,96,96,7304900,96
2016-04-27,98,99,97,97,5930800,97
2016-04-26,98,99,96,97,8435600,97
2016-04-25,97,99,96,98,16168700,98
2016-04-22,100,102,100,102,5220800,102
2016-04-21,101,102,100,101,4952900,101
2016-04-20,101,102,100,100,5028900,100
2016-04-19,103,104,101,101,9021800,101
2016-04-18,99,103,98,101,18869600,101
2016-04-15,101,103,99,100,18377400,100
2016-04-14,100,102,99,100,19305000,100
2016-04-13,99,100,98,99,9430600,99
2016-04-12,97,99,96,97,8640100,97
2016-04-11,95,97,94,96,11998100,96
2016-04-08,93,96,92,96,18038500,96
2016-04-07,95,97,95,96,7845800,96
2016-04-06,94,96,93,95,6608600,95
2016-04-05,98,99,94,95,6095100,95
2016-04-04,99,99,95,99,19439900,99
2016-04-01,100,101,98,99,8967000,99
2016-03-31,102,103,101,101,5953500,101
2016-03-30,105,105,102,102,6888300,102
2016-03-29,104,106,103,106,5478400,106
2016-03-28,106,107,104,105,6537400,105
2016-03-25,107,108,104,105,13029900,105
2016-03-24,105,107,105,106,5350900,106
2016-03-23,101,106,100,105,21151200,105
