Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,2604,2643,2600,2630,183200,2630
2017-03-14,2565,2619,2551,2618,177200,2618
2017-03-13,2585,2621,2549,2556,185400,2556
2017-03-10,2598,2600,2569,2583,107000,2583
2017-03-09,2553,2588,2546,2571,134400,2571
2017-03-08,2537,2554,2517,2543,128300,2543
2017-03-07,2582,2603,2523,2533,246800,2533
2017-03-06,2556,2638,2555,2593,309200,2593
2017-03-03,2517,2556,2498,2546,180200,2546
2017-03-02,2505,2554,2500,2526,177000,2526
2017-03-01,2499,2499,2452,2490,160400,2490
2017-02-28,2505,2514,2481,2487,279600,2487
2017-02-27,2479,2493,2434,2492,319900,2492
2017-02-24,2531,2541,2477,2481,308600,2481
2017-02-23,2545,2553,2516,2550,178700,2550
2017-02-22,2558,2591,2541,2566,218900,2566
2017-02-21,2559,2560,2528,2555,202800,2555
2017-02-20,2570,2571,2540,2566,202600,2566
2017-02-17,2580,2610,2580,2585,178500,2585
2017-02-16,2590,2598,2579,2584,124000,2584
2017-02-15,2617,2617,2575,2579,145300,2579
2017-02-14,2620,2624,2582,2594,180400,2594
2017-02-13,2585,2621,2565,2609,230100,2609
2017-02-10,2550,2588,2543,2580,231400,2580
2017-02-09,2550,2572,2532,2538,196700,2538
2017-02-08,2570,2571,2519,2540,263300,2540
2017-02-07,2585,2609,2559,2578,348400,2578
2017-02-06,2570,2599,2542,2582,305700,2582
2017-02-03,2600,2618,2536,2549,264800,2549
2017-02-02,2642,2681,2587,2590,271000,2590
2017-02-01,2696,2709,2634,2684,283700,2684
2017-01-31,2700,2742,2661,2706,743600,2706
2017-01-30,2791,2818,2751,2810,194800,2810
2017-01-27,2800,2819,2781,2791,187400,2791
2017-01-26,2850,2850,2791,2801,194600,2801
2017-01-25,2800,2835,2793,2835,245800,2835
2017-01-24,2746,2789,2740,2769,203200,2769
2017-01-23,2740,2781,2734,2765,231000,2765
2017-01-20,2720,2750,2711,2734,221000,2734
2017-01-19,2725,2762,2702,2741,286500,2741
2017-01-18,2668,2734,2654,2720,293100,2720
2017-01-17,2696,2738,2638,2638,239000,2638
2017-01-16,2680,2733,2675,2720,191800,2720
2017-01-13,2680,2713,2662,2695,151600,2695
2017-01-12,2688,2731,2677,2684,248400,2684
2017-01-11,2702,2730,2657,2692,224500,2692
2017-01-10,2700,2752,2684,2702,539700,2702
2017-01-06,2620,2667,2604,2665,421100,2665
2017-01-05,2575,2629,2567,2595,523000,2595
2017-01-04,2602,2607,2544,2568,331600,2568
2016-12-30,2515,2603,2511,2591,230700,2591
2016-12-29,2550,2550,2493,2534,301900,2534
2016-12-28,2576,2610,2565,2567,210700,2567
2016-12-27,2581,2620,2581,2594,198000,2594
2016-12-26,2560,2600,2538,2576,235300,2576
