Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,5270,5290,5230,5240,211000,5240
2017-03-14,5210,5260,5160,5260,197200,5260
2017-03-13,5210,5270,5180,5190,202900,5190
2017-03-10,5200,5240,5160,5200,224900,5200
2017-03-09,5170,5180,5110,5160,221800,5160
2017-03-08,5170,5210,5110,5130,358200,5130
2017-03-07,5180,5230,5160,5180,230200,5180
2017-03-06,5160,5250,5140,5180,419100,5180
2017-03-03,5180,5290,5170,5210,658400,5210
2017-03-02,5140,5220,5110,5160,717800,5160
2017-03-01,5070,5110,5020,5100,393400,5100
2017-02-28,5100,5110,5000,5060,537300,5060
2017-02-27,4900,5140,4895,5120,1291600,5120
2017-02-24,4915,5150,4800,4880,2535600,4880
2017-02-23,4715,4735,4700,4720,402600,4720
2017-02-22,4710,4725,4685,4705,185900,4705
2017-02-21,4700,4715,4680,4705,159100,4705
2017-02-20,4720,4725,4670,4710,135800,4710
2017-02-17,4710,4710,4635,4705,237000,4705
2017-02-16,4680,4715,4630,4710,395000,4710
2017-02-15,4735,4745,4605,4625,530000,4625
2017-02-14,4765,4775,4685,4690,345200,4690
2017-02-13,4770,4780,4705,4765,344800,4765
2017-02-10,4930,4945,4740,4755,855000,4755
2017-02-09,4670,4980,4670,4955,838200,4955
2017-02-08,4880,4910,4760,4810,319100,4810
2017-02-07,4780,4860,4750,4840,260100,4840
2017-02-06,4930,4935,4800,4815,443300,4815
2017-02-03,4920,4970,4900,4955,294000,4955
2017-02-02,4960,4990,4915,4925,236600,4925
2017-02-01,4890,4990,4875,4985,499500,4985
2017-01-31,4850,4915,4840,4880,412600,4880
2017-01-30,4815,4890,4780,4880,421400,4880
2017-01-27,4820,4890,4805,4815,398100,4815
2017-01-26,4680,4820,4680,4820,530700,4820
2017-01-25,4720,4735,4670,4695,334700,4695
2017-01-24,4650,4725,4635,4675,342700,4675
2017-01-23,4670,4670,4590,4625,371700,4625
2017-01-20,4640,4705,4610,4640,419200,4640
2017-01-19,4730,4730,4610,4640,597200,4640
2017-01-18,4735,4815,4705,4735,722700,4735
2017-01-17,4800,4810,4675,4695,526300,4695
2017-01-16,4830,4880,4805,4840,598700,4840
2017-01-13,4760,4875,4745,4800,740000,4800
2017-01-12,4755,4765,4635,4705,742300,4705
2017-01-11,4900,4905,4735,4745,726200,4745
2017-01-10,4900,5020,4885,4905,723000,4905
2017-01-06,4785,4865,4780,4850,490700,4850
2017-01-05,4835,4835,4780,4800,628800,4800
2017-01-04,4870,4870,4810,4855,373700,4855
2016-12-30,4800,4895,4795,4875,295800,4875
2016-12-29,4835,4885,4800,4835,453000,4835
2016-12-28,4810,4855,4775,4830,257000,4830
2016-12-27,4890,4990,4790,4805,560000,4805
2016-12-26,4725,4880,4705,4835,439900,4835
2016-12-22,4725,4765,4685,4700,317100,4700
2016-12-21,4745,4790,4695,4720,421700,4720
2016-12-20,4730,4795,4730,4780,485600,4780
2016-12-19,4660,4770,4640,4765,548400,4765
2016-12-16,4670,4730,4660,4700,461600,4700
2016-12-15,4690,4700,4635,4665,430100,4665
2016-12-14,4700,4780,4690,4700,638100,4700
2016-12-13,4530,4725,4530,4670,818600,4670
2016-12-12,4300,4535,4285,4530,682200,4530
2016-12-09,4290,4340,4250,4305,381200,4305
2016-12-08,4300,4390,4280,4360,520800,4360
2016-12-07,4335,4360,4270,4290,421700,4290
2016-12-06,4435,4445,4345,4360,484400,4360
2016-12-05,4410,4475,4395,4435,517400,4435
2016-12-02,4435,4500,4320,4340,762300,4340
2016-12-01,4510,4665,4440,4505,1059800,4505
2016-11-30,4465,4525,4430,4525,537900,4525
2016-11-29,4465,4530,4460,4470,583300,4470
2016-11-28,4425,4470,4375,4435,568900,4435
2016-11-25,4405,4410,4305,4410,687400,4410
2016-11-24,4460,4525,4430,4440,620300,4440
2016-11-22,4350,4580,4330,4530,1241100,4530
2016-11-21,4275,4320,4230,4310,854100,4310
2016-11-18,4400,4400,4230,4285,1042900,4285
2016-11-17,4395,4500,4370,4470,579000,4470
2016-11-16,4460,4470,4345,4410,697600,4410
2016-11-15,4470,4495,4395,4495,537400,4495
2016-11-14,4290,4480,4210,4465,918400,4465
2016-11-11,4710,4725,4330,4355,1749900,4355
2016-11-10,4825,4825,4425,4745,970200,4745
2016-11-09,4760,4770,4515,4665,856000,4665
2016-11-08,4900,4930,4720,4750,613800,4750
2016-11-07,4950,4950,4790,4900,450300,4900
2016-11-04,4910,4935,4830,4890,466100,4890
2016-11-02,4865,4945,4830,4935,598400,4935
2016-11-01,4880,4885,4810,4880,294300,4880
2016-10-31,4710,4885,4700,4885,623300,4885
2016-10-28,4830,4830,4670,4705,740600,4705
2016-10-27,4870,4930,4830,4840,292600,4840
2016-10-26,4760,4860,4760,4850,395800,4850
2016-10-25,4875,4910,4720,4775,614300,4775
2016-10-24,4855,4950,4835,4850,466700,4850
2016-10-21,4950,4955,4840,4855,399600,4855
2016-10-20,5060,5080,4895,4935,668000,4935
2016-10-19,4970,5110,4955,5060,625000,5060
2016-10-18,4835,4935,4830,4935,371700,4935
2016-10-17,4865,4865,4730,4835,410700,4835
2016-10-14,4905,4970,4865,4880,494800,4880
2016-10-13,4750,4935,4740,4920,709200,4920
2016-10-12,4635,4800,4635,4765,592100,4765
2016-10-11,4780,4790,4640,4650,488800,4650
2016-10-07,4680,4780,4640,4755,537100,4755
2016-10-06,4610,4675,4515,4610,880200,4610
2016-10-05,4650,4680,4610,4645,629900,4645
2016-10-04,4795,4820,4690,4720,574100,4720
2016-10-03,4850,4910,4765,4835,353100,4835
2016-09-30,4775,4885,4730,4860,362700,4860
2016-09-29,4895,4930,4760,4835,588200,4835
2016-09-28,4995,5020,4850,4910,341800,4910
2016-09-27,965,991,954,991,2533000,4955
2016-09-26,994,996,961,964,3427000,4820
2016-09-23,925,975,923,973,4931000,4865
2016-09-21,900,922,900,921,2994000,4605
2016-09-20,865,900,865,897,3329000,4485
2016-09-16,852,873,846,867,2083000,4335
2016-09-15,835,856,832,855,1824000,4275
2016-09-14,852,855,837,840,1926000,4200
2016-09-13,858,865,855,859,834000,4295
2016-09-12,848,860,842,855,1433000,4275
2016-09-09,874,874,858,863,1189000,4315
2016-09-08,870,872,861,869,1681000,4345
2016-09-07,875,878,861,873,2316000,4365
2016-09-06,832,875,830,870,3312000,4350
2016-09-05,844,845,833,835,1723000,4175
2016-09-02,821,848,821,844,2940000,4220
2016-09-01,829,834,822,827,1309000,4135
2016-08-31,829,837,804,834,3921000,4170
2016-08-30,820,826,809,816,2065000,4080
2016-08-29,860,868,821,823,3532000,4115
2016-08-26,830,854,828,849,4418000,4245
2016-08-25,823,837,817,822,2357000,4110
2016-08-24,847,858,830,833,3701000,4165
2016-08-23,813,839,812,834,4180000,4170
2016-08-22,799,817,794,813,3834000,4065
2016-08-19,800,805,781,795,3279000,3975
2016-08-18,775,809,773,793,3438000,3965
2016-08-17,792,798,776,780,3937000,3900
2016-08-16,769,800,764,797,6686000,3985
2016-08-15,738,787,732,774,10237000,3870
2016-08-12,738,738,738,738,3370000,3690
2016-08-10,619,644,618,638,2381000,3190
2016-08-09,595,630,590,629,2252000,3145
2016-08-08,611,619,597,605,1737000,3025
2016-08-05,620,623,600,614,3077000,3070
2016-08-04,669,672,616,617,5214000,3085
2016-08-03,702,703,675,677,1776000,3385
2016-08-02,703,715,696,707,2159000,3535
2016-08-01,682,705,674,703,2184000,3515
2016-07-29,683,684,668,678,1026000,3390
2016-07-28,672,684,671,681,999000,3405
2016-07-27,677,688,670,678,1415000,3390
2016-07-26,669,683,668,673,1280000,3365
2016-07-25,685,686,667,674,1223000,3370
2016-07-22,684,690,670,685,1701000,3425
2016-07-21,700,700,679,681,1658000,3405
2016-07-20,666,705,665,701,3332000,3505
2016-07-19,650,667,641,666,1874000,3330
2016-07-15,672,674,649,651,2177000,3255
2016-07-14,668,687,666,679,1699000,3395
2016-07-13,672,677,653,667,3589000,3335
2016-07-12,705,706,679,682,2379000,3410
2016-07-11,698,706,692,699,1647000,3495
2016-07-08,692,697,686,690,1626000,3450
2016-07-07,710,716,688,693,2707000,3465
2016-07-06,700,714,695,713,3033000,3565
2016-07-05,695,706,688,703,3087000,3515
2016-07-04,681,697,676,695,3663000,3475
