Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,123,123,120,121,169000,121
2017-03-14,123,123,122,123,81000,123
2017-03-13,123,123,120,122,307000,122
2017-03-10,124,124,121,123,295000,123
2017-03-09,122,124,122,124,373000,124
2017-03-08,121,122,121,121,312000,121
2017-03-07,119,121,119,121,166000,121
2017-03-06,120,120,119,119,13000,119
2017-03-03,120,120,119,119,173000,119
2017-03-02,120,120,119,120,194000,120
2017-03-01,119,120,118,119,80000,119
2017-02-28,119,119,118,118,24000,118
2017-02-27,118,119,117,118,88000,118
2017-02-24,120,120,118,119,101000,119
2017-02-23,118,120,117,119,182000,119
2017-02-22,119,119,117,118,94000,118
2017-02-21,119,119,118,119,81000,119
2017-02-20,119,119,118,119,114000,119
2017-02-17,118,119,117,119,182000,119
2017-02-16,116,117,116,117,80000,117
2017-02-15,116,116,115,116,24000,116
2017-02-14,117,117,116,116,50000,116
2017-02-13,117,117,116,116,22000,116
2017-02-10,115,116,115,116,54000,116
2017-02-09,115,115,113,115,211000,115
2017-02-08,115,117,115,116,42000,116
2017-02-07,115,116,114,115,75000,115
2017-02-06,116,116,115,116,34000,116
2017-02-03,115,116,114,114,34000,114
2017-02-02,115,115,115,115,40000,115
2017-02-01,116,116,115,115,30000,115
2017-01-31,115,117,115,116,39000,116
2017-01-30,116,117,115,116,43000,116
2017-01-27,117,117,116,116,46000,116
2017-01-26,117,117,115,116,99000,116
2017-01-25,115,116,115,116,77000,116
2017-01-24,114,115,114,115,59000,115
2017-01-23,115,115,114,115,66000,115
2017-01-20,115,115,114,115,90000,115
2017-01-19,114,116,114,115,110000,115
2017-01-18,114,115,113,114,60000,114
2017-01-17,115,115,114,114,56000,114
2017-01-16,114,115,114,114,23000,114
2017-01-13,114,116,114,114,74000,114
2017-01-12,116,116,113,113,106000,113
2017-01-11,116,117,116,116,63000,116
2017-01-10,117,117,116,117,86000,117
2017-01-06,116,117,115,117,44000,117
2017-01-05,117,117,115,117,107000,117
2017-01-04,116,117,116,117,98000,117
2016-12-30,115,115,115,115,18000,115
2016-12-29,116,116,114,115,77000,115
2016-12-28,115,116,115,116,47000,116
2016-12-27,115,116,114,115,105000,115
2016-12-26,115,116,114,115,87000,115
2016-12-22,116,116,114,115,62000,115
2016-12-21,115,116,114,116,105000,116
2016-12-20,113,115,113,115,62000,115
2016-12-19,113,114,113,114,68000,114
2016-12-16,115,116,114,115,91000,115
2016-12-15,116,116,114,116,114000,116
2016-12-14,115,116,114,116,124000,116
2016-12-13,115,116,115,116,84000,116
2016-12-12,116,117,114,115,206000,115
2016-12-09,116,117,115,116,188000,116
2016-12-08,116,117,115,116,71000,116
2016-12-07,115,117,114,115,221000,115
2016-12-06,114,116,114,115,120000,115
2016-12-05,114,115,114,115,27000,115
2016-12-02,114,116,113,114,159000,114
2016-12-01,115,115,114,114,92000,114
2016-11-30,114,115,114,115,202000,115
2016-11-29,113,114,113,114,45000,114
2016-11-28,112,114,112,112,57000,112
2016-11-25,114,114,111,112,299000,112
2016-11-24,115,115,114,115,60000,115
2016-11-22,113,116,113,114,392000,114
2016-11-21,112,113,112,113,96000,113
2016-11-18,110,113,110,112,199000,112
2016-11-17,110,110,110,110,35000,110
2016-11-16,110,111,110,111,20000,111
2016-11-15,110,111,109,109,32000,109
2016-11-14,110,111,109,110,84000,110
2016-11-11,109,110,109,110,38000,110
2016-11-10,107,110,107,109,130000,109
