Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,128,128,126,126,88000,126
2017-03-14,127,128,127,128,61000,128
2017-03-13,127,127,126,127,35000,127
2017-03-10,127,127,126,127,171000,127
2017-03-09,126,126,125,126,42000,126
2017-03-08,126,126,125,126,57000,126
2017-03-07,126,126,125,126,87000,126
2017-03-06,125,127,125,126,122000,126
2017-03-03,126,127,125,125,136000,125
2017-03-02,127,128,126,127,80000,127
2017-03-01,126,127,126,127,52000,127
2017-02-28,127,127,126,126,27000,126
2017-02-27,127,127,126,126,119000,126
2017-02-24,126,128,126,127,84000,127
2017-02-23,126,127,126,127,60000,127
2017-02-22,126,128,125,126,225000,126
2017-02-21,126,126,125,126,124000,126
2017-02-20,125,126,124,126,259000,126
2017-02-17,127,127,126,127,194000,127
2017-02-16,128,128,127,127,93000,127
2017-02-15,129,129,127,129,435000,129
2017-02-14,131,132,131,131,116000,131
2017-02-13,131,131,130,131,84000,131
2017-02-10,129,130,129,129,50000,129
2017-02-09,128,129,127,128,182000,128
2017-02-08,129,130,128,128,106000,128
2017-02-07,130,130,129,129,36000,129
2017-02-06,128,131,128,130,116000,130
2017-02-03,128,129,128,128,78000,128
2017-02-02,129,130,128,128,82000,128
2017-02-01,129,130,129,129,70000,129
2017-01-31,130,131,129,129,103000,129
2017-01-30,132,132,130,130,118000,130
2017-01-27,132,132,131,132,121000,132
2017-01-26,131,132,130,132,200000,132
2017-01-25,133,134,131,131,196000,131
2017-01-24,131,132,131,132,62000,132
2017-01-23,133,133,131,131,150000,131
2017-01-20,131,134,131,133,165000,133
2017-01-19,132,133,131,131,179000,131
2017-01-18,130,131,128,131,315000,131
2017-01-17,131,132,130,130,147000,130
2017-01-16,134,135,130,131,342000,131
2017-01-13,134,135,134,134,75000,134
2017-01-12,136,136,133,134,307000,134
2017-01-11,136,136,135,135,99000,135
2017-01-10,137,137,135,136,245000,136
2017-01-06,137,137,136,137,125000,137
2017-01-05,137,138,137,138,104000,138
2017-01-04,137,138,136,137,192000,137
2016-12-30,137,137,136,137,91000,137
2016-12-29,135,137,135,137,229000,137
2016-12-28,135,138,135,136,594000,136
2016-12-27,139,139,136,136,889000,136
2016-12-26,139,140,138,139,227000,139
2016-12-22,139,139,137,139,467000,139
2016-12-21,140,141,138,139,369000,139
2016-12-20,140,140,139,140,92000,140
2016-12-19,140,141,139,140,293000,140
2016-12-16,138,141,137,140,574000,140
2016-12-15,138,138,137,138,92000,138
2016-12-14,139,139,137,138,288000,138
2016-12-13,137,141,137,139,1255000,139
2016-12-12,137,138,136,137,205000,137
2016-12-09,138,138,136,138,208000,138
2016-12-08,137,138,136,138,125000,138
2016-12-07,136,137,135,137,87000,137
2016-12-06,136,137,136,136,92000,136
2016-12-05,137,137,135,136,108000,136
2016-12-02,137,137,136,137,53000,137
2016-12-01,137,138,136,137,245000,137
2016-11-30,136,137,135,137,177000,137
2016-11-29,135,136,135,135,103000,135
2016-11-28,135,136,134,136,97000,136
2016-11-25,136,137,134,135,412000,135
2016-11-24,134,136,133,136,284000,136
2016-11-22,133,134,133,133,57000,133
2016-11-21,134,135,133,134,79000,134
2016-11-18,134,134,133,133,40000,133
2016-11-17,132,134,131,134,94000,134
2016-11-16,135,135,133,133,111000,133
2016-11-15,136,136,134,134,132000,134
