Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,2381,2390,2368,2373,26400,2373
2017-03-14,2363,2399,2363,2391,29600,2391
2017-03-13,2383,2393,2355,2367,47800,2367
2017-03-10,2430,2430,2386,2404,37400,2404
2017-03-09,2408,2420,2385,2395,36500,2395
2017-03-08,2445,2450,2413,2419,28200,2419
2017-03-07,2435,2454,2430,2444,23900,2444
2017-03-06,2456,2456,2431,2435,22800,2435
2017-03-03,2472,2472,2436,2455,24400,2455
2017-03-02,2483,2503,2467,2472,31300,2472
2017-03-01,2470,2470,2427,2464,33700,2464
2017-02-28,2489,2529,2446,2446,77400,2446
2017-02-27,2498,2510,2461,2489,27700,2489
2017-02-24,2530,2530,2507,2528,42500,2528
2017-02-23,2493,2533,2465,2532,70000,2532
2017-02-22,2469,2505,2452,2484,85700,2484
2017-02-21,2402,2428,2390,2425,29700,2425
2017-02-20,2401,2419,2391,2413,21500,2413
2017-02-17,2433,2434,2403,2411,24700,2411
2017-02-16,2431,2448,2415,2434,20100,2434
2017-02-15,2443,2443,2405,2431,16300,2431
2017-02-14,2425,2456,2392,2408,39500,2408
2017-02-13,2400,2433,2398,2414,39900,2414
2017-02-10,2371,2399,2362,2379,49600,2379
2017-02-09,2257,2340,2257,2340,62800,2340
2017-02-08,2266,2280,2225,2257,52700,2257
2017-02-07,2329,2329,2280,2289,38600,2289
2017-02-06,2325,2347,2314,2334,19900,2334
2017-02-03,2318,2338,2297,2311,55600,2311
2017-02-02,2362,2371,2304,2316,46900,2316
2017-02-01,2390,2398,2360,2360,28300,2360
2017-01-31,2390,2426,2362,2392,33800,2392
2017-01-30,2400,2416,2390,2403,20000,2403
2017-01-27,2405,2428,2388,2401,43600,2401
2017-01-26,2364,2392,2354,2367,25600,2367
2017-01-25,2373,2400,2355,2357,24400,2357
2017-01-24,2380,2396,2348,2359,24700,2359
2017-01-23,2403,2416,2378,2380,22500,2380
2017-01-20,2424,2458,2397,2400,36900,2400
2017-01-19,2428,2444,2400,2424,22600,2424
2017-01-18,2385,2411,2385,2404,30800,2404
2017-01-17,2399,2413,2371,2389,28400,2389
2017-01-16,2431,2432,2400,2412,25800,2412
2017-01-13,2422,2475,2420,2431,24900,2431
2017-01-12,2447,2470,2420,2432,32400,2432
2017-01-11,2430,2457,2420,2444,16400,2444
2017-01-10,2452,2455,2421,2429,44600,2429
2017-01-06,2460,2492,2450,2483,30100,2483
2017-01-05,2473,2505,2458,2495,40900,2495
2017-01-04,2440,2517,2438,2469,55200,2469
2016-12-30,2486,2486,2438,2440,33800,2440
2016-12-29,2468,2488,2442,2470,42400,2470
2016-12-28,2420,2510,2416,2467,43800,2467
2016-12-27,2425,2449,2405,2409,41600,2409
2016-12-26,2491,2498,2443,2444,42700,2444
2016-12-22,2495,2501,2479,2497,32900,2497
2016-12-21,2502,2530,2495,2512,35600,2512
2016-12-20,2556,2560,2501,2515,62400,2515
2016-12-19,2607,2610,2556,2568,39000,2568
2016-12-16,2603,2639,2600,2626,49800,2626
2016-12-15,2637,2637,2584,2605,39600,2605
2016-12-14,2656,2669,2596,2642,57400,2642
2016-12-13,2596,2662,2586,2650,89500,2650
2016-12-12,2632,2648,2575,2628,100000,2628
2016-12-09,2484,2555,2476,2546,91900,2546
2016-12-08,2450,2475,2446,2467,47300,2467
2016-12-07,2404,2440,2404,2439,56800,2439
2016-12-06,2415,2430,2360,2401,71300,2401
2016-12-05,2451,2461,2403,2407,63400,2407
2016-12-02,2524,2550,2462,2485,85000,2485
2016-12-01,2461,2555,2457,2514,171000,2514
2016-11-30,2368,2390,2362,2375,33800,2375
2016-11-29,2400,2400,2374,2380,27600,2380
2016-11-28,2396,2408,2370,2402,19100,2402
2016-11-25,2367,2420,2358,2417,49200,2417
2016-11-24,2400,2408,2373,2376,30700,2376
2016-11-22,2380,2400,2360,2393,46900,2393
2016-11-21,2345,2365,2330,2342,46100,2342
2016-11-18,2300,2308,2286,2304,20900,2304
2016-11-17,2275,2288,2256,2288,19400,2288
2016-11-16,2255,2275,2252,2271,30400,2271
2016-11-15,2259,2259,2210,2221,21700,2221
2016-11-14,2253,2281,2213,2218,35100,2218
2016-11-11,2233,2270,2233,2253,25900,2253
2016-11-10,2207,2266,2207,2233,43400,2233
2016-11-09,2241,2255,2125,2160,61500,2160
