Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,2236,2241,2227,2237,179000,2237
2017-03-14,2244,2249,2232,2248,156000,2248
2017-03-13,2250,2261,2232,2244,163000,2244
2017-03-10,2266,2275,2231,2243,278000,2243
2017-03-09,2207,2236,2207,2230,222000,2230
2017-03-08,2194,2208,2187,2189,353000,2189
2017-03-07,2177,2213,2168,2211,207000,2211
2017-03-06,2149,2183,2143,2177,184000,2177
2017-03-03,2160,2175,2151,2154,191000,2154
2017-03-02,2163,2172,2154,2160,141000,2160
2017-03-01,2144,2164,2126,2160,306000,2160
2017-02-28,2154,2175,2126,2130,358000,2130
2017-02-27,2157,2177,2150,2161,128000,2161
2017-02-24,2166,2196,2166,2181,129000,2181
2017-02-23,2178,2195,2161,2191,127000,2191
2017-02-22,2170,2184,2167,2178,242000,2178
2017-02-21,2153,2170,2148,2165,146000,2165
2017-02-20,2153,2178,2148,2176,149000,2176
2017-02-17,2168,2180,2135,2156,213000,2156
2017-02-16,2168,2191,2167,2191,313000,2191
2017-02-15,2133,2165,2133,2155,240000,2155
2017-02-14,2142,2149,2121,2127,143000,2127
2017-02-13,2105,2125,2098,2121,144000,2121
2017-02-10,2081,2098,2071,2088,304000,2088
2017-02-09,2081,2095,2054,2059,219000,2059
2017-02-08,2066,2088,2039,2081,366000,2081
2017-02-07,2115,2135,2114,2127,199000,2127
2017-02-06,2138,2143,2127,2130,166000,2130
2017-02-03,2129,2151,2117,2138,149000,2138
2017-02-02,2150,2150,2122,2129,163000,2129
2017-02-01,2125,2154,2114,2150,221000,2150
2017-01-31,2126,2147,2125,2133,154000,2133
2017-01-30,2135,2153,2134,2145,106000,2145
2017-01-27,2153,2163,2147,2150,120000,2150
2017-01-26,2150,2161,2141,2153,211000,2153
2017-01-25,2152,2160,2132,2144,149000,2144
2017-01-24,2119,2150,2106,2147,210000,2147
2017-01-23,2109,2123,2088,2111,159000,2111
2017-01-20,2121,2132,2111,2121,149000,2121
2017-01-19,2132,2143,2115,2138,141000,2138
2017-01-18,2138,2138,2107,2127,183000,2127
2017-01-17,2156,2156,2132,2134,150000,2134
2017-01-16,2188,2188,2162,2172,76000,2172
2017-01-13,2177,2186,2163,2182,102000,2182
2017-01-12,2207,2207,2161,2180,188000,2180
2017-01-11,2196,2214,2189,2202,104000,2202
2017-01-10,2196,2209,2178,2196,179000,2196
2017-01-06,2188,2223,2188,2213,205000,2213
2017-01-05,2219,2221,2201,2218,177000,2218
2017-01-04,2181,2215,2181,2209,196000,2209
2016-12-30,2189,2189,2172,2181,170000,2181
2016-12-29,2186,2193,2171,2189,153000,2189
2016-12-28,2172,2205,2168,2197,91000,2197
2016-12-27,2180,2188,2169,2172,77000,2172
2016-12-26,2220,2220,2191,2197,65000,2197
2016-12-22,2194,2210,2194,2205,137000,2205
2016-12-21,2210,2210,2181,2196,146000,2196
2016-12-20,2190,2211,2182,2210,117000,2210
2016-12-19,2190,2195,2170,2190,121000,2190
2016-12-16,2232,2232,2198,2204,200000,2204
