Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,152,152,151,152,109000,152
2017-03-14,152,152,151,152,161000,152
2017-03-13,152,152,151,152,282000,152
2017-03-10,152,152,151,152,533000,152
2017-03-09,152,153,151,152,695000,152
2017-03-08,151,152,151,152,111000,152
2017-03-07,152,153,151,152,325000,152
2017-03-06,152,153,152,152,223000,152
2017-03-03,152,153,152,152,163000,152
2017-03-02,153,154,152,153,226000,153
2017-03-01,152,152,151,152,216000,152
2017-02-28,152,153,151,151,248000,151
2017-02-27,152,152,151,152,359000,152
2017-02-24,151,152,151,151,227000,151
2017-02-23,152,152,151,151,126000,151
2017-02-22,153,153,151,152,326000,152
2017-02-21,151,153,151,153,299000,153
2017-02-20,151,152,151,152,122000,152
2017-02-17,152,152,151,152,341000,152
2017-02-16,153,153,151,152,291000,152
2017-02-15,152,153,151,153,333000,153
2017-02-14,153,154,151,151,443000,151
2017-02-13,153,153,151,153,498000,153
2017-02-10,151,153,150,152,836000,152
2017-02-09,150,151,149,150,497000,150
2017-02-08,151,151,150,151,507000,151
2017-02-07,150,151,150,150,227000,150
2017-02-06,150,152,149,150,480000,150
2017-02-03,150,151,149,150,483000,150
2017-02-02,151,152,149,149,817000,149
2017-02-01,150,152,150,151,506000,151
2017-01-31,153,154,151,152,321000,152
2017-01-30,155,156,153,154,310000,154
2017-01-27,155,156,153,155,430000,155
2017-01-26,154,155,153,154,436000,154
2017-01-25,153,154,152,153,233000,153
2017-01-24,151,152,150,152,387000,152
2017-01-23,151,152,151,151,260000,151
2017-01-20,153,153,151,152,248000,152
2017-01-19,153,153,152,153,347000,153
2017-01-18,151,152,150,151,575000,151
2017-01-17,153,154,151,152,411000,152
2017-01-16,155,155,153,155,368000,155
2017-01-13,155,156,154,156,402000,156
2017-01-12,157,157,155,156,336000,156
2017-01-11,156,158,156,157,246000,157
2017-01-10,157,158,156,156,764000,156
2017-01-06,157,158,156,158,353000,158
2017-01-05,159,159,157,157,794000,157
2017-01-04,154,158,153,158,838000,158
2016-12-30,152,154,151,154,483000,154
2016-12-29,154,154,152,153,695000,153
2016-12-28,154,156,154,156,598000,156
2016-12-27,156,156,154,154,556000,154
2016-12-26,157,157,155,156,641000,156
2016-12-22,158,159,156,157,486000,157
2016-12-21,158,160,157,159,987000,159
2016-12-20,156,158,156,157,517000,157
2016-12-19,158,158,156,156,374000,156
2016-12-16,158,160,156,158,786000,158
2016-12-15,159,160,155,156,854000,156
2016-12-14,162,162,159,159,922000,159
2016-12-13,163,163,160,162,669000,162
2016-12-12,164,165,160,162,1790000,162
2016-12-09,162,162,160,162,972000,162
2016-12-08,162,162,160,162,1390000,162
2016-12-07,160,162,160,161,849000,161
2016-12-06,162,162,158,160,1111000,160
2016-12-05,160,161,158,160,721000,160
2016-12-02,163,165,159,162,1397000,162
2016-12-01,163,167,163,164,1971000,164
2016-11-30,160,164,160,163,2042000,163
2016-11-29,158,159,157,159,782000,159
2016-11-28,156,157,155,157,403000,157
2016-11-25,157,157,155,155,621000,155
2016-11-24,158,159,157,157,467000,157
2016-11-22,156,158,155,157,1075000,157
2016-11-21,154,157,154,155,1083000,155
2016-11-18,153,155,152,155,700000,155
2016-11-17,151,153,150,151,513000,151
2016-11-16,153,154,151,151,582000,151
2016-11-15,155,156,153,154,547000,154
2016-11-14,153,156,153,155,1137000,155
2016-11-11,152,155,150,151,1376000,151
2016-11-10,149,152,148,150,867000,150
2016-11-09,151,152,140,142,1095000,142
2016-11-08,153,153,150,150,586000,150
2016-11-07,151,153,150,153,411000,153
2016-11-04,150,152,149,151,614000,151
2016-11-02,154,154,151,153,857000,153
2016-11-01,155,157,155,156,404000,156
2016-10-31,156,158,155,157,1093000,157
2016-10-28,156,156,154,156,656000,156
2016-10-27,155,155,152,155,901000,155
2016-10-26,151,155,151,154,806000,154
2016-10-25,152,153,151,151,334000,151
2016-10-24,152,154,151,153,581000,153
2016-10-21,152,153,150,153,539000,153
2016-10-20,151,154,151,153,792000,153
2016-10-19,148,152,148,152,1233000,152
2016-10-18,147,149,145,148,920000,148
2016-10-17,148,149,146,147,980000,147
2016-10-14,146,148,146,148,487000,148
2016-10-13,146,148,145,147,818000,147
2016-10-12,145,147,145,145,365000,145
2016-10-11,145,147,144,145,623000,145
2016-10-07,145,145,144,145,266000,145
2016-10-06,145,146,145,145,355000,145
2016-10-05,145,145,143,144,398000,144
2016-10-04,144,145,144,145,281000,145
2016-10-03,145,146,144,144,399000,144
2016-09-30,144,145,143,144,206000,144
2016-09-29,145,146,145,146,151000,146
2016-09-28,144,145,143,145,272000,145
2016-09-27,144,146,142,146,497000,146
2016-09-26,146,146,144,145,333000,145
2016-09-23,145,146,144,146,225000,146
2016-09-21,144,145,143,145,208000,145
2016-09-20,142,145,142,144,329000,144
2016-09-16,143,144,143,143,336000,143
2016-09-15,143,143,141,142,415000,142
2016-09-14,143,143,141,143,377000,143
2016-09-13,144,145,142,144,329000,144
2016-09-12,143,143,141,143,327000,143
2016-09-09,145,145,144,144,412000,144
2016-09-08,147,147,145,146,319000,146
2016-09-07,146,147,145,147,489000,147
2016-09-06,144,147,144,147,771000,147
2016-09-05,145,146,144,144,317000,144
2016-09-02,144,145,144,145,294000,145
2016-09-01,145,146,144,144,407000,144
2016-08-31,144,145,142,145,464000,145
2016-08-30,144,144,143,143,174000,143
2016-08-29,144,145,142,145,521000,145
2016-08-26,142,143,141,141,307000,141
2016-08-25,143,144,142,142,358000,142
2016-08-24,145,145,142,143,525000,143
2016-08-23,145,147,144,145,773000,145
2016-08-22,144,146,144,145,287000,145
2016-08-19,142,143,142,142,428000,142
2016-08-18,143,143,141,141,375000,141
2016-08-17,145,145,143,143,431000,143
2016-08-16,148,148,144,144,585000,144
2016-08-15,152,152,148,148,666000,148
2016-08-12,147,150,147,149,1059000,149
2016-08-10,145,147,141,145,3013000,145
2016-08-09,160,162,159,162,706000,162
