Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,2293,2293,2275,2278,3000,2278
2017-03-14,2272,2292,2272,2291,4400,2291
2017-03-13,2293,2293,2260,2283,9000,2283
2017-03-10,2293,2293,2285,2291,6700,2291
2017-03-09,2290,2293,2284,2284,5500,2284
2017-03-08,2289,2289,2271,2288,6800,2288
2017-03-07,2289,2289,2272,2282,2300,2282
2017-03-06,2274,2278,2270,2271,1900,2271
2017-03-03,2292,2292,2266,2274,6000,2274
2017-03-02,2272,2293,2272,2293,3500,2293
2017-03-01,2250,2277,2249,2270,6700,2270
2017-02-28,2290,2290,2275,2276,10100,2276
2017-02-27,2292,2297,2282,2284,7000,2284
2017-02-24,2289,2292,2285,2292,3900,2292
2017-02-23,2293,2295,2280,2289,3100,2289
2017-02-22,2277,2292,2277,2290,2500,2290
2017-02-21,2295,2295,2290,2294,3300,2294
2017-02-20,2297,2297,2283,2295,2500,2295
2017-02-17,2280,2280,2258,2279,2700,2279
2017-02-16,2279,2280,2272,2278,2200,2278
2017-02-15,2292,2292,2258,2279,2600,2279
2017-02-14,2285,2292,2280,2292,3000,2292
2017-02-13,2250,2280,2249,2279,5100,2279
2017-02-10,2218,2250,2205,2224,4000,2224
2017-02-09,2248,2248,2215,2218,2800,2218
2017-02-08,2210,2231,2210,2222,3500,2222
2017-02-07,2226,2237,2208,2208,6500,2208
2017-02-06,2228,2232,2221,2226,2100,2226
2017-02-03,2248,2248,2218,2223,4800,2223
2017-02-02,2261,2261,2220,2221,5200,2221
2017-02-01,2255,2270,2254,2263,1900,2263
2017-01-31,2259,2280,2210,2273,6600,2273
2017-01-30,2271,2280,2251,2280,2600,2280
2017-01-27,2297,2297,2272,2273,4300,2273
2017-01-26,2285,2291,2278,2290,3700,2290
2017-01-25,2251,2287,2251,2269,7000,2269
2017-01-24,2256,2270,2256,2267,2700,2267
2017-01-23,2263,2279,2257,2257,3200,2257
2017-01-20,2250,2268,2250,2263,4400,2263
2017-01-19,2210,2244,2210,2233,2200,2233
2017-01-18,2250,2250,2206,2219,3800,2219
2017-01-17,2223,2250,2223,2234,4100,2234
2017-01-16,2269,2269,2222,2245,2200,2245
2017-01-13,2225,2260,2225,2255,4500,2255
2017-01-12,2296,2296,2185,2225,7600,2225
2017-01-11,2297,2297,2268,2272,6700,2272
2017-01-10,2294,2304,2285,2297,8000,2297
2017-01-06,2261,2299,2256,2297,9300,2297
2017-01-05,2262,2272,2243,2261,8100,2261
2017-01-04,2220,2256,2220,2256,4700,2256
2016-12-30,2201,2240,2200,2240,5000,2240
2016-12-29,2200,2205,2187,2201,3700,2201
2016-12-28,2200,2230,2187,2225,4100,2225
2016-12-27,2206,2212,2194,2200,6600,2200
2016-12-26,2198,2208,2192,2204,10400,2204
2016-12-22,2192,2199,2177,2198,4800,2198
2016-12-21,2187,2194,2181,2192,2900,2192
2016-12-20,2186,2188,2170,2187,4600,2187
2016-12-19,2194,2195,2168,2186,5100,2186
2016-12-16,2193,2194,2184,2194,2600,2194
2016-12-15,2187,2197,2158,2174,5100,2174
2016-12-14,2178,2195,2155,2184,9700,2184
2016-12-13,2166,2190,2166,2178,6700,2178
2016-12-12,2151,2178,2151,2166,7100,2166
2016-12-09,2121,2155,2121,2151,11800,2151
2016-12-08,2120,2125,2090,2121,6700,2121
2016-12-07,2100,2120,2100,2120,4000,2120
2016-12-06,2089,2099,2081,2085,6200,2085
2016-12-05,2086,2100,2076,2089,3000,2089
2016-12-02,2068,2099,2068,2086,3300,2086
2016-12-01,2066,2105,2060,2077,8200,2077
2016-11-30,2098,2098,2061,2066,4800,2066
2016-11-29,2083,2090,2071,2087,5300,2087
2016-11-28,2056,2100,2056,2083,4100,2083
2016-11-25,2043,2060,2039,2056,8100,2056
2016-11-24,2050,2069,2035,2043,7100,2043
2016-11-22,2049,2056,2032,2047,4600,2047
2016-11-21,2025,2048,2024,2044,4000,2044
2016-11-18,2027,2027,2007,2007,3600,2007
2016-11-17,2007,2016,2007,2015,1900,2015
2016-11-16,2018,2019,2006,2019,2500,2019
2016-11-15,2005,2007,2002,2006,4700,2006
2016-11-14,2015,2031,2006,2009,9500,2009
2016-11-11,2025,2025,2004,2023,3400,2023
2016-11-10,1981,2044,1981,2017,12400,2017
2016-11-09,2040,2040,1963,1978,9700,1978
2016-11-08,2006,2031,2005,2005,3600,2005
2016-11-07,2030,2030,2001,2001,9800,2001
2016-11-04,2098,2098,1996,2023,8000,2023
2016-11-02,2091,2113,2081,2083,4300,2083
2016-11-01,2102,2125,2102,2120,2300,2120
2016-10-31,2088,2107,2080,2102,6800,2102
2016-10-28,2060,2071,2045,2071,5200,2071
2016-10-27,2053,2060,2040,2058,2400,2058
2016-10-26,2056,2056,2025,2031,8100,2031
2016-10-25,2022,2055,2022,2033,7700,2033
2016-10-24,2016,2022,2016,2022,600,2022
2016-10-21,2015,2025,2015,2016,2500,2016
2016-10-20,2019,2022,2012,2021,3300,2021
2016-10-19,2014,2025,2001,2008,2600,2008
2016-10-18,1992,2024,1992,2014,4700,2014
2016-10-17,1984,2007,1984,1989,2100,1989
2016-10-14,2005,2010,2005,2008,1300,2008
2016-10-13,2000,2005,1980,2005,3100,2005
2016-10-12,2012,2021,2000,2000,9000,2000
2016-10-11,2069,2069,2021,2030,2800,2030
2016-10-07,2050,2050,2040,2043,1300,2043
2016-10-06,2039,2051,2039,2041,3500,2041
2016-10-05,2063,2063,2025,2052,2800,2052
2016-10-04,2055,2063,2050,2063,1700,2063
2016-10-03,2035,2062,2027,2054,2100,2054
2016-09-30,2077,2096,2045,2045,4400,2045
2016-09-29,2070,2086,2058,2077,7800,2077
2016-09-28,2045,2062,2012,2044,1900,2044
2016-09-27,415,415,411,414,26000,2070
2016-09-26,407,417,406,417,76000,2085
2016-09-23,410,410,407,407,17000,2035
2016-09-21,402,409,402,408,28000,2040
2016-09-20,405,405,403,403,13000,2015
2016-09-16,403,404,401,404,10000,2020
2016-09-15,404,404,402,402,4000,2010
2016-09-14,403,403,402,402,3000,2010
2016-09-13,405,405,401,402,7000,2010
2016-09-12,401,402,400,400,27000,2000
2016-09-09,403,403,403,403,16000,2015
2016-09-08,403,404,403,404,4000,2020
2016-09-07,402,403,402,403,13000,2015
2016-09-06,403,404,401,402,16000,2010
2016-09-05,406,406,401,403,26000,2015
2016-09-02,405,405,403,403,9000,2015
2016-09-01,405,406,405,406,15000,2030
2016-08-31,403,407,403,407,11000,2035
2016-08-30,404,405,403,403,11000,2015
2016-08-29,406,406,402,405,10000,2025
2016-08-26,405,405,402,403,23000,2015
2016-08-25,404,405,403,405,18000,2025
2016-08-24,401,403,401,403,12000,2015
2016-08-23,403,405,402,405,19000,2025
2016-08-22,404,407,402,404,10000,2020
2016-08-19,400,402,400,402,6000,2010
2016-08-18,403,404,400,400,25000,2000
2016-08-17,407,407,402,404,20000,2020
2016-08-16,414,414,408,409,12000,2045
2016-08-15,410,411,410,411,3000,2055
2016-08-12,412,414,412,414,10000,2070
2016-08-10,408,410,407,410,9000,2050
2016-08-09,413,413,408,409,5000,2045
2016-08-08,410,410,402,407,22000,2035
2016-08-05,412,413,412,413,5000,2065
2016-08-04,416,417,412,412,12000,2060
2016-08-03,422,422,420,420,8000,2100
2016-08-02,423,423,423,423,1000,2115
2016-08-01,426,428,425,428,9000,2140
2016-07-29,437,439,433,433,18000,2165
2016-07-28,434,437,431,437,53000,2185
2016-07-27,430,434,430,434,15000,2170
2016-07-26,420,428,420,426,29000,2130
2016-07-25,413,420,413,420,19000,2100
2016-07-22,405,413,405,413,40000,2065
2016-07-21,406,409,406,408,10000,2040
2016-07-20,409,409,405,405,16000,2025
2016-07-19,405,411,405,409,17000,2045
2016-07-15,404,410,404,408,8000,2040
2016-07-14,407,407,405,406,21000,2030
2016-07-13,411,411,407,407,13000,2035
2016-07-12,408,412,407,409,9000,2045
2016-07-11,407,411,403,408,21000,2040
2016-07-08,412,413,404,407,74000,2035
2016-07-07,409,412,405,411,31000,2055
2016-07-06,406,411,405,411,21000,2055
2016-07-05,405,405,403,405,16000,2025
2016-07-04,401,404,401,404,8000,2020
2016-07-01,394,405,394,402,26000,2010
2016-06-30,390,393,390,392,7000,1960
2016-06-29,398,398,390,390,39000,1950
2016-06-28,399,400,391,393,33000,1965
2016-06-27,395,406,394,399,41000,1995
2016-06-24,403,404,391,395,46000,1975
2016-06-23,403,406,401,404,14000,2020
2016-06-22,400,415,399,406,32000,2030
2016-06-21,401,401,399,401,18000,2005
2016-06-20,402,402,398,399,9000,1995
2016-06-17,391,401,391,397,23000,1985
2016-06-16,396,399,391,392,34000,1960
2016-06-15,401,405,400,402,39000,2010
2016-06-14,408,408,400,402,41000,2010
2016-06-13,415,415,407,408,29000,2040
2016-06-10,419,419,412,415,27000,2075
2016-06-09,415,421,414,414,25000,2070
2016-06-08,418,418,415,415,5000,2075
2016-06-07,420,420,418,418,4000,2090
2016-06-06,417,417,410,413,19000,2065
2016-06-03,422,422,415,418,26000,2090
2016-06-02,421,421,419,419,9000,2095
2016-06-01,423,424,420,423,16000,2115
2016-05-31,424,424,418,420,20000,2100
2016-05-30,426,426,420,420,12000,2100
2016-05-27,422,426,421,424,24000,2120
2016-05-26,430,431,423,423,17000,2115
2016-05-25,433,433,426,430,13000,2150
2016-05-24,434,437,431,433,26000,2165
