Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,424,425,421,422,246900,422
2017-03-14,425,426,422,423,420000,423
2017-03-13,428,428,423,424,483000,424
2017-03-10,427,430,424,427,668100,427
2017-03-09,423,427,421,425,495100,425
2017-03-08,419,423,418,421,361700,421
2017-03-07,418,421,418,419,206600,419
2017-03-06,419,421,418,420,212100,420
2017-03-03,420,420,416,420,477100,420
2017-03-02,420,423,419,422,428600,422
2017-03-01,417,419,414,419,389300,419
2017-02-28,420,423,417,417,441800,417
2017-02-27,424,424,418,418,442500,418
2017-02-24,424,427,423,425,694300,425
2017-02-23,421,427,421,426,706900,426
2017-02-22,427,427,419,422,594200,422
2017-02-21,424,427,422,427,649100,427
2017-02-20,423,425,420,424,510800,424
2017-02-17,421,424,418,423,487300,423
2017-02-16,424,425,421,423,574900,423
2017-02-15,424,425,421,423,625200,423
2017-02-14,422,424,419,420,782000,420
2017-02-13,410,420,407,420,808200,420
2017-02-10,400,408,400,407,1134700,407
2017-02-09,400,401,396,398,529300,398
2017-02-08,402,402,399,401,477700,401
2017-02-07,403,404,401,402,374000,402
2017-02-06,405,405,401,403,325700,403
2017-02-03,403,405,400,402,691300,402
2017-02-02,407,410,402,402,537300,402
2017-02-01,406,409,404,408,525800,408
2017-01-31,408,412,406,408,642700,408
2017-01-30,412,414,408,410,510700,410
2017-01-27,414,416,412,414,439000,414
2017-01-26,411,413,409,411,354000,411
2017-01-25,410,411,405,407,583300,407
2017-01-24,406,408,404,407,484100,407
2017-01-23,409,409,403,406,537400,406
2017-01-20,408,411,406,409,444100,409
2017-01-19,411,412,406,408,650400,408
2017-01-18,409,410,405,409,738200,409
2017-01-17,414,415,410,410,752200,410
2017-01-16,421,421,414,416,536600,416
2017-01-13,421,424,417,423,756200,423
2017-01-12,418,421,414,416,563900,416
2017-01-11,421,421,417,420,523300,420
2017-01-10,425,428,419,422,651100,422
2017-01-06,420,427,420,423,565700,423
2017-01-05,419,422,417,421,571900,421
2017-01-04,414,420,413,418,990000,418
2016-12-30,409,412,406,410,527100,410
2016-12-29,414,415,408,410,432600,410
2016-12-28,410,419,410,415,752000,415
2016-12-27,412,415,408,410,845400,410
2016-12-26,415,415,412,413,430100,413
2016-12-22,414,416,409,413,811100,413
2016-12-21,419,421,417,418,757300,418
2016-12-20,411,418,411,417,731600,417
2016-12-19,413,416,411,413,577800,413
2016-12-16,414,418,411,413,790000,413
2016-12-15,419,420,409,411,671900,411
2016-12-14,418,424,418,421,1072500,421
2016-12-13,412,417,412,416,813500,416
2016-12-12,413,415,409,412,785400,412
2016-12-09,410,413,409,411,582900,411
2016-12-08,414,414,411,413,671600,413
2016-12-07,408,410,407,410,733700,410
2016-12-06,412,412,406,408,383800,408
2016-12-05,410,411,404,405,365800,405
2016-12-02,414,415,408,411,476000,411
2016-12-01,419,419,413,416,805700,416
2016-11-30,406,415,406,413,977800,413
2016-11-29,402,404,401,403,464000,403
2016-11-28,400,403,399,400,854900,400
2016-11-25,406,407,397,400,782100,400
2016-11-24,416,416,403,405,832200,405
2016-11-22,411,415,407,413,759800,413
2016-11-21,403,408,400,407,669100,407
2016-11-18,402,406,399,405,613500,405
2016-11-17,400,404,398,400,363800,400
2016-11-16,403,403,397,400,422800,400
2016-11-15,406,406,395,398,599900,398
2016-11-14,396,408,394,401,555400,401
2016-11-11,399,400,392,392,498900,392
2016-11-10,400,404,392,394,966700,394
2016-11-09,415,416,374,382,1471300,382
2016-11-08,420,421,415,416,379100,416
2016-11-07,424,424,418,420,297700,420
2016-11-04,419,421,414,417,407700,417
2016-11-02,431,431,419,422,749100,422
2016-11-01,436,438,431,437,363300,437
2016-10-31,437,444,435,438,542900,438
2016-10-28,434,441,432,441,702900,441
2016-10-27,434,438,430,431,663900,431
2016-10-26,428,434,428,431,439600,431
2016-10-25,426,431,426,430,400500,430
2016-10-24,423,431,423,429,466900,429
2016-10-21,434,434,422,423,764200,423
2016-10-20,427,437,426,435,738700,435
2016-10-19,422,427,419,425,457200,425
2016-10-18,417,424,417,420,577800,420
2016-10-17,421,422,414,417,728400,417
2016-10-14,424,426,420,424,370600,424
2016-10-13,424,427,422,426,407600,426
2016-10-12,425,429,422,423,598200,423
2016-10-11,428,433,425,429,401300,429
2016-10-07,437,440,427,429,526900,429
2016-10-06,441,441,435,438,409900,438
2016-10-05,444,444,435,437,299700,437
2016-10-04,437,441,433,440,316500,440
2016-10-03,443,443,435,437,339400,437
2016-09-30,440,445,437,437,250100,437
2016-09-29,444,450,440,449,344700,449
2016-09-28,446,447,441,446,265400,446
2016-09-27,430,443,430,443,243600,443
2016-09-26,440,442,436,437,266500,437
2016-09-23,436,439,432,437,320500,437
2016-09-21,426,436,423,435,343200,435
2016-09-20,426,431,419,424,264500,424
2016-09-16,430,433,426,428,321200,428
2016-09-15,430,434,426,430,325500,430
2016-09-14,432,436,430,433,251100,433
2016-09-13,435,438,433,434,214700,434
2016-09-12,431,436,431,432,231900,432
2016-09-09,437,441,436,437,241200,437
2016-09-08,446,446,439,440,262100,440
2016-09-07,437,447,437,446,457900,446
2016-09-06,432,445,432,442,625600,442
2016-09-05,438,440,431,432,500100,432
2016-09-02,430,440,429,433,383200,433
2016-09-01,437,439,429,433,503800,433
2016-08-31,437,440,429,439,569900,439
2016-08-30,436,438,433,436,236100,436
2016-08-29,443,447,435,438,371100,438
2016-08-26,436,443,432,443,550400,443
2016-08-25,443,444,436,438,345400,438
2016-08-24,441,445,435,439,292200,439
2016-08-23,436,445,430,438,670700,438
2016-08-22,429,439,423,435,829600,435
2016-08-19,426,430,415,417,1065400,417
2016-08-18,407,425,407,421,1389100,421
2016-08-17,405,410,402,406,551900,406
2016-08-16,407,408,402,403,802900,403
2016-08-15,414,417,407,408,467800,408
2016-08-12,420,423,412,414,613900,414
2016-08-10,414,428,411,417,1115400,417
2016-08-09,412,423,404,420,1764600,420
2016-08-08,444,445,409,412,2041300,412
2016-08-05,513,522,441,451,2718100,451
2016-08-04,516,520,510,515,379300,515
2016-08-03,509,516,505,513,361700,513
2016-08-02,532,532,521,524,253700,524
2016-08-01,530,533,523,526,413600,526
2016-07-29,525,532,517,530,463100,530
2016-07-28,515,534,510,530,988500,530
2016-07-27,506,516,505,515,572100,515
2016-07-26,495,505,494,501,456900,501
2016-07-25,513,513,502,505,475100,505
2016-07-22,506,510,498,508,626900,508
2016-07-21,507,514,502,514,832800,514
2016-07-20,495,502,489,501,401800,501
2016-07-19,492,495,483,494,510700,494
2016-07-15,490,495,482,484,562200,484
2016-07-14,467,497,464,494,1241400,494
2016-07-13,476,476,460,465,508800,465
2016-07-12,455,472,452,466,1270900,466
2016-07-11,430,449,428,446,484400,446
2016-07-08,426,426,415,417,367100,417
2016-07-07,431,435,426,428,233500,428
2016-07-06,434,439,426,437,349600,437
2016-07-05,443,446,436,441,288900,441
2016-07-04,446,446,437,443,428100,443
2016-07-01,460,460,449,451,461000,451
2016-06-30,450,466,445,462,935900,462
2016-06-29,445,449,437,442,657700,442
2016-06-28,424,440,421,437,661000,437
2016-06-27,395,431,395,430,882700,430
2016-06-24,435,436,379,397,930500,397
2016-06-23,431,433,427,432,602300,432
2016-06-22,441,443,435,438,385500,438
2016-06-21,442,443,435,441,350600,441
2016-06-20,436,451,435,447,522100,447
2016-06-17,426,431,424,428,465100,428
2016-06-16,444,444,422,424,707700,424
2016-06-15,450,453,442,444,376200,444
2016-06-14,452,456,444,449,441700,449
2016-06-13,465,465,453,454,498400,454
2016-06-10,470,472,466,472,298900,472
2016-06-09,472,475,465,473,238700,473
2016-06-08,468,473,465,472,353500,472
2016-06-07,469,472,466,468,265700,468
2016-06-06,467,472,465,471,276200,471
2016-06-03,466,478,466,478,436800,478
2016-06-02,480,480,464,467,734300,467
2016-06-01,499,503,478,483,928100,483
2016-05-31,510,510,501,509,341700,509
2016-05-30,509,515,505,513,223300,513
2016-05-27,512,512,503,505,191700,505
2016-05-26,501,512,501,510,318600,510
2016-05-25,498,502,492,498,360400,498
2016-05-24,492,498,489,492,330400,492
2016-05-23,498,498,485,494,287200,494
2016-05-20,486,498,486,496,365700,496
2016-05-19,488,491,485,489,180100,489
2016-05-18,485,494,483,486,291100,486
2016-05-17,493,494,480,484,355400,484
2016-05-16,488,497,486,490,321800,490
2016-05-13,464,490,461,485,677200,485
2016-05-12,469,482,462,466,565900,466
2016-05-11,485,487,472,476,328300,476
2016-05-10,468,483,467,483,283400,483
2016-05-09,460,465,458,464,253800,464
2016-05-06,459,462,447,456,305600,456
2016-05-02,457,462,452,457,218900,457
2016-04-28,485,487,468,470,255000,470
2016-04-27,478,484,477,481,177900,481
2016-04-26,486,490,474,477,435000,477
2016-04-25,510,510,487,490,454100,490
2016-04-22,500,505,495,502,413500,502
2016-04-21,505,506,501,505,244500,505
2016-04-20,510,514,498,502,328600,502
2016-04-19,517,519,501,506,249500,506
2016-04-18,490,512,488,507,646600,507
2016-04-15,486,496,485,492,297600,492
2016-04-14,480,484,476,484,389500,484
2016-04-13,475,478,472,474,236800,474
2016-04-12,465,474,463,469,232900,469
2016-04-11,462,468,454,466,220000,466
2016-04-08,443,466,441,462,467800,462
2016-04-07,450,464,444,450,438000,450
2016-04-06,445,459,445,453,327400,453
2016-04-05,465,465,450,451,349900,451
2016-04-04,473,478,464,468,534700,468
2016-04-01,492,492,477,477,365000,477
2016-03-31,504,504,491,491,308000,491
2016-03-30,498,505,497,501,297400,501
2016-03-29,499,507,494,500,630400,500
2016-03-28,508,511,499,505,229000,505
2016-03-25,513,516,497,502,280900,502
2016-03-24,508,519,508,509,346300,509
2016-03-23,497,514,497,509,332800,509
2016-03-22,501,506,490,501,397200,501
2016-03-18,502,504,497,501,205900,501
2016-03-17,500,512,498,504,538100,504
2016-03-16,493,500,490,492,236000,492
2016-03-15,498,505,494,498,452500,498
2016-03-14,497,503,494,500,264900,500
2016-03-11,470,493,469,489,764300,489
2016-03-10,470,483,467,478,639600,478
2016-03-09,471,472,458,462,308200,462
2016-03-08,467,475,455,472,611000,472
2016-03-07,466,469,461,461,213200,461
2016-03-04,447,466,445,465,677300,465
2016-03-03,443,456,441,448,503200,448
2016-03-02,445,448,435,446,730400,446
2016-03-01,434,435,425,433,270300,433
2016-02-29,435,445,433,434,633600,434
2016-02-26,438,438,430,435,416000,435
2016-02-25,428,441,426,433,496800,433
2016-02-24,414,423,409,420,302800,420
2016-02-23,425,425,416,419,405100,419
2016-02-22,420,426,415,417,519300,417
2016-02-19,430,432,416,424,496900,424
2016-02-18,437,438,431,433,592800,433
2016-02-17,435,447,421,429,881900,429
2016-02-16,433,448,426,431,1074000,431
2016-02-15,436,449,430,443,829700,443
2016-02-12,430,430,414,419,1472900,419
2016-02-10,538,547,440,449,1684100,449
2016-02-09,522,542,515,532,751500,532
2016-02-08,516,553,512,548,501300,548
2016-02-05,531,537,515,525,370300,525
2016-02-04,529,546,527,541,494100,541
2016-02-03,539,541,529,536,279600,536
2016-02-02,545,556,544,549,305000,549
2016-02-01,540,553,535,546,580800,546
2016-01-29,518,534,515,534,481300,534
2016-01-28,504,517,504,514,249000,514
2016-01-27,509,514,506,511,253600,511
2016-01-26,498,511,491,503,395700,503
2016-01-25,505,509,489,503,578500,503
2016-01-22,488,489,477,489,387000,489
2016-01-21,475,494,466,467,411400,467
2016-01-20,513,514,480,483,464500,483
2016-01-19,509,519,506,512,244500,512
2016-01-18,502,509,499,506,249100,506
2016-01-15,530,531,507,512,575500,512
2016-01-14,505,533,496,526,831300,526
2016-01-13,496,518,496,513,368700,513
2016-01-12,518,518,493,493,345700,493
2016-01-08,534,535,522,524,337000,524
2016-01-07,545,553,537,539,388000,539
2016-01-06,549,556,543,547,516600,547
2016-01-05,541,557,540,554,353000,554
2016-01-04,550,557,543,545,412800,545
2015-12-30,551,554,548,553,250700,553
2015-12-29,541,551,531,550,492800,550
2015-12-28,533,542,528,540,311800,540
2015-12-25,527,543,526,532,718900,532
2015-12-24,534,539,522,522,371300,522
2015-12-22,519,535,519,533,434800,533
2015-12-21,528,529,513,518,276700,518
2015-12-18,528,537,525,527,446000,527
2015-12-17,525,530,523,530,348700,530
2015-12-16,520,521,515,519,247200,519
2015-12-15,518,524,514,514,622000,514
2015-12-14,509,519,506,518,370000,518
2015-12-11,521,525,514,518,506500,518
2015-12-10,517,529,517,520,465600,520
2015-12-09,531,532,513,519,881700,519
2015-12-08,534,540,532,534,377200,534
2015-12-07,539,545,535,537,283300,537
2015-12-04,542,543,535,537,410700,537
2015-12-03,543,554,543,547,474400,547
2015-12-02,538,544,537,542,374800,542
2015-12-01,535,537,532,537,336500,537
2015-11-30,535,536,531,534,484600,534
2015-11-27,535,539,531,537,419300,537
2015-11-26,533,542,533,535,714700,535
2015-11-25,545,545,531,533,873500,533
2015-11-24,549,550,543,546,607800,546
2015-11-20,541,549,539,547,589500,547
2015-11-19,553,554,536,540,917900,540
2015-11-18,553,555,545,549,497300,549
2015-11-17,557,562,542,548,946100,548
2015-11-16,555,558,551,554,433600,554
2015-11-13,551,562,549,559,657200,559
2015-11-12,562,567,548,553,912900,553
2015-11-11,555,567,548,554,936700,554
2015-11-10,549,558,549,551,425000,551
2015-11-09,550,561,550,554,541300,554
2015-11-06,545,550,541,550,405900,550
2015-11-05,540,549,533,546,1024300,546
2015-11-04,560,565,529,532,964400,532
2015-11-02,553,556,548,551,493600,551
2015-10-30,562,572,554,560,852200,560
2015-10-29,555,566,554,563,1228500,563
2015-10-28,556,564,545,548,1133300,548
2015-10-27,537,544,534,536,378900,536
2015-10-26,556,557,536,537,569400,537
2015-10-23,560,565,549,550,615800,550
2015-10-22,552,561,548,551,510800,551
2015-10-21,545,560,543,552,528000,552
2015-10-20,558,561,545,548,458000,548
2015-10-19,550,567,546,558,1052100,558
2015-10-16,554,561,542,545,556400,545
2015-10-15,536,553,533,550,485500,550
2015-10-14,548,548,529,534,492900,534
2015-10-13,545,565,545,550,943800,550
2015-10-09,527,545,525,543,823600,543
2015-10-08,521,529,515,525,427100,525
2015-10-07,526,526,515,521,455800,521
2015-10-06,530,535,521,523,358300,523
2015-10-05,535,535,523,527,238200,527
2015-10-02,522,531,519,529,327900,529
2015-10-01,527,532,518,521,368600,521
2015-09-30,520,528,509,523,403100,523
2015-09-29,530,531,510,510,528600,510
2015-09-28,529,540,522,537,646400,537
2015-09-25,524,528,513,524,365500,524
2015-09-24,520,524,517,518,427100,518
2015-09-18,528,534,520,525,706800,525
2015-09-17,521,535,516,532,691500,532
2015-09-16,525,526,511,513,392600,513
2015-09-15,532,533,520,522,513300,522
2015-09-14,515,545,512,539,1403100,539
2015-09-11,506,517,505,511,471200,511
2015-09-10,502,519,493,516,772500,516
2015-09-09,500,507,494,505,872300,505
2015-09-08,486,497,480,481,761600,481
2015-09-07,495,507,486,494,546000,494
2015-09-04,504,513,493,502,1032500,502
2015-09-03,517,521,497,497,810100,497
2015-09-02,506,527,500,512,618700,512
2015-09-01,536,541,519,520,1036300,520
2015-08-31,533,536,524,535,875400,535
2015-08-28,535,542,521,524,1388900,524
2015-08-27,503,528,501,519,1585100,519
2015-08-26,478,496,475,491,941500,491
2015-08-25,465,496,456,471,1589100,471
2015-08-24,498,508,479,480,1197100,480
2015-08-21,521,532,513,514,843700,514
2015-08-20,524,542,524,534,764000,534
2015-08-19,541,544,532,534,864300,534
2015-08-18,546,551,539,548,822100,548
2015-08-17,548,552,545,550,946200,550
2015-08-14,550,553,545,546,1071500,546
2015-08-13,540,550,533,546,1623200,546
2015-08-12,532,550,532,540,2073100,540
2015-08-11,540,544,535,539,1623800,539
2015-08-10,520,545,520,540,2209700,540
2015-08-07,500,530,499,523,3676300,523
2015-08-06,483,522,483,514,5359300,514
2015-08-05,459,482,458,480,1039200,480
2015-08-04,467,467,452,455,815000,455
2015-08-03,472,476,463,463,383900,463
2015-07-31,474,482,470,473,502800,473
2015-07-30,475,476,468,471,434800,471
2015-07-29,469,475,463,474,567300,474
2015-07-28,473,473,465,469,456900,469
2015-07-27,485,486,475,476,741300,476
2015-07-24,481,487,477,482,670600,482
2015-07-23,483,483,477,479,344700,479
2015-07-22,475,480,475,478,212500,478
2015-07-21,481,484,475,478,359300,478
2015-07-17,474,481,474,480,352300,480
2015-07-16,475,481,473,475,636000,475
2015-07-15,478,487,473,475,1038600,475
2015-07-14,468,475,467,470,623400,470
2015-07-13,447,462,447,460,483100,460
2015-07-10,456,463,447,448,636600,448
2015-07-09,451,455,426,453,1016800,453
2015-07-08,471,472,456,457,734800,457
2015-07-07,477,478,473,474,304700,474
2015-07-06,476,479,472,472,431800,472
2015-07-03,484,486,480,485,630600,485
2015-07-02,480,487,478,484,606800,484
2015-07-01,461,476,461,476,533200,476
2015-06-30,456,465,455,461,634200,461
2015-06-29,456,462,455,458,616500,458
2015-06-26,477,477,466,473,412700,473
2015-06-25,476,480,476,476,618500,476
2015-06-24,478,482,471,474,704000,474
2015-06-23,466,472,465,470,762800,470
2015-06-22,468,469,461,466,724000,466
2015-06-19,462,467,462,467,366300,467
2015-06-18,474,474,462,463,566800,463
2015-06-17,481,481,474,475,354300,475
2015-06-16,476,483,476,481,316000,481
2015-06-15,483,483,477,480,279100,480
2015-06-12,486,486,480,483,604000,483
2015-06-11,488,494,486,487,1411200,487
2015-06-10,486,489,483,484,679200,484
2015-06-09,488,495,483,485,2031700,485
2015-06-08,480,489,478,487,1061400,487
2015-06-05,482,482,471,476,1001500,476
2015-06-04,490,490,482,485,1025300,485
2015-06-03,477,490,476,486,1795800,486
2015-06-02,477,479,472,477,1069500,477
2015-06-01,459,478,459,477,1908600,477
2015-05-29,455,458,455,457,632300,457
2015-05-28,454,462,454,457,826900,457
2015-05-27,455,457,454,456,404900,456
2015-05-26,457,458,453,457,562700,457
2015-05-25,456,458,453,457,435200,457
2015-05-22,455,455,452,452,396900,452
2015-05-21,455,456,450,455,844300,455
2015-05-20,452,457,448,456,1035000,456
2015-05-19,455,457,451,451,896900,451
2015-05-18,455,459,453,458,648700,458
2015-05-15,463,463,453,454,662500,454
2015-05-14,456,467,453,462,923900,462
2015-05-13,454,477,454,464,1434900,464
2015-05-12,453,458,452,454,474700,454
2015-05-11,460,462,455,456,377200,456
2015-05-08,453,458,453,455,387400,455
2015-05-07,456,458,452,453,681900,453
2015-05-01,463,465,457,463,723500,463
2015-04-30,467,469,463,464,777800,464
2015-04-28,470,476,466,471,754700,471
2015-04-27,480,483,473,475,1091700,475
2015-04-24,466,475,466,473,605900,473
2015-04-23,469,469,463,465,581200,465
2015-04-22,469,474,465,467,562700,467
2015-04-21,469,470,466,468,273300,468
2015-04-20,470,473,467,469,352000,469
2015-04-17,476,479,471,471,466200,471
2015-04-16,481,482,473,480,506700,480
2015-04-15,484,485,478,481,698900,481
