Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,100,101,100,100,49900,100
2017-03-14,100,101,100,100,196800,100
2017-03-13,101,102,100,100,203900,100
2017-03-10,101,102,100,102,291400,102
2017-03-09,102,102,100,100,184900,100
2017-03-08,101,102,101,102,74400,102
2017-03-07,102,102,101,101,77500,101
2017-03-06,102,102,100,102,341300,102
2017-03-03,100,102,100,102,584900,102
2017-03-02,100,101,100,100,292600,100
2017-03-01,99,101,98,100,310100,100
2017-02-28,100,100,98,99,126900,99
2017-02-27,99,99,98,99,121800,99
2017-02-24,99,100,99,99,225700,99
2017-02-23,100,100,98,99,208000,99
2017-02-22,99,100,99,99,203900,99
2017-02-21,100,100,98,98,221800,98
2017-02-20,100,100,98,99,292800,99
2017-02-17,99,99,98,99,85400,99
2017-02-16,99,100,98,98,166500,98
2017-02-15,98,100,98,100,372500,100
2017-02-14,99,100,98,98,224100,98
2017-02-13,98,100,98,98,491800,98
2017-02-10,97,98,96,98,291900,98
2017-02-09,96,97,95,96,261800,96
2017-02-08,96,97,96,97,55000,97
2017-02-07,96,97,95,97,220900,97
2017-02-06,97,97,96,96,82000,96
2017-02-03,97,97,96,96,172800,96
2017-02-02,97,97,95,96,276100,96
2017-02-01,96,98,95,97,564700,97
2017-01-31,98,99,96,98,701600,98
2017-01-30,100,100,99,100,337800,100
2017-01-27,101,101,100,100,99600,100
2017-01-26,101,102,100,100,367700,100
2017-01-25,100,101,99,100,581400,100
2017-01-24,100,101,98,99,831700,99
2017-01-23,99,101,97,100,1307900,100
2017-01-20,97,99,96,98,570900,98
2017-01-19,96,97,95,97,300300,97
2017-01-18,95,96,95,95,108100,95
2017-01-17,97,97,95,96,344600,96
2017-01-16,97,98,96,97,224100,97
2017-01-13,97,97,96,97,129400,97
2017-01-12,97,98,96,97,371700,97
2017-01-11,97,98,97,97,190100,97
2017-01-10,97,98,95,97,526000,97
2017-01-06,96,98,96,98,217900,98
2017-01-05,97,98,96,97,329900,97
2017-01-04,94,97,94,97,636000,97
2016-12-30,93,94,93,93,205600,93
2016-12-29,95,95,93,94,386500,94
2016-12-28,94,96,94,95,266300,95
2016-12-27,96,96,94,94,386900,94
2016-12-26,96,97,94,96,633600,96
2016-12-22,96,96,95,96,241700,96
2016-12-21,97,98,96,96,435400,96
2016-12-20,97,98,95,98,574600,98
2016-12-19,99,100,97,98,515300,98
2016-12-16,100,101,99,100,468700,100
2016-12-15,100,102,99,101,660600,101
2016-12-14,103,103,99,99,809000,99
2016-12-13,104,105,102,103,601300,103
2016-12-12,104,106,103,103,750500,103
2016-12-09,103,103,100,103,999900,103
2016-12-08,107,108,103,104,1009400,104
2016-12-07,106,107,105,106,551300,106
2016-12-06,103,106,100,105,2271300,105
2016-12-05,99,102,98,102,2315900,102
2016-12-02,97,99,97,99,510500,99
2016-12-01,97,101,96,96,1441800,96
2016-11-30,96,97,96,96,269200,96
2016-11-29,96,97,95,97,435800,97
2016-11-28,96,97,95,97,496800,97
2016-11-25,96,98,94,95,1064300,95
2016-11-24,98,98,96,97,788200,97
2016-11-22,97,98,94,96,1650900,96
2016-11-21,90,96,89,95,2085000,95
2016-11-18,89,90,88,89,237800,89
2016-11-17,89,89,88,88,391700,88
2016-11-16,89,90,88,89,296400,89
2016-11-15,88,89,88,89,276700,89
2016-11-14,87,89,86,87,782800,87
2016-11-11,87,88,85,85,617400,85
2016-11-10,85,87,85,87,360800,87
2016-11-09,87,87,81,82,769600,82
2016-11-08,87,88,86,87,257900,87
2016-11-07,86,88,86,88,490700,88
2016-11-04,87,87,86,86,444600,86
2016-11-02,88,90,87,88,508300,88
2016-11-01,91,91,88,88,742800,88
2016-10-31,91,92,90,92,442600,92
2016-10-28,89,91,89,90,786700,90
2016-10-27,88,90,88,89,238800,89
2016-10-26,89,90,88,88,189900,88
2016-10-25,89,91,88,89,708000,89
