Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,5630,5690,5620,5660,201700,5660
2017-03-14,5630,5660,5600,5640,169900,5640
2017-03-13,5620,5690,5610,5620,281800,5620
2017-03-10,5620,5640,5570,5610,428500,5610
2017-03-09,5650,5670,5550,5570,374300,5570
2017-03-08,5630,5670,5600,5620,377200,5620
2017-03-07,5630,5680,5610,5640,442000,5640
2017-03-06,5630,5680,5600,5630,398800,5630
2017-03-03,5580,5670,5570,5630,559700,5630
2017-03-02,5590,5630,5530,5580,602300,5580
2017-03-01,5410,5580,5410,5570,685800,5570
2017-02-28,5450,5470,5390,5400,365300,5400
2017-02-27,5410,5490,5400,5450,347900,5450
2017-02-24,5360,5470,5350,5430,639000,5430
2017-02-23,5280,5390,5270,5360,467600,5360
2017-02-22,5310,5310,5250,5270,189900,5270
2017-02-21,5260,5350,5240,5310,252700,5310
2017-02-20,5300,5310,5230,5300,255000,5300
2017-02-17,5190,5310,5140,5300,545200,5300
2017-02-16,5200,5200,5140,5170,334800,5170
2017-02-15,5250,5270,5170,5180,305900,5180
2017-02-14,5250,5260,5190,5200,256600,5200
2017-02-13,5270,5290,5230,5240,397000,5240
2017-02-10,5230,5260,5220,5240,242800,5240
2017-02-09,5210,5260,5190,5230,527800,5230
2017-02-08,5160,5210,5120,5190,321400,5190
2017-02-07,5160,5210,5130,5140,304800,5140
2017-02-06,5290,5300,5180,5200,280800,5200
2017-02-03,5270,5310,5240,5280,383800,5280
2017-02-02,5310,5350,5260,5270,391200,5270
2017-02-01,5320,5370,5220,5290,1050200,5290
2017-01-31,5170,5180,5130,5160,237500,5160
2017-01-30,5160,5190,5130,5170,184300,5170
2017-01-27,5150,5190,5140,5150,315200,5150
2017-01-26,5130,5150,5090,5140,274200,5140
2017-01-25,5140,5150,5040,5080,291200,5080
2017-01-24,5030,5120,5020,5070,348400,5070
2017-01-23,5060,5070,5000,5020,401300,5020
2017-01-20,5100,5130,5040,5080,796200,5080
2017-01-19,5150,5200,5110,5110,480400,5110
2017-01-18,5250,5250,5160,5170,338700,5170
2017-01-17,5260,5280,5170,5170,458000,5170
2017-01-16,5300,5380,5280,5330,488800,5330
2017-01-13,5210,5280,5190,5250,1096900,5250
2017-01-12,5440,5440,5340,5360,473400,5360
2017-01-11,5510,5520,5430,5440,227500,5440
2017-01-10,5550,5590,5500,5510,433400,5510
2017-01-06,5500,5610,5500,5580,416900,5580
2017-01-05,5500,5520,5420,5510,520600,5510
2017-01-04,5530,5570,5470,5530,433700,5530
2016-12-30,5420,5490,5400,5480,476300,5480
2016-12-29,5380,5430,5360,5400,462600,5400
2016-12-28,5330,5390,5310,5370,242700,5370
2016-12-27,5370,5400,5320,5330,272700,5330
2016-12-26,5300,5390,5290,5370,368000,5370
2016-12-22,5290,5320,5230,5270,403100,5270
2016-12-21,5280,5350,5280,5290,487000,5290
2016-12-20,5320,5360,5290,5350,360400,5350
2016-12-19,5220,5310,5190,5300,536100,5300
2016-12-16,5230,5260,5190,5210,344900,5210
2016-12-15,5190,5230,5120,5210,325900,5210
2016-12-14,5260,5320,5190,5210,748600,5210
2016-12-13,5100,5240,5100,5230,747200,5230
2016-12-12,4945,5090,4905,5060,802500,5060
2016-12-09,4920,4945,4885,4910,707100,4910
2016-12-08,4930,4980,4915,4980,528100,4980
2016-12-07,4985,4995,4890,4910,971700,4910
2016-12-06,5040,5060,4950,4970,1251100,4970
2016-12-05,5090,5180,5090,5140,691200,5140
2016-12-02,5210,5210,5070,5130,730200,5130
2016-12-01,5340,5360,5220,5250,664900,5250
2016-11-30,5300,5440,5300,5350,883700,5350
2016-11-29,5230,5290,5210,5270,814800,5270
2016-11-28,5170,5240,5150,5170,432400,5170
2016-11-25,5100,5140,5060,5130,385600,5130
2016-11-24,5170,5180,5080,5120,459100,5120
2016-11-22,5100,5250,5080,5150,718300,5150
2016-11-21,4970,5120,4965,5100,762800,5100
2016-11-18,5010,5010,4910,4920,1271200,4920
2016-11-17,5010,5070,4970,5010,695800,5010
2016-11-16,5030,5070,4995,5010,481000,5010
2016-11-15,5060,5070,4980,5010,450900,5010
2016-11-14,5050,5110,5020,5070,433700,5070
2016-11-11,5150,5210,5000,5010,850000,5010
2016-11-10,5270,5280,5090,5130,687000,5130
2016-11-09,5320,5330,5050,5110,892000,5110
2016-11-08,5430,5480,5230,5280,1723400,5280
2016-11-07,5850,5870,5700,5830,312000,5830
2016-11-04,5910,5910,5810,5910,295400,5910
2016-11-02,5920,5980,5910,5960,223000,5960
2016-11-01,5920,5980,5910,5980,149900,5980
2016-10-31,5950,6000,5900,5970,301200,5970
2016-10-28,5910,5940,5860,5900,548700,5900
2016-10-27,5960,6050,5950,5960,193700,5960
2016-10-26,5900,5990,5900,5980,186300,5980
2016-10-25,5970,5980,5880,5920,235100,5920
2016-10-24,5920,6000,5910,5960,164500,5960
2016-10-21,6000,6010,5870,5880,192300,5880
2016-10-20,5990,6010,5890,5990,225800,5990
2016-10-19,5880,6050,5880,6010,280900,6010
2016-10-18,5810,5930,5800,5930,272500,5930
2016-10-17,5800,5870,5740,5800,235600,5800
2016-10-14,5870,5920,5830,5850,231100,5850
2016-10-13,5830,5880,5800,5820,303900,5820
