Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,731,737,729,732,861000,732
2017-03-14,725,733,725,729,800000,729
2017-03-13,721,725,719,725,747000,725
2017-03-10,718,723,717,718,1185000,718
2017-03-09,721,721,715,718,871000,718
2017-03-08,715,719,713,718,793000,718
2017-03-07,710,717,708,715,684000,715
2017-03-06,710,716,709,710,745000,710
2017-03-03,708,712,707,709,651000,709
2017-03-02,715,717,709,713,734000,713
2017-03-01,710,710,703,710,1023000,710
2017-02-28,710,715,708,710,1044000,710
2017-02-27,702,706,701,705,841000,705
2017-02-24,700,710,699,703,1232000,703
2017-02-23,703,705,698,704,1167000,704
2017-02-22,705,705,697,702,1055000,702
2017-02-21,706,710,705,708,422000,708
2017-02-20,703,706,699,706,723000,706
2017-02-17,707,708,703,705,472000,705
2017-02-16,707,709,701,708,630000,708
2017-02-15,710,711,703,707,573000,707
2017-02-14,707,716,703,704,1202000,704
2017-02-13,701,709,699,705,1010000,705
2017-02-10,697,698,689,698,1029000,698
2017-02-09,696,696,682,687,1182000,687
2017-02-08,701,702,696,700,626000,700
2017-02-07,695,702,691,701,560000,701
2017-02-06,694,700,693,698,799000,698
2017-02-03,686,691,682,690,602000,690
2017-02-02,689,690,680,681,506000,681
2017-02-01,681,687,676,687,711000,687
2017-01-31,689,690,681,684,676000,684
2017-01-30,682,691,682,690,954000,690
2017-01-27,682,684,678,682,741000,682
2017-01-26,675,680,673,677,873000,677
2017-01-25,673,677,666,668,688000,668
2017-01-24,665,668,662,668,525000,668
2017-01-23,667,667,662,662,440000,662
2017-01-20,663,669,661,668,685000,668
2017-01-19,663,665,657,663,427000,663
2017-01-18,659,660,651,658,716000,658
2017-01-17,672,672,655,658,923000,658
2017-01-16,675,675,670,671,421000,671
2017-01-13,671,677,671,676,376000,676
2017-01-12,679,680,672,675,1056000,675
2017-01-11,673,677,671,675,596000,675
2017-01-10,673,678,671,674,921000,674
2017-01-06,678,682,676,680,876000,680
2017-01-05,675,682,673,682,1123000,682
2017-01-04,664,671,663,670,1268000,670
2016-12-30,661,661,653,658,455000,658
2016-12-29,662,663,657,661,583000,661
2016-12-28,664,669,662,667,527000,667
2016-12-27,663,665,659,661,598000,661
2016-12-26,666,667,662,663,481000,663
2016-12-22,668,668,661,666,413000,666
2016-12-21,672,674,667,668,793000,668
2016-12-20,665,671,665,671,797000,671
2016-12-19,664,667,659,665,822000,665
2016-12-16,663,663,656,659,790000,659
2016-12-15,660,663,655,658,732000,658
2016-12-14,665,667,659,663,703000,663
2016-12-13,659,665,657,664,885000,664
2016-12-12,657,658,650,655,1136000,655
2016-12-09,655,658,652,657,1176000,657
2016-12-08,663,664,655,660,1058000,660
2016-12-07,658,659,653,657,794000,657
2016-12-06,662,665,656,657,1090000,657
2016-12-05,660,662,652,657,903000,657
2016-12-02,667,670,662,666,1029000,666
2016-12-01,672,680,669,672,1373000,672
2016-11-30,658,668,655,666,1415000,666
2016-11-29,653,657,653,656,738000,656
2016-11-28,642,657,640,656,958000,656
2016-11-25,640,641,637,640,896000,640
2016-11-24,645,647,639,641,598000,641
2016-11-22,638,642,636,641,579000,641
2016-11-21,632,636,630,635,713000,635
2016-11-18,627,629,620,627,923000,627
2016-11-17,615,622,613,617,780000,617
2016-11-16,617,619,612,614,892000,614
2016-11-15,611,615,607,611,1085000,611
2016-11-14,608,612,606,607,691000,607
2016-11-11,624,626,607,608,1585000,608
2016-11-10,615,623,611,621,1848000,621
2016-11-09,610,610,570,575,1253000,575
2016-11-08,607,611,603,603,1112000,603
2016-11-07,610,611,604,610,931000,610
2016-11-04,608,611,601,606,1098000,606
2016-11-02,603,603,593,595,705000,595
2016-11-01,609,610,600,610,822000,610
2016-10-31,608,612,605,606,641000,606
2016-10-28,604,612,603,611,2358000,611
2016-10-27,596,605,596,604,671000,604
2016-10-26,592,598,591,596,722000,596
2016-10-25,586,594,586,592,666000,592
2016-10-24,583,587,582,586,560000,586
2016-10-21,585,585,581,582,620000,582
2016-10-20,581,589,579,589,561000,589
2016-10-19,574,582,573,580,717000,580
2016-10-18,570,576,567,576,723000,576
2016-10-17,570,574,568,570,407000,570
2016-10-14,563,572,563,571,539000,571
2016-10-13,564,570,563,569,769000,569
2016-10-12,562,571,562,565,714000,565
2016-10-11,573,575,566,569,721000,569
2016-10-07,577,579,570,573,458000,573
2016-10-06,581,584,580,580,377000,580
2016-10-05,581,584,578,581,429000,581
2016-10-04,581,584,575,581,480000,581
2016-10-03,579,584,576,584,436000,584
2016-09-30,564,579,557,572,447000,572
2016-09-29,584,589,578,581,415000,581
2016-09-28,580,584,578,584,471000,584
2016-09-27,568,581,565,581,580000,581
2016-09-26,577,582,574,575,567000,575
2016-09-23,562,575,558,575,470000,575
2016-09-21,556,568,553,568,666000,568
2016-09-20,550,565,550,559,599000,559
2016-09-16,553,555,550,552,408000,552
2016-09-15,548,552,545,550,437000,550
2016-09-14,555,558,554,556,395000,556
2016-09-13,561,565,558,561,322000,561
2016-09-12,551,562,550,561,475000,561
2016-09-09,562,566,559,561,459000,561
2016-09-08,574,576,562,563,493000,563
2016-09-07,569,575,563,574,444000,574
2016-09-06,555,571,555,569,385000,569
2016-09-05,559,561,555,556,514000,556
2016-09-02,562,562,551,555,444000,555
2016-09-01,557,562,553,561,250000,561
2016-08-31,555,560,551,558,391000,558
2016-08-30,549,555,544,553,449000,553
2016-08-29,556,560,547,549,303000,549
2016-08-26,547,548,541,546,344000,546
2016-08-25,555,558,548,550,361000,550
