Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,3390,3390,3365,3370,21300,3370
2017-03-14,3395,3400,3380,3380,13900,3380
2017-03-13,3375,3390,3370,3380,12000,3380
2017-03-10,3360,3380,3355,3365,23600,3365
2017-03-09,3370,3370,3360,3370,6400,3370
2017-03-08,3360,3375,3345,3365,16400,3365
2017-03-07,3370,3380,3345,3360,20500,3360
2017-03-06,3345,3380,3340,3365,15900,3365
2017-03-03,3325,3340,3310,3330,11400,3330
2017-03-02,3310,3320,3300,3320,14200,3320
2017-03-01,3310,3310,3265,3280,10100,3280
2017-02-28,3295,3300,3285,3290,5100,3290
2017-02-27,3285,3295,3275,3285,7800,3285
2017-02-24,3295,3300,3275,3280,11000,3280
2017-02-23,3295,3295,3250,3275,11100,3275
2017-02-22,3240,3250,3225,3250,8900,3250
2017-02-21,3200,3225,3200,3225,16400,3225
2017-02-20,3205,3215,3195,3215,7300,3215
2017-02-17,3170,3195,3170,3195,7700,3195
2017-02-16,3150,3170,3150,3165,15100,3165
2017-02-15,3180,3190,3150,3160,24400,3160
2017-02-14,3205,3210,3150,3165,34700,3165
2017-02-13,3190,3225,3190,3205,11400,3205
2017-02-10,3220,3220,3175,3180,5700,3180
2017-02-09,3170,3180,3170,3175,4200,3175
2017-02-08,3185,3190,3170,3170,5400,3170
2017-02-07,3165,3180,3160,3175,5200,3175
2017-02-06,3190,3195,3160,3175,11500,3175
2017-02-03,3180,3190,3155,3160,8100,3160
2017-02-02,3180,3200,3165,3165,6800,3165
2017-02-01,3185,3190,3175,3175,14000,3175
2017-01-31,3195,3210,3185,3190,9100,3190
2017-01-30,3235,3240,3160,3210,41100,3210
2017-01-27,3260,3325,3260,3305,16000,3305
2017-01-26,3220,3260,3220,3250,8400,3250
2017-01-25,3245,3260,3215,3220,6300,3220
2017-01-24,3265,3265,3230,3240,7000,3240
2017-01-23,3225,3285,3215,3255,5800,3255
2017-01-20,3210,3245,3205,3220,8900,3220
2017-01-19,3215,3235,3205,3220,4000,3220
2017-01-18,3200,3215,3170,3210,8500,3210
2017-01-17,3240,3240,3200,3210,9400,3210
2017-01-16,3220,3250,3220,3240,3000,3240
2017-01-13,3220,3260,3205,3220,12800,3220
2017-01-12,3270,3270,3210,3250,10000,3250
2017-01-11,3230,3280,3230,3270,6800,3270
2017-01-10,3305,3325,3220,3275,24000,3275
2017-01-06,3220,3300,3220,3270,18700,3270
2017-01-05,3170,3235,3170,3225,21400,3225
2017-01-04,3150,3170,3150,3170,12600,3170
2016-12-30,3160,3160,3140,3150,6100,3150
2016-12-29,3140,3165,3135,3165,9100,3165
2016-12-28,3125,3165,3125,3165,7000,3165
2016-12-27,3150,3170,3140,3145,18900,3145
2016-12-26,3100,3170,3100,3160,22900,3160
2016-12-22,3110,3115,3085,3100,10000,3100
2016-12-21,3140,3170,3085,3085,25800,3085
2016-12-20,3065,3140,3055,3125,28300,3125
2016-12-19,3060,3065,3035,3060,7800,3060
2016-12-16,3050,3055,3015,3045,12100,3045
2016-12-15,3040,3070,3040,3050,14900,3050
2016-12-14,3040,3055,3030,3035,8400,3035
2016-12-13,3010,3055,3010,3055,15500,3055
2016-12-12,3025,3055,3010,3025,14700,3025
2016-12-09,3015,3030,2990,3020,19800,3020
2016-12-08,3055,3060,3015,3020,18600,3020
2016-12-07,3035,3050,3010,3030,16000,3030
2016-12-06,3015,3040,3015,3035,15300,3035
2016-12-05,3015,3025,3005,3015,7300,3015
2016-12-02,3030,3030,3005,3025,17600,3025
2016-12-01,3060,3080,3045,3055,11600,3055
2016-11-30,3045,3055,3035,3040,10200,3040
2016-11-29,3010,3035,3005,3030,11200,3030
2016-11-28,3025,3045,3020,3040,12700,3040
2016-11-25,3030,3030,3020,3030,5900,3030
2016-11-24,2990,3035,2990,3030,21800,3030
2016-11-22,2975,3010,2964,2987,11900,2987
2016-11-21,2964,2983,2963,2981,5500,2981
2016-11-18,2975,2975,2954,2962,2900,2962
2016-11-17,2940,2976,2925,2959,8200,2959
2016-11-16,2942,2959,2940,2940,9300,2940
2016-11-15,2962,2963,2938,2955,6500,2955
2016-11-14,2943,2981,2943,2962,5500,2962
2016-11-11,2971,2983,2949,2952,12000,2952
2016-11-10,2900,2969,2899,2957,16900,2957
2016-11-09,2947,2974,2821,2839,22900,2839
2016-11-08,2948,2974,2918,2936,10700,2936
2016-11-07,2904,2954,2904,2948,11200,2948
2016-11-04,2906,2918,2897,2913,12300,2913
2016-11-02,2960,2960,2913,2918,14100,2918
2016-11-01,2938,2970,2938,2970,11800,2970
2016-10-31,2957,2974,2913,2961,15800,2961
2016-10-28,2860,2946,2851,2907,32200,2907
2016-10-27,2847,2860,2836,2860,8400,2860
2016-10-26,2855,2860,2838,2847,8400,2847
2016-10-25,2850,2863,2833,2850,7000,2850
2016-10-24,2851,2860,2842,2848,5700,2848
2016-10-21,2861,2861,2850,2851,4400,2851
2016-10-20,2850,2874,2842,2865,6500,2865
2016-10-19,2850,2868,2844,2855,6600,2855
2016-10-18,2822,2841,2820,2836,7700,2836
2016-10-17,2819,2833,2819,2822,7100,2822
2016-10-14,2822,2836,2810,2819,7100,2819
2016-10-13,2818,2838,2818,2825,9200,2825
2016-10-12,2823,2882,2818,2818,11500,2818
2016-10-11,2833,2854,2823,2832,13200,2832
2016-10-07,2851,2911,2820,2842,16900,2842
2016-10-06,2852,2862,2845,2851,8200,2851
2016-10-05,2845,2855,2831,2850,9600,2850
2016-10-04,2851,2860,2820,2845,17800,2845
2016-10-03,2930,2930,2857,2859,29700,2859
2016-09-30,2984,2986,2932,2932,15700,2932
2016-09-29,3000,3045,2977,2985,18400,2985
2016-09-28,2961,3025,2961,3020,13900,3020
2016-09-27,296,300,296,300,174000,3000
2016-09-26,301,303,299,301,114000,3010
2016-09-23,302,305,302,304,133000,3040
2016-09-21,294,302,294,301,124000,3010
2016-09-20,293,296,293,295,52000,2950
2016-09-16,296,298,294,295,126000,2950
2016-09-15,297,299,295,296,128000,2960
2016-09-14,298,302,296,298,202000,2980
2016-09-13,306,306,300,301,133000,3010
2016-09-12,296,304,296,301,158000,3010
2016-09-09,306,308,302,302,286000,3020
2016-09-08,304,311,304,309,319000,3090
2016-09-07,300,306,299,304,292000,3040
2016-09-06,296,301,294,300,282000,3000
2016-09-05,294,294,291,292,160000,2920
2016-09-02,288,291,287,290,162000,2900
2016-09-01,287,288,285,288,148000,2880
2016-08-31,284,287,281,285,272000,2850
2016-08-30,286,286,281,282,144000,2820
2016-08-29,285,287,282,284,203000,2840
2016-08-26,278,285,277,285,271000,2850
2016-08-25,278,279,277,278,83000,2780
2016-08-24,275,280,274,278,182000,2780
2016-08-23,280,280,274,275,163000,2750
2016-08-22,281,281,277,278,161000,2780
2016-08-19,280,281,276,280,127000,2800
2016-08-18,280,281,276,276,179000,2760
2016-08-17,278,283,278,282,166000,2820
2016-08-16,281,281,279,280,94000,2800
2016-08-15,282,283,280,281,135000,2810
2016-08-12,286,287,282,284,159000,2840
2016-08-10,285,287,285,287,121000,2870
2016-08-09,291,291,285,286,134000,2860
2016-08-08,289,289,285,289,143000,2890
2016-08-05,288,288,285,285,38000,2850
2016-08-04,292,295,286,287,124000,2870
2016-08-03,288,291,287,287,115000,2870
2016-08-02,296,296,288,289,127000,2890
2016-08-01,294,298,288,294,546000,2940
2016-07-29,288,292,285,292,108000,2920
2016-07-28,285,287,283,287,72000,2870
2016-07-27,283,285,282,284,123000,2840
2016-07-26,290,290,283,283,112000,2830
2016-07-25,291,291,289,291,117000,2910
2016-07-22,289,290,287,290,40000,2900
2016-07-21,291,291,287,289,139000,2890
2016-07-20,285,290,285,289,116000,2890
2016-07-19,285,286,283,285,67000,2850
2016-07-15,286,287,283,283,118000,2830
2016-07-14,285,287,284,285,133000,2850
2016-07-13,291,292,286,286,147000,2860
2016-07-12,291,291,288,290,119000,2900
2016-07-11,290,291,286,290,81000,2900
2016-07-08,287,288,283,283,107000,2830
2016-07-07,289,292,289,290,86000,2900
2016-07-06,291,291,287,291,88000,2910
2016-07-05,294,294,289,292,69000,2920
2016-07-04,287,292,287,291,102000,2910
2016-07-01,286,289,285,287,85000,2870
2016-06-30,290,290,284,286,100000,2860
2016-06-29,281,289,281,286,93000,2860
2016-06-28,279,285,276,281,148000,2810
2016-06-27,282,285,281,283,89000,2830
2016-06-24,300,300,270,279,295000,2790
2016-06-23,295,299,292,297,140000,2970
2016-06-22,294,302,291,298,275000,2980
2016-06-21,288,294,288,292,86000,2920
2016-06-20,283,294,283,293,238000,2930
2016-06-17,279,289,279,282,138000,2820
2016-06-16,288,289,277,279,218000,2790
2016-06-15,291,295,286,289,231000,2890
2016-06-14,302,304,291,294,238000,2940
2016-06-13,310,310,300,301,379000,3010
2016-06-10,314,317,309,315,338000,3150
2016-06-09,297,317,296,310,615000,3100
2016-06-08,296,296,292,294,167000,2940
2016-06-07,297,297,293,294,129000,2940
2016-06-06,292,298,288,294,326000,2940
2016-06-03,286,294,286,293,303000,2930
2016-06-02,288,288,284,286,169000,2860
2016-06-01,288,291,286,287,257000,2870
2016-05-31,284,289,283,287,290000,2870
2016-05-30,285,286,282,285,207000,2850
2016-05-27,285,286,283,285,195000,2850
2016-05-26,284,285,281,283,246000,2830
2016-05-25,282,283,278,281,206000,2810
2016-05-24,280,285,280,280,217000,2800
2016-05-23,281,281,276,279,373000,2790
2016-05-20,284,287,279,281,289000,2810
2016-05-19,290,290,284,285,258000,2850
2016-05-18,285,292,283,286,366000,2860
2016-05-17,291,293,281,285,478000,2850
2016-05-16,301,301,289,290,262000,2900
2016-05-13,302,302,295,295,189000,2950
2016-05-12,300,304,296,302,231000,3020
2016-05-11,304,306,299,303,486000,3030
2016-05-10,304,306,300,304,250000,3040
2016-05-09,295,303,294,300,367000,3000
2016-05-06,295,297,292,295,268000,2950
2016-05-02,293,300,292,297,502000,2970
2016-04-28,318,321,295,298,1695000,2980
2016-04-27,348,353,320,322,948000,3220
2016-04-26,358,360,342,351,287000,3510
2016-04-25,356,361,355,357,290000,3570
2016-04-22,361,362,352,356,362000,3560
2016-04-21,359,365,358,361,407000,3610
2016-04-20,350,357,346,356,504000,3560
2016-04-19,353,355,349,350,251000,3500
2016-04-18,356,359,343,349,471000,3490
2016-04-15,336,350,336,350,622000,3500
2016-04-14,342,344,336,340,283000,3400
2016-04-13,346,347,335,342,484000,3420
2016-04-12,338,342,332,340,614000,3400
2016-04-11,327,334,324,334,466000,3340
2016-04-08,313,327,310,325,530000,3250
2016-04-07,315,321,314,317,369000,3170
2016-04-06,299,315,299,315,491000,3150
2016-04-05,306,307,299,302,295000,3020
2016-04-04,300,308,300,308,310000,3080
2016-04-01,309,309,300,303,373000,3030
2016-03-31,316,316,311,313,351000,3130
2016-03-30,322,324,309,312,591000,3120
2016-03-29,322,329,320,325,833000,3250
2016-03-28,333,334,321,332,2416000,3320
2016-03-25,291,320,285,319,2317000,3190
2016-03-24,287,291,284,289,403000,2890
2016-03-23,286,288,283,288,187000,2880
2016-03-22,286,289,285,285,328000,2850
2016-03-18,272,282,271,282,401000,2820
2016-03-17,273,274,271,272,131000,2720
2016-03-16,267,272,266,271,139000,2710
2016-03-15,268,269,266,268,118000,2680
2016-03-14,265,268,263,267,100000,2670
2016-03-11,261,264,261,262,136000,2620
2016-03-10,263,265,262,264,59000,2640
2016-03-09,263,264,262,262,131000,2620
2016-03-08,269,269,262,266,148000,2660
2016-03-07,272,273,268,269,122000,2690
2016-03-04,268,272,268,272,175000,2720
2016-03-03,268,269,266,268,82000,2680
2016-03-02,267,269,264,269,184000,2690
2016-03-01,265,266,261,261,113000,2610
2016-02-29,267,268,264,264,99000,2640
2016-02-26,265,268,263,266,178000,2660
2016-02-25,261,263,260,263,58000,2630
2016-02-24,261,264,259,259,138000,2590
2016-02-23,264,266,262,264,112000,2640
2016-02-22,259,267,259,265,119000,2650
2016-02-19,261,262,259,262,99000,2620
2016-02-18,262,266,262,263,140000,2630
2016-02-17,260,263,256,258,179000,2580
2016-02-16,259,262,256,258,109000,2580
2016-02-15,252,259,250,259,175000,2590
2016-02-12,243,250,236,241,309000,2410
2016-02-10,265,267,247,253,366000,2530
2016-02-09,264,269,258,263,254000,2630
2016-02-08,261,273,256,271,257000,2710
2016-02-05,270,270,258,261,226000,2610
2016-02-04,272,278,271,271,206000,2710
2016-02-03,272,276,271,274,223000,2740
2016-02-02,282,288,277,278,592000,2780
2016-02-01,280,289,272,283,1256000,2830
2016-01-29,244,249,241,244,109000,2440
2016-01-28,238,247,238,242,101000,2420
2016-01-27,241,244,239,240,84000,2400
2016-01-26,240,246,238,238,74000,2380
2016-01-25,238,244,237,243,105000,2430
2016-01-22,229,236,224,236,107000,2360
2016-01-21,230,235,223,223,138000,2230
2016-01-20,237,237,231,232,130000,2320
2016-01-19,239,241,230,235,141000,2350
2016-01-18,240,243,237,241,94000,2410
2016-01-15,250,252,242,244,110000,2440
2016-01-14,247,250,244,250,70000,2500
2016-01-13,248,253,248,253,127000,2530
2016-01-12,250,250,243,246,186000,2460
2016-01-08,252,256,250,250,158000,2500
2016-01-07,254,259,252,252,88000,2520
2016-01-06,256,257,254,255,161000,2550
2016-01-05,257,260,256,256,85000,2560
2016-01-04,265,266,256,257,172000,2570
2015-12-30,265,265,262,265,68000,2650
2015-12-29,266,267,264,265,84000,2650
2015-12-28,263,265,257,264,105000,2640
2015-12-25,260,260,256,257,177000,2570
2015-12-24,265,266,258,258,167000,2580
2015-12-22,266,267,262,263,145000,2630
2015-12-21,265,265,260,263,111000,2630
2015-12-18,265,267,263,263,89000,2630
2015-12-17,270,270,266,267,117000,2670
2015-12-16,269,270,265,267,70000,2670
2015-12-15,271,271,263,263,109000,2630
2015-12-14,263,269,261,268,143000,2680
2015-12-11,261,266,261,265,110000,2650
2015-12-10,268,268,260,260,182000,2600
2015-12-09,270,270,265,268,175000,2680
2015-12-08,273,275,270,271,108000,2710
2015-12-07,278,278,273,273,90000,2730
2015-12-04,275,275,272,274,172000,2740
2015-12-03,278,278,275,277,102000,2770
2015-12-02,277,278,275,277,140000,2770
2015-12-01,277,278,276,276,96000,2760
2015-11-30,276,282,275,278,115000,2780
2015-11-27,285,286,278,279,179000,2790
2015-11-26,290,291,284,284,184000,2840
2015-11-25,292,292,288,291,48000,2910
2015-11-24,293,293,291,292,65000,2920
2015-11-20,288,293,287,292,52000,2920
2015-11-19,291,291,286,291,112000,2910
2015-11-18,299,300,287,288,282000,2880
2015-11-17,299,302,295,299,188000,2990
2015-11-16,294,297,290,295,165000,2950
2015-11-13,298,302,295,297,261000,2970
2015-11-12,297,301,291,299,395000,2990
2015-11-11,291,297,290,296,360000,2960
2015-11-10,288,291,287,289,139000,2890
2015-11-09,290,293,288,290,272000,2900
2015-11-06,285,290,279,289,296000,2890
2015-11-05,270,290,270,289,387000,2890
2015-11-04,275,277,271,273,273000,2730
2015-11-02,271,275,262,273,390000,2730
