Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,4010,4040,4010,4040,600,4040
2017-03-14,4030,4035,4005,4030,800,4030
2017-03-13,4000,4015,4000,4015,700,4015
2017-03-10,4025,4025,3985,4010,1900,4010
2017-03-09,4000,4005,3980,4005,2100,4005
2017-03-08,4000,4010,3995,4010,1900,4010
2017-03-07,4035,4040,4000,4000,1900,4000
2017-03-06,4025,4040,4025,4035,300,4035
2017-03-03,4035,4045,4035,4040,1100,4040
2017-03-02,4035,4045,4020,4045,2800,4045
2017-03-01,4030,4030,4020,4030,600,4030
2017-02-28,4030,4030,4010,4020,1200,4020
2017-02-27,4050,4050,4020,4030,2100,4030
2017-02-24,4020,4020,4010,4015,1200,4015
2017-02-23,4015,4015,4000,4015,700,4015
2017-02-22,4035,4035,4000,4000,800,4000
2017-02-21,3995,4035,3995,4035,1500,4035
2017-02-20,3985,3995,3970,3995,600,3995
2017-02-17,3955,3980,3955,3970,900,3970
2017-02-16,3950,3990,3950,3955,1500,3955
2017-02-15,3975,3975,3940,3945,800,3945
2017-02-14,3925,3935,3905,3905,1000,3905
2017-02-13,3905,3920,3905,3920,600,3920
2017-02-10,3905,3905,3860,3905,1100,3905
2017-02-09,3865,3910,3865,3875,600,3875
2017-02-08,3870,3875,3865,3875,700,3875
2017-02-07,3885,3945,3870,3870,2300,3870
2017-02-06,3955,3955,3885,3885,3100,3885
2017-02-03,3915,3980,3915,3955,1500,3955
2017-02-02,4040,4040,3940,3940,1400,3940
2017-02-01,4030,4070,3900,4040,4000,4040
2017-01-31,3985,4130,3880,4070,12800,4070
2017-01-30,3855,3990,3855,3990,1900,3990
2017-01-27,3915,3955,3870,3870,3700,3870
2017-01-26,3915,3915,3905,3910,800,3910
2017-01-25,3910,3920,3895,3920,1400,3920
2017-01-24,3840,3895,3835,3890,800,3890
2017-01-23,3860,3910,3820,3845,1200,3845
2017-01-20,3870,3875,3830,3860,1200,3860
2017-01-19,3820,3875,3810,3830,600,3830
2017-01-18,3835,3835,3800,3805,400,3805
2017-01-17,3825,3835,3765,3815,1500,3815
2017-01-16,3920,3920,3800,3825,1900,3825
2017-01-13,3890,3930,3860,3920,1600,3920
2017-01-12,3870,3870,3825,3850,1000,3850
2017-01-11,3810,3850,3810,3850,300,3850
2017-01-10,3890,3920,3805,3820,3300,3820
2017-01-06,3875,3890,3875,3890,1600,3890
2017-01-05,3875,3875,3815,3860,1500,3860
2017-01-04,3840,3870,3800,3860,3600,3860
2016-12-30,3830,3840,3810,3840,1400,3840
2016-12-29,3810,3830,3795,3830,1900,3830
2016-12-28,3795,3810,3795,3810,400,3810
2016-12-27,3820,3820,3785,3795,1100,3795
2016-12-26,3800,3815,3795,3815,1600,3815
2016-12-22,3780,3795,3780,3790,1500,3790
2016-12-21,3795,3795,3780,3780,300,3780
2016-12-20,3745,3785,3745,3780,1200,3780
2016-12-19,3775,3780,3770,3780,800,3780
2016-12-16,3750,3780,3730,3755,5300,3755
2016-12-15,3745,3745,3720,3735,800,3735
2016-12-14,3800,3800,3710,3745,1600,3745
2016-12-13,3740,3775,3740,3750,800,3750
2016-12-12,3805,3805,3720,3740,1800,3740
2016-12-09,3685,3720,3685,3705,1800,3705
2016-12-08,3790,3790,3685,3685,1900,3685
2016-12-07,3705,3705,3670,3690,1500,3690
2016-12-06,3800,3800,3700,3705,1100,3705
2016-12-05,3780,3780,3760,3760,500,3760
2016-12-02,3790,3790,3780,3780,1000,3780
2016-12-01,3785,3795,3765,3780,900,3780
2016-11-30,3795,3795,3780,3785,1600,3785
2016-11-29,3720,3785,3720,3765,2100,3765
2016-11-28,3770,3785,3770,3780,800,3780
2016-11-25,3760,3770,3750,3770,800,3770
2016-11-24,3760,3760,3690,3760,700,3760
2016-11-22,3780,3780,3755,3760,800,3760
2016-11-21,3780,3780,3750,3750,600,3750
2016-11-18,3760,3760,3690,3710,1000,3710
2016-11-17,3670,3690,3635,3690,900,3690
2016-11-16,3690,3690,3650,3690,1300,3690
2016-11-15,3800,3800,3680,3690,1200,3690
2016-11-14,3635,3675,3630,3675,1300,3675
2016-11-11,3710,3720,3575,3615,2400,3615
2016-11-10,3660,3660,3590,3640,2000,3640
2016-11-09,3710,3710,3415,3600,1600,3600
2016-11-08,3730,3775,3685,3725,1300,3725
2016-11-07,3780,3780,3700,3730,1600,3730
2016-11-04,3780,3850,3720,3755,3500,3755
2016-11-02,3795,3810,3725,3805,5200,3805
2016-11-01,3765,3800,3730,3750,3600,3750
2016-10-31,3795,3820,3655,3765,7200,3765
2016-10-28,3730,3800,3725,3780,20600,3780
2016-10-27,3680,3730,3670,3725,5100,3725
2016-10-26,3645,3695,3645,3685,3100,3685
2016-10-25,3670,3700,3640,3670,4900,3670
2016-10-24,3645,3700,3645,3665,2400,3665
2016-10-21,3620,3650,3620,3645,3100,3645
2016-10-20,3610,3645,3610,3620,1200,3620
2016-10-19,3630,3650,3625,3635,2200,3635
2016-10-18,3645,3650,3620,3640,1300,3640
2016-10-17,3640,3650,3600,3625,1800,3625
2016-10-14,3600,3640,3600,3640,1000,3640
2016-10-13,3600,3635,3600,3625,1600,3625
2016-10-12,3625,3645,3570,3595,2900,3595
2016-10-11,3610,3665,3600,3630,4100,3630
2016-10-07,3645,3665,3630,3650,1400,3650
2016-10-06,3650,3670,3630,3665,1700,3665
2016-10-05,3635,3665,3630,3660,1500,3660
2016-10-04,3680,3680,3610,3635,1700,3635
2016-10-03,3570,3630,3570,3630,2100,3630
2016-09-30,3600,3605,3520,3570,1400,3570
2016-09-29,3490,3610,3490,3605,4400,3605
2016-09-28,3590,3650,3570,3585,1800,3585
2016-09-27,362,362,358,362,14000,3620
2016-09-26,357,362,357,362,12000,3620
2016-09-23,353,358,352,358,21000,3580
2016-09-21,347,352,346,352,16000,3520
2016-09-20,349,350,345,350,10000,3500
2016-09-16,340,347,340,345,11000,3450
2016-09-15,340,341,339,340,7000,3400
2016-09-14,339,345,339,342,14000,3420
2016-09-13,338,345,338,345,12000,3450
2016-09-12,344,344,344,344,2000,3440
2016-09-09,343,350,343,347,15000,3470
2016-09-08,341,343,341,343,6000,3430
2016-09-07,340,343,340,343,10000,3430
2016-09-06,345,345,341,343,8000,3430
2016-09-05,347,347,347,347,4000,3470
2016-09-02,343,347,343,345,15000,3450
2016-09-01,335,344,335,343,14000,3430
2016-08-31,338,338,334,335,10000,3350
2016-08-30,338,338,333,336,9000,3360
2016-08-29,338,338,333,335,7000,3350
2016-08-26,337,337,334,335,9000,3350
2016-08-25,340,340,332,334,10000,3340
2016-08-24,337,338,337,338,6000,3380
2016-08-23,333,333,331,331,8000,3310
2016-08-22,328,334,328,333,10000,3330
2016-08-19,329,333,329,331,9000,3310
2016-08-18,331,331,329,329,9000,3290
2016-08-17,339,339,331,331,14000,3310
2016-08-16,334,336,334,336,4000,3360
2016-08-15,338,338,336,336,3000,3360
2016-08-12,339,339,337,337,5000,3370
2016-08-10,336,336,336,336,2000,3360
2016-08-09,334,337,334,337,20000,3370
2016-08-08,333,334,333,333,11000,3330
2016-08-05,333,333,333,333,7000,3330
2016-08-04,337,337,333,335,7000,3350
2016-08-03,336,336,333,334,15000,3340
2016-08-02,345,345,339,340,7000,3400
2016-08-01,346,350,341,345,18000,3450
2016-07-29,335,344,335,339,12000,3390
2016-07-28,338,342,337,341,18000,3410
2016-07-27,335,338,335,338,9000,3380
2016-07-26,338,339,335,335,10000,3350
2016-07-25,338,339,338,338,8000,3380
2016-07-22,334,335,334,334,10000,3340
2016-07-21,335,335,334,334,8000,3340
2016-07-20,334,337,333,336,6000,3360
2016-07-19,333,337,333,337,10000,3370
2016-07-15,332,335,332,335,4000,3350
2016-07-14,336,339,335,335,7000,3350
2016-07-13,338,339,336,336,4000,3360
2016-07-12,336,340,336,339,14000,3390
2016-07-11,332,335,332,334,10000,3340
2016-07-08,330,335,330,332,6000,3320
2016-07-07,333,333,331,332,7000,3320
