Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,327,327,325,325,21000,325
2017-03-14,327,327,325,327,26000,327
2017-03-13,326,327,324,327,39000,327
2017-03-10,327,328,325,327,99000,327
2017-03-09,325,326,324,325,43000,325
2017-03-08,323,324,320,324,52000,324
2017-03-07,321,323,320,321,16000,321
2017-03-06,321,323,320,320,40000,320
2017-03-03,322,323,321,321,28000,321
2017-03-02,323,323,320,321,35000,321
2017-03-01,321,321,320,321,35000,321
2017-02-28,320,322,320,321,63000,321
2017-02-27,319,320,318,319,46000,319
2017-02-24,318,321,318,319,32000,319
2017-02-23,320,320,319,320,14000,320
2017-02-22,320,321,319,320,29000,320
2017-02-21,320,320,318,320,38000,320
2017-02-20,320,321,316,320,45000,320
2017-02-17,318,321,316,320,46000,320
2017-02-16,317,319,316,318,65000,318
2017-02-15,319,320,317,319,39000,319
2017-02-14,320,320,317,318,51000,318
2017-02-13,321,322,317,319,59000,319
2017-02-10,317,325,315,317,117000,317
2017-02-09,315,318,314,314,41000,314
2017-02-08,312,317,311,317,41000,317
2017-02-07,312,313,311,312,37000,312
2017-02-06,313,314,312,312,43000,312
2017-02-03,313,313,310,311,63000,311
2017-02-02,318,318,313,313,51000,313
2017-02-01,319,322,318,318,39000,318
2017-01-31,315,320,315,320,28000,320
2017-01-30,318,320,317,318,31000,318
2017-01-27,320,322,316,318,57000,318
2017-01-26,317,320,317,319,52000,319
2017-01-25,318,320,316,316,34000,316
2017-01-24,315,316,313,314,39000,314
2017-01-23,313,317,313,314,19000,314
2017-01-20,315,317,315,317,42000,317
2017-01-19,318,320,316,317,48000,317
2017-01-18,315,322,311,318,55000,318
2017-01-17,322,325,317,318,76000,318
2017-01-16,327,327,323,325,23000,325
2017-01-13,326,327,322,326,57000,326
2017-01-12,328,329,325,327,47000,327
2017-01-11,329,330,329,329,40000,329
2017-01-10,328,330,325,329,64000,329
2017-01-06,326,330,325,329,67000,329
2017-01-05,329,329,326,328,43000,328
2017-01-04,322,330,319,327,100000,327
2016-12-30,320,322,316,322,72000,322
2016-12-29,320,323,318,320,76000,320
2016-12-28,320,325,319,324,108000,324
2016-12-27,320,325,318,320,66000,320
2016-12-26,325,327,324,325,66000,325
2016-12-22,321,326,321,325,78000,325
2016-12-21,328,330,324,325,124000,325
2016-12-20,320,325,319,325,139000,325
2016-12-19,317,320,315,319,101000,319
2016-12-16,317,320,317,317,100000,317
2016-12-15,311,316,311,316,56000,316
2016-12-14,316,316,313,314,25000,314
2016-12-13,310,316,310,316,57000,316
2016-12-12,316,316,310,315,110000,315
2016-12-09,313,317,313,315,65000,315
2016-12-08,315,316,311,316,94000,316
2016-12-07,311,315,310,313,88000,313
2016-12-06,309,311,307,310,77000,310
2016-12-05,310,310,307,309,27000,309
2016-12-02,315,315,310,310,61000,310
2016-12-01,314,318,313,315,156000,315
2016-11-30,312,312,311,312,56000,312
2016-11-29,310,312,308,309,75000,309
2016-11-28,307,310,304,310,58000,310
2016-11-25,308,308,302,306,67000,306
2016-11-24,313,313,305,309,50000,309
2016-11-22,312,312,310,311,39000,311
2016-11-21,308,311,304,311,43000,311
2016-11-18,301,309,301,308,69000,308
2016-11-17,298,302,297,300,53000,300
2016-11-16,301,303,298,303,60000,303
2016-11-15,301,305,298,303,120000,303
2016-11-14,290,304,289,302,152000,302
