Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,527,534,523,533,353000,533
2017-03-14,540,542,530,534,234000,534
2017-03-13,542,543,538,538,349000,538
2017-03-10,540,545,534,542,435000,542
2017-03-09,537,538,529,533,234000,533
2017-03-08,531,539,527,537,346000,537
2017-03-07,528,535,525,533,163000,533
2017-03-06,521,531,520,528,259000,528
2017-03-03,520,523,516,521,367000,521
2017-03-02,512,528,512,524,592000,524
2017-03-01,484,512,484,502,767000,502
2017-02-28,480,488,480,484,270000,484
2017-02-27,482,486,476,483,182000,483
2017-02-24,484,489,480,486,208000,486
2017-02-23,481,486,475,484,135000,484
2017-02-22,484,484,479,481,116000,481
2017-02-21,478,480,476,479,74000,479
2017-02-20,474,482,471,481,252000,481
2017-02-17,471,477,471,474,99000,474
2017-02-16,477,480,472,477,171000,477
2017-02-15,481,484,477,477,244000,477
2017-02-14,478,488,476,477,262000,477
2017-02-13,470,477,465,474,303000,474
2017-02-10,452,475,452,465,304000,465
2017-02-09,455,458,450,451,143000,451
2017-02-08,454,459,454,457,95000,457
2017-02-07,454,459,454,457,126000,457
2017-02-06,458,460,454,460,107000,460
2017-02-03,451,461,451,458,123000,458
2017-02-02,465,465,452,452,84000,452
2017-02-01,458,464,455,462,136000,462
2017-01-31,453,460,453,460,172000,460
2017-01-30,453,462,453,461,130000,461
2017-01-27,453,458,450,452,117000,452
2017-01-26,455,457,452,457,113000,457
2017-01-25,460,460,450,453,146000,453
2017-01-24,450,461,446,459,280000,459
2017-01-23,444,449,441,448,133000,448
2017-01-20,448,452,443,443,148000,443
2017-01-19,449,454,445,448,142000,448
2017-01-18,448,450,440,450,160000,450
2017-01-17,457,457,444,448,150000,448
2017-01-16,461,461,451,455,153000,455
2017-01-13,460,463,457,460,145000,460
2017-01-12,460,464,454,464,176000,464
2017-01-11,460,464,455,461,105000,461
2017-01-10,460,463,454,459,193000,459
2017-01-06,464,465,460,462,133000,462
2017-01-05,471,473,464,469,138000,469
2017-01-04,457,471,457,471,250000,471
2016-12-30,455,458,454,456,82000,456
2016-12-29,455,459,453,458,205000,458
2016-12-28,450,463,449,462,219000,462
