Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1690,1690,1672,1677,10500,1677
2017-03-14,1710,1719,1685,1700,11500,1700
2017-03-13,1703,1715,1680,1707,17200,1707
2017-03-10,1695,1708,1686,1708,41000,1708
2017-03-09,1689,1693,1671,1686,14400,1686
2017-03-08,1686,1696,1676,1681,9900,1681
2017-03-07,1674,1683,1670,1683,6600,1683
2017-03-06,1676,1685,1674,1676,6300,1676
2017-03-03,1701,1702,1669,1676,11000,1676
2017-03-02,1690,1700,1675,1690,15300,1690
2017-03-01,1680,1695,1657,1672,13200,1672
2017-02-28,1709,1730,1666,1679,17200,1679
2017-02-27,1730,1730,1693,1695,26000,1695
2017-02-24,1727,1743,1727,1736,17700,1736
2017-02-23,1737,1739,1718,1739,11300,1739
2017-02-22,1730,1739,1725,1738,9500,1738
2017-02-21,1717,1734,1701,1728,7500,1728
2017-02-20,1700,1721,1694,1721,5600,1721
2017-02-17,1710,1723,1699,1705,9600,1705
2017-02-16,1720,1725,1691,1710,9800,1710
2017-02-15,1743,1743,1703,1720,15700,1720
2017-02-14,1710,1738,1710,1721,19700,1721
2017-02-13,1710,1710,1690,1707,10200,1707
2017-02-10,1666,1698,1660,1698,16600,1698
2017-02-09,1641,1659,1621,1642,12600,1642
2017-02-08,1655,1655,1621,1641,18100,1641
2017-02-07,1676,1676,1650,1659,11300,1659
2017-02-06,1698,1701,1659,1663,12700,1663
2017-02-03,1680,1692,1666,1684,13800,1684
2017-02-02,1707,1707,1672,1678,15000,1678
2017-02-01,1697,1705,1686,1705,9400,1705
2017-01-31,1689,1703,1685,1698,13200,1698
2017-01-30,1704,1710,1687,1702,13300,1702
2017-01-27,1704,1717,1701,1705,24100,1705
2017-01-26,1682,1703,1680,1700,15600,1700
2017-01-25,1695,1695,1671,1678,20800,1678
2017-01-24,1668,1676,1652,1671,8600,1671
2017-01-23,1677,1679,1660,1672,16800,1672
2017-01-20,1668,1689,1668,1689,12500,1689
2017-01-19,1660,1671,1647,1668,10600,1668
2017-01-18,1657,1657,1626,1643,19900,1643
2017-01-17,1671,1671,1642,1645,10300,1645
2017-01-16,1680,1682,1653,1671,9700,1671
2017-01-13,1666,1677,1660,1669,11200,1669
2017-01-12,1699,1699,1654,1667,20800,1667
2017-01-11,1699,1703,1678,1694,11600,1694
2017-01-10,1703,1709,1680,1686,25400,1686
2017-01-06,1690,1694,1676,1689,15300,1689
2017-01-05,1713,1713,1680,1685,23100,1685
2017-01-04,1680,1706,1674,1705,28600,1705
2016-12-30,1636,1666,1608,1663,27000,1663
2016-12-29,1682,1682,1577,1632,38700,1632
2016-12-28,1679,1694,1674,1677,20300,1677
2016-12-27,1679,1683,1658,1670,16800,1670
2016-12-26,1649,1684,1645,1677,71800,1677
2016-12-22,1646,1647,1624,1644,40600,1644
2016-12-21,1650,1650,1633,1643,23000,1643
2016-12-20,1651,1657,1648,1652,18800,1652
2016-12-19,1653,1663,1641,1651,15500,1651
2016-12-16,1645,1669,1641,1653,29500,1653
2016-12-15,1645,1649,1625,1631,22100,1631
