Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1074,1074,1062,1063,41000,1063
2017-03-14,1090,1095,1076,1079,66000,1079
2017-03-13,1093,1096,1082,1092,59000,1092
2017-03-10,1089,1106,1088,1092,162000,1092
2017-03-09,1064,1072,1063,1067,68000,1067
2017-03-08,1069,1069,1064,1067,54000,1067
2017-03-07,1061,1069,1060,1066,110000,1066
2017-03-06,1047,1070,1047,1062,111000,1062
2017-03-03,1043,1057,1040,1056,141000,1056
2017-03-02,1058,1066,1051,1054,121000,1054
2017-03-01,1047,1055,1043,1053,107000,1053
2017-02-28,1042,1057,1042,1044,127000,1044
2017-02-27,1033,1051,1026,1041,126000,1041
2017-02-24,1033,1045,1033,1040,66000,1040
2017-02-23,1032,1042,1026,1039,96000,1039
2017-02-22,1048,1050,1034,1037,98000,1037
2017-02-21,1045,1054,1042,1044,59000,1044
2017-02-20,1040,1045,1037,1044,27000,1044
2017-02-17,1030,1043,1030,1041,105000,1041
2017-02-16,1037,1047,1033,1042,120000,1042
2017-02-15,1040,1053,1040,1042,110000,1042
2017-02-14,1058,1067,1028,1031,208000,1031
2017-02-13,1108,1108,1052,1058,235000,1058
2017-02-10,1087,1107,1072,1107,96000,1107
2017-02-09,1097,1097,1076,1085,45000,1085
2017-02-08,1105,1107,1093,1098,80000,1098
2017-02-07,1080,1105,1070,1105,98000,1105
2017-02-06,1084,1086,1074,1081,55000,1081
2017-02-03,1080,1091,1075,1083,95000,1083
2017-02-02,1102,1102,1075,1081,93000,1081
2017-02-01,1099,1101,1080,1094,93000,1094
2017-01-31,1095,1108,1094,1108,76000,1108
2017-01-30,1102,1106,1092,1105,44000,1105
2017-01-27,1109,1113,1093,1095,84000,1095
2017-01-26,1105,1107,1091,1098,70000,1098
2017-01-25,1104,1106,1091,1096,68000,1096
2017-01-24,1082,1093,1074,1091,107000,1091
2017-01-23,1098,1098,1080,1082,76000,1082
2017-01-20,1098,1103,1092,1101,66000,1101
2017-01-19,1103,1115,1091,1112,95000,1112
2017-01-18,1075,1105,1072,1105,148000,1105
2017-01-17,1109,1109,1079,1081,108000,1081
2017-01-16,1120,1120,1095,1101,88000,1101
2017-01-13,1112,1122,1111,1120,63000,1120
2017-01-12,1146,1146,1103,1113,151000,1113
2017-01-11,1156,1156,1146,1149,75000,1149
2017-01-10,1147,1153,1131,1144,109000,1144
2017-01-06,1140,1153,1123,1146,126000,1146
2017-01-05,1162,1163,1138,1143,112000,1143
2017-01-04,1126,1153,1126,1150,144000,1150
2016-12-30,1129,1134,1118,1123,125000,1123
2016-12-29,1161,1166,1130,1137,188000,1137
2016-12-28,1202,1202,1172,1185,582000,1185
2016-12-27,1249,1249,1210,1217,1010000,1217
2016-12-26,1240,1257,1232,1249,227000,1249
2016-12-22,1221,1230,1212,1230,223000,1230
2016-12-21,1203,1227,1203,1212,446000,1212
2016-12-20,1189,1205,1189,1203,260000,1203
2016-12-19,1191,1195,1178,1186,346000,1186
2016-12-16,1184,1206,1184,1197,184000,1197
2016-12-15,1174,1179,1162,1179,93000,1179
2016-12-14,1173,1173,1163,1169,67000,1169
2016-12-13,1168,1174,1160,1173,84000,1173
2016-12-12,1176,1176,1159,1172,84000,1172
2016-12-09,1155,1170,1143,1170,99000,1170
2016-12-08,1145,1170,1136,1170,97000,1170
2016-12-07,1121,1135,1120,1135,85000,1135
2016-12-06,1136,1137,1115,1121,126000,1121
2016-12-05,1156,1160,1130,1133,98000,1133
2016-12-02,1162,1166,1157,1161,90000,1161
2016-12-01,1164,1183,1152,1164,113000,1164
2016-11-30,1148,1156,1139,1156,97000,1156
2016-11-29,1126,1139,1124,1136,78000,1136
2016-11-28,1120,1133,1116,1124,69000,1124
2016-11-25,1140,1140,1113,1122,65000,1122
2016-11-24,1145,1145,1136,1137,36000,1137
2016-11-22,1150,1150,1131,1136,47000,1136
2016-11-21,1140,1157,1140,1146,54000,1146
2016-11-18,1111,1141,1102,1139,87000,1139
2016-11-17,1099,1109,1085,1102,72000,1102
2016-11-16,1093,1120,1078,1099,60000,1099
2016-11-15,1092,1094,1076,1089,65000,1089
2016-11-14,1150,1150,1088,1092,122000,1092
2016-11-11,1228,1228,1130,1142,131000,1142
2016-11-10,1190,1228,1161,1228,103000,1228
