Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1673,1684,1671,1671,310400,1671
2017-03-14,1674,1684,1665,1670,444700,1670
2017-03-13,1650,1670,1647,1663,525500,1663
2017-03-10,1655,1657,1632,1640,483200,1640
2017-03-09,1608,1625,1608,1622,313200,1622
2017-03-08,1598,1609,1587,1601,282300,1601
2017-03-07,1574,1593,1566,1592,351800,1592
2017-03-06,1564,1580,1561,1573,289700,1573
2017-03-03,1577,1583,1554,1558,326400,1558
2017-03-02,1558,1569,1551,1566,418700,1566
2017-03-01,1500,1545,1484,1541,1193800,1541
2017-02-28,1580,1581,1557,1558,592500,1558
2017-02-27,1575,1590,1574,1584,239700,1584
2017-02-24,1575,1593,1573,1586,330700,1586
2017-02-23,1591,1593,1577,1592,227400,1592
2017-02-22,1591,1594,1572,1586,366600,1586
2017-02-21,1586,1591,1578,1583,233900,1583
2017-02-20,1590,1593,1576,1592,283700,1592
2017-02-17,1590,1599,1583,1593,353700,1593
2017-02-16,1600,1629,1593,1594,861200,1594
2017-02-15,1577,1590,1575,1585,512200,1585
2017-02-14,1573,1590,1566,1567,481200,1567
2017-02-13,1568,1570,1556,1567,304200,1567
2017-02-10,1566,1569,1548,1560,443700,1560
2017-02-09,1548,1556,1535,1542,340200,1542
2017-02-08,1549,1563,1542,1561,604800,1561
2017-02-07,1595,1595,1567,1571,480300,1571
2017-02-06,1652,1652,1589,1604,582000,1604
2017-02-03,1644,1654,1630,1647,241500,1647
2017-02-02,1662,1672,1637,1643,294600,1643
2017-02-01,1651,1672,1642,1669,300900,1669
2017-01-31,1673,1682,1665,1671,320400,1671
2017-01-30,1664,1682,1659,1677,281200,1677
2017-01-27,1689,1692,1674,1677,478200,1677
2017-01-26,1695,1697,1672,1686,640800,1686
2017-01-25,1705,1714,1679,1685,412000,1685
2017-01-24,1698,1698,1673,1685,486300,1685
2017-01-23,1679,1708,1677,1701,297500,1701
2017-01-20,1704,1711,1687,1709,326700,1709
2017-01-19,1704,1722,1683,1698,332300,1698
