Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,2085,2085,2069,2076,146000,2076
2017-03-14,2090,2092,2080,2085,129000,2085
2017-03-13,2081,2100,2081,2090,176000,2090
2017-03-10,2097,2097,2079,2085,243000,2085
2017-03-09,2050,2069,2038,2063,433000,2063
2017-03-08,2040,2051,2023,2048,193000,2048
2017-03-07,2023,2039,2020,2039,287000,2039
2017-03-06,2026,2031,2019,2023,262000,2023
2017-03-03,2028,2033,2018,2026,261000,2026
2017-03-02,2015,2028,1994,2028,369000,2028
2017-03-01,1998,2006,1982,2006,425000,2006
2017-02-28,2011,2037,1998,2006,311000,2006
2017-02-27,2034,2034,2010,2025,201000,2025
2017-02-24,2050,2060,2029,2032,407000,2032
2017-02-23,2023,2041,2016,2039,419000,2039
2017-02-22,2005,2013,1991,2007,281000,2007
2017-02-21,2017,2023,1998,2014,225000,2014
2017-02-20,2000,2013,1983,2012,149000,2012
2017-02-17,1985,1998,1981,1996,316000,1996
2017-02-16,2003,2015,1985,2008,252000,2008
2017-02-15,1955,2006,1955,2003,617000,2003
2017-02-14,1947,1970,1945,1945,244000,1945
2017-02-13,1925,1952,1925,1947,187000,1947
2017-02-10,1912,1935,1912,1921,283000,1921
2017-02-09,1911,1911,1894,1896,172000,1896
2017-02-08,1910,1926,1906,1918,338000,1918
2017-02-07,1909,1909,1885,1896,268000,1896
2017-02-06,1966,1967,1915,1925,289000,1925
2017-02-03,1932,1963,1932,1943,214000,1943
2017-02-02,1969,1972,1941,1944,326000,1944
2017-02-01,1950,1972,1939,1969,220000,1969
2017-01-31,1938,1959,1938,1951,286000,1951
2017-01-30,1963,1966,1950,1963,155000,1963
2017-01-27,1961,1973,1951,1956,149000,1956
2017-01-26,1966,1966,1937,1952,376000,1952
2017-01-25,1959,1966,1942,1951,296000,1951
2017-01-24,1955,1964,1945,1956,139000,1956
2017-01-23,1958,1958,1934,1950,341000,1950
2017-01-20,1955,1967,1947,1964,146000,1964
2017-01-19,1957,1972,1954,1962,201000,1962
2017-01-18,1957,1963,1936,1955,351000,1955
2017-01-17,1970,1978,1957,1966,241000,1966
2017-01-16,1992,1998,1977,1985,223000,1985
2017-01-13,1986,2001,1986,1996,175000,1996
2017-01-12,2004,2008,1973,1986,357000,1986
2017-01-11,1991,2018,1983,2001,573000,2001
2017-01-10,1974,1989,1963,1982,420000,1982
2017-01-06,1955,1987,1955,1980,268000,1980
2017-01-05,1961,1974,1952,1959,469000,1959
2017-01-04,1955,1981,1952,1981,329000,1981
2016-12-30,1947,1958,1930,1955,274000,1955
2016-12-29,1941,1960,1932,1958,245000,1958
2016-12-28,1933,1953,1928,1952,228000,1952
2016-12-27,1941,1960,1927,1933,114000,1933
2016-12-26,1960,1965,1944,1945,196000,1945
2016-12-22,1948,1958,1942,1951,206000,1951
2016-12-21,1961,1961,1941,1948,327000,1948
2016-12-20,1949,1965,1937,1963,241000,1963
2016-12-19,1936,1938,1919,1932,385000,1932
2016-12-16,1990,1990,1964,1969,366000,1969
2016-12-15,1964,1983,1954,1961,252000,1961
2016-12-14,1975,1986,1968,1973,302000,1973
2016-12-13,1940,1963,1930,1961,425000,1961
2016-12-12,1981,1981,1928,1938,528000,1938
2016-12-09,1955,1971,1947,1957,461000,1957
2016-12-08,1969,1985,1966,1982,211000,1982
2016-12-07,1976,1976,1948,1965,278000,1965
2016-12-06,1956,1970,1947,1961,327000,1961
2016-12-05,1976,1989,1938,1952,379000,1952
2016-12-02,2004,2012,1988,1999,331000,1999
2016-12-01,1990,2034,1990,2009,410000,2009
2016-11-30,1931,1976,1928,1968,551000,1968
2016-11-29,1917,1921,1906,1916,274000,1916
2016-11-28,1899,1922,1893,1922,343000,1922
2016-11-25,1920,1926,1899,1910,318000,1910
2016-11-24,1945,1945,1903,1909,377000,1909
2016-11-22,1941,1944,1929,1935,340000,1935
2016-11-21,1929,1944,1929,1936,156000,1936
2016-11-18,1939,1939,1914,1931,190000,1931
2016-11-17,1905,1927,1900,1910,256000,1910
2016-11-16,1915,1928,1901,1919,325000,1919
2016-11-15,1910,1925,1890,1900,684000,1900
2016-11-14,1950,1950,1911,1925,333000,1925
2016-11-11,1917,1956,1904,1916,210000,1916
2016-11-10,1941,1948,1899,1935,277000,1935
2016-11-09,1963,1963,1844,1858,251000,1858
2016-11-08,1940,1953,1926,1942,274000,1942
2016-11-07,1946,1950,1934,1940,224000,1940
2016-11-04,1921,1939,1904,1914,471000,1914
2016-11-02,1940,1940,1917,1934,218000,1934
2016-11-01,1950,1955,1923,1955,198000,1955
2016-10-31,1950,1958,1926,1944,254000,1944
2016-10-28,1924,1949,1908,1949,452000,1949
2016-10-27,1910,1933,1897,1907,563000,1907
2016-10-26,1895,1908,1890,1905,289000,1905
2016-10-25,1865,1877,1852,1875,263000,1875
2016-10-24,1842,1864,1835,1862,239000,1862
2016-10-21,1845,1863,1837,1857,288000,1857
2016-10-20,1823,1854,1819,1854,243000,1854
2016-10-19,1834,1847,1817,1829,308000,1829
2016-10-18,1831,1847,1802,1834,363000,1834
2016-10-17,1825,1830,1811,1819,189000,1819
2016-10-14,1824,1842,1818,1841,309000,1841
2016-10-13,1832,1835,1819,1830,276000,1830
2016-10-12,1800,1821,1797,1810,240000,1810
2016-10-11,1793,1822,1793,1805,179000,1805
2016-10-07,1787,1787,1765,1786,276000,1786
