Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,2415,2430,2415,2418,3500,2418
2017-03-14,2386,2420,2386,2420,1800,2420
2017-03-13,2400,2414,2393,2414,8900,2414
2017-03-10,2398,2398,2352,2387,10100,2387
2017-03-09,2356,2379,2338,2363,3300,2363
2017-03-08,2324,2351,2323,2331,3200,2331
2017-03-07,2322,2340,2321,2323,2700,2323
2017-03-06,2326,2334,2319,2326,2200,2326
2017-03-03,2323,2329,2320,2326,1100,2326
2017-03-02,2329,2332,2315,2330,2100,2330
2017-03-01,2327,2327,2308,2308,400,2308
2017-02-28,2328,2328,2315,2315,1100,2315
2017-02-27,2329,2329,2300,2301,2000,2301
2017-02-24,2333,2333,2300,2313,3100,2313
2017-02-23,2338,2338,2304,2320,800,2320
2017-02-22,2343,2343,2312,2315,1300,2315
2017-02-21,2310,2338,2310,2338,1500,2338
2017-02-20,2320,2336,2310,2310,1300,2310
2017-02-17,2300,2305,2293,2305,1400,2305
2017-02-16,2304,2304,2286,2297,1700,2297
2017-02-15,2319,2319,2303,2304,1100,2304
2017-02-14,2307,2308,2281,2281,6300,2281
2017-02-13,2313,2323,2300,2307,3400,2307
2017-02-10,2320,2350,2318,2343,5100,2343
2017-02-09,2303,2329,2302,2317,3800,2317
2017-02-08,2317,2317,2305,2312,1400,2312
2017-02-07,2300,2315,2300,2314,2100,2314
2017-02-06,2306,2317,2300,2300,3400,2300
2017-02-03,2317,2331,2310,2310,2200,2310
2017-02-02,2349,2349,2324,2327,1200,2327
2017-02-01,2355,2360,2303,2360,2700,2360
2017-01-31,2369,2369,2353,2359,1800,2359
2017-01-30,2351,2361,2351,2359,1300,2359
2017-01-27,2365,2365,2358,2358,900,2358
2017-01-26,2368,2368,2344,2367,2100,2367
2017-01-25,2355,2369,2321,2369,4300,2369
2017-01-24,2320,2340,2320,2326,1700,2326
2017-01-23,2327,2348,2327,2338,1700,2338
2017-01-20,2333,2357,2317,2332,1600,2332
2017-01-19,2313,2380,2313,2342,2700,2342
2017-01-18,2338,2338,2300,2312,3900,2312
2017-01-17,2360,2373,2335,2373,4800,2373
2017-01-16,2411,2411,2390,2410,1100,2410
2017-01-13,2375,2414,2332,2411,2100,2411
2017-01-12,2400,2400,2360,2393,2700,2393
2017-01-11,2415,2415,2400,2413,2100,2413
2017-01-10,2400,2411,2391,2411,9500,2411
2017-01-06,2353,2390,2325,2390,7400,2390
2017-01-05,2357,2360,2342,2355,2800,2355
2017-01-04,2331,2357,2331,2357,9500,2357
2016-12-30,2347,2347,2311,2331,5100,2331
2016-12-29,2321,2348,2301,2348,2900,2348
2016-12-28,2339,2349,2328,2345,2400,2345
2016-12-27,2350,2350,2326,2339,2600,2339
2016-12-26,2351,2351,2338,2351,3700,2351
2016-12-22,2347,2348,2320,2348,3800,2348
2016-12-21,2328,2344,2320,2343,2800,2343
2016-12-20,2319,2330,2296,2330,3200,2330
2016-12-19,2340,2346,2283,2300,7000,2300
2016-12-16,2317,2347,2317,2336,7400,2336
2016-12-15,2320,2323,2311,2315,8000,2315
2016-12-14,2358,2358,2320,2332,18100,2332
2016-12-13,2320,2358,2320,2358,4600,2358
2016-12-12,2322,2349,2322,2348,11800,2348
2016-12-09,2349,2350,2310,2350,9600,2350
2016-12-08,2335,2345,2335,2345,7200,2345
2016-12-07,2326,2328,2318,2322,9400,2322
2016-12-06,2323,2331,2316,2331,8100,2331
2016-12-05,2330,2330,2287,2323,3400,2323
2016-12-02,2318,2318,2300,2310,3100,2310
2016-12-01,2292,2320,2292,2320,4300,2320
2016-11-30,2309,2309,2303,2309,3600,2309
2016-11-29,2299,2309,2280,2302,9500,2302
2016-11-28,2294,2299,2294,2299,5700,2299
2016-11-25,2300,2300,2279,2297,5300,2297
2016-11-24,2273,2295,2272,2286,3200,2286
2016-11-22,2284,2297,2282,2297,4100,2297
2016-11-21,2298,2298,2276,2284,4700,2284
2016-11-18,2287,2300,2252,2282,5700,2282
2016-11-17,2280,2288,2229,2288,3400,2288
2016-11-16,2269,2270,2260,2268,3700,2268
2016-11-15,2218,2260,2215,2258,7900,2258
2016-11-14,2238,2247,2214,2245,5700,2245
2016-11-11,2271,2288,2233,2238,10200,2238
2016-11-10,2260,2289,2196,2196,4600,2196
2016-11-09,2238,2238,2114,2194,2500,2194
2016-11-08,2248,2256,2207,2232,2100,2232
2016-11-07,2251,2293,2232,2243,1500,2243
2016-11-04,2215,2296,2215,2248,800,2248
2016-11-02,2241,2291,2241,2261,1200,2261
2016-11-01,2270,2270,2251,2267,2300,2267
2016-10-31,2298,2306,2296,2296,6400,2296
2016-10-28,2300,2300,2282,2300,4500,2300
2016-10-27,2296,2296,2283,2292,1200,2292
2016-10-26,2241,2297,2241,2297,2400,2297
2016-10-25,2276,2284,2230,2281,4700,2281
2016-10-24,2268,2276,2265,2276,1300,2276
2016-10-21,2270,2278,2249,2271,2700,2271
2016-10-20,2280,2280,2268,2270,2400,2270
2016-10-19,2280,2280,2269,2270,500,2270
2016-10-18,2280,2280,2273,2273,900,2273
2016-10-17,2272,2273,2256,2272,1500,2272
2016-10-14,2280,2280,2263,2272,1000,2272
2016-10-13,2225,2279,2225,2266,2000,2266
2016-10-12,2280,2280,2269,2269,1400,2269
2016-10-11,2299,2299,2241,2267,6100,2267
2016-10-07,2296,2298,2285,2298,1600,2298
2016-10-06,2295,2298,2281,2296,2800,2296
2016-10-05,2298,2298,2265,2295,3400,2295
2016-10-04,2290,2297,2283,2297,3800,2297
2016-10-03,2299,2299,2264,2285,4300,2285
2016-09-30,2286,2290,2277,2290,1300,2290
2016-09-29,2300,2300,2261,2286,3100,2286
2016-09-28,2275,2295,2265,2294,7800,2294
2016-09-27,2288,2290,2255,2290,10500,2290
2016-09-26,2299,2299,2272,2299,3700,2299
