Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,366,367,364,366,16100,366
2017-03-14,369,370,365,369,31400,369
2017-03-13,369,372,368,371,47600,371
2017-03-10,373,373,368,369,64700,369
2017-03-09,369,371,368,369,23300,369
2017-03-08,372,372,365,369,35000,369
2017-03-07,370,374,367,372,46600,372
2017-03-06,366,370,365,369,32600,369
2017-03-03,362,367,362,365,23300,365
2017-03-02,366,367,362,365,33700,365
2017-03-01,363,365,362,363,28900,363
2017-02-28,363,365,360,363,27600,363
2017-02-27,361,364,357,361,67800,361
2017-02-24,363,363,361,361,25700,361
2017-02-23,362,363,357,363,31200,363
2017-02-22,364,365,362,363,30200,363
2017-02-21,362,366,361,364,35400,364
2017-02-20,359,363,358,363,15100,363
2017-02-17,362,362,359,359,21300,359
2017-02-16,364,366,360,361,47000,361
2017-02-15,363,364,360,362,55600,362
2017-02-14,366,374,359,362,206800,362
2017-02-13,363,364,361,364,45400,364
2017-02-10,360,362,358,360,69200,360
2017-02-09,355,358,352,357,54000,357
2017-02-08,351,354,351,353,29900,353
2017-02-07,347,354,346,351,30700,351
2017-02-06,349,349,345,349,19500,349
2017-02-03,348,355,346,346,56600,346
2017-02-02,349,349,346,346,35600,346
2017-02-01,346,349,343,346,43200,346
2017-01-31,347,349,345,346,57400,346
2017-01-30,350,352,349,349,59800,349
2017-01-27,355,356,350,352,62300,352
2017-01-26,353,354,351,353,49900,353
2017-01-25,352,354,351,353,29800,353
2017-01-24,349,353,348,352,32200,352
2017-01-23,353,353,350,350,22300,350
2017-01-20,353,355,349,353,32900,353
2017-01-19,347,355,347,355,30500,355
2017-01-18,346,350,342,348,57800,348
2017-01-17,351,352,348,349,41400,349
2017-01-16,359,360,351,354,52200,354
2017-01-13,358,358,355,356,49000,356
2017-01-12,363,363,358,361,80000,361
2017-01-11,366,366,361,363,40600,363
2017-01-10,366,366,360,365,40000,365
2017-01-06,365,366,364,366,32000,366
2017-01-05,367,367,364,366,32300,366
2017-01-04,355,366,355,366,70900,366
2016-12-30,354,355,352,355,32400,355
2016-12-29,355,358,354,356,48200,356
2016-12-28,357,358,355,358,22500,358
2016-12-27,360,361,355,357,100400,357
2016-12-26,360,363,358,360,74900,360
2016-12-22,360,360,355,359,84900,359
2016-12-21,363,363,356,360,110900,360
2016-12-20,365,370,360,362,143700,362
2016-12-19,346,368,346,363,303700,363
2016-12-16,341,345,341,345,112400,345
2016-12-15,335,341,334,340,105600,340
2016-12-14,337,338,331,333,124500,333
2016-12-13,338,338,335,336,104000,336
2016-12-12,339,341,337,339,91200,339
