Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,567,571,565,566,2110300,566
2017-03-14,566,568,562,568,1315700,568
2017-03-13,565,569,561,566,1838900,566
2017-03-10,568,569,563,564,1896500,564
2017-03-09,565,569,564,566,2455800,566
2017-03-08,555,564,550,561,4182000,561
2017-03-07,545,548,544,547,2168700,547
2017-03-06,547,553,545,548,1865200,548
2017-03-03,549,554,543,545,2775200,545
2017-03-02,545,545,541,543,2519400,543
2017-03-01,533,539,532,538,2799600,538
2017-02-28,534,540,530,531,2934300,531
2017-02-27,531,535,529,531,2696700,531
2017-02-24,535,541,534,537,2882700,537
2017-02-23,539,542,538,539,1981000,539
2017-02-22,540,542,535,541,4034000,541
2017-02-21,530,548,529,541,6441500,541
2017-02-20,517,518,512,516,1755100,516
2017-02-17,517,520,512,519,2178100,519
2017-02-16,525,526,511,517,3789400,517
2017-02-15,526,530,518,523,5218700,523
2017-02-14,540,540,524,526,4239100,526
2017-02-13,543,544,500,537,3933200,537
2017-02-10,543,545,536,541,2282200,541
2017-02-09,536,537,531,535,1758300,535
2017-02-08,548,548,537,539,2564600,539
2017-02-07,546,549,543,546,1140900,546
2017-02-06,550,553,542,546,2093800,546
2017-02-03,550,551,545,545,1590300,545
2017-02-02,560,561,547,548,1687500,548
2017-02-01,550,558,546,558,1682300,558
2017-01-31,555,559,551,552,2150500,552
2017-01-30,558,559,555,557,1950300,557
2017-01-27,565,568,559,561,1494200,561
2017-01-26,561,564,558,563,1770900,563
2017-01-25,564,564,555,558,1684000,558
2017-01-24,557,560,554,558,1665100,558
2017-01-23,560,563,555,557,1873000,557
2017-01-20,557,564,552,561,2558200,561
2017-01-19,554,556,548,555,3568800,555
2017-01-18,554,558,545,553,3572900,553
2017-01-17,563,566,555,556,2635900,556
2017-01-16,567,572,562,566,1895500,566
2017-01-13,569,573,565,569,2297800,569
2017-01-12,578,579,569,569,2034400,569
2017-01-11,574,579,569,575,1930300,575
2017-01-10,578,583,574,576,2459400,576
2017-01-06,572,580,571,579,2563900,579
2017-01-05,578,579,572,574,1950000,574
2017-01-04,570,577,566,576,2507400,576
2016-12-30,558,567,557,565,1887800,565
2016-12-29,558,564,555,558,1932500,558
2016-12-28,559,567,559,563,1092500,563
2016-12-27,563,565,557,558,1764800,558
2016-12-26,564,564,555,561,1549100,561
2016-12-22,568,572,564,567,1842900,567
2016-12-21,576,581,567,570,2312400,570
2016-12-20,575,577,569,574,2016400,574
2016-12-19,577,577,572,574,1600300,574
2016-12-16,577,582,574,579,2257600,579
2016-12-15,586,586,569,573,2938500,573
2016-12-14,589,590,578,579,2996500,579
2016-12-13,568,592,567,589,5856400,589
2016-12-12,574,575,563,570,4063300,570
2016-12-09,573,575,567,573,2789400,573
2016-12-08,573,575,569,575,3046500,575
2016-12-07,570,574,567,571,3248500,571
2016-12-06,565,568,563,567,2214100,567
2016-12-05,560,564,558,562,2998400,562
2016-12-02,565,566,553,555,2752900,555
2016-12-01,567,571,561,563,4140800,563
2016-11-30,558,563,554,561,3580000,561
2016-11-29,561,562,557,558,1860000,558
2016-11-28,555,562,554,561,2775700,561
2016-11-25,562,563,555,559,3680600,559
2016-11-24,570,570,561,561,3392600,561
2016-11-22,560,569,559,567,3370500,567
2016-11-21,563,563,555,558,2866800,558
2016-11-18,556,563,552,560,4019700,560
2016-11-17,557,559,548,550,4372800,550
2016-11-16,560,567,557,560,4547400,560
2016-11-15,570,570,554,555,4580200,555
2016-11-14,557,565,553,563,7452100,563
2016-11-11,620,623,615,617,2499200,617
2016-11-10,616,620,606,618,3050200,618
2016-11-09,617,619,579,587,3185300,587
2016-11-08,620,620,612,616,1836800,616
2016-11-07,623,625,612,618,1463600,618
2016-11-04,612,621,607,612,2150000,612
2016-11-02,619,622,614,614,2000800,614
2016-11-01,623,627,614,625,2069200,625
2016-10-31,620,634,619,626,3856600,626
2016-10-28,617,618,610,616,1855500,616
2016-10-27,613,621,613,615,2002900,615
2016-10-26,600,614,599,613,3024500,613
2016-10-25,598,604,597,599,1593400,599
2016-10-24,600,601,593,599,2160600,599
2016-10-21,609,610,596,598,3367000,598
2016-10-20,612,616,607,613,1851300,613
2016-10-19,616,619,610,612,2067300,612
2016-10-18,608,618,608,617,3603600,617
2016-10-17,601,603,596,601,1566500,601
2016-10-14,600,609,598,603,2226500,603
2016-10-13,600,603,596,599,1949700,599
2016-10-12,593,602,592,596,2455200,596
2016-10-11,595,600,592,593,2170900,593
2016-10-07,590,595,584,595,2333800,595
2016-10-06,591,591,583,584,1452500,584
2016-10-05,591,591,585,587,2232700,587
2016-10-04,585,592,581,590,2640500,590
