Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,499,504,496,497,200100,497
2017-03-14,497,499,495,499,117200,499
2017-03-13,496,499,494,496,199800,496
2017-03-10,499,499,492,495,261800,495
2017-03-09,497,498,493,495,173200,495
2017-03-08,500,500,493,493,261900,493
2017-03-07,515,516,491,492,808900,492
2017-03-06,524,527,519,522,147400,522
2017-03-03,527,529,518,520,161500,520
2017-03-02,525,532,523,525,352400,525
2017-03-01,516,522,510,522,166400,522
2017-02-28,513,516,509,516,106900,516
2017-02-27,522,523,507,509,265900,509
2017-02-24,513,518,513,516,100800,516
2017-02-23,514,525,512,516,294100,516
2017-02-22,517,517,511,514,101900,514
2017-02-21,518,518,514,518,92100,518
2017-02-20,519,519,511,517,113600,517
2017-02-17,508,516,507,516,116100,516
2017-02-16,515,517,507,509,107500,509
2017-02-15,516,519,514,516,90100,516
2017-02-14,519,519,510,512,179400,512
2017-02-13,519,523,518,521,174400,521
2017-02-10,519,521,513,517,106900,517
2017-02-09,509,516,508,516,132900,516
2017-02-08,507,509,503,509,70700,509
2017-02-07,511,511,504,506,126800,506
2017-02-06,518,518,510,516,75800,516
2017-02-03,511,518,505,516,175100,516
2017-02-02,517,518,508,513,207300,513
2017-02-01,508,517,502,515,173600,515
2017-01-31,507,512,503,510,171700,510
2017-01-30,509,513,506,510,116100,510
2017-01-27,521,523,511,511,184800,511
2017-01-26,525,527,519,525,280100,525
2017-01-25,517,521,510,519,191700,519
2017-01-24,506,514,505,513,159800,513
2017-01-23,516,519,505,506,179300,506
2017-01-20,516,525,514,524,210000,524
2017-01-19,515,519,511,516,164200,516
2017-01-18,501,513,500,511,143300,511
2017-01-17,516,516,504,505,113400,505
2017-01-16,523,523,511,518,202900,518
2017-01-13,521,526,518,521,319100,521
2017-01-12,524,527,516,521,247500,521
2017-01-11,520,529,519,527,345700,527
2017-01-10,519,523,515,521,280900,521
2017-01-06,510,520,508,519,340200,519
2017-01-05,515,516,508,511,162000,511
2017-01-04,502,516,501,514,382900,514
2016-12-30,490,498,487,494,123600,494
2016-12-29,498,498,485,493,214400,493
2016-12-28,494,504,494,498,191500,498
2016-12-27,492,507,492,503,186000,503
2016-12-26,512,512,499,501,264800,501
2016-12-22,512,512,505,511,253000,511
2016-12-21,512,519,503,512,433300,512
2016-12-20,500,512,500,509,499900,509
2016-12-19,500,500,495,498,267500,498
2016-12-16,488,498,486,496,589300,496
2016-12-15,472,485,471,485,542300,485
2016-12-14,447,476,447,474,894800,474
2016-12-13,440,445,432,445,662800,445
2016-12-12,428,430,422,425,83800,425
2016-12-09,428,430,427,430,144900,430
2016-12-08,422,430,422,429,219900,429
2016-12-07,419,424,419,423,191900,423
2016-12-06,415,418,413,418,196200,418
2016-12-05,413,413,409,412,86600,412
2016-12-02,412,415,410,413,131200,413
2016-12-01,415,418,410,412,170100,412
2016-11-30,411,415,409,415,191000,415
2016-11-29,408,410,399,410,264100,410
2016-11-28,405,410,403,409,167500,409
2016-11-25,406,409,403,405,144300,405
2016-11-24,408,409,405,408,119300,408
2016-11-22,405,409,402,408,140500,408
2016-11-21,396,404,395,403,167100,403
2016-11-18,395,396,392,395,126300,395
2016-11-17,391,393,390,393,66500,393
2016-11-16,394,394,390,393,70500,393
2016-11-15,394,395,389,394,118700,394
2016-11-14,390,395,388,392,173500,392
2016-11-11,390,391,386,388,119400,388
2016-11-10,387,392,382,386,188400,386
2016-11-09,395,395,364,371,264600,371
2016-11-08,395,395,389,392,88800,392
2016-11-07,386,394,385,392,109100,392
2016-11-04,389,392,383,386,149700,386
2016-11-02,400,400,389,393,193100,393
2016-11-01,398,401,394,400,187200,400
2016-10-31,392,396,390,394,215700,394
2016-10-28,403,404,391,394,412300,394
2016-10-27,410,414,403,406,737900,406
2016-10-26,431,433,429,433,681400,433
2016-10-25,430,433,428,432,395000,432
2016-10-24,434,434,429,431,272800,431
2016-10-21,435,435,431,433,263700,433
2016-10-20,435,436,433,435,210300,435
2016-10-19,435,437,434,435,220400,435
2016-10-18,434,438,433,438,139000,438
2016-10-17,434,438,431,434,141800,434
2016-10-14,434,435,429,433,128400,433
2016-10-13,436,437,431,434,126200,434
2016-10-12,438,438,432,433,178300,433
2016-10-11,438,439,434,438,164600,438
2016-10-07,423,431,423,431,169100,431
2016-10-06,417,424,417,422,149900,422
2016-10-05,413,415,410,415,156600,415
2016-10-04,409,414,408,411,204100,411
2016-10-03,413,414,407,409,235500,409
2016-09-30,410,411,407,409,157700,409
2016-09-29,407,411,406,410,156400,410
2016-09-28,395,407,392,406,253700,406
2016-09-27,388,395,383,395,161000,395
2016-09-26,392,397,387,387,210800,387
2016-09-23,390,394,388,390,103200,390
2016-09-21,385,389,381,388,100000,388
2016-09-20,380,385,380,382,103300,382
2016-09-16,379,382,379,381,73600,381
2016-09-15,377,383,377,380,63700,380
2016-09-14,380,387,378,381,81800,381
2016-09-13,385,388,381,383,55100,383
2016-09-12,387,387,381,385,47100,385
2016-09-09,392,393,388,390,74600,390
2016-09-08,389,392,388,392,74500,392
2016-09-07,384,387,382,387,61100,387
2016-09-06,375,387,375,386,119700,386
2016-09-05,374,378,373,377,61000,377
2016-09-02,372,374,369,374,79200,374
2016-09-01,365,370,364,370,97800,370
2016-08-31,365,367,364,367,35700,367
2016-08-30,366,368,365,365,60800,365
2016-08-29,365,367,364,367,62600,367
2016-08-26,362,364,358,363,101200,363
2016-08-25,360,361,357,360,69000,360
2016-08-24,360,361,357,360,42200,360
2016-08-23,360,361,355,358,64600,358
2016-08-22,360,361,356,360,85700,360
2016-08-19,355,358,353,356,75800,356
2016-08-18,359,359,352,355,94100,355
2016-08-17,350,361,348,361,156500,361
2016-08-16,350,353,347,351,106900,351
2016-08-15,350,350,345,347,39600,347
2016-08-12,345,348,345,347,77800,347
2016-08-10,346,347,340,342,69400,342
2016-08-09,345,347,342,347,39900,347
2016-08-08,337,342,334,342,65400,342
2016-08-05,340,343,332,334,80300,334
2016-08-04,342,344,334,335,96200,335
2016-08-03,340,343,336,342,117600,342
2016-08-02,348,348,342,343,86200,343
2016-08-01,351,351,346,348,71600,348
2016-07-29,347,355,344,351,101600,351
2016-07-28,349,350,343,348,46500,348
2016-07-27,344,350,343,349,79300,349
2016-07-26,357,357,338,340,179300,340
2016-07-25,358,358,350,354,111800,354
2016-07-22,353,354,349,354,52600,354
2016-07-21,352,359,347,356,129800,356
2016-07-20,353,353,341,347,94500,347
2016-07-19,348,354,347,353,286300,353
2016-07-15,325,333,324,332,128500,332
2016-07-14,331,334,326,329,97900,329
2016-07-13,324,329,322,328,116000,328
2016-07-12,318,322,317,319,147400,319
2016-07-11,311,316,310,316,110400,316
2016-07-08,311,312,307,307,64100,307
2016-07-07,314,314,306,308,76800,308
2016-07-06,312,313,309,313,88800,313
2016-07-05,318,318,313,317,54300,317
2016-07-04,319,321,316,318,81400,318
2016-07-01,315,320,313,318,59600,318
2016-06-30,316,320,313,315,161300,315
2016-06-29,312,317,305,316,172300,316
2016-06-28,303,314,303,309,130300,309
2016-06-27,314,316,305,308,137100,308
2016-06-24,325,326,301,305,196000,305
2016-06-23,324,324,314,324,88400,324
2016-06-22,322,323,310,313,91400,313
2016-06-21,324,325,313,325,211800,325
2016-06-20,304,310,301,309,219000,309
2016-06-17,314,318,295,303,275700,303
2016-06-16,320,321,311,312,123200,312
2016-06-15,322,324,318,320,118300,320
2016-06-14,328,329,323,325,120100,325
2016-06-13,333,333,329,329,148200,329
2016-06-10,338,340,335,336,166700,336
2016-06-09,340,344,340,343,81800,343
2016-06-08,341,343,338,342,97200,342
2016-06-07,345,347,335,340,226900,340
2016-06-06,351,351,345,346,131300,346
2016-06-03,351,354,350,352,82300,352
2016-06-02,356,356,351,351,111900,351
2016-06-01,356,359,354,356,91300,356
2016-05-31,357,359,357,357,62800,357
2016-05-30,359,359,355,357,71500,357
2016-05-27,357,359,355,357,80600,357
2016-05-26,368,368,354,357,114900,357
2016-05-25,360,364,360,362,69300,362
2016-05-24,359,360,357,358,27300,358
2016-05-23,362,362,357,358,106000,358
2016-05-20,363,365,360,362,57100,362
2016-05-19,364,366,362,363,34600,363
2016-05-18,357,367,357,366,132200,366
