Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,206,207,205,206,673600,206
2017-03-14,205,207,204,206,893100,206
2017-03-13,206,207,205,205,804600,205
2017-03-10,207,207,206,206,1324000,206
2017-03-09,205,207,204,205,1152800,205
2017-03-08,204,205,203,205,682000,205
2017-03-07,202,205,201,203,1221500,203
2017-03-06,202,204,202,202,1162700,202
2017-03-03,204,204,202,203,1940800,203
2017-03-02,207,208,204,205,1602600,205
2017-03-01,202,206,202,206,1312000,206
2017-02-28,202,204,201,201,1767400,201
2017-02-27,202,203,201,202,756100,202
2017-02-24,201,203,200,201,1488500,201
2017-02-23,201,202,200,201,1384700,201
2017-02-22,204,204,201,201,1537100,201
2017-02-21,203,204,203,203,539500,203
2017-02-20,204,205,203,203,1378800,203
2017-02-17,204,206,203,204,554200,204
2017-02-16,206,207,203,205,1184100,205
2017-02-15,206,207,205,205,1222700,205
2017-02-14,206,207,204,204,1317200,204
2017-02-13,206,207,203,205,3941500,205
2017-02-10,210,213,210,211,712400,211
2017-02-09,209,211,208,209,504600,209
2017-02-08,209,210,208,208,573100,208
2017-02-07,208,211,207,208,939100,208
2017-02-06,209,209,206,206,465300,206
2017-02-03,207,209,206,206,590600,206
2017-02-02,211,211,206,206,802300,206
2017-02-01,205,210,205,210,1145700,210
2017-01-31,207,210,207,207,888800,207
2017-01-30,213,213,211,211,363600,211
2017-01-27,213,214,211,212,651200,212
2017-01-26,212,215,211,213,1226700,213
2017-01-25,210,212,209,211,910500,211
2017-01-24,206,209,206,208,767000,208
2017-01-23,208,210,205,208,842800,208
2017-01-20,209,210,208,209,683000,209
2017-01-19,207,212,207,210,1010000,210
2017-01-18,207,207,203,205,1363600,205
2017-01-17,208,210,206,207,1093000,207
2017-01-16,210,211,208,209,843200,209
2017-01-13,211,212,210,211,702900,211
2017-01-12,216,216,211,212,1025000,212
2017-01-11,216,217,214,215,893200,215
2017-01-10,214,217,210,217,2163900,217
2017-01-06,211,215,211,213,1193200,213
2017-01-05,217,217,214,216,1725000,216
2017-01-04,207,215,207,215,1739800,215
2016-12-30,205,207,204,205,718500,205
2016-12-29,208,208,204,206,1442800,206
2016-12-28,205,210,204,208,1166400,208
2016-12-27,209,209,203,205,1855600,205
2016-12-26,212,212,210,210,683900,210
2016-12-22,213,214,210,211,921700,211
2016-12-21,216,216,212,212,1101400,212
2016-12-20,210,217,209,216,1994700,216
2016-12-19,211,212,208,210,1681200,210
2016-12-16,215,216,212,213,1402800,213
2016-12-15,218,219,214,215,2185100,215
2016-12-14,218,221,217,218,2998100,218
2016-12-13,215,219,215,219,2596700,219
2016-12-12,218,219,214,216,2933500,216
2016-12-09,218,220,215,220,2257400,220
2016-12-08,219,220,215,218,2499000,218
