Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,2780,2809,2774,2792,32200,2792
2017-03-14,2792,2800,2770,2787,50700,2787
2017-03-13,2805,2823,2786,2792,60100,2792
2017-03-10,2850,2905,2810,2819,69200,2819
2017-03-09,2810,2840,2808,2834,28800,2834
2017-03-08,2804,2811,2780,2808,22300,2808
2017-03-07,2819,2822,2787,2799,28000,2799
2017-03-06,2840,2842,2808,2812,29100,2812
2017-03-03,2811,2849,2791,2843,36500,2843
2017-03-02,2812,2841,2806,2822,39500,2822
2017-03-01,2763,2810,2763,2799,54900,2799
2017-02-28,2750,2782,2741,2743,66400,2743
2017-02-27,2661,2749,2654,2736,67100,2736
2017-02-24,2635,2669,2633,2667,26800,2667
2017-02-23,2635,2641,2617,2627,13700,2627
2017-02-22,2660,2663,2617,2628,23900,2628
2017-02-21,2658,2675,2645,2666,18300,2666
2017-02-20,2648,2659,2626,2648,14500,2648
2017-02-17,2631,2666,2628,2648,44600,2648
2017-02-16,2617,2621,2605,2612,19800,2612
2017-02-15,2617,2638,2604,2617,32400,2617
2017-02-14,2680,2680,2575,2617,69600,2617
2017-02-13,2630,2659,2627,2659,18000,2659
2017-02-10,2630,2630,2595,2621,20600,2621
2017-02-09,2610,2630,2576,2593,27100,2593
2017-02-08,2588,2610,2563,2610,29300,2610
2017-02-07,2610,2610,2560,2573,14700,2573
2017-02-06,2590,2608,2565,2601,47300,2601
2017-02-03,2520,2555,2520,2550,17100,2550
2017-02-02,2545,2564,2516,2520,15600,2520
2017-02-01,2530,2551,2512,2545,16600,2545
2017-01-31,2551,2559,2515,2552,25200,2552
2017-01-30,2500,2562,2500,2550,29200,2550
2017-01-27,2510,2517,2483,2514,45000,2514
2017-01-26,2482,2508,2473,2496,29700,2496
2017-01-25,2498,2509,2468,2468,38200,2468
2017-01-24,2521,2521,2484,2492,83800,2492
2017-01-23,2510,2510,2471,2471,24900,2471
2017-01-20,2496,2518,2485,2511,22600,2511
2017-01-19,2530,2530,2495,2521,23600,2521
2017-01-18,2525,2532,2493,2522,30500,2522
2017-01-17,2496,2523,2480,2510,47800,2510
2017-01-16,2500,2514,2490,2496,19600,2496
2017-01-13,2484,2513,2462,2501,36500,2501
2017-01-12,2485,2514,2456,2493,57000,2493
2017-01-11,2490,2494,2475,2480,15000,2480
2017-01-10,2486,2498,2471,2480,39200,2480
2017-01-06,2490,2493,2466,2480,32100,2480
2017-01-05,2510,2511,2480,2489,22800,2489
2017-01-04,2490,2512,2474,2488,38700,2488
2016-12-30,2460,2490,2438,2486,22000,2486
2016-12-29,2473,2474,2455,2469,16600,2469
2016-12-28,2476,2494,2456,2489,15000,2489
2016-12-27,2490,2490,2457,2466,12600,2466
2016-12-26,2500,2500,2480,2490,15100,2490
2016-12-22,2482,2500,2471,2494,26700,2494
2016-12-21,2495,2520,2479,2490,18700,2490
2016-12-20,2471,2508,2466,2495,19900,2495
2016-12-19,2500,2509,2456,2478,41600,2478
2016-12-16,2535,2537,2490,2496,37900,2496
2016-12-15,2517,2535,2490,2512,27200,2512
2016-12-14,2497,2517,2495,2508,17100,2508
2016-12-13,2494,2524,2487,2500,35200,2500
2016-12-12,2492,2506,2477,2494,15900,2494
2016-12-09,2469,2489,2462,2488,26900,2488
2016-12-08,2523,2523,2484,2496,18400,2496
2016-12-07,2477,2500,2469,2480,16100,2480
2016-12-06,2507,2516,2469,2476,31700,2476
2016-12-05,2531,2540,2498,2507,14100,2507
2016-12-02,2550,2574,2532,2546,10000,2546
2016-12-01,2577,2591,2541,2568,21000,2568
2016-11-30,2549,2555,2518,2539,23400,2539
2016-11-29,2539,2548,2522,2543,11100,2543
2016-11-28,2521,2544,2521,2539,13200,2539
2016-11-25,2526,2548,2510,2521,16200,2521
2016-11-24,2545,2545,2505,2512,6700,2512
2016-11-22,2523,2549,2509,2524,15900,2524
2016-11-21,2531,2548,2516,2524,6600,2524
2016-11-18,2530,2533,2498,2524,11600,2524
2016-11-17,2462,2502,2450,2496,16900,2496
2016-11-16,2474,2478,2437,2478,29300,2478
2016-11-15,2430,2465,2410,2460,19300,2460
2016-11-14,2460,2477,2428,2437,22000,2437
2016-11-11,2494,2500,2429,2440,25400,2440
2016-11-10,2533,2537,2432,2446,22700,2446
2016-11-09,2503,2503,2361,2383,23400,2383
2016-11-08,2501,2509,2461,2469,9800,2469
2016-11-07,2540,2540,2474,2501,13700,2501
2016-11-04,2475,2522,2441,2512,24200,2512
2016-11-02,2475,2506,2469,2500,24700,2500
2016-11-01,2492,2512,2483,2506,26900,2506
2016-10-31,2511,2513,2471,2493,18900,2493
2016-10-28,2537,2555,2479,2511,43700,2511
2016-10-27,2550,2553,2501,2510,17900,2510
2016-10-26,2528,2540,2506,2531,28100,2531
2016-10-25,2485,2530,2485,2528,34700,2528
2016-10-24,2468,2475,2431,2475,13400,2475
2016-10-21,2437,2466,2434,2462,39800,2462
2016-10-20,2448,2454,2430,2435,19300,2435
2016-10-19,2412,2415,2390,2406,16800,2406
2016-10-18,2400,2423,2400,2406,11800,2406
2016-10-17,2404,2424,2400,2405,10400,2405
2016-10-14,2391,2419,2390,2404,13200,2404
2016-10-13,2368,2394,2368,2388,20500,2388
2016-10-12,2353,2375,2353,2368,15700,2368
2016-10-11,2357,2382,2350,2367,18000,2367
2016-10-07,2355,2358,2343,2354,8100,2354
2016-10-06,2357,2368,2347,2355,9600,2355
2016-10-05,2349,2365,2336,2356,18500,2356
2016-10-04,2330,2340,2316,2338,19900,2338
2016-10-03,2367,2367,2323,2325,5100,2325
2016-09-30,2329,2352,2318,2336,15200,2336
2016-09-29,2370,2385,2344,2356,11100,2356
2016-09-28,2352,2360,2325,2352,22400,2352
2016-09-27,2310,2340,2263,2340,37600,2340
2016-09-26,2345,2356,2321,2327,13200,2327
2016-09-23,2354,2354,2318,2345,21800,2345
2016-09-21,2302,2336,2292,2336,25300,2336
2016-09-20,2315,2343,2310,2311,21300,2311
2016-09-16,2376,2398,2324,2325,17600,2325
2016-09-15,2370,2411,2361,2361,16800,2361
2016-09-14,2367,2382,2347,2365,23800,2365
