Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,9390,9420,9340,9350,425700,9350
2017-03-14,9300,9390,9290,9380,499400,9380
2017-03-13,9240,9330,9220,9290,447700,9290
2017-03-10,9110,9270,9100,9220,858700,9220
2017-03-09,9020,9050,8990,9030,385900,9030
2017-03-08,9060,9090,9010,9020,488100,9020
2017-03-07,9030,9120,9020,9070,462200,9070
2017-03-06,9010,9060,8970,9030,354100,9030
2017-03-03,9100,9180,9000,9040,675200,9040
2017-03-02,9090,9140,9020,9090,594400,9090
2017-03-01,8980,9070,8960,9040,450600,9040
2017-02-28,9070,9100,8980,8980,566500,8980
2017-02-27,8940,9100,8930,9070,760800,9070
2017-02-24,8890,9060,8880,8950,1149400,8950
2017-02-23,8730,8800,8710,8800,395500,8800
2017-02-22,8710,8730,8670,8700,280700,8700
2017-02-21,8670,8730,8660,8700,260000,8700
2017-02-20,8690,8700,8640,8670,317400,8670
2017-02-17,8680,8720,8610,8690,545700,8690
2017-02-16,8790,8790,8670,8680,539200,8680
2017-02-15,8880,8900,8760,8790,394100,8790
2017-02-14,8970,8990,8810,8810,521300,8810
2017-02-13,8870,9030,8860,8970,719500,8970
2017-02-10,8830,8850,8780,8800,519100,8800
2017-02-09,8700,8790,8690,8760,486500,8760
2017-02-08,8900,8940,8670,8680,1104700,8680
2017-02-07,8710,8760,8670,8740,340100,8740
2017-02-06,8840,8860,8710,8720,357800,8720
2017-02-03,8770,8850,8760,8830,447800,8830
2017-02-02,8780,8810,8740,8750,382400,8750
2017-02-01,8750,8850,8750,8820,447900,8820
2017-01-31,8780,8830,8740,8740,448800,8740
2017-01-30,8840,8860,8750,8810,382400,8810
2017-01-27,8810,8870,8790,8840,494700,8840
2017-01-26,8750,8820,8720,8810,605800,8810
2017-01-25,8830,8850,8710,8740,463400,8740
2017-01-24,8700,8820,8690,8750,605800,8750
2017-01-23,8750,8780,8630,8650,651600,8650
2017-01-20,8830,8870,8750,8770,728100,8770
2017-01-19,8900,9010,8810,8810,750100,8810
2017-01-18,8990,9010,8830,8860,521800,8860
2017-01-17,9160,9160,8980,8980,447300,8980
2017-01-16,9130,9180,9090,9130,394300,9130
2017-01-13,9040,9200,9020,9120,684500,9120
2017-01-12,9160,9170,8980,9000,716200,9000
2017-01-11,9170,9200,9100,9100,432900,9100
2017-01-10,9300,9320,9140,9170,676000,9170
2017-01-06,9200,9350,9180,9310,615600,9310
2017-01-05,9180,9220,9130,9160,399700,9160
2017-01-04,9200,9240,9130,9220,458600,9220
2016-12-30,9140,9220,9090,9160,422800,9160
2016-12-29,9180,9220,9120,9160,387200,9160
2016-12-28,9190,9200,9130,9160,292000,9160
2016-12-27,9200,9240,9130,9140,282200,9140
2016-12-26,9080,9190,9040,9170,342500,9170
2016-12-22,9170,9170,9060,9100,419900,9100
2016-12-21,9150,9160,9090,9110,545800,9110
2016-12-20,9080,9180,9050,9140,574900,9140
2016-12-19,9000,9070,8980,9040,442500,9040
2016-12-16,9010,9050,8940,8960,582100,8960
2016-12-15,8910,9030,8810,8980,619100,8980
2016-12-14,9030,9180,8980,8990,844600,8990
2016-12-13,8770,9130,8770,9060,1139300,9060
2016-12-12,8700,8880,8650,8810,999200,8810
2016-12-09,8450,8560,8400,8550,1478300,8550
2016-12-08,8540,8610,8470,8610,1378600,8610
2016-12-07,8730,8740,8540,8680,957000,8680
2016-12-06,8900,8900,8760,8780,677700,8780
2016-12-05,8840,8900,8830,8900,621600,8900
2016-12-02,9000,9060,8790,8830,999700,8830
2016-12-01,9120,9200,9050,9060,630000,9060
2016-11-30,9030,9200,9020,9120,1699200,9120
2016-11-29,9060,9160,9020,9060,601900,9060
2016-11-28,9050,9180,9050,9100,482700,9100
2016-11-25,9160,9160,8980,9050,836600,9050
2016-11-24,9250,9260,9100,9130,665400,9130
2016-11-22,9030,9240,9000,9220,976700,9220
2016-11-21,8880,9000,8840,9000,715500,9000
2016-11-18,9020,9020,8810,8840,731600,8840
2016-11-17,8870,8990,8860,8980,721500,8980
2016-11-16,8900,8900,8800,8840,703300,8840
2016-11-15,8910,8940,8780,8860,887200,8860
2016-11-14,8920,8940,8800,8820,1131300,8820
2016-11-11,9150,9150,8550,8750,2860400,8750
2016-11-10,9270,9390,8920,9110,2488500,9110
2016-11-09,10280,10310,9730,9920,1041100,9920
2016-11-08,10320,10400,10190,10260,517600,10260
2016-11-07,10410,10440,10200,10420,519900,10420
2016-11-04,10250,10370,10210,10350,396000,10350
2016-11-02,10430,10510,10340,10410,477200,10410
2016-11-01,10480,10560,10400,10560,438600,10560
2016-10-31,10320,10490,10290,10480,449300,10480
2016-10-28,10430,10440,10230,10270,639700,10270
2016-10-27,10450,10540,10440,10480,412300,10480
2016-10-26,10420,10500,10360,10480,390800,10480
2016-10-25,10500,10500,10410,10440,457300,10440
2016-10-24,10410,10520,10400,10470,267100,10470
2016-10-21,10470,10480,10380,10390,390900,10390
2016-10-20,10410,10500,10410,10480,373600,10480
2016-10-19,10410,10560,10390,10450,434600,10450
2016-10-18,10280,10420,10260,10410,438500,10410
2016-10-17,10260,10270,10150,10250,380100,10250
2016-10-14,10360,10420,10200,10240,526100,10240
2016-10-13,10130,10220,10100,10210,415100,10210
2016-10-12,10190,10290,10090,10100,561200,10100
2016-10-11,10120,10160,10030,10080,366600,10080
2016-10-07,10180,10220,10060,10130,452800,10130
2016-10-06,10020,10120,9930,10080,439500,10080
2016-10-05,10110,10140,9970,10000,427800,10000
2016-10-04,10190,10220,10030,10170,435700,10170
2016-10-03,10090,10420,10070,10290,611200,10290
2016-09-30,9830,10030,9770,9990,668300,9990
2016-09-29,10000,10030,9840,9900,445400,9900
2016-09-28,9950,10000,9890,9940,483400,9940
2016-09-27,9700,9980,9700,9980,535500,9980
2016-09-26,9850,9930,9730,9760,416400,9760
2016-09-23,9790,9960,9720,9870,551000,9870
2016-09-21,9570,9750,9550,9740,446600,9740
2016-09-20,9550,9670,9480,9560,495500,9560
2016-09-16,9630,9680,9510,9620,581800,9620
2016-09-15,9590,9700,9550,9580,619500,9580
