Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,2721,2721,2684,2694,41300,2694
2017-03-14,2691,2722,2668,2716,78100,2716
2017-03-13,2678,2706,2668,2692,74500,2692
2017-03-10,2664,2673,2633,2655,73400,2655
2017-03-09,2627,2634,2616,2622,42700,2622
2017-03-08,2640,2645,2612,2627,55400,2627
2017-03-07,2640,2661,2609,2640,81900,2640
2017-03-06,2673,2686,2644,2647,85700,2647
2017-03-03,2675,2708,2661,2677,90600,2677
2017-03-02,2685,2687,2651,2676,86400,2676
2017-03-01,2700,2718,2663,2677,67400,2677
2017-02-28,2694,2735,2678,2682,134400,2682
2017-02-27,2629,2695,2628,2669,82800,2669
2017-02-24,2630,2672,2612,2643,58100,2643
2017-02-23,2631,2648,2603,2646,65300,2646
2017-02-22,2699,2710,2634,2639,90200,2639
2017-02-21,2575,2730,2570,2699,217700,2699
2017-02-20,2589,2596,2556,2594,74100,2594
2017-02-17,2597,2605,2567,2595,82600,2595
2017-02-16,2628,2628,2597,2610,61800,2610
2017-02-15,2662,2675,2625,2628,45500,2628
2017-02-14,2650,2671,2643,2644,77500,2644
2017-02-13,2662,2670,2634,2637,54000,2637
2017-02-10,2610,2660,2607,2644,79400,2644
2017-02-09,2618,2639,2598,2620,72100,2620
2017-02-08,2650,2652,2554,2618,145700,2618
2017-02-07,2600,2651,2538,2644,195400,2644
2017-02-06,2693,2693,2617,2636,188500,2636
2017-02-03,2700,2742,2601,2681,342500,2681
2017-02-02,2785,2815,2768,2811,137900,2811
2017-02-01,2735,2780,2708,2772,108000,2772
2017-01-31,2695,2736,2685,2731,77100,2731
2017-01-30,2672,2709,2652,2708,60300,2708
2017-01-27,2680,2688,2660,2665,45800,2665
2017-01-26,2700,2700,2643,2678,98100,2678
2017-01-25,2680,2692,2656,2690,72600,2690
2017-01-24,2625,2667,2624,2646,64800,2646
2017-01-23,2671,2671,2626,2626,75000,2626
2017-01-20,2720,2720,2662,2692,79500,2692
2017-01-19,2743,2748,2703,2720,98300,2720
2017-01-18,2656,2755,2656,2750,126600,2750
2017-01-17,2692,2693,2625,2656,95200,2656
2017-01-16,2732,2764,2691,2692,65100,2692
2017-01-13,2676,2747,2665,2730,64600,2730
2017-01-12,2703,2709,2651,2676,92800,2676
2017-01-11,2746,2746,2705,2723,82600,2723
2017-01-10,2825,2825,2748,2766,123600,2766
2017-01-06,2812,2833,2791,2825,80300,2825
2017-01-05,2850,2850,2811,2820,109700,2820
2017-01-04,2801,2875,2801,2850,141700,2850
2016-12-30,2736,2815,2736,2795,68600,2795
2016-12-29,2794,2805,2739,2763,101500,2763
2016-12-28,2803,2820,2784,2796,74900,2796
2016-12-27,2770,2799,2754,2786,82300,2786
2016-12-26,2739,2809,2730,2795,153100,2795
