Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,713,718,711,717,461000,717
2017-03-14,718,719,712,718,480000,718
2017-03-13,722,723,716,717,685000,717
2017-03-10,727,729,716,721,907000,721
2017-03-09,720,724,717,720,442000,720
2017-03-08,719,719,713,719,904000,719
2017-03-07,698,725,696,722,1660000,722
2017-03-06,693,698,691,693,565000,693
2017-03-03,692,694,688,693,578000,693
2017-03-02,694,699,691,694,529000,694
2017-03-01,679,690,674,690,754000,690
2017-02-28,690,692,680,683,893000,683
2017-02-27,689,693,681,684,842000,684
2017-02-24,683,698,683,694,795000,694
2017-02-23,685,692,674,691,1179000,691
2017-02-22,673,683,672,683,1395000,683
2017-02-21,669,676,666,673,625000,673
2017-02-20,664,670,654,668,905000,668
2017-02-17,673,674,662,668,1082000,668
2017-02-16,673,689,673,683,1376000,683
2017-02-15,671,673,663,665,915000,665
2017-02-14,670,686,662,662,1262000,662
2017-02-13,636,664,634,664,1935000,664
2017-02-10,637,639,625,630,965000,630
2017-02-09,629,630,620,627,580000,627
2017-02-08,637,637,629,632,583000,632
2017-02-07,627,636,626,636,730000,636
2017-02-06,625,631,623,631,804000,631
2017-02-03,611,621,611,615,508000,615
2017-02-02,627,627,610,612,536000,612
2017-02-01,618,628,612,627,431000,627
2017-01-31,620,628,618,620,796000,620
2017-01-30,624,629,621,628,501000,628
2017-01-27,627,628,619,624,599000,624
2017-01-26,623,625,617,623,514000,623
2017-01-25,625,626,613,614,378000,614
2017-01-24,615,617,609,615,499000,615
2017-01-23,613,614,602,610,728000,610
2017-01-20,621,624,616,622,457000,622
2017-01-19,620,629,617,622,573000,622
2017-01-18,618,623,613,623,686000,623
2017-01-17,635,635,620,622,777000,622
2017-01-16,641,643,634,636,460000,636
2017-01-13,639,642,637,639,473000,639
2017-01-12,650,650,632,636,762000,636
2017-01-11,645,654,640,653,1198000,653
2017-01-10,640,644,635,644,1118000,644
2017-01-06,630,637,629,635,497000,635
2017-01-05,646,646,634,637,584000,637
2017-01-04,625,645,622,643,1069000,643
2016-12-30,622,622,610,617,560000,617
2016-12-29,624,626,616,620,641000,620
2016-12-28,619,627,619,625,407000,625
2016-12-27,621,629,619,620,517000,620
2016-12-26,635,635,625,627,515000,627
2016-12-22,631,633,624,630,587000,630
2016-12-21,645,645,630,631,747000,631
2016-12-20,636,644,634,644,469000,644
2016-12-19,641,641,632,636,633000,636
2016-12-16,638,642,634,641,1094000,641
2016-12-15,639,640,629,633,667000,633
2016-12-14,640,642,636,636,515000,636
2016-12-13,639,641,633,640,946000,640
2016-12-12,636,644,632,639,1213000,639
2016-12-09,632,634,627,634,1009000,634
2016-12-08,629,632,623,632,983000,632
2016-12-07,623,624,617,623,831000,623
2016-12-06,624,627,620,623,1225000,623
2016-12-05,621,625,606,617,1241000,617
2016-12-02,628,632,625,627,766000,627
2016-12-01,640,643,628,631,1611000,631
2016-11-30,620,643,620,641,2845000,641
2016-11-29,611,613,604,612,1168000,612
2016-11-28,595,613,593,612,1650000,612
2016-11-25,598,600,589,593,913000,593
2016-11-24,605,607,592,594,1110000,594
2016-11-22,578,602,574,600,1952000,600
2016-11-21,570,580,570,577,2099000,577
2016-11-18,546,566,544,566,1724000,566
2016-11-17,536,542,532,536,1026000,536
2016-11-16,542,542,535,539,1013000,539
2016-11-15,532,535,527,533,1307000,533
2016-11-14,538,542,527,532,1579000,532
2016-11-11,572,574,515,538,2237000,538
2016-11-10,558,564,553,562,713000,562
2016-11-09,562,565,520,529,1139000,529
2016-11-08,565,566,559,562,385000,562
2016-11-07,562,564,555,561,418000,561
2016-11-04,554,557,549,553,697000,553
2016-11-02,564,566,557,559,440000,559
2016-11-01,566,574,561,573,521000,573
2016-10-31,576,579,568,570,644000,570
2016-10-28,574,580,569,578,931000,578
2016-10-27,582,582,571,572,867000,572
2016-10-26,570,579,568,578,769000,578
2016-10-25,570,574,567,569,780000,569
2016-10-24,555,573,554,568,1530000,568
2016-10-21,552,553,541,550,1801000,550
2016-10-20,553,559,552,558,780000,558
2016-10-19,551,554,547,551,1530000,551
2016-10-18,558,559,530,551,4042000,551
2016-10-17,576,576,568,573,803000,573
2016-10-14,558,572,554,570,1114000,570
2016-10-13,543,558,540,558,933000,558
2016-10-12,540,549,537,543,774000,543
2016-10-11,539,549,537,544,656000,544
2016-10-07,542,542,536,541,380000,541
2016-10-06,543,548,542,544,550000,544
2016-10-05,544,551,539,548,885000,548
2016-10-04,543,543,535,542,385000,542
2016-10-03,540,541,534,537,531000,537
2016-09-30,530,532,523,530,1145000,530
2016-09-29,546,548,542,545,597000,545
2016-09-28,540,549,538,549,816000,549
2016-09-27,526,540,518,540,565000,540
2016-09-26,539,540,530,532,297000,532
2016-09-23,532,542,528,539,1073000,539
2016-09-21,511,529,505,529,937000,529
2016-09-20,516,521,514,515,803000,515
2016-09-16,524,525,521,523,699000,523
2016-09-15,517,522,517,520,507000,520
2016-09-14,520,525,519,521,769000,521
2016-09-13,526,531,525,529,528000,529
2016-09-12,517,525,516,524,571000,524
2016-09-09,531,536,528,530,929000,530
2016-09-08,547,547,536,539,789000,539
2016-09-07,538,549,534,548,1003000,548
2016-09-06,534,541,532,540,435000,540
2016-09-05,538,540,534,534,419000,534
2016-09-02,535,537,532,536,668000,536
2016-09-01,525,539,522,539,837000,539
2016-08-31,525,527,518,527,550000,527
2016-08-30,527,527,517,518,730000,518
2016-08-29,536,538,534,536,406000,536
2016-08-26,531,533,526,526,509000,526
2016-08-25,539,541,532,535,649000,535
2016-08-24,539,544,535,541,690000,541
2016-08-23,532,539,532,539,858000,539
2016-08-22,520,530,517,529,1051000,529
2016-08-19,508,511,503,510,585000,510
2016-08-18,509,517,506,512,915000,512
2016-08-17,517,519,506,514,1071000,514
2016-08-16,532,532,521,521,724000,521
2016-08-15,540,540,532,533,643000,533
2016-08-12,538,545,534,540,1512000,540
2016-08-10,528,542,525,535,3903000,535
2016-08-09,481,484,470,484,1077000,484
2016-08-08,478,490,473,487,1606000,487
2016-08-05,475,478,464,465,1607000,465
2016-08-04,484,488,478,480,885000,480
2016-08-03,496,496,484,485,1473000,485
2016-08-02,508,509,503,505,568000,505
2016-08-01,511,513,503,510,1168000,510
2016-07-29,514,521,509,518,1174000,518
2016-07-28,523,524,512,515,949000,515
2016-07-27,518,529,512,525,1253000,525
2016-07-26,513,519,508,515,1019000,515
2016-07-25,523,523,512,515,1216000,515
2016-07-22,516,525,512,524,1375000,524
2016-07-21,513,526,512,524,2079000,524
2016-07-20,495,508,494,506,1335000,506
2016-07-19,490,496,488,495,952000,495
2016-07-15,488,493,487,488,1184000,488
2016-07-14,480,489,480,487,900000,487
2016-07-13,481,483,474,479,890000,479
2016-07-12,474,482,470,473,1100000,473
2016-07-11,452,470,444,466,1802000,466
2016-07-08,442,448,436,436,925000,436
2016-07-07,450,450,439,442,1171000,442
2016-07-06,445,449,440,447,1525000,447
2016-07-05,448,454,445,453,1103000,453
2016-07-04,442,448,438,447,1435000,447
2016-07-01,446,447,439,441,919000,441
