Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,2073,2077,2053,2073,162300,2073
2017-03-14,2048,2069,2047,2068,170600,2068
2017-03-13,2038,2054,2037,2050,122300,2050
2017-03-10,2033,2048,2029,2038,180700,2038
2017-03-09,2040,2041,2019,2033,110500,2033
2017-03-08,2035,2042,2023,2040,230500,2040
2017-03-07,2003,2029,2003,2025,112600,2025
2017-03-06,2002,2027,1995,2003,120000,2003
2017-03-03,2004,2007,1995,2003,50500,2003
2017-03-02,1990,2008,1988,2006,190600,2006
2017-03-01,1977,1978,1961,1975,86000,1975
2017-02-28,1978,2014,1970,1988,129200,1988
2017-02-27,1990,1990,1946,1971,78700,1971
2017-02-24,1988,2015,1975,2000,138700,2000
2017-02-23,2000,2000,1964,1987,95100,1987
2017-02-22,1976,1991,1952,1991,156400,1991
2017-02-21,1951,1969,1942,1967,103700,1967
2017-02-20,1950,1956,1922,1954,179800,1954
2017-02-17,2015,2015,1927,1950,200700,1950
2017-02-16,2016,2035,1997,2031,217300,2031
2017-02-15,1957,2017,1957,2016,255100,2016
2017-02-14,1853,1959,1853,1953,279700,1953
2017-02-13,1840,1860,1767,1841,175100,1841
2017-02-10,1847,1868,1832,1838,138000,1838
2017-02-09,1812,1844,1803,1833,96600,1833
2017-02-08,1806,1817,1802,1812,121200,1812
2017-02-07,1789,1833,1789,1806,133000,1806
2017-02-06,1808,1810,1788,1795,83700,1795
2017-02-03,1791,1806,1787,1797,92400,1797
2017-02-02,1806,1817,1788,1794,162600,1794
2017-02-01,1789,1817,1781,1815,125600,1815
2017-01-31,1800,1808,1787,1791,68700,1791
2017-01-30,1807,1812,1801,1806,79200,1806
2017-01-27,1822,1826,1802,1809,71500,1809
2017-01-26,1820,1822,1798,1813,66300,1813
2017-01-25,1823,1837,1780,1789,82000,1789
2017-01-24,1800,1811,1778,1794,213300,1794
2017-01-23,1829,1850,1801,1809,149300,1809
2017-01-20,1869,1873,1827,1838,112700,1838
2017-01-19,1875,1893,1856,1870,74800,1870
2017-01-18,1855,1870,1842,1868,92500,1868
2017-01-17,1900,1907,1870,1876,99600,1876
2017-01-16,1943,1945,1895,1900,142000,1900
2017-01-13,1950,1960,1941,1951,91500,1951
2017-01-12,1999,2000,1951,1953,183900,1953
2017-01-11,2003,2033,1991,2013,237500,2013
2017-01-10,2020,2039,2003,2015,129300,2015
2017-01-06,2030,2030,2009,2024,240600,2024
2017-01-05,2050,2056,2015,2027,200500,2027
2017-01-04,1998,2007,1996,2004,224600,2004
2016-12-30,1989,1998,1964,1997,133200,1997
2016-12-29,2000,2006,1985,1994,130400,1994
2016-12-28,2010,2027,2002,2008,54600,2008
2016-12-27,2030,2039,2000,2019,121500,2019
2016-12-26,2018,2024,2005,2018,164500,2018
2016-12-22,1990,2015,1988,2014,165200,2014
