Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1050,1054,1047,1054,2207500,1054
2017-03-14,1050,1053,1047,1052,1546000,1052
2017-03-13,1045,1050,1039,1050,2161700,1050
2017-03-10,1051,1052,1042,1046,3503100,1046
2017-03-09,1035,1042,1030,1041,3177800,1041
2017-03-08,1021,1034,1021,1033,3337100,1033
2017-03-07,1024,1028,1020,1025,3723700,1025
2017-03-06,1030,1032,1019,1024,4307600,1024
2017-03-03,1057,1061,1028,1036,8202300,1036
2017-03-02,1077,1084,1071,1078,2718600,1078
2017-03-01,1047,1068,1042,1067,3280700,1067
2017-02-28,1053,1058,1043,1044,3674900,1044
2017-02-27,1055,1056,1044,1048,2341200,1048
2017-02-24,1066,1073,1057,1060,2286900,1060
2017-02-23,1068,1074,1058,1071,2245700,1071
2017-02-22,1068,1069,1056,1062,1961500,1062
2017-02-21,1068,1075,1064,1071,1646500,1071
2017-02-20,1063,1067,1054,1065,1561500,1065
2017-02-17,1068,1071,1059,1064,2549200,1064
2017-02-16,1074,1080,1063,1069,2439700,1069
2017-02-15,1089,1089,1072,1075,2277800,1075
2017-02-14,1080,1082,1060,1064,3087600,1064
2017-02-13,1086,1088,1072,1083,2853100,1083
2017-02-10,1062,1072,1056,1067,2961700,1067
2017-02-09,1053,1055,1041,1046,2653500,1046
2017-02-08,1080,1082,1050,1055,2968700,1055
2017-02-07,1074,1081,1070,1077,1622700,1077
2017-02-06,1088,1090,1074,1082,2063900,1082
2017-02-03,1075,1083,1068,1076,2292000,1076
2017-02-02,1088,1088,1065,1067,3156400,1067
2017-02-01,1068,1089,1060,1087,3164000,1087
2017-01-31,1074,1084,1072,1076,3191500,1076
2017-01-30,1080,1084,1074,1081,2097100,1081
2017-01-27,1087,1093,1080,1085,2682100,1085
2017-01-26,1076,1080,1073,1080,3040300,1080
2017-01-25,1074,1080,1060,1064,2595700,1064
2017-01-24,1058,1072,1058,1063,3017800,1063
2017-01-23,1065,1065,1054,1058,2895800,1058
2017-01-20,1071,1074,1062,1070,2371700,1070
2017-01-19,1077,1082,1068,1075,2497800,1075
2017-01-18,1066,1074,1058,1070,2781400,1070
2017-01-17,1079,1081,1062,1064,3169500,1064
2017-01-16,1087,1092,1076,1082,2539400,1082
2017-01-13,1089,1092,1080,1092,3570500,1092
2017-01-12,1091,1097,1081,1087,4506800,1087
2017-01-11,1121,1121,1093,1104,5811800,1104
2017-01-10,1128,1132,1119,1123,3089500,1123
2017-01-06,1127,1137,1125,1133,2519200,1133
2017-01-05,1141,1143,1131,1135,2148600,1135
2017-01-04,1125,1141,1125,1137,3500300,1137
2016-12-30,1109,1122,1106,1117,2120800,1117
2016-12-29,1115,1121,1108,1115,1931500,1115
2016-12-28,1115,1129,1109,1124,2077900,1124
2016-12-27,1126,1131,1115,1116,2747400,1116
2016-12-26,1135,1135,1125,1131,1545600,1131
2016-12-22,1127,1137,1127,1137,2341600,1137
2016-12-21,1140,1143,1130,1133,2765100,1133
2016-12-20,1130,1140,1124,1136,2858500,1136
2016-12-19,1128,1131,1121,1127,2664400,1127
2016-12-16,1134,1140,1130,1138,3125100,1138
2016-12-15,1135,1138,1119,1124,3189200,1124
2016-12-14,1145,1147,1131,1134,2694400,1134
2016-12-13,1128,1139,1125,1138,2821400,1138
2016-12-12,1124,1135,1115,1128,3724900,1128
2016-12-09,1106,1116,1103,1112,3910000,1112
2016-12-08,1100,1110,1100,1108,2884000,1108
2016-12-07,1080,1095,1078,1092,4539300,1092
2016-12-06,1087,1097,1085,1092,4240600,1092
2016-12-05,1076,1086,1070,1074,3523700,1074
2016-12-02,1090,1099,1086,1090,2948100,1090
2016-12-01,1103,1105,1089,1092,4024600,1092
2016-11-30,1081,1095,1077,1088,10220300,1088
2016-11-29,1077,1086,1074,1084,3503600,1084
2016-11-28,1067,1082,1063,1079,3028500,1079
2016-11-25,1079,1080,1060,1066,2800700,1066
2016-11-24,1073,1077,1067,1073,2465500,1073
2016-11-22,1060,1072,1059,1066,3557000,1066
2016-11-21,1035,1060,1035,1058,3843500,1058
2016-11-18,1039,1044,1032,1035,3035700,1035
2016-11-17,1019,1035,1018,1029,3257000,1029
2016-11-16,1019,1024,1014,1021,2680300,1021
2016-11-15,1012,1019,1005,1014,3576300,1014
2016-11-14,993,1013,992,1006,4683500,1006
2016-11-11,986,1005,982,993,5896000,993
2016-11-10,971,985,963,967,6674000,967
2016-11-09,1001,1003,937,948,4995000,948
2016-11-08,997,1004,985,997,3968800,997
2016-11-07,996,996,979,993,3496400,993
2016-11-04,986,993,973,982,3748900,982
2016-11-02,1003,1004,990,997,2712900,997
2016-11-01,1013,1014,1001,1012,1841700,1012
2016-10-31,1008,1014,1002,1013,2568200,1013
2016-10-28,1021,1021,1007,1012,2468700,1012
2016-10-27,1016,1027,1010,1018,2359600,1018
2016-10-26,998,1015,993,1014,3516900,1014
2016-10-25,990,1000,987,996,2714100,996
2016-10-24,992,1000,985,997,2316700,997
2016-10-21,1009,1009,991,994,3095500,994
2016-10-20,1006,1014,1006,1011,2510200,1011
2016-10-19,997,1007,993,1004,3682600,1004
2016-10-18,984,998,978,996,3719000,996
2016-10-17,982,986,978,980,2881800,980
2016-10-14,981,988,978,983,3706400,983
2016-10-13,991,995,975,984,3799300,984
2016-10-12,984,999,983,985,5026600,985
2016-10-11,964,992,963,987,5405400,987
2016-10-07,974,976,957,961,4775300,961
2016-10-06,988,988,970,982,3419400,982
2016-10-05,1003,1003,981,982,4556900,982
2016-10-04,1005,1005,992,998,2588900,998
2016-10-03,1003,1006,995,998,2331400,998
2016-09-30,989,1000,984,997,4052400,997
2016-09-29,1001,1006,989,1003,2819700,1003
2016-09-28,996,1002,983,997,4201700,997
2016-09-27,1000,1015,992,1015,4221800,1015
2016-09-26,1005,1009,995,998,2865700,998
2016-09-23,983,1000,979,998,4084900,998
2016-09-21,982,1001,975,998,3350400,998
2016-09-20,992,998,983,986,3651800,986
2016-09-16,997,1005,990,993,3192300,993
2016-09-15,992,1000,987,991,2939600,991
2016-09-14,986,999,984,994,2794400,994
2016-09-13,989,1000,986,990,2737000,990
2016-09-12,984,1008,983,1002,4320200,1002
2016-09-09,1000,1010,996,998,4133900,998
2016-09-08,1008,1015,995,1003,4980500,1003
2016-09-07,997,1009,991,998,6380400,998
2016-09-06,956,985,953,982,5028100,982
2016-09-05,967,967,949,952,2987500,952
2016-09-02,956,964,954,957,2883900,957
2016-09-01,960,960,942,954,3433000,954
2016-08-31,943,957,937,955,3860300,955
2016-08-30,944,946,935,942,2104900,942
2016-08-29,952,955,940,944,2802100,944
2016-08-26,941,953,934,937,3942300,937
2016-08-25,960,966,947,948,4168400,948
2016-08-24,969,975,960,965,3527100,965
2016-08-23,940,970,940,962,6769600,962
2016-08-22,928,947,924,943,5639900,943
2016-08-19,942,943,911,917,6388500,917
2016-08-18,938,953,934,937,6581500,937
2016-08-17,951,954,931,938,6340000,938
2016-08-16,978,979,957,957,5344600,957
2016-08-15,990,992,975,981,3081400,981
2016-08-12,1000,1010,990,999,8705700,999
2016-08-10,980,997,965,972,13631100,972
2016-08-09,1005,1011,919,956,31817200,956
2016-08-08,1047,1047,991,1005,8179000,1005
2016-08-05,1063,1081,1039,1044,5830200,1044
2016-08-04,1077,1079,1054,1061,3699900,1061
2016-08-03,1089,1102,1080,1086,3662800,1086
2016-08-02,1106,1120,1105,1106,2277200,1106
2016-08-01,1118,1126,1104,1121,2959900,1121
2016-07-29,1123,1131,1106,1129,5229800,1129
2016-07-28,1135,1135,1115,1126,2870800,1126
2016-07-27,1118,1144,1115,1143,5606800,1143
2016-07-26,1107,1113,1086,1108,3713100,1108
2016-07-25,1109,1119,1102,1108,2963200,1108
2016-07-22,1125,1135,1105,1110,3553700,1110
2016-07-21,1141,1149,1123,1131,4650200,1131
2016-07-20,1091,1129,1088,1125,3741200,1125
2016-07-19,1096,1105,1076,1099,3923100,1099
2016-07-15,1114,1124,1089,1093,4866500,1093
2016-07-14,1096,1114,1092,1107,2897000,1107
2016-07-13,1106,1110,1083,1092,4849500,1092
2016-07-12,1120,1139,1091,1095,6390800,1095
2016-07-11,1087,1104,1081,1098,4504800,1098
2016-07-08,1059,1065,1042,1045,2851600,1045
2016-07-07,1079,1079,1053,1058,3316500,1058
2016-07-06,1082,1086,1060,1082,3673900,1082
2016-07-05,1086,1095,1082,1094,2042700,1094
2016-07-04,1080,1095,1080,1090,2607700,1090
2016-07-01,1093,1099,1081,1089,2562500,1089
2016-06-30,1099,1110,1085,1085,4057200,1085
2016-06-29,1089,1101,1074,1085,5092200,1085
2016-06-28,1018,1067,1016,1059,5539000,1059
2016-06-27,1000,1038,999,1035,6253600,1035
2016-06-24,1043,1048,955,978,7194800,978
2016-06-23,1048,1049,1031,1037,3620600,1037
2016-06-22,1073,1074,1041,1050,3915500,1050
2016-06-21,1060,1079,1051,1076,3368200,1076
2016-06-20,1054,1070,1049,1066,3366900,1066
2016-06-17,1033,1054,1023,1033,6424700,1033
2016-06-16,1038,1049,1018,1023,3557600,1023
2016-06-15,1052,1066,1039,1042,3703800,1042
2016-06-14,1052,1063,1042,1053,4156800,1053
2016-06-13,1068,1069,1048,1048,3050700,1048
2016-06-10,1097,1098,1079,1086,4115600,1086
2016-06-09,1087,1097,1078,1093,4042300,1093
2016-06-08,1097,1099,1078,1091,3897600,1091
2016-06-07,1106,1106,1089,1097,2656400,1097
2016-06-06,1095,1108,1085,1101,4373100,1101
2016-06-03,1129,1139,1122,1132,3481500,1132
2016-06-02,1140,1152,1119,1126,3850800,1126
2016-06-01,1158,1161,1131,1136,3553900,1136
2016-05-31,1163,1167,1152,1167,3490800,1167
2016-05-30,1168,1170,1157,1163,2225600,1163
2016-05-27,1170,1178,1161,1164,3154100,1164
2016-05-26,1155,1168,1152,1159,4322800,1159
2016-05-25,1148,1154,1138,1141,3546600,1141
2016-05-24,1137,1149,1132,1132,2750300,1132
2016-05-23,1135,1142,1129,1137,3022000,1137
2016-05-20,1136,1145,1131,1136,3741400,1136
2016-05-19,1131,1135,1121,1127,3405200,1127
2016-05-18,1119,1139,1111,1127,5420600,1127
2016-05-17,1082,1125,1080,1121,5536700,1121
2016-05-16,1078,1100,1072,1077,3898200,1077
2016-05-13,1090,1093,1072,1073,4317700,1073
2016-05-12,1097,1114,1062,1080,6944000,1080
2016-05-11,1080,1099,1065,1085,3785500,1085
2016-05-10,1055,1080,1054,1075,3201400,1075
2016-05-09,1037,1053,1032,1050,3627400,1050
2016-05-06,1047,1053,1022,1029,3743400,1029
2016-05-02,1051,1060,1036,1044,5157800,1044
2016-04-28,1115,1115,1073,1081,5071300,1081
2016-04-27,1100,1112,1097,1105,3449800,1105
2016-04-26,1080,1096,1079,1093,3382800,1093
2016-04-25,1118,1118,1074,1080,6169600,1080
2016-04-22,1122,1136,1106,1114,4783700,1114
2016-04-21,1131,1132,1116,1128,3592400,1128
2016-04-20,1127,1140,1111,1114,4866100,1114
2016-04-19,1131,1142,1104,1116,7409900,1116
2016-04-18,1075,1137,1073,1120,9982400,1120
2016-04-15,1077,1097,1076,1085,3695100,1085
2016-04-14,1064,1080,1056,1074,4906500,1074
2016-04-13,1056,1059,1038,1053,4749400,1053
2016-04-12,1061,1062,1041,1050,3897400,1050
2016-04-11,1060,1063,1045,1059,3303900,1059
2016-04-08,1051,1076,1048,1061,4590000,1061
2016-04-07,1046,1074,1046,1061,3558800,1061
2016-04-06,1050,1057,1035,1043,4987000,1043
2016-04-05,1071,1073,1044,1050,4235300,1050
2016-04-04,1080,1095,1071,1079,2872900,1079
2016-04-01,1106,1109,1080,1088,4157100,1088
2016-03-31,1139,1148,1110,1110,3360100,1110
2016-03-30,1136,1139,1119,1122,2708000,1122
2016-03-29,1122,1146,1122,1136,2181500,1136
2016-03-28,1135,1138,1114,1132,2805700,1132
2016-03-25,1156,1158,1117,1127,3322300,1127
2016-03-24,1147,1163,1145,1156,3179400,1156
2016-03-23,1126,1161,1120,1145,6006300,1145
2016-03-22,1120,1132,1100,1123,4241400,1123
2016-03-18,1103,1118,1094,1106,3070500,1106
2016-03-17,1111,1128,1096,1107,2742200,1107
2016-03-16,1100,1119,1098,1105,2103500,1105
