Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1473,1478,1466,1469,9200,1469
2017-03-14,1472,1482,1467,1473,8500,1473
2017-03-13,1499,1499,1463,1467,9600,1467
2017-03-10,1483,1483,1467,1473,13700,1473
2017-03-09,1471,1471,1453,1453,3500,1453
2017-03-08,1451,1461,1440,1445,4100,1445
2017-03-07,1470,1470,1447,1455,5500,1455
2017-03-06,1476,1476,1466,1470,3200,1470
2017-03-03,1471,1472,1443,1463,5300,1463
2017-03-02,1480,1480,1470,1471,3100,1471
2017-03-01,1450,1463,1450,1463,3600,1463
2017-02-28,1449,1460,1449,1450,5400,1450
2017-02-27,1478,1478,1436,1438,5500,1438
2017-02-24,1456,1456,1431,1434,3800,1434
2017-02-23,1477,1477,1447,1452,3300,1452
2017-02-22,1448,1460,1445,1447,5100,1447
2017-02-21,1429,1448,1429,1448,3800,1448
2017-02-20,1430,1436,1422,1435,7600,1435
2017-02-17,1427,1434,1412,1425,6200,1425
2017-02-16,1445,1447,1430,1432,7400,1432
2017-02-15,1442,1447,1441,1444,7400,1444
2017-02-14,1450,1450,1439,1441,4800,1441
2017-02-13,1470,1470,1440,1450,4900,1450
2017-02-10,1468,1473,1466,1466,7400,1466
2017-02-09,1441,1476,1441,1465,4900,1465
2017-02-08,1454,1457,1439,1442,7000,1442
2017-02-07,1455,1460,1450,1453,4900,1453
2017-02-06,1471,1471,1444,1448,5500,1448
2017-02-03,1450,1457,1440,1441,4800,1441
2017-02-02,1475,1480,1427,1456,9900,1456
2017-02-01,1470,1498,1470,1487,4400,1487
2017-01-31,1486,1498,1476,1481,4600,1481
2017-01-30,1529,1529,1474,1492,10100,1492
2017-01-27,1513,1527,1500,1517,5700,1517
2017-01-26,1510,1520,1504,1513,6200,1513
2017-01-25,1514,1514,1497,1504,5000,1504
2017-01-24,1510,1515,1481,1493,4700,1493
2017-01-23,1510,1510,1501,1502,2000,1502
2017-01-20,1496,1515,1496,1512,5000,1512
2017-01-19,1518,1518,1491,1496,5700,1496
2017-01-18,1508,1508,1484,1491,3700,1491
2017-01-17,1505,1548,1505,1512,5100,1512
2017-01-16,1518,1536,1513,1524,7700,1524
2017-01-13,1515,1548,1499,1538,7900,1538
2017-01-12,1545,1564,1482,1521,15000,1521
2017-01-11,1569,1569,1553,1563,4000,1563
2017-01-10,1555,1563,1535,1563,11400,1563
2017-01-06,1540,1564,1540,1555,3500,1555
2017-01-05,1550,1579,1477,1538,13600,1538
2017-01-04,1510,1550,1510,1550,11300,1550
2016-12-30,1540,1540,1505,1517,4400,1517
2016-12-29,1535,1541,1496,1507,13000,1507
2016-12-28,1558,1560,1537,1545,14000,1545
2016-12-27,1600,1600,1534,1564,10800,1564
2016-12-26,1584,1609,1575,1584,17600,1584
2016-12-22,1592,1596,1573,1584,9800,1584
2016-12-21,1649,1649,1548,1593,28100,1593
2016-12-20,1545,1609,1544,1609,31100,1609
2016-12-19,1550,1550,1537,1545,7700,1545
2016-12-16,1543,1566,1534,1542,24400,1542
2016-12-15,1515,1545,1515,1543,14500,1543
2016-12-14,1505,1515,1491,1515,13000,1515
2016-12-13,1489,1505,1481,1505,8400,1505
2016-12-12,1484,1510,1483,1498,16800,1498
2016-12-09,1467,1484,1467,1484,16200,1484
2016-12-08,1484,1484,1464,1467,8800,1467
2016-12-07,1480,1480,1454,1465,7200,1465
2016-12-06,1479,1479,1463,1464,10300,1464
2016-12-05,1478,1480,1466,1475,4900,1475
2016-12-02,1475,1475,1460,1466,6400,1466
2016-12-01,1466,1476,1459,1471,9600,1471
2016-11-30,1456,1470,1455,1464,12900,1464
2016-11-29,1448,1466,1444,1465,6300,1465
2016-11-28,1448,1449,1419,1448,7300,1448
2016-11-25,1444,1451,1444,1449,6500,1449
2016-11-24,1420,1458,1420,1444,5100,1444
2016-11-22,1425,1460,1422,1436,7700,1436
2016-11-21,1416,1425,1416,1425,2100,1425
2016-11-18,1433,1433,1381,1422,5000,1422
2016-11-17,1433,1433,1414,1426,2500,1426
2016-11-16,1422,1433,1415,1433,8700,1433
2016-11-15,1415,1426,1415,1419,5700,1419
2016-11-14,1433,1433,1403,1415,5300,1415
2016-11-11,1412,1422,1375,1391,9300,1391
2016-11-10,1404,1441,1391,1427,8000,1427
2016-11-09,1474,1474,1341,1341,10600,1341
2016-11-08,1423,1424,1412,1417,4500,1417
2016-11-07,1421,1438,1408,1423,10900,1423
2016-11-04,1423,1437,1407,1419,9400,1419
2016-11-02,1477,1477,1416,1431,12400,1431
2016-11-01,1525,1525,1489,1494,8100,1494
2016-10-31,1518,1527,1517,1522,12500,1522
2016-10-28,1498,1528,1483,1516,15700,1516
2016-10-27,1500,1538,1499,1512,15100,1512
2016-10-26,1498,1500,1493,1499,16100,1499
2016-10-25,1477,1496,1470,1493,16000,1493
2016-10-24,1465,1479,1445,1467,4200,1467
2016-10-21,1469,1478,1467,1469,4300,1469
2016-10-20,1469,1472,1465,1466,3400,1466
2016-10-19,1479,1479,1466,1469,2900,1469
2016-10-18,1463,1470,1463,1466,5200,1466
2016-10-17,1455,1479,1455,1463,6000,1463
2016-10-14,1469,1469,1441,1455,1800,1455
2016-10-13,1465,1475,1460,1470,5400,1470
2016-10-12,1446,1473,1446,1466,5100,1466
2016-10-11,1453,1479,1446,1472,11900,1472
2016-10-07,1468,1468,1430,1443,3700,1443
2016-10-06,1450,1460,1435,1455,12400,1455
2016-10-05,1453,1470,1429,1470,8200,1470
2016-10-04,1464,1464,1435,1453,9900,1453
2016-10-03,1478,1478,1452,1464,2500,1464
2016-09-30,1428,1466,1428,1464,6100,1464
2016-09-29,1427,1458,1427,1458,6800,1458
2016-09-28,1450,1462,1440,1455,4400,1455
2016-09-27,1407,1469,1396,1469,15800,1469
2016-09-26,1408,1411,1394,1408,9400,1408
2016-09-23,1403,1410,1387,1408,7000,1408
2016-09-21,1352,1405,1352,1403,7100,1403
2016-09-20,1376,1393,1345,1361,7200,1361
2016-09-16,1349,1400,1343,1398,14900,1398
2016-09-15,1339,1355,1339,1349,2600,1349
2016-09-14,1330,1348,1328,1339,5500,1339
2016-09-13,1370,1379,1330,1337,5500,1337
2016-09-12,1352,1377,1328,1370,9100,1370
2016-09-09,1420,1420,1370,1382,9900,1382
2016-09-08,1411,1414,1386,1405,8200,1405
2016-09-07,1368,1401,1356,1400,12100,1400
2016-09-06,1358,1360,1343,1360,5200,1360
2016-09-05,1339,1346,1318,1336,10900,1336
2016-09-02,1296,1326,1296,1308,9100,1308
2016-09-01,1337,1337,1252,1297,12600,1297
2016-08-31,1286,1307,1239,1307,12400,1307
2016-08-30,1276,1289,1264,1280,6500,1280
2016-08-29,1271,1291,1265,1290,10400,1290
2016-08-26,1287,1296,1256,1259,9500,1259
2016-08-25,1303,1316,1278,1287,5600,1287
2016-08-24,1313,1317,1280,1303,5600,1303
2016-08-23,1321,1321,1294,1297,7900,1297
2016-08-22,1297,1337,1297,1320,9100,1320
2016-08-19,1290,1320,1290,1297,7400,1297
2016-08-18,1301,1339,1291,1294,16400,1294
2016-08-17,1336,1342,1318,1322,11200,1322
2016-08-16,1394,1396,1350,1355,14500,1355
2016-08-15,1385,1397,1385,1394,6800,1394
2016-08-12,1393,1393,1360,1385,5900,1385
2016-08-10,1383,1393,1353,1388,8500,1388
2016-08-09,1374,1388,1369,1383,4800,1383
2016-08-08,1392,1395,1340,1357,24700,1357
2016-08-05,1402,1414,1358,1364,18000,1364
2016-08-04,1396,1414,1370,1395,18100,1395
2016-08-03,1443,1443,1394,1396,20200,1396
2016-08-02,1545,1545,1445,1470,44900,1470
2016-08-01,1541,1550,1512,1545,20700,1545
2016-07-29,1526,1540,1488,1540,18600,1540
2016-07-28,1487,1527,1481,1527,33700,1527
2016-07-27,1525,1525,1500,1515,21900,1515
2016-07-26,1490,1525,1460,1518,27100,1518
2016-07-25,1473,1500,1450,1500,22400,1500
2016-07-22,1450,1495,1439,1473,30100,1473
2016-07-21,1524,1525,1448,1462,34800,1462
2016-07-20,1491,1531,1487,1525,28100,1525
2016-07-19,1499,1513,1482,1512,30100,1512
2016-07-15,1484,1489,1452,1489,43600,1489
2016-07-14,1500,1508,1477,1485,30800,1485
2016-07-13,1450,1513,1450,1501,86400,1501
2016-07-12,1362,1449,1341,1447,50500,1447
2016-07-11,1341,1411,1325,1358,20300,1358
2016-07-08,1353,1354,1302,1318,20300,1318
2016-07-07,1330,1353,1296,1353,29300,1353
2016-07-06,1340,1355,1307,1355,14400,1355
2016-07-05,1393,1405,1350,1371,19200,1371
2016-07-04,1387,1455,1387,1391,49100,1391
2016-07-01,1262,1441,1262,1417,106100,1417
2016-06-30,1319,1345,1269,1274,156200,1274
2016-06-29,1420,1480,1263,1300,745700,1300
2016-06-28,1290,1390,1290,1372,229800,1372
2016-06-27,1270,1300,1262,1289,105000,1289
2016-06-24,1315,1340,1215,1251,84200,1251
2016-06-23,1335,1338,1292,1313,32200,1313
2016-06-22,1334,1344,1314,1335,42300,1335
2016-06-21,1308,1345,1281,1334,34800,1334
2016-06-20,1295,1319,1286,1308,27900,1308
2016-06-17,1250,1315,1243,1295,23800,1295
2016-06-16,1296,1296,1240,1255,22000,1255
2016-06-15,1266,1294,1230,1279,43000,1279
2016-06-14,1291,1300,1240,1266,34900,1266
2016-06-13,1370,1371,1290,1320,45800,1320
2016-06-10,1365,1385,1348,1383,36500,1383
2016-06-09,1348,1394,1348,1368,58900,1368
2016-06-08,1310,1350,1303,1348,57400,1348
2016-06-07,1263,1300,1259,1300,32400,1300
2016-06-06,1263,1266,1235,1265,24100,1265
2016-06-03,1271,1288,1250,1265,32100,1265
2016-06-02,1309,1309,1221,1242,91200,1242
2016-06-01,1335,1336,1285,1304,49900,1304
2016-05-31,1313,1360,1299,1312,72900,1312
2016-05-30,1283,1301,1255,1301,63900,1301
2016-05-27,1279,1279,1235,1253,41700,1253
2016-05-26,1261,1288,1260,1280,64500,1280
2016-05-25,1279,1287,1257,1278,117000,1278
