Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1152,1159,1147,1152,16200,1152
2017-03-14,1160,1164,1150,1161,12800,1161
2017-03-13,1166,1171,1154,1161,17700,1161
2017-03-10,1173,1173,1162,1169,38200,1169
2017-03-09,1155,1157,1147,1151,15700,1151
2017-03-08,1158,1168,1150,1152,15200,1152
2017-03-07,1155,1167,1153,1158,12500,1158
2017-03-06,1154,1166,1152,1160,24800,1160
2017-03-03,1183,1183,1170,1170,22100,1170
2017-03-02,1200,1200,1177,1181,42500,1181
2017-03-01,1181,1196,1174,1193,22600,1193
2017-02-28,1161,1189,1161,1181,22800,1181
2017-02-27,1177,1177,1141,1162,36300,1162
2017-02-24,1179,1211,1179,1184,35300,1184
2017-02-23,1163,1181,1163,1179,27100,1179
2017-02-22,1150,1160,1150,1157,26200,1157
2017-02-21,1154,1159,1150,1158,18400,1158
2017-02-20,1142,1157,1137,1154,20300,1154
2017-02-17,1133,1148,1128,1146,17900,1146
2017-02-16,1110,1136,1110,1133,25900,1133
2017-02-15,1138,1140,1119,1122,23200,1122
2017-02-14,1125,1141,1121,1131,21600,1131
2017-02-13,1110,1125,1110,1125,27900,1125
2017-02-10,1092,1103,1082,1103,47600,1103
2017-02-09,1083,1093,1074,1088,22600,1088
2017-02-08,1081,1090,1076,1087,19000,1087
2017-02-07,1092,1092,1079,1080,19000,1080
2017-02-06,1087,1108,1078,1092,42400,1092
2017-02-03,1082,1098,1082,1090,33900,1090
2017-02-02,1101,1105,1078,1082,53100,1082
2017-02-01,1050,1105,1046,1091,126600,1091
2017-01-31,1018,1049,1010,1046,45300,1046
2017-01-30,1020,1020,1008,1019,20700,1019
2017-01-27,1030,1037,1021,1021,28000,1021
2017-01-26,1034,1038,1022,1037,26100,1037
2017-01-25,1031,1039,1021,1024,20000,1024
2017-01-24,1020,1024,1009,1018,14300,1018
2017-01-23,1027,1038,1020,1020,14400,1020
2017-01-20,1024,1043,1021,1041,26100,1041
2017-01-19,1009,1032,1009,1028,29000,1028
2017-01-18,1014,1014,995,1007,20800,1007
2017-01-17,1031,1031,1005,1009,28000,1009
2017-01-16,1021,1032,1009,1031,28300,1031
2017-01-13,1018,1036,1018,1032,26900,1032
2017-01-12,1035,1037,1014,1031,37700,1031
2017-01-11,1046,1046,1027,1029,29000,1029
2017-01-10,1048,1050,1028,1047,47800,1047
2017-01-06,1035,1046,1026,1046,57000,1046
2017-01-05,1031,1036,1026,1035,21000,1035
2017-01-04,1016,1034,1009,1034,55200,1034
2016-12-30,1016,1016,1002,1016,16200,1016
2016-12-29,1019,1019,1002,1016,27000,1016
2016-12-28,1011,1020,991,1020,24100,1020
2016-12-27,1020,1021,1009,1011,16600,1011
2016-12-26,1020,1022,1011,1014,25400,1014
2016-12-22,990,1014,990,1011,34300,1011
2016-12-21,1005,1005,986,990,31900,990
2016-12-20,1001,1008,998,1006,21000,1006
2016-12-19,1010,1010,995,1003,31500,1003
2016-12-16,1011,1013,999,1010,49800,1010
2016-12-15,988,1004,988,1001,35100,1001
2016-12-14,997,1000,979,984,57100,984
2016-12-13,981,1010,981,996,51900,996
2016-12-12,982,988,972,988,44300,988
2016-12-09,985,989,972,987,49600,987
2016-12-08,990,995,977,985,51800,985
2016-12-07,983,984,969,978,68500,978
2016-12-06,989,990,979,986,42700,986
2016-12-05,992,995,976,988,57700,988
2016-12-02,1007,1012,1001,1007,35400,1007
2016-12-01,1034,1035,1008,1015,44300,1015
2016-11-30,1034,1034,1022,1034,42900,1034
2016-11-29,1018,1035,1018,1034,42300,1034
2016-11-28,1008,1038,996,1036,49300,1036
2016-11-25,991,1009,982,1008,54100,1008
2016-11-24,1038,1038,993,994,63700,994
2016-11-22,1030,1045,1030,1039,53100,1039
2016-11-21,1007,1043,1007,1040,74100,1040
2016-11-18,1001,1008,987,1007,53900,1007
2016-11-17,988,1000,983,1000,49700,1000
2016-11-16,973,997,973,997,75400,997
2016-11-15,959,970,941,969,63400,969
2016-11-14,940,957,938,954,53600,954
2016-11-11,917,942,915,939,97800,939
2016-11-10,900,917,898,910,68900,910
2016-11-09,890,893,846,879,75700,879
2016-11-08,903,910,885,889,49700,889
2016-11-07,899,900,876,899,34800,899
2016-11-04,877,896,858,894,63800,894
2016-11-02,881,890,869,887,92700,887
2016-11-01,855,879,853,878,59700,878
2016-10-31,844,865,842,852,52300,852
2016-10-28,864,868,841,844,229400,844
2016-10-27,875,879,859,866,49000,866
