Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,2483,2516,2479,2502,53500,2502
2017-03-14,2500,2510,2489,2493,55500,2493
2017-03-13,2474,2491,2465,2488,41400,2488
2017-03-10,2453,2478,2451,2473,95400,2473
2017-03-09,2430,2447,2420,2441,52200,2441
2017-03-08,2405,2420,2400,2416,47800,2416
2017-03-07,2381,2413,2375,2409,44600,2409
2017-03-06,2389,2412,2376,2396,41200,2396
2017-03-03,2413,2434,2377,2389,88200,2389
2017-03-02,2420,2426,2409,2421,44800,2421
2017-03-01,2370,2401,2357,2400,40000,2400
2017-02-28,2405,2421,2380,2381,56000,2381
2017-02-27,2400,2401,2346,2363,56800,2363
2017-02-24,2381,2395,2369,2384,38100,2384
2017-02-23,2449,2450,2385,2402,53700,2402
2017-02-22,2366,2408,2366,2399,64300,2399
2017-02-21,2367,2396,2362,2366,73200,2366
2017-02-20,2349,2371,2328,2367,67900,2367
2017-02-17,2362,2362,2324,2356,118600,2356
2017-02-16,2391,2399,2369,2383,88300,2383
2017-02-15,2414,2428,2383,2402,102300,2402
2017-02-14,2390,2420,2390,2396,81300,2396
2017-02-13,2392,2400,2371,2387,72300,2387
2017-02-10,2360,2396,2353,2381,65100,2381
2017-02-09,2317,2326,2307,2318,49700,2318
2017-02-08,2345,2345,2312,2324,48400,2324
2017-02-07,2335,2349,2323,2341,69700,2341
2017-02-06,2374,2374,2335,2351,31100,2351
2017-02-03,2338,2371,2335,2348,56400,2348
2017-02-02,2361,2368,2334,2339,84300,2339
2017-02-01,2371,2386,2334,2374,99200,2374
2017-01-31,2494,2494,2380,2400,144200,2400
2017-01-30,2503,2538,2503,2528,42500,2528
2017-01-27,2538,2539,2514,2520,44200,2520
2017-01-26,2536,2540,2513,2519,31500,2519
2017-01-25,2526,2540,2512,2523,25700,2523
2017-01-24,2503,2525,2492,2501,21900,2501
2017-01-23,2503,2520,2495,2503,20700,2503
2017-01-20,2539,2539,2500,2527,43800,2527
2017-01-19,2531,2543,2515,2534,32900,2534
2017-01-18,2497,2497,2456,2493,64900,2493
2017-01-17,2546,2546,2510,2510,35500,2510
2017-01-16,2548,2553,2530,2542,28900,2542
2017-01-13,2543,2568,2533,2554,53700,2554
2017-01-12,2560,2560,2527,2543,75600,2543
2017-01-11,2596,2596,2562,2567,41000,2567
2017-01-10,2601,2606,2554,2588,78500,2588
2017-01-06,2601,2620,2587,2604,64100,2604
2017-01-05,2623,2646,2599,2639,79000,2639
2017-01-04,2552,2620,2550,2615,69800,2615
2016-12-30,2563,2582,2537,2581,51800,2581
2016-12-29,2573,2574,2546,2563,38500,2563
2016-12-28,2548,2577,2540,2577,29000,2577
2016-12-27,2573,2592,2553,2564,55900,2564
2016-12-26,2543,2572,2531,2570,52300,2570
2016-12-22,2557,2557,2519,2537,50800,2537
2016-12-21,2579,2579,2517,2538,50700,2538
2016-12-20,2558,2580,2542,2580,82700,2580
2016-12-19,2553,2556,2527,2553,96300,2553
2016-12-16,2563,2588,2554,2573,91800,2573
2016-12-15,2521,2557,2516,2550,71900,2550
2016-12-14,2538,2538,2508,2516,71200,2516
2016-12-13,2500,2532,2498,2532,110200,2532
2016-12-12,2497,2509,2448,2475,132600,2475
2016-12-09,2443,2501,2428,2497,200900,2497
2016-12-08,2368,2419,2364,2419,127700,2419
2016-12-07,2325,2345,2315,2345,53900,2345
2016-12-06,2308,2322,2296,2311,54200,2311
2016-12-05,2303,2303,2279,2291,48300,2291
2016-12-02,2300,2319,2297,2303,38800,2303
2016-12-01,2301,2344,2287,2316,76800,2316
2016-11-30,2284,2320,2278,2305,91200,2305
2016-11-29,2265,2279,2239,2255,33400,2255
2016-11-28,2262,2296,2254,2290,50800,2290
2016-11-25,2246,2264,2240,2262,50000,2262
2016-11-24,2280,2283,2234,2240,44500,2240
2016-11-22,2250,2269,2237,2258,46100,2258
2016-11-21,2238,2252,2224,2239,46200,2239
2016-11-18,2195,2212,2180,2201,65900,2201
2016-11-17,2192,2199,2174,2187,33200,2187
2016-11-16,2166,2199,2137,2195,63200,2195
2016-11-15,2153,2156,2122,2138,49100,2138
2016-11-14,2174,2185,2142,2153,51000,2153
2016-11-11,2160,2191,2102,2140,125000,2140
2016-11-10,2210,2210,2140,2160,100400,2160
2016-11-09,2173,2173,2035,2047,83800,2047
2016-11-08,2129,2160,2122,2152,56400,2152
2016-11-07,2107,2146,2100,2126,63200,2126
2016-11-04,2100,2120,2085,2106,63100,2106
2016-11-02,2152,2166,2117,2126,64200,2126
2016-11-01,2122,2193,2113,2180,109900,2180
2016-10-31,2205,2205,2167,2183,61800,2183
2016-10-28,2139,2198,2128,2192,264700,2192
2016-10-27,2131,2158,2114,2141,55200,2141
2016-10-26,2136,2142,2104,2131,98500,2131
2016-10-25,2135,2146,2125,2136,53200,2136
2016-10-24,2152,2153,2126,2134,61700,2134
2016-10-21,2129,2167,2113,2158,148900,2158
2016-10-20,2124,2124,2094,2108,68300,2108
2016-10-19,2112,2134,2099,2124,45300,2124
2016-10-18,2118,2133,2086,2112,76800,2112
2016-10-17,2113,2128,2101,2123,40700,2123
2016-10-14,2105,2121,2091,2117,90200,2117
2016-10-13,2091,2117,2080,2112,72600,2112
2016-10-12,2038,2091,2038,2080,44400,2080
2016-10-11,2075,2082,2046,2065,71500,2065
2016-10-07,2067,2087,2064,2085,32600,2085
