Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1757,1764,1745,1753,661800,1753
2017-03-14,1762,1766,1750,1752,499200,1752
2017-03-13,1749,1778,1737,1765,1065700,1765
2017-03-10,1703,1727,1691,1725,1094700,1725
2017-03-09,1670,1682,1662,1677,492600,1677
2017-03-08,1646,1657,1642,1657,396200,1657
2017-03-07,1637,1649,1632,1649,390500,1649
2017-03-06,1648,1655,1644,1647,321000,1647
2017-03-03,1674,1679,1649,1653,336000,1653
2017-03-02,1662,1676,1657,1664,512000,1664
2017-03-01,1635,1650,1626,1644,664900,1644
2017-02-28,1628,1654,1622,1635,553200,1635
2017-02-27,1637,1637,1613,1632,517000,1632
2017-02-24,1631,1657,1625,1652,781600,1652
2017-02-23,1633,1649,1622,1630,669200,1630
2017-02-22,1630,1638,1624,1633,614700,1633
2017-02-21,1614,1631,1612,1630,506100,1630
2017-02-20,1594,1609,1584,1607,557300,1607
2017-02-17,1597,1608,1591,1607,446700,1607
2017-02-16,1610,1618,1602,1610,429500,1610
2017-02-15,1592,1610,1587,1608,538400,1608
2017-02-14,1591,1610,1582,1584,579500,1584
2017-02-13,1577,1580,1566,1569,343300,1569
2017-02-10,1564,1573,1558,1570,352100,1570
2017-02-09,1559,1561,1538,1545,416500,1545
2017-02-08,1563,1566,1550,1560,471100,1560
2017-02-07,1550,1568,1545,1562,518700,1562
2017-02-06,1589,1592,1560,1570,602600,1570
2017-02-03,1589,1591,1564,1569,719500,1569
2017-02-02,1630,1630,1576,1581,821800,1581
2017-02-01,1575,1657,1569,1631,1372200,1631
2017-01-31,1531,1562,1505,1551,1437600,1551
2017-01-30,1540,1548,1532,1545,484400,1545
2017-01-27,1553,1560,1539,1553,502200,1553
2017-01-26,1545,1553,1531,1544,556600,1544
2017-01-25,1540,1540,1519,1527,412100,1527
2017-01-24,1523,1528,1516,1525,415900,1525
2017-01-23,1538,1542,1531,1533,292700,1533
2017-01-20,1542,1561,1530,1558,437500,1558
2017-01-19,1547,1559,1542,1548,383000,1548
2017-01-18,1530,1537,1513,1536,496100,1536
2017-01-17,1561,1563,1533,1536,562600,1536
2017-01-16,1590,1593,1567,1574,347400,1574
2017-01-13,1583,1589,1571,1587,352600,1587
2017-01-12,1580,1581,1566,1576,400000,1576
2017-01-11,1582,1591,1570,1580,279100,1580
2017-01-10,1577,1591,1565,1578,555300,1578
