Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,976,982,963,963,907300,963
2017-03-14,978,980,974,977,427400,977
2017-03-13,988,997,979,980,626900,980
2017-03-10,977,988,973,985,661300,985
2017-03-09,980,985,975,977,747900,977
2017-03-08,978,988,978,980,617700,980
2017-03-07,987,991,977,977,769300,977
2017-03-06,975,992,972,983,1217900,983
2017-03-03,975,982,969,975,771400,975
2017-03-02,971,975,960,972,1180400,972
2017-03-01,966,970,948,966,1361700,966
2017-02-28,960,977,960,960,1183200,960
2017-02-27,969,970,958,960,1039800,960
2017-02-24,970,975,967,969,635800,969
2017-02-23,969,977,966,975,733200,975
2017-02-22,973,980,969,971,737600,971
2017-02-21,983,987,974,974,766500,974
2017-02-20,970,981,968,975,588500,975
2017-02-17,973,984,967,971,976400,971
2017-02-16,989,992,975,978,1332400,978
2017-02-15,1005,1005,986,989,1858200,989
2017-02-14,1005,1013,998,1000,1353900,1000
2017-02-13,1009,1019,1003,1005,1014500,1005
2017-02-10,990,1030,980,1005,2715300,1005
2017-02-09,999,1006,996,997,720500,997
2017-02-08,996,1008,996,1004,934700,1004
2017-02-07,1012,1013,997,997,846100,997
2017-02-06,1001,1019,1000,1017,1203800,1017
2017-02-03,1005,1015,992,996,1097000,996
2017-02-02,1019,1035,1000,1002,935500,1002
2017-02-01,1005,1015,998,1013,669800,1013
2017-01-31,995,1017,995,1007,881900,1007
2017-01-30,1010,1012,997,1005,1540000,1005
2017-01-27,1015,1026,1003,1020,1198100,1020
2017-01-26,1015,1017,1004,1010,886500,1010
2017-01-25,1016,1017,1002,1006,886600,1006
2017-01-24,1001,1020,992,1003,1167500,1003
2017-01-23,1040,1046,1006,1008,1955700,1008
2017-01-20,1052,1056,1033,1046,917600,1046
2017-01-19,1073,1080,1051,1052,782800,1052
2017-01-18,1050,1071,1049,1070,775100,1070
2017-01-17,1079,1081,1052,1054,829700,1054
2017-01-16,1100,1113,1068,1070,930500,1070
2017-01-13,1061,1103,1058,1095,1327700,1095
2017-01-12,1066,1081,1055,1060,1001500,1060
2017-01-11,1093,1102,1063,1065,1725400,1065
2017-01-10,1116,1155,1098,1102,2243900,1102
2017-01-06,1043,1107,1043,1099,2057900,1099
2017-01-05,1040,1055,1026,1053,1519500,1053
2017-01-04,1085,1085,1043,1045,1792700,1045
2016-12-30,1050,1085,1043,1075,871200,1075
2016-12-29,1057,1061,1047,1057,907900,1057
2016-12-28,1048,1068,1045,1062,1033600,1062
2016-12-27,1100,1103,1062,1064,2275400,1064
2016-12-26,1114,1134,1096,1107,2218300,1107
2016-12-22,1085,1096,1076,1087,1317700,1087
2016-12-21,1101,1106,1083,1089,1411700,1089
2016-12-20,1130,1133,1080,1087,1420400,1087
2016-12-19,1081,1121,1064,1120,1409600,1120
2016-12-16,1155,1155,1090,1098,1867100,1098
2016-12-15,1156,1180,1125,1132,2247800,1132
2016-12-14,1180,1197,1142,1164,4703500,1164
2016-12-13,1050,1124,1050,1121,4307600,1121
2016-12-12,1040,1056,1033,1048,1168000,1048
