Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,368,371,368,369,18300,369
2017-03-14,371,372,367,371,66000,371
2017-03-13,369,372,369,371,27900,371
2017-03-10,373,373,369,372,78500,372
2017-03-09,371,375,370,373,93800,373
2017-03-08,370,372,368,371,200100,371
2017-03-07,370,370,368,370,25000,370
2017-03-06,373,374,369,372,26300,372
2017-03-03,371,372,367,371,53900,371
2017-03-02,369,372,365,370,32700,370
2017-03-01,365,367,364,365,15100,365
2017-02-28,366,366,363,364,36700,364
2017-02-27,362,366,362,364,24900,364
2017-02-24,363,365,363,363,21200,363
2017-02-23,365,365,362,363,10700,363
2017-02-22,365,367,362,364,53800,364
2017-02-21,358,364,356,364,35600,364
2017-02-20,359,359,356,358,14800,358
2017-02-17,357,361,356,359,20900,359
2017-02-16,360,361,358,359,9900,359
2017-02-15,364,364,359,360,30700,360
2017-02-14,362,364,359,359,33500,359
2017-02-13,368,369,362,364,51900,364
2017-02-10,369,375,348,367,176900,367
2017-02-09,361,372,361,369,70300,369
2017-02-08,357,368,353,366,97500,366
2017-02-07,356,356,354,355,15400,355
2017-02-06,360,360,355,356,29400,356
2017-02-03,358,359,353,356,26100,356
2017-02-02,360,361,357,357,20700,357
2017-02-01,358,362,358,361,22200,361
2017-01-31,364,364,361,362,15800,362
2017-01-30,366,366,363,364,9500,364
2017-01-27,366,366,364,365,23600,365
2017-01-26,364,364,361,363,17900,363
2017-01-25,360,361,357,360,20300,360
2017-01-24,356,356,352,356,11300,356
2017-01-23,354,357,354,356,7600,356
2017-01-20,359,360,356,359,23100,359
2017-01-19,359,361,358,359,20000,359
2017-01-18,357,360,355,359,22800,359
2017-01-17,365,365,360,361,26700,361
2017-01-16,368,368,364,366,21200,366
2017-01-13,368,370,365,367,41900,367
2017-01-12,373,373,369,370,38000,370
2017-01-11,372,377,370,374,38300,374
2017-01-10,366,373,366,371,59900,371
2017-01-06,365,367,365,366,28700,366
2017-01-05,367,368,365,367,34900,367
2017-01-04,359,365,359,365,51000,365
2016-12-30,354,359,352,359,38900,359
2016-12-29,358,358,353,355,32800,355
2016-12-28,355,358,355,358,20900,358
2016-12-27,354,357,354,356,28300,356
2016-12-26,355,359,354,357,43000,357
2016-12-22,357,358,355,358,47800,358
2016-12-21,359,360,358,358,46600,358
2016-12-20,357,359,357,359,26800,359
2016-12-19,357,360,355,359,43600,359
2016-12-16,359,359,358,359,38300,359
2016-12-15,358,360,357,358,55300,358
2016-12-14,358,359,357,358,30200,358
2016-12-13,360,360,357,359,61300,359
2016-12-12,360,361,358,361,59500,361
2016-12-09,359,359,357,358,54800,358
2016-12-08,358,360,356,359,88000,359
2016-12-07,358,359,356,358,56500,358
2016-12-06,359,359,357,358,40900,358
2016-12-05,358,361,353,357,43800,357
2016-12-02,358,359,356,357,58200,357
2016-12-01,356,360,354,356,74100,356
2016-11-30,354,354,352,354,24900,354
2016-11-29,350,354,350,354,30800,354
2016-11-28,352,354,350,354,33900,354
2016-11-25,354,354,348,352,44400,352
2016-11-24,353,354,350,354,42800,354
2016-11-22,351,354,348,353,27300,353
2016-11-21,352,353,351,351,24200,351
2016-11-18,351,354,348,352,32200,352
2016-11-17,350,350,340,348,20300,348
2016-11-16,349,349,344,349,20700,349
2016-11-15,345,347,342,346,29900,346
2016-11-14,344,347,343,344,72300,344
2016-11-11,331,359,331,335,126100,335
2016-11-10,341,341,334,339,45400,339
2016-11-09,334,336,314,322,35300,322
2016-11-08,339,339,333,337,16400,337
2016-11-07,341,341,337,338,9900,338
2016-11-04,341,341,336,336,14100,336
2016-11-02,344,344,340,342,16600,342
2016-11-01,344,347,342,347,19600,347
2016-10-31,346,347,344,346,17500,346
2016-10-28,347,348,343,346,61000,346
2016-10-27,342,347,339,343,44800,343
2016-10-26,335,340,334,340,48400,340
2016-10-25,334,334,332,333,13200,333
2016-10-24,333,334,330,332,9600,332
2016-10-21,331,334,329,332,24800,332
2016-10-20,331,332,329,332,19000,332
2016-10-19,332,332,330,332,4200,332
2016-10-18,330,333,328,330,14900,330
2016-10-17,333,334,329,331,15500,331
2016-10-14,330,333,330,332,7500,332
2016-10-13,330,332,325,332,30600,332
2016-10-12,330,332,330,330,57100,330
2016-10-11,333,333,330,333,11900,333
2016-10-07,332,332,328,332,12600,332
2016-10-06,333,334,332,333,19200,333
2016-10-05,334,334,331,333,21000,333
2016-10-04,330,334,330,334,26200,334
2016-10-03,332,333,327,333,18300,333
2016-09-30,331,331,327,331,10400,331
2016-09-29,325,331,325,331,16600,331
2016-09-28,331,331,322,329,9800,329
2016-09-27,324,331,316,331,39300,331
2016-09-26,327,333,327,331,23800,331
2016-09-23,332,332,325,329,19500,329
2016-09-21,316,327,316,327,28200,327
2016-09-20,319,321,316,317,28200,317
2016-09-16,316,322,316,322,19200,322
2016-09-15,319,322,318,318,12900,318
2016-09-14,324,324,321,321,26200,321
2016-09-13,326,327,323,324,11300,324
2016-09-12,327,327,323,326,10900,326
2016-09-09,328,331,328,328,26200,328
2016-09-08,330,332,325,331,25200,331
2016-09-07,330,331,325,331,19900,331
2016-09-06,333,333,329,331,10500,331
2016-09-05,330,332,327,328,15700,328
2016-09-02,322,330,322,328,28100,328
2016-09-01,321,323,320,323,5000,323
2016-08-31,321,321,318,321,12800,321
2016-08-30,321,323,318,318,7400,318
2016-08-29,324,324,316,320,20800,320
2016-08-26,316,318,315,316,12300,316
2016-08-25,317,321,316,318,13700,318
2016-08-24,317,318,316,317,10500,317
2016-08-23,318,321,316,317,17400,317
2016-08-22,315,323,315,321,16100,321
2016-08-19,314,318,313,316,14300,316
2016-08-18,312,322,312,316,28500,316
2016-08-17,314,318,313,317,24600,317
2016-08-16,323,326,318,318,34800,318
2016-08-15,335,335,323,326,14700,326
2016-08-12,334,336,330,333,10500,333
2016-08-10,338,338,330,333,30700,333
2016-08-09,342,342,335,340,10100,340
2016-08-08,346,346,339,342,14900,342
2016-08-05,350,350,334,339,38700,339
2016-08-04,349,350,344,348,7400,348
2016-08-03,353,353,344,346,19200,346
2016-08-02,356,357,349,353,21800,353
2016-08-01,354,355,350,353,15100,353
2016-07-29,350,350,342,350,27200,350
2016-07-28,345,348,344,348,10500,348
2016-07-27,350,350,345,348,21900,348
2016-07-26,347,352,347,348,45300,348
2016-07-25,342,350,342,349,23300,349
2016-07-22,341,346,341,342,14300,342
