Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1174,1190,1168,1179,303000,1179
2017-03-14,1170,1173,1161,1173,207800,1173
2017-03-13,1178,1179,1170,1174,173300,1174
2017-03-10,1183,1183,1172,1179,192900,1179
2017-03-09,1179,1179,1171,1179,133100,1179
2017-03-08,1168,1176,1160,1176,169200,1176
2017-03-07,1163,1168,1158,1168,250700,1168
2017-03-06,1168,1175,1162,1165,151800,1165
2017-03-03,1165,1167,1159,1167,208100,1167
2017-03-02,1169,1175,1164,1169,223200,1169
2017-03-01,1172,1179,1154,1162,350500,1162
2017-02-28,1143,1168,1137,1159,478600,1159
2017-02-27,1144,1147,1135,1139,164900,1139
2017-02-24,1149,1153,1141,1146,157600,1146
2017-02-23,1148,1160,1148,1159,145200,1159
2017-02-22,1155,1156,1143,1149,168900,1149
2017-02-21,1149,1157,1143,1149,227600,1149
2017-02-20,1160,1161,1148,1156,112900,1156
2017-02-17,1169,1172,1162,1165,143200,1165
2017-02-16,1164,1192,1163,1171,328300,1171
2017-02-15,1165,1166,1150,1160,374200,1160
2017-02-14,1167,1170,1155,1162,338800,1162
2017-02-13,1149,1160,1141,1159,253200,1159
2017-02-10,1140,1146,1127,1144,220200,1144
2017-02-09,1140,1142,1121,1129,552900,1129
2017-02-08,1195,1195,1141,1147,671400,1147
2017-02-07,1198,1201,1186,1201,177100,1201
2017-02-06,1212,1212,1185,1199,179500,1199
2017-02-03,1207,1209,1196,1199,162100,1199
2017-02-02,1230,1234,1199,1204,183300,1204
2017-02-01,1181,1233,1178,1232,465200,1232
2017-01-31,1183,1189,1181,1185,170500,1185
2017-01-30,1193,1193,1182,1192,102000,1192
2017-01-27,1199,1200,1188,1193,143200,1193
2017-01-26,1198,1198,1188,1190,140200,1190
2017-01-25,1201,1208,1185,1189,111300,1189
2017-01-24,1186,1196,1182,1191,142000,1191
2017-01-23,1201,1201,1185,1186,191700,1186
2017-01-20,1203,1211,1199,1206,234700,1206
2017-01-19,1216,1223,1198,1208,337800,1208
2017-01-18,1210,1217,1207,1211,266900,1211
2017-01-17,1216,1233,1206,1210,277400,1210
2017-01-16,1229,1247,1212,1221,379500,1221
2017-01-13,1201,1203,1194,1197,152400,1197
2017-01-12,1219,1219,1193,1204,219100,1204
2017-01-11,1216,1217,1205,1215,180900,1215
2017-01-10,1212,1224,1202,1208,199100,1208
2017-01-06,1225,1225,1207,1211,225500,1211
2017-01-05,1225,1230,1218,1225,168900,1225
2017-01-04,1210,1223,1209,1223,252000,1223
2016-12-30,1200,1202,1188,1200,94900,1200
2016-12-29,1195,1203,1188,1196,227600,1196
2016-12-28,1199,1209,1191,1209,257700,1209
2016-12-27,1216,1218,1199,1204,173400,1204
2016-12-26,1215,1225,1213,1219,95300,1219
2016-12-22,1218,1223,1207,1215,206100,1215
2016-12-21,1235,1235,1217,1222,219000,1222
2016-12-20,1234,1235,1223,1232,209200,1232
2016-12-19,1244,1247,1230,1236,115600,1236
2016-12-16,1260,1264,1242,1252,205800,1252
2016-12-15,1265,1274,1245,1250,262100,1250
2016-12-14,1252,1272,1244,1248,208100,1248
2016-12-13,1233,1252,1231,1250,392400,1250
2016-12-12,1240,1240,1208,1221,342200,1221
2016-12-09,1235,1242,1228,1240,291000,1240
2016-12-08,1248,1248,1228,1241,274700,1241
2016-12-07,1265,1265,1233,1239,213800,1239
2016-12-06,1267,1270,1253,1256,261800,1256
2016-12-05,1240,1247,1231,1241,199700,1241
2016-12-02,1263,1269,1241,1247,210200,1247
2016-12-01,1276,1281,1255,1264,364100,1264
2016-11-30,1250,1272,1246,1270,249000,1270
2016-11-29,1252,1263,1250,1258,204600,1258
2016-11-28,1236,1256,1224,1255,462700,1255
2016-11-25,1223,1242,1205,1237,477700,1237
2016-11-24,1248,1248,1224,1228,265500,1228
2016-11-22,1229,1247,1229,1236,302800,1236
2016-11-21,1210,1245,1206,1225,551700,1225
2016-11-18,1170,1193,1170,1188,334600,1188
2016-11-17,1127,1160,1127,1158,275500,1158
2016-11-16,1146,1155,1126,1140,276600,1140
2016-11-15,1132,1132,1115,1127,275500,1127
2016-11-14,1131,1142,1120,1126,284800,1126
2016-11-11,1174,1174,1128,1134,425800,1134
2016-11-10,1200,1208,1158,1163,448200,1163
2016-11-09,1230,1230,1134,1142,776900,1142
2016-11-08,1259,1259,1243,1250,106200,1250
2016-11-07,1256,1265,1246,1257,202200,1257
2016-11-04,1255,1264,1240,1245,299600,1245
2016-11-02,1277,1289,1260,1264,394400,1264
2016-11-01,1280,1297,1261,1294,570300,1294
2016-10-31,1258,1271,1254,1266,248300,1266
2016-10-28,1279,1291,1258,1264,467200,1264
2016-10-27,1237,1267,1235,1265,694200,1265
2016-10-26,1208,1224,1207,1221,218100,1221
2016-10-25,1213,1215,1206,1212,188400,1212
2016-10-24,1208,1224,1202,1222,217900,1222
2016-10-21,1218,1218,1191,1202,268300,1202
2016-10-20,1220,1221,1208,1219,210300,1219
2016-10-19,1220,1231,1214,1225,169000,1225
2016-10-18,1223,1227,1206,1227,246300,1227
2016-10-17,1239,1243,1219,1230,187900,1230
2016-10-14,1215,1235,1215,1232,320400,1232
2016-10-13,1211,1213,1193,1213,216100,1213
2016-10-12,1211,1219,1206,1206,173300,1206
2016-10-11,1211,1224,1207,1212,179500,1212
2016-10-07,1220,1220,1206,1215,158300,1215
2016-10-06,1219,1230,1213,1222,282300,1222
2016-10-05,1215,1222,1210,1212,263400,1212
2016-10-04,1217,1217,1198,1207,123900,1207
2016-10-03,1226,1226,1212,1217,175500,1217
2016-09-30,1200,1225,1200,1211,397100,1211
2016-09-29,1212,1218,1196,1213,200600,1213
2016-09-28,1217,1227,1202,1212,210700,1212
2016-09-27,1207,1219,1196,1218,495800,1218
2016-09-26,1211,1221,1205,1208,367800,1208
2016-09-23,1197,1205,1189,1205,241700,1205
2016-09-21,1160,1192,1160,1191,259300,1191
2016-09-20,1174,1185,1162,1166,124200,1166
2016-09-16,1173,1176,1163,1174,262500,1174
2016-09-15,1166,1182,1164,1173,230600,1173
2016-09-14,1162,1177,1154,1175,191900,1175
2016-09-13,1162,1173,1162,1165,152400,1165
2016-09-12,1152,1162,1146,1154,108300,1154
2016-09-09,1171,1176,1158,1168,171800,1168
2016-09-08,1192,1193,1162,1164,301400,1164
2016-09-07,1170,1197,1163,1193,326700,1193
2016-09-06,1145,1176,1145,1170,245800,1170
2016-09-05,1180,1182,1119,1142,430000,1142
2016-09-02,1155,1181,1153,1168,545200,1168
2016-09-01,1128,1157,1128,1143,390900,1143
2016-08-31,1094,1117,1081,1115,287000,1115
2016-08-30,1089,1095,1073,1093,214700,1093
2016-08-29,1103,1109,1091,1097,211200,1097
2016-08-26,1102,1106,1092,1098,122100,1098
2016-08-25,1110,1119,1094,1102,190600,1102
2016-08-24,1103,1115,1093,1113,141300,1113
2016-08-23,1094,1103,1078,1100,243700,1100
2016-08-22,1079,1105,1078,1102,195400,1102
2016-08-19,1101,1106,1071,1079,217800,1079
2016-08-18,1092,1107,1089,1098,193800,1098
2016-08-17,1113,1116,1080,1094,260800,1094
2016-08-16,1148,1152,1118,1120,335700,1120
2016-08-15,1126,1159,1125,1152,233700,1152
2016-08-12,1132,1140,1120,1125,315000,1125
2016-08-10,1086,1143,1080,1130,771000,1130
2016-08-09,1081,1088,1064,1087,265700,1087
2016-08-08,1111,1116,1068,1090,329200,1090
2016-08-05,1137,1140,1089,1099,446100,1099
2016-08-04,1153,1153,1126,1132,231400,1132
2016-08-03,1144,1164,1129,1155,243900,1155
2016-08-02,1183,1191,1161,1162,233400,1162
2016-08-01,1206,1210,1191,1194,433800,1194
2016-07-29,1192,1208,1185,1205,295900,1205
2016-07-28,1207,1207,1190,1195,327000,1195
2016-07-27,1186,1215,1186,1209,532500,1209
2016-07-26,1152,1197,1151,1182,719000,1182
2016-07-25,1149,1164,1137,1153,243400,1153
2016-07-22,1142,1152,1131,1145,192400,1145
2016-07-21,1155,1158,1145,1156,228100,1156
2016-07-20,1133,1150,1123,1148,176900,1148
2016-07-19,1132,1141,1111,1132,237100,1132
2016-07-15,1155,1155,1124,1129,191900,1129
2016-07-14,1125,1152,1122,1142,286100,1142
2016-07-13,1139,1142,1111,1123,254600,1123
2016-07-12,1124,1139,1109,1116,358800,1116
2016-07-11,1069,1115,1055,1108,539900,1108
2016-07-08,1033,1059,1026,1049,392500,1049
2016-07-07,1029,1032,1015,1018,291500,1018
2016-07-06,1032,1038,1019,1035,434000,1035
2016-07-05,1058,1062,1045,1056,191100,1056
2016-07-04,1061,1067,1047,1053,217300,1053
2016-07-01,1082,1084,1060,1066,138400,1066
2016-06-30,1090,1094,1062,1067,283100,1067
2016-06-29,1079,1089,1061,1076,268400,1076
2016-06-28,1039,1077,1030,1069,366200,1069
2016-06-27,1015,1050,1011,1046,311500,1046
2016-06-24,1060,1065,980,1006,470800,1006
2016-06-23,1055,1058,1040,1046,280900,1046
2016-06-22,1056,1067,1042,1051,327900,1051
2016-06-21,1036,1055,1011,1049,475500,1049
2016-06-20,1044,1058,1037,1037,350300,1037
2016-06-17,1020,1032,1012,1025,331700,1025
2016-06-16,1032,1037,999,1001,319900,1001
2016-06-15,1020,1039,1014,1032,288700,1032
2016-06-14,1018,1043,1013,1024,506300,1024
2016-06-13,1061,1062,1019,1025,482900,1025
2016-06-10,1079,1088,1068,1085,360100,1085
2016-06-09,1094,1095,1075,1088,523600,1088
2016-06-08,1117,1131,1095,1105,584000,1105
2016-06-07,1120,1120,1096,1111,409500,1111
2016-06-06,1119,1127,1111,1121,216900,1121
2016-06-03,1134,1145,1120,1132,201300,1132
2016-06-02,1150,1151,1126,1134,382000,1134
2016-06-01,1204,1205,1150,1156,728300,1156
2016-05-31,1206,1213,1186,1210,301600,1210
2016-05-30,1217,1217,1201,1205,271000,1205
2016-05-27,1199,1213,1190,1198,324800,1198
2016-05-26,1182,1210,1173,1194,421500,1194
2016-05-25,1154,1180,1152,1173,557400,1173
2016-05-24,1132,1157,1122,1142,348400,1142
2016-05-23,1140,1140,1118,1132,345800,1132
2016-05-20,1160,1161,1132,1154,504200,1154
2016-05-19,1182,1189,1161,1174,313500,1174
2016-05-18,1137,1181,1126,1172,642700,1172
2016-05-17,1164,1167,1131,1140,726700,1140
2016-05-16,1164,1260,1148,1170,1605500,1170
2016-05-13,1142,1142,1100,1109,453600,1109
2016-05-12,1137,1150,1121,1143,392700,1143
2016-05-11,1163,1163,1127,1139,347600,1139
2016-05-10,1133,1165,1133,1163,378600,1163
2016-05-09,1119,1132,1111,1123,415700,1123
2016-05-06,1120,1125,1102,1115,344000,1115
2016-05-02,1126,1134,1111,1124,304900,1124
2016-04-28,1169,1194,1159,1160,707200,1160
2016-04-27,1165,1196,1159,1164,415300,1164
2016-04-26,1162,1162,1132,1140,674600,1140
2016-04-25,1204,1209,1164,1166,550800,1166
2016-04-22,1233,1243,1191,1203,679900,1203
2016-04-21,1268,1273,1243,1251,428800,1251
2016-04-20,1223,1259,1222,1256,794200,1256
2016-04-19,1300,1301,1221,1227,1144900,1227
2016-04-18,1224,1339,1198,1313,2654900,1313
2016-04-15,1150,1189,1148,1168,1019000,1168
2016-04-14,1126,1137,1117,1137,442800,1137
2016-04-13,1121,1130,1099,1126,556100,1126
2016-04-12,1113,1124,1096,1115,542100,1115
2016-04-11,1108,1120,1102,1117,389600,1117
2016-04-08,1066,1111,1062,1098,593400,1098
2016-04-07,1052,1087,1046,1084,547200,1084
2016-04-06,1039,1050,1031,1046,417400,1046
2016-04-05,1035,1052,1007,1048,598600,1048
2016-04-04,1020,1048,1013,1032,315300,1032
2016-04-01,1042,1042,1016,1032,411400,1032
2016-03-31,1077,1081,1036,1040,341400,1040
2016-03-30,1053,1078,1050,1071,432700,1071
2016-03-29,1037,1050,1031,1044,270600,1044
2016-03-28,1057,1057,1034,1053,295800,1053
2016-03-25,1079,1079,1044,1052,229000,1052
2016-03-24,1079,1094,1073,1075,310800,1075
2016-03-23,1057,1079,1052,1070,368600,1070
2016-03-22,1047,1057,1041,1053,275300,1053
2016-03-18,1042,1045,1029,1041,188400,1041
2016-03-17,1050,1052,1025,1034,363300,1034
2016-03-16,1048,1060,1046,1048,218600,1048
2016-03-15,1052,1063,1045,1050,194600,1050
2016-03-14,1080,1080,1052,1059,271000,1059
2016-03-11,1037,1066,1037,1060,268800,1060
2016-03-10,1045,1057,1037,1052,169000,1052
2016-03-09,1050,1053,1023,1036,280200,1036
2016-03-08,1073,1076,1040,1058,383800,1058
2016-03-07,1090,1091,1067,1077,350500,1077
2016-03-04,1092,1095,1061,1094,547500,1094
2016-03-03,1116,1118,1096,1106,247400,1106
2016-03-02,1125,1135,1117,1126,230800,1126
2016-03-01,1094,1105,1078,1097,283000,1097
2016-02-29,1133,1139,1082,1086,419800,1086
2016-02-26,1119,1140,1108,1128,586600,1128
2016-02-25,1096,1118,1093,1108,406600,1108
2016-02-24,1100,1103,1077,1091,406600,1091
2016-02-23,1102,1135,1088,1120,481000,1120
2016-02-22,1106,1124,1089,1096,444300,1096
2016-02-19,1068,1114,1068,1105,451500,1105
2016-02-18,1100,1110,1078,1092,393800,1092
2016-02-17,1059,1100,1055,1069,457400,1069
2016-02-16,1044,1114,1044,1065,704800,1065
2016-02-15,1005,1055,985,1044,359500,1044
2016-02-12,963,981,940,945,259500,945
2016-02-10,1070,1075,995,1014,484500,1014
2016-02-09,1089,1090,1046,1066,458400,1066
2016-02-08,1051,1129,1039,1122,750300,1122
2016-02-05,1049,1086,1046,1061,681100,1061
2016-02-04,1038,1083,1027,1048,930300,1048
2016-02-03,1090,1099,1003,1017,1198800,1017
2016-02-02,1046,1076,1042,1074,441800,1074
2016-02-01,1059,1068,1045,1055,454800,1055
2016-01-29,1016,1047,999,1045,323600,1045
2016-01-28,1000,1017,997,1008,182000,1008
2016-01-27,1006,1025,996,1017,260100,1017
2016-01-26,977,988,966,981,215100,981
2016-01-25,1000,1003,962,988,356400,988
2016-01-22,958,985,952,984,317700,984
2016-01-21,953,991,927,928,595000,928
2016-01-20,1025,1027,963,968,291700,968
2016-01-19,1028,1038,1015,1028,167800,1028
2016-01-18,998,1034,985,1028,266700,1028
2016-01-15,1065,1069,1012,1019,308100,1019
2016-01-14,1051,1054,1028,1047,160200,1047
2016-01-13,1052,1084,1052,1081,133400,1081
2016-01-12,1075,1079,1044,1047,166100,1047
2016-01-08,1084,1104,1077,1085,376000,1085
2016-01-07,1124,1136,1100,1102,293900,1102
2016-01-06,1159,1167,1130,1136,186200,1136
2016-01-05,1142,1172,1125,1157,293600,1157
2016-01-04,1170,1189,1144,1150,230000,1150
2015-12-30,1184,1192,1161,1184,190000,1184
2015-12-29,1160,1192,1156,1183,302600,1183
2015-12-28,1154,1169,1150,1156,222300,1156
2015-12-25,1151,1158,1139,1147,200100,1147
2015-12-24,1143,1167,1128,1138,346200,1138
2015-12-22,1105,1144,1105,1122,221500,1122
2015-12-21,1112,1117,1099,1105,190300,1105
2015-12-18,1134,1153,1113,1115,350900,1115
2015-12-17,1135,1144,1125,1131,188300,1131
2015-12-16,1101,1128,1101,1116,152300,1116
2015-12-15,1114,1127,1088,1096,232100,1096
2015-12-14,1101,1122,1088,1117,177300,1117
2015-12-11,1115,1126,1113,1120,216400,1120
2015-12-10,1128,1138,1108,1113,192800,1113
2015-12-09,1151,1151,1126,1130,174000,1130
2015-12-08,1180,1180,1144,1151,212400,1151
2015-12-07,1180,1199,1176,1179,390200,1179
2015-12-04,1152,1165,1145,1156,340000,1156
2015-12-03,1158,1177,1156,1172,328700,1172
2015-12-02,1148,1161,1137,1158,298700,1158
2015-12-01,1141,1151,1135,1146,288900,1146
2015-11-30,1164,1164,1133,1135,287800,1135
2015-11-27,1179,1190,1164,1165,338700,1165
2015-11-26,1152,1180,1150,1170,386300,1170
2015-11-25,1118,1159,1113,1132,394300,1132
2015-11-24,1136,1142,1123,1128,215400,1128
2015-11-20,1116,1150,1109,1146,329700,1146
2015-11-19,1128,1128,1108,1115,195500,1115
2015-11-18,1114,1132,1108,1115,245700,1115
2015-11-17,1101,1116,1097,1105,203100,1105
2015-11-16,1113,1125,1096,1099,303300,1099
2015-11-13,1130,1135,1115,1131,249300,1131
2015-11-12,1135,1147,1117,1136,273200,1136
2015-11-11,1122,1150,1118,1141,211900,1141
2015-11-10,1119,1156,1115,1135,285300,1135
2015-11-09,1137,1138,1108,1137,332700,1137
2015-11-06,1127,1130,1054,1111,756400,1111
2015-11-05,1128,1156,1125,1150,376800,1150
2015-11-04,1168,1170,1101,1112,495000,1112
2015-11-02,1149,1173,1144,1152,401300,1152
2015-10-30,1173,1173,1138,1164,377200,1164
2015-10-29,1170,1173,1155,1166,744800,1166
2015-10-28,1135,1171,1129,1158,366000,1158
2015-10-27,1162,1163,1122,1132,493600,1132
2015-10-26,1175,1179,1152,1155,357800,1155
2015-10-23,1195,1199,1163,1169,457600,1169
