Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,3170,3195,3155,3175,389000,3175
2017-03-14,3140,3175,3125,3150,383700,3150
2017-03-13,3100,3145,3085,3135,551600,3135
2017-03-10,3040,3090,3025,3075,608600,3075
2017-03-09,2999,3030,2995,3025,374700,3025
2017-03-08,2938,3010,2938,2975,539000,2975
2017-03-07,2833,2919,2830,2919,386300,2919
2017-03-06,2850,2861,2811,2828,346400,2828
2017-03-03,2880,2884,2844,2854,242100,2854
2017-03-02,2907,2915,2871,2891,305800,2891
2017-03-01,2841,2897,2841,2897,320800,2897
2017-02-28,2845,2884,2834,2839,538800,2839
2017-02-27,2889,2889,2816,2829,315300,2829
2017-02-24,2845,2878,2827,2851,261400,2851
2017-02-23,2872,2916,2830,2845,337800,2845
2017-02-22,2880,2885,2825,2865,361000,2865
2017-02-21,2920,2945,2903,2906,249900,2906
2017-02-20,2925,2952,2897,2948,322400,2948
2017-02-17,2934,2934,2905,2930,193500,2930
2017-02-16,2931,2934,2897,2925,192100,2925
2017-02-15,2940,2949,2897,2921,334400,2921
2017-02-14,2920,2984,2911,2924,512900,2924
2017-02-13,2890,2908,2867,2901,300900,2901
2017-02-10,2823,2850,2815,2843,233700,2843
2017-02-09,2801,2822,2783,2793,292500,2793
2017-02-08,2808,2810,2775,2807,240400,2807
2017-02-07,2820,2843,2780,2799,425400,2799
2017-02-06,2845,2851,2740,2778,943500,2778
2017-02-03,2875,2893,2815,2826,811500,2826
2017-02-02,2991,2991,2860,2870,788500,2870
2017-02-01,3065,3070,2982,2999,603200,2999
2017-01-31,3110,3190,3060,3065,580700,3065
2017-01-30,3100,3105,3060,3075,202300,3075
2017-01-27,3070,3135,3055,3100,381200,3100
2017-01-26,3060,3085,3040,3075,306600,3075
2017-01-25,3050,3065,3005,3065,281500,3065
2017-01-24,3000,3055,3000,3040,289500,3040
2017-01-23,3015,3045,3000,3000,263000,3000
2017-01-20,3060,3100,3035,3080,411400,3080
2017-01-19,3000,3055,2984,3025,229300,3025
2017-01-18,2960,3015,2953,2975,273800,2975
2017-01-17,3050,3055,2997,3000,276200,3000
2017-01-16,3055,3075,3025,3050,193100,3050
2017-01-13,3080,3085,3050,3075,354000,3075
2017-01-12,3150,3150,3070,3095,485400,3095
2017-01-11,3150,3200,3145,3175,327900,3175
2017-01-10,3130,3175,3110,3120,419900,3120
2017-01-06,3055,3110,3050,3100,260000,3100
2017-01-05,3065,3075,3015,3055,386500,3055
2017-01-04,3115,3160,3090,3090,311400,3090
2016-12-30,3065,3145,3065,3140,171200,3140
2016-12-29,3095,3105,3060,3080,167200,3080
2016-12-28,3065,3135,3065,3110,144800,3110
2016-12-27,3080,3130,3080,3095,255600,3095
2016-12-26,3100,3100,3065,3080,146800,3080
2016-12-22,3135,3150,3080,3080,247300,3080
2016-12-21,3115,3165,3110,3135,492900,3135
2016-12-20,3005,3095,3000,3095,266100,3095
2016-12-19,3060,3065,3005,3030,203500,3030
2016-12-16,3070,3090,3035,3045,223000,3045
2016-12-15,3045,3100,3035,3055,292400,3055
2016-12-14,3100,3140,3035,3040,390700,3040
2016-12-13,2992,3090,2980,3070,417500,3070
2016-12-12,2921,2983,2890,2943,418500,2943
2016-12-09,2899,2942,2883,2925,396500,2925
2016-12-08,2937,2952,2881,2939,554400,2939
2016-12-07,2963,2967,2885,2920,633600,2920
2016-12-06,3065,3070,2982,2991,456200,2991
2016-12-05,3040,3060,2984,3055,369400,3055
2016-12-02,3150,3155,3065,3080,348400,3080
2016-12-01,3185,3215,3155,3170,404400,3170
2016-11-30,3240,3250,3190,3210,335900,3210
2016-11-29,3215,3240,3195,3225,359800,3225
2016-11-28,3150,3185,3125,3185,206900,3185
2016-11-25,3135,3150,3080,3110,306800,3110
2016-11-24,3235,3235,3135,3145,371200,3145
2016-11-22,3075,3235,3065,3190,538700,3190
2016-11-21,3100,3125,3070,3070,242300,3070
2016-11-18,3100,3130,3050,3110,287900,3110
2016-11-17,3040,3100,3040,3070,357100,3070
2016-11-16,3050,3140,3030,3040,504800,3040
2016-11-15,2954,3025,2877,3005,716300,3005
2016-11-14,2951,2962,2823,2898,918400,2898
2016-11-11,3155,3155,2935,2944,773400,2944
2016-11-10,3170,3190,3105,3130,322000,3130
2016-11-09,3200,3200,2850,3070,776200,3070
2016-11-08,3265,3280,3195,3200,313900,3200
2016-11-07,3250,3260,3190,3250,270700,3250
2016-11-04,3235,3280,3195,3235,693000,3235
2016-11-02,3250,3255,3070,3205,921400,3205
2016-11-01,3370,3380,3230,3275,883000,3275
