Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,130,130,128,128,73000,128
2017-03-14,130,130,129,130,10000,130
2017-03-13,129,131,129,130,91000,130
2017-03-10,130,131,129,129,76000,129
2017-03-09,132,132,129,130,84000,130
2017-03-08,130,132,128,130,144000,130
2017-03-07,128,129,128,128,71000,128
2017-03-06,126,128,126,128,57000,128
2017-03-03,126,127,125,126,47000,126
2017-03-02,127,127,126,126,41000,126
2017-03-01,126,127,125,127,33000,127
2017-02-28,125,126,125,125,20000,125
2017-02-27,125,126,125,126,33000,126
2017-02-24,126,127,126,126,52000,126
2017-02-23,125,126,125,126,30000,126
2017-02-22,126,126,126,126,17000,126
2017-02-21,126,127,125,125,27000,125
2017-02-20,127,127,124,126,86000,126
2017-02-17,126,128,126,127,50000,127
2017-02-16,126,127,126,126,10000,126
2017-02-15,127,128,126,127,29000,127
2017-02-14,128,128,126,126,24000,126
2017-02-13,125,127,125,126,27000,126
2017-02-10,124,125,124,125,43000,125
2017-02-09,125,125,123,123,45000,123
2017-02-08,123,125,123,125,26000,125
2017-02-07,125,126,123,125,133000,125
2017-02-06,126,126,125,125,34000,125
2017-02-03,126,129,126,126,46000,126
2017-02-02,129,129,126,126,95000,126
2017-02-01,130,131,124,128,130000,128
2017-01-31,129,131,129,131,40000,131
2017-01-30,130,130,129,129,28000,129
2017-01-27,130,130,129,130,18000,130
2017-01-26,130,131,130,130,48000,130
2017-01-25,129,131,129,129,50000,129
2017-01-24,129,130,128,129,41000,129
2017-01-23,130,132,130,130,26000,130
2017-01-20,129,131,129,131,36000,131
2017-01-19,130,130,129,129,20000,129
2017-01-18,129,129,128,128,35000,128
2017-01-17,132,132,130,131,69000,131
2017-01-16,133,134,133,133,64000,133
2017-01-13,133,134,132,133,42000,133
2017-01-12,134,134,132,133,84000,133
2017-01-11,133,134,133,134,75000,134
2017-01-10,132,133,132,132,43000,132
2017-01-06,130,132,130,131,59000,131
2017-01-05,133,133,130,130,147000,130
2017-01-04,130,132,129,132,134000,132
2016-12-30,129,129,127,128,54000,128
2016-12-29,126,128,126,128,43000,128
2016-12-28,127,128,126,128,68000,128
2016-12-27,128,128,125,127,119000,127
2016-12-26,127,130,124,129,182000,129
2016-12-22,127,138,127,127,1237000,127
2016-12-21,126,126,122,123,82000,123
2016-12-20,126,126,124,126,32000,126
2016-12-19,125,127,125,126,45000,126
2016-12-16,122,126,122,125,70000,125
2016-12-15,121,123,121,122,77000,122
2016-12-14,123,123,122,123,42000,123
2016-12-13,123,126,123,124,86000,124
2016-12-12,124,125,123,123,53000,123
2016-12-09,130,130,123,124,193000,124
2016-12-08,127,129,127,128,152000,128
2016-12-07,125,126,125,126,118000,126
2016-12-06,123,125,123,124,65000,124
2016-12-05,121,123,121,123,58000,123
2016-12-02,122,122,121,121,51000,121
2016-12-01,124,124,121,122,104000,122
2016-11-30,122,123,121,123,52000,123
2016-11-29,120,122,119,121,140000,121
2016-11-28,120,120,119,120,48000,120
2016-11-25,118,121,117,119,155000,119
2016-11-24,119,119,117,117,65000,117
2016-11-22,115,119,115,117,129000,117
2016-11-21,116,116,115,115,17000,115
2016-11-18,115,116,114,114,71000,114
2016-11-17,114,116,114,115,53000,115
2016-11-16,114,115,113,115,38000,115
2016-11-15,114,115,113,114,51000,114
2016-11-14,111,114,111,113,75000,113
2016-11-11,112,113,111,111,19000,111
2016-11-10,112,113,111,113,49000,113
2016-11-09,112,112,108,109,122000,109
2016-11-08,115,115,113,113,77000,113
2016-11-07,116,116,114,115,29000,115
2016-11-04,114,116,112,116,103000,116
2016-11-02,116,116,114,115,98000,115
2016-11-01,118,118,113,116,723000,116
2016-10-31,111,113,110,112,163000,112
2016-10-28,117,117,113,113,338000,113
2016-10-27,109,118,109,118,409000,118
2016-10-26,110,110,109,109,32000,109
2016-10-25,109,111,109,110,41000,110
2016-10-24,113,113,108,109,151000,109
2016-10-21,112,113,112,113,37000,113
2016-10-20,110,112,110,111,37000,111
2016-10-19,109,111,108,110,27000,110
2016-10-18,108,109,108,108,9000,108
2016-10-17,108,109,107,108,31000,108
2016-10-14,107,107,106,107,20000,107
2016-10-13,108,108,107,107,4000,107
2016-10-12,107,108,107,108,4000,108
2016-10-11,107,108,107,108,22000,108
2016-10-07,107,108,107,107,16000,107
2016-10-06,107,108,107,107,16000,107
2016-10-05,107,108,106,108,33000,108
2016-10-04,107,108,107,107,23000,107
2016-10-03,108,109,107,107,30000,107
2016-09-30,108,109,108,109,30000,109
2016-09-29,108,110,108,109,14000,109
2016-09-28,109,110,108,108,7000,108
2016-09-27,107,109,106,109,31000,109
2016-09-26,107,109,106,109,23000,109
2016-09-23,108,109,107,107,23000,107
2016-09-21,107,108,107,108,19000,108
2016-09-20,107,107,106,106,11000,106
2016-09-16,106,107,106,107,20000,107
2016-09-15,107,107,106,106,18000,106
2016-09-14,107,108,107,108,33000,108
2016-09-13,108,108,107,108,32000,108
2016-09-12,109,110,109,109,32000,109
2016-09-09,112,112,111,112,18000,112
2016-09-08,110,112,110,112,6000,112
2016-09-07,110,111,110,111,14000,111
2016-09-06,110,111,110,111,6000,111
2016-09-05,111,112,110,110,26000,110
2016-09-02,112,112,111,112,33000,112
2016-09-01,108,110,108,110,22000,110
2016-08-31,107,108,107,108,9000,108
2016-08-30,108,108,106,108,42000,108
2016-08-29,108,108,108,108,12000,108
2016-08-26,107,108,107,108,5000,108
2016-08-25,108,108,107,108,5000,108
2016-08-24,107,109,107,109,8000,109
2016-08-23,107,109,107,109,8000,109
2016-08-22,107,108,107,108,10000,108
2016-08-19,106,109,106,109,38000,109
2016-08-18,106,108,106,108,11000,108
2016-08-17,109,109,106,107,43000,107
2016-08-16,107,109,107,108,28000,108
2016-08-15,107,108,107,108,9000,108
2016-08-12,108,108,106,107,34000,107
2016-08-10,107,107,107,107,7000,107
2016-08-09,107,108,107,107,19000,107
2016-08-08,109,110,107,108,59000,108
2016-08-05,109,109,108,109,30000,109
2016-08-04,111,115,109,109,224000,109
2016-08-03,108,113,108,112,123000,112
2016-08-02,111,111,109,111,19000,111
2016-08-01,111,111,110,111,14000,111
