Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1700,1713,1698,1704,74000,1704
2017-03-14,1715,1715,1700,1705,80700,1705
2017-03-13,1706,1716,1703,1708,78500,1708
2017-03-10,1686,1710,1680,1706,191400,1706
2017-03-09,1701,1701,1685,1691,68000,1691
2017-03-08,1720,1725,1687,1692,127200,1692
2017-03-07,1706,1730,1706,1715,97700,1715
2017-03-06,1708,1720,1708,1709,55300,1709
2017-03-03,1722,1728,1706,1713,67300,1713
2017-03-02,1717,1734,1704,1710,176100,1710
2017-03-01,1713,1723,1698,1716,86700,1716
2017-02-28,1695,1723,1692,1702,88000,1702
2017-02-27,1678,1699,1675,1688,121800,1688
2017-02-24,1709,1720,1683,1694,150000,1694
2017-02-23,1709,1729,1709,1728,89600,1728
2017-02-22,1712,1712,1692,1710,99100,1710
2017-02-21,1694,1716,1689,1712,76000,1712
2017-02-20,1695,1696,1677,1695,40100,1695
2017-02-17,1676,1694,1676,1693,74100,1693
2017-02-16,1674,1683,1667,1677,78300,1677
2017-02-15,1681,1694,1673,1679,90200,1679
2017-02-14,1685,1690,1662,1662,89300,1662
2017-02-13,1668,1687,1668,1676,108900,1676
2017-02-10,1665,1665,1638,1650,126300,1650
2017-02-09,1640,1652,1632,1646,94900,1646
2017-02-08,1608,1637,1605,1637,88900,1637
2017-02-07,1610,1612,1583,1601,121100,1601
2017-02-06,1598,1600,1569,1571,121600,1571
2017-02-03,1576,1598,1576,1598,64300,1598
2017-02-02,1614,1614,1571,1577,93000,1577
2017-02-01,1583,1618,1582,1615,96300,1615
2017-01-31,1592,1601,1588,1600,59500,1600
2017-01-30,1598,1606,1589,1605,44000,1605
2017-01-27,1590,1606,1590,1598,80600,1598
2017-01-26,1592,1597,1581,1587,111300,1587
2017-01-25,1611,1611,1581,1583,81200,1583
2017-01-24,1583,1600,1578,1596,68000,1596
2017-01-23,1601,1602,1576,1584,96700,1584
2017-01-20,1607,1624,1600,1619,92600,1619
2017-01-19,1610,1616,1600,1607,82500,1607
2017-01-18,1600,1605,1581,1595,70600,1595
2017-01-17,1625,1627,1596,1596,80000,1596
2017-01-16,1640,1643,1617,1625,71300,1625
2017-01-13,1630,1641,1614,1641,115400,1641
2017-01-12,1660,1663,1622,1635,120400,1635
2017-01-11,1663,1669,1657,1662,86000,1662
2017-01-10,1672,1676,1658,1670,182500,1670
2017-01-06,1663,1699,1662,1672,138800,1672
2017-01-05,1668,1668,1642,1645,92700,1645
2017-01-04,1626,1670,1623,1668,160700,1668
2016-12-30,1624,1631,1610,1626,50200,1626
2016-12-29,1635,1635,1619,1630,75400,1630
2016-12-28,1622,1640,1613,1631,71200,1631
2016-12-27,1613,1636,1600,1617,130900,1617
2016-12-26,1571,1607,1550,1606,165900,1606
2016-12-22,1619,1619,1602,1609,58700,1609
2016-12-21,1609,1623,1601,1613,137400,1613
2016-12-20,1620,1622,1604,1618,74400,1618
2016-12-19,1620,1620,1598,1618,78400,1618
2016-12-16,1615,1617,1601,1610,97500,1610
2016-12-15,1590,1604,1573,1596,93600,1596
2016-12-14,1615,1619,1580,1585,96400,1585
2016-12-13,1595,1615,1590,1605,126800,1605
2016-12-12,1564,1594,1557,1587,143100,1587
2016-12-09,1541,1562,1532,1555,191600,1555
2016-12-08,1538,1544,1529,1542,100200,1542
2016-12-07,1516,1527,1515,1520,64900,1520
2016-12-06,1537,1538,1513,1515,90400,1515
2016-12-05,1540,1544,1518,1528,89200,1528
2016-12-02,1541,1558,1536,1539,118600,1539
2016-12-01,1548,1564,1536,1539,118400,1539
2016-11-30,1534,1547,1534,1546,70300,1546
2016-11-29,1544,1553,1529,1534,90100,1534
2016-11-28,1545,1556,1537,1555,69400,1555
2016-11-25,1552,1556,1534,1545,103400,1545
2016-11-24,1561,1561,1542,1545,52100,1545
2016-11-22,1553,1560,1546,1553,95700,1553
2016-11-21,1540,1556,1533,1553,71400,1553
2016-11-18,1540,1544,1517,1530,93800,1530
2016-11-17,1500,1548,1500,1533,98700,1533
2016-11-16,1535,1537,1518,1526,82900,1526
2016-11-15,1530,1534,1516,1524,93800,1524
2016-11-14,1528,1539,1519,1525,95300,1525
2016-11-11,1552,1552,1500,1511,158300,1511
2016-11-10,1596,1596,1537,1552,186900,1552
2016-11-09,1580,1587,1475,1491,229900,1491
2016-11-08,1559,1584,1554,1573,179500,1573
2016-11-07,1562,1562,1529,1542,94800,1542
2016-11-04,1553,1560,1537,1540,139100,1540
2016-11-02,1559,1567,1550,1562,90900,1562
2016-11-01,1548,1565,1539,1563,122300,1563
2016-10-31,1555,1560,1539,1554,165400,1554
2016-10-28,1553,1570,1543,1569,481100,1569
2016-10-27,1564,1571,1550,1560,138100,1560
2016-10-26,1565,1577,1549,1572,139300,1572
2016-10-25,1580,1586,1565,1572,126500,1572
2016-10-24,1551,1570,1545,1569,86300,1569
2016-10-21,1560,1561,1547,1550,88000,1550
2016-10-20,1546,1560,1535,1560,108700,1560
2016-10-19,1553,1556,1531,1555,130800,1555
2016-10-18,1528,1557,1528,1557,110100,1557
2016-10-17,1530,1542,1527,1536,73800,1536
2016-10-14,1531,1543,1528,1535,115900,1535
2016-10-13,1550,1552,1520,1531,151800,1531
2016-10-12,1533,1565,1533,1550,112900,1550
2016-10-11,1562,1569,1533,1540,116800,1540
2016-10-07,1571,1578,1556,1565,83300,1565
2016-10-06,1562,1571,1546,1563,82200,1563
