Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1639,1639,1562,1573,189600,1573
2017-03-14,1600,1642,1580,1620,240000,1620
2017-03-13,1580,1595,1578,1580,125200,1580
2017-03-10,1591,1596,1566,1578,145000,1578
2017-03-09,1582,1587,1566,1577,107300,1577
2017-03-08,1588,1610,1573,1582,116900,1582
2017-03-07,1597,1597,1580,1587,150300,1587
2017-03-06,1545,1591,1541,1583,204300,1583
2017-03-03,1521,1536,1515,1530,129200,1530
2017-03-02,1519,1533,1508,1528,155900,1528
2017-03-01,1525,1528,1481,1498,252300,1498
2017-02-28,1525,1555,1525,1533,137300,1533
2017-02-27,1548,1548,1490,1514,231800,1514
2017-02-24,1596,1600,1552,1554,173400,1554
2017-02-23,1601,1602,1553,1567,169200,1567
2017-02-22,1538,1607,1533,1582,359300,1582
2017-02-21,1514,1524,1506,1509,63800,1509
2017-02-20,1515,1531,1500,1510,125500,1510
2017-02-17,1555,1564,1505,1510,154700,1510
2017-02-16,1552,1586,1552,1562,126900,1562
2017-02-15,1545,1568,1515,1552,269300,1552
2017-02-14,1585,1592,1537,1542,183300,1542
2017-02-13,1566,1595,1565,1577,155500,1577
2017-02-10,1550,1578,1533,1566,259800,1566
2017-02-09,1536,1556,1530,1553,190500,1553
2017-02-08,1500,1544,1495,1543,257800,1543
2017-02-07,1490,1534,1490,1505,212700,1505
2017-02-06,1460,1540,1460,1498,481400,1498
2017-02-03,1365,1460,1353,1450,498300,1450
2017-02-02,1378,1383,1333,1342,143200,1342
2017-02-01,1370,1388,1352,1386,123600,1386
2017-01-31,1400,1407,1369,1379,106700,1379
2017-01-30,1415,1429,1408,1416,103000,1416
2017-01-27,1395,1416,1381,1409,160600,1409
2017-01-26,1460,1470,1384,1387,262300,1387
2017-01-25,1408,1457,1408,1450,316500,1450
2017-01-24,1396,1398,1373,1389,161400,1389
2017-01-23,1373,1410,1356,1408,165100,1408
2017-01-20,1363,1385,1352,1377,112300,1377
2017-01-19,1363,1389,1363,1377,127300,1377
2017-01-18,1318,1392,1315,1360,325600,1360
2017-01-17,1293,1321,1281,1311,149400,1311
2017-01-16,1300,1308,1282,1288,118600,1288
2017-01-13,1280,1289,1275,1278,76100,1278
2017-01-12,1310,1310,1276,1290,140000,1290
2017-01-11,1305,1326,1303,1317,72300,1317
2017-01-10,1309,1309,1290,1302,98900,1302
2017-01-06,1311,1318,1298,1313,82300,1313
2017-01-05,1325,1331,1317,1323,46100,1323
2017-01-04,1298,1340,1298,1330,124300,1330
2016-12-30,1282,1294,1282,1290,50100,1290
2016-12-29,1301,1312,1286,1292,100600,1292
2016-12-28,1300,1329,1299,1327,69900,1327
2016-12-27,1320,1323,1303,1307,104900,1307
2016-12-26,1345,1345,1320,1325,92700,1325
2016-12-22,1322,1347,1318,1346,102600,1346
2016-12-21,1350,1356,1320,1320,147500,1320
2016-12-20,1360,1360,1340,1357,63200,1357
2016-12-19,1355,1361,1342,1356,72900,1356
2016-12-16,1375,1375,1350,1359,68100,1359
2016-12-15,1350,1373,1345,1349,117600,1349
2016-12-14,1344,1347,1326,1341,100400,1341
2016-12-13,1386,1388,1344,1349,197900,1349
2016-12-12,1444,1457,1374,1404,124300,1404
2016-12-09,1395,1428,1379,1422,179700,1422
2016-12-08,1400,1430,1387,1408,211700,1408
2016-12-07,1362,1398,1353,1394,130400,1394
2016-12-06,1355,1374,1351,1362,128500,1362
2016-12-05,1362,1368,1343,1361,91200,1361
2016-12-02,1346,1377,1342,1372,101900,1372
2016-12-01,1354,1379,1343,1349,115600,1349
2016-11-30,1360,1367,1315,1324,145600,1324
2016-11-29,1360,1390,1356,1366,134600,1366
2016-11-28,1368,1384,1345,1379,175000,1379
2016-11-25,1314,1360,1295,1343,243900,1343
2016-11-24,1380,1385,1281,1292,311500,1292
2016-11-22,1335,1361,1314,1357,270100,1357
2016-11-21,1250,1336,1237,1311,320100,1311
2016-11-18,1194,1222,1183,1213,75800,1213
2016-11-17,1167,1172,1161,1172,44200,1172
2016-11-16,1192,1202,1173,1180,84700,1180
2016-11-15,1205,1206,1180,1194,41200,1194
2016-11-14,1219,1229,1204,1205,55400,1205
2016-11-11,1221,1228,1200,1203,49500,1203
2016-11-10,1229,1232,1213,1219,76600,1219
2016-11-09,1209,1220,1151,1164,112000,1164
2016-11-08,1232,1236,1197,1208,53400,1208
2016-11-07,1185,1236,1182,1228,156600,1228
2016-11-04,1172,1180,1153,1166,74400,1166
2016-11-02,1206,1206,1171,1187,64100,1187
2016-11-01,1230,1231,1206,1212,50400,1212
