Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1179,1190,1173,1181,220400,1181
2017-03-14,1167,1186,1167,1180,244800,1180
2017-03-13,1166,1170,1161,1165,180100,1165
2017-03-10,1174,1177,1165,1166,357400,1166
2017-03-09,1139,1166,1137,1151,322700,1151
2017-03-08,1139,1140,1127,1129,317000,1129
2017-03-07,1130,1132,1126,1127,167100,1127
2017-03-06,1131,1145,1129,1131,257400,1131
2017-03-03,1131,1141,1128,1133,357200,1133
2017-03-02,1135,1140,1130,1130,360800,1130
2017-03-01,1115,1128,1112,1124,317000,1124
2017-02-28,1119,1124,1114,1116,242800,1116
2017-02-27,1123,1134,1104,1116,309300,1116
2017-02-24,1090,1107,1086,1104,213200,1104
2017-02-23,1092,1102,1081,1091,159600,1091
2017-02-22,1075,1084,1072,1083,223000,1083
2017-02-21,1053,1076,1051,1073,160600,1073
2017-02-20,1049,1055,1045,1053,93100,1053
2017-02-17,1049,1054,1047,1049,184900,1049
2017-02-16,1057,1063,1046,1049,194100,1049
2017-02-15,1054,1059,1052,1059,114900,1059
2017-02-14,1062,1066,1051,1053,267200,1053
2017-02-13,1065,1068,1055,1062,198100,1062
2017-02-10,1072,1079,1055,1062,240100,1062
2017-02-09,1061,1067,1055,1060,162200,1060
2017-02-08,1080,1085,1056,1065,225900,1065
2017-02-07,1082,1091,1075,1087,225100,1087
2017-02-06,1118,1118,1087,1092,254800,1092
2017-02-03,1099,1127,1070,1104,813100,1104
2017-02-02,1060,1069,1036,1042,191900,1042
2017-02-01,1023,1050,1023,1050,252400,1050
2017-01-31,1035,1040,1028,1030,192500,1030
2017-01-30,1035,1045,1034,1045,116000,1045
2017-01-27,1054,1054,1041,1043,200100,1043
2017-01-26,1059,1060,1047,1050,184200,1050
2017-01-25,1055,1056,1038,1052,195000,1052
2017-01-24,1042,1057,1041,1047,181200,1047
2017-01-23,1044,1055,1033,1046,158600,1046
2017-01-20,1051,1056,1047,1052,186900,1052
2017-01-19,1055,1061,1048,1055,133000,1055
2017-01-18,1045,1051,1035,1048,149400,1048
2017-01-17,1048,1056,1045,1050,140400,1050
2017-01-16,1050,1058,1047,1052,133900,1052
2017-01-13,1050,1058,1050,1053,110000,1053
2017-01-12,1069,1069,1048,1052,146700,1052
2017-01-11,1060,1072,1052,1069,129900,1069
2017-01-10,1055,1068,1049,1061,178700,1061
2017-01-06,1061,1064,1050,1064,242700,1064
2017-01-05,1051,1075,1048,1072,391600,1072
2017-01-04,1051,1063,1048,1053,347500,1053
2016-12-30,1050,1057,1039,1056,187300,1056
2016-12-29,1049,1055,1041,1054,234400,1054
2016-12-28,1033,1055,1030,1053,167900,1053
2016-12-27,1028,1043,1026,1028,416500,1028
2016-12-26,1040,1052,1032,1033,330700,1033
2016-12-22,1050,1060,1039,1040,314000,1040
2016-12-21,1061,1065,1052,1054,199200,1054
2016-12-20,1060,1066,1052,1063,126500,1063
2016-12-19,1078,1081,1056,1064,213800,1064
2016-12-16,1093,1093,1072,1076,252200,1076
2016-12-15,1072,1095,1067,1077,434600,1077
2016-12-14,1040,1072,987,1060,1339300,1060
2016-12-13,1092,1102,1088,1095,260700,1095
2016-12-12,1107,1113,1091,1094,291300,1094
2016-12-09,1084,1099,1079,1093,360300,1093
2016-12-08,1090,1094,1083,1091,220500,1091
2016-12-07,1088,1089,1078,1081,170400,1081
2016-12-06,1092,1093,1077,1084,305900,1084
2016-12-05,1086,1089,1075,1081,201500,1081
2016-12-02,1094,1097,1085,1088,226400,1088
2016-12-01,1105,1107,1093,1102,432800,1102
2016-11-30,1091,1108,1086,1095,398600,1095
2016-11-29,1097,1099,1082,1086,190800,1086
2016-11-28,1090,1100,1080,1092,352400,1092
2016-11-25,1097,1098,1080,1089,198000,1089
2016-11-24,1105,1108,1089,1091,186800,1091
2016-11-22,1086,1107,1086,1095,396500,1095
2016-11-21,1075,1099,1073,1084,351800,1084
2016-11-18,1050,1064,1041,1057,272000,1057
2016-11-17,1029,1049,1025,1045,200200,1045
2016-11-16,1027,1048,1027,1036,269900,1036
2016-11-15,1024,1031,1014,1025,284200,1025
2016-11-14,999,1019,999,1010,158200,1010
2016-11-11,1011,1028,983,986,309900,986
2016-11-10,1010,1010,994,1000,234000,1000
2016-11-09,1000,1009,950,958,347800,958
2016-11-08,989,996,984,985,105200,985
2016-11-07,987,1000,983,989,265400,989
2016-11-04,976,986,965,982,240500,982
