Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1995,2005,1984,1987,994800,1987
2017-03-14,1964,2007,1963,2001,1812200,2001
2017-03-13,1960,1985,1958,1964,1925600,1964
2017-03-10,1964,1987,1934,1949,2694700,1949
2017-03-09,1940,1964,1919,1925,2625700,1925
2017-03-08,1893,1940,1888,1929,5007000,1929
2017-03-07,1840,1883,1839,1877,17923600,1877
2017-03-06,1845,1857,1837,1849,2564300,1849
2017-03-03,1870,1886,1848,1863,2042200,1863
2017-03-02,1918,1920,1884,1887,2471100,1887
2017-03-01,1915,1925,1893,1907,3247000,1907
2017-02-28,1871,1919,1865,1903,8094600,1903
2017-02-27,1950,1965,1897,1898,6769300,1898
2017-02-24,1957,1985,1943,1965,2930000,1965
2017-02-23,1966,1977,1938,1960,1604900,1960
2017-02-22,1921,1956,1904,1944,1850300,1944
2017-02-21,1919,1925,1889,1919,1843100,1919
2017-02-20,1880,1942,1844,1937,4688700,1937
2017-02-17,2022,2040,2003,2030,677100,2030
2017-02-16,1992,2014,1980,2012,685600,2012
2017-02-15,1996,2008,1951,1960,1097400,1960
2017-02-14,2002,2058,1976,1988,1407200,1988
2017-02-13,2084,2084,2040,2051,930200,2051
2017-02-10,2049,2069,2031,2068,1028600,2068
2017-02-09,2000,2017,1975,2006,832800,2006
2017-02-08,1969,2014,1949,2011,813600,2011
2017-02-07,1993,2000,1976,1987,616000,1987
2017-02-06,2022,2022,1998,2011,469600,2011
2017-02-03,2005,2022,1988,2005,627000,2005
2017-02-02,2017,2020,1969,1974,666100,1974
2017-02-01,1957,2027,1949,2022,882500,2022
2017-01-31,1948,1974,1935,1956,619300,1956
2017-01-30,1962,1971,1946,1965,551800,1965
2017-01-27,1950,1979,1927,1971,1234800,1971
2017-01-26,1975,2013,1955,1958,1101800,1958
2017-01-25,1961,1992,1958,1987,982800,1987
2017-01-24,1918,1976,1916,1939,844300,1939
2017-01-23,1922,1951,1911,1931,848900,1931
2017-01-20,1927,1938,1917,1934,885500,1934
2017-01-19,1941,1964,1938,1948,1081700,1948
2017-01-18,1942,1964,1925,1932,1341800,1932
2017-01-17,1948,1958,1908,1915,1051500,1915
2017-01-16,1910,1955,1902,1948,922200,1948
2017-01-13,1908,1938,1904,1923,756500,1923
2017-01-12,1898,1920,1873,1902,1023400,1902
2017-01-11,1910,1928,1894,1898,809100,1898
2017-01-10,1885,1943,1883,1907,1091300,1907
2017-01-06,1862,1907,1857,1903,656000,1903
2017-01-05,1840,1878,1829,1868,910600,1868
2017-01-04,1824,1845,1818,1826,943900,1826
2016-12-30,1771,1817,1766,1813,435200,1813
2016-12-29,1805,1808,1781,1789,543300,1789
2016-12-28,1789,1822,1783,1808,523200,1808
2016-12-27,1784,1815,1776,1801,564800,1801
2016-12-26,1765,1795,1763,1791,615500,1791
2016-12-22,1757,1772,1757,1764,545400,1764
2016-12-21,1764,1789,1751,1755,1127900,1755
2016-12-20,1739,1784,1739,1779,785000,1779
