Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,265,266,261,261,52000,261
2017-03-14,266,268,266,268,29000,268
2017-03-13,267,269,266,269,30000,269
2017-03-10,267,267,263,264,74000,264
2017-03-09,262,263,261,263,14000,263
2017-03-08,261,262,260,260,11000,260
2017-03-07,260,262,260,262,8000,262
2017-03-06,257,260,257,259,28000,259
2017-03-03,260,260,259,259,7000,259
2017-03-02,263,263,260,260,20000,260
2017-03-01,262,262,259,260,15000,260
2017-02-28,261,262,261,261,9000,261
2017-02-27,260,260,258,260,37000,260
2017-02-24,260,261,259,260,38000,260
2017-02-23,261,263,261,262,30000,262
2017-02-22,260,261,260,260,22000,260
2017-02-21,262,262,258,259,23000,259
2017-02-20,266,266,261,263,23000,263
2017-02-17,257,266,256,266,66000,266
2017-02-16,259,260,259,259,16000,259
2017-02-15,263,263,260,261,14000,261
2017-02-14,263,263,258,258,19000,258
2017-02-13,257,261,257,261,29000,261
2017-02-10,257,258,257,257,17000,257
2017-02-09,253,254,252,253,31000,253
2017-02-08,254,254,253,254,12000,254
2017-02-07,253,256,253,255,17000,255
2017-02-06,253,258,251,256,40000,256
2017-02-03,253,256,252,255,34000,255
2017-02-02,255,255,252,255,32000,255
2017-02-01,252,254,252,254,16000,254
2017-01-31,253,255,253,254,10000,254
2017-01-30,256,256,254,254,21000,254
2017-01-27,257,258,256,257,20000,257
2017-01-26,260,261,257,257,39000,257
2017-01-25,257,259,256,259,31000,259
2017-01-24,258,258,253,255,24000,255
2017-01-23,256,258,256,256,25000,256
2017-01-20,260,260,258,259,17000,259
2017-01-19,257,259,256,259,22000,259
2017-01-18,254,256,247,254,78000,254
2017-01-17,256,256,254,255,34000,255
2017-01-16,258,258,256,257,22000,257
2017-01-13,258,261,257,260,37000,260
2017-01-12,263,263,259,259,32000,259
2017-01-11,260,270,259,265,46000,265
2017-01-10,261,265,255,263,93000,263
2017-01-06,258,259,256,258,39000,258
2017-01-05,260,262,257,260,42000,260
2017-01-04,257,261,257,260,61000,260
2016-12-30,258,258,254,258,45000,258
2016-12-29,256,257,252,256,95000,256
2016-12-28,259,261,253,261,87000,261
2016-12-27,260,261,258,261,62000,261
2016-12-26,266,266,258,260,133000,260
2016-12-22,259,259,254,258,80000,258
2016-12-21,267,267,258,262,145000,262
2016-12-20,268,273,267,269,148000,269
2016-12-19,262,266,255,266,197000,266
2016-12-16,266,266,252,255,189000,255
2016-12-15,254,260,254,258,237000,258
2016-12-14,241,251,241,249,211000,249
2016-12-13,236,243,236,242,48000,242
2016-12-12,238,243,233,240,81000,240
2016-12-09,235,235,233,234,57000,234
2016-12-08,234,236,233,236,52000,236
2016-12-07,232,234,232,233,39000,233
2016-12-06,230,233,229,232,34000,232
2016-12-05,229,229,227,227,43000,227
2016-12-02,228,230,227,229,44000,229
2016-12-01,230,234,228,230,58000,230
2016-11-30,226,229,226,227,35000,227
2016-11-29,225,228,225,226,59000,226
2016-11-28,223,226,223,223,39000,223
2016-11-25,224,226,222,222,66000,222
2016-11-24,223,224,221,224,64000,224
2016-11-22,224,224,222,223,45000,223
2016-11-21,219,221,218,220,42000,220
2016-11-18,218,219,216,217,74000,217
2016-11-17,220,221,217,217,39000,217
2016-11-16,221,222,219,221,43000,221
2016-11-15,220,222,220,222,27000,222
2016-11-14,219,221,219,220,37000,220
2016-11-11,219,222,217,219,43000,219
2016-11-10,220,221,214,218,60000,218
2016-11-09,223,223,214,214,44000,214
2016-11-08,212,222,211,221,104000,221
2016-11-07,219,230,216,220,61000,220
2016-11-04,224,224,216,216,40000,216
2016-11-02,224,226,223,224,35000,224
2016-11-01,227,229,224,227,31000,227
2016-10-31,229,229,224,226,64000,226
2016-10-28,223,230,220,230,121000,230
2016-10-27,220,223,219,223,47000,223
2016-10-26,216,219,216,219,41000,219
2016-10-25,217,218,216,216,38000,216
2016-10-24,216,216,215,216,14000,216
2016-10-21,216,217,215,216,39000,216
2016-10-20,215,218,215,218,22000,218
2016-10-19,216,216,214,215,20000,215
2016-10-18,215,215,213,214,16000,214
2016-10-17,214,215,213,214,26000,214
2016-10-14,214,215,214,214,22000,214
2016-10-13,216,216,214,216,19000,216
2016-10-12,216,217,214,214,23000,214
2016-10-11,218,218,215,216,13000,216
2016-10-07,217,217,213,215,32000,215
2016-10-06,215,217,214,217,56000,217
2016-10-05,213,216,213,216,26000,216
2016-10-04,214,215,214,214,17000,214
2016-10-03,215,215,214,215,17000,215
2016-09-30,214,216,213,215,32000,215
2016-09-29,216,217,215,217,19000,217
2016-09-28,216,216,213,216,82000,216
2016-09-27,215,216,213,216,412000,216
2016-09-26,212,215,212,213,86000,213
2016-09-23,210,211,209,211,114000,211
2016-09-21,207,210,205,210,77000,210
2016-09-20,206,208,204,204,71000,204
2016-09-16,204,207,204,207,81000,207
2016-09-15,208,208,205,206,54000,206
2016-09-14,205,207,204,206,67000,206
2016-09-13,206,208,206,207,130000,207
2016-09-12,210,210,206,208,35000,208
2016-09-09,210,210,208,210,36000,210
2016-09-08,211,211,208,208,18000,208
2016-09-07,207,210,207,210,27000,210
2016-09-06,207,210,207,209,12000,209
2016-09-05,207,207,205,206,14000,206
2016-09-02,205,206,205,205,12000,205
2016-09-01,204,206,203,205,28000,205
2016-08-31,203,204,200,204,64000,204
2016-08-30,205,206,205,206,41000,206
2016-08-29,201,205,201,204,70000,204
2016-08-26,199,200,197,200,32000,200
2016-08-25,201,202,197,198,92000,198
2016-08-24,200,201,199,201,16000,201
2016-08-23,200,200,198,199,29000,199
2016-08-22,199,201,198,200,39000,200
2016-08-19,200,200,198,199,35000,199
2016-08-18,200,201,200,201,18000,201
2016-08-17,203,203,200,201,42000,201
2016-08-16,207,207,203,203,28000,203
2016-08-15,206,207,206,207,13000,207
2016-08-12,204,204,203,204,25000,204
2016-08-10,208,208,204,204,29000,204
2016-08-09,206,208,204,206,38000,206
2016-08-08,204,207,204,206,23000,206
2016-08-05,202,207,202,204,90000,204
2016-08-04,209,213,206,213,64000,213
2016-08-03,210,213,206,208,39000,208
2016-08-02,213,214,210,211,32000,211
2016-08-01,215,215,212,212,24000,212
2016-07-29,215,215,212,215,26000,215
2016-07-28,213,217,211,214,38000,214
2016-07-27,214,216,213,213,21000,213
2016-07-26,214,216,214,214,27000,214
2016-07-25,215,216,213,214,27000,214
2016-07-22,211,213,210,212,11000,212
