Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,3245,3265,3235,3250,61600,3250
2017-03-14,3270,3270,3230,3265,81700,3265
2017-03-13,3265,3280,3250,3260,91900,3260
2017-03-10,3330,3330,3235,3260,162400,3260
2017-03-09,3250,3285,3250,3270,140700,3270
2017-03-08,3175,3250,3175,3245,173700,3245
2017-03-07,3145,3205,3145,3190,166900,3190
2017-03-06,3150,3180,3150,3160,129300,3160
2017-03-03,3125,3160,3125,3150,182700,3150
2017-03-02,3125,3135,3100,3135,168800,3135
2017-03-01,3080,3115,3075,3115,162600,3115
2017-02-28,3095,3095,3055,3065,111200,3065
2017-02-27,3070,3075,3045,3070,83300,3070
2017-02-24,3105,3115,3070,3075,77100,3075
2017-02-23,3130,3130,3090,3105,108500,3105
2017-02-22,3140,3155,3095,3110,240100,3110
2017-02-21,3155,3155,3125,3135,128500,3135
2017-02-20,3145,3150,3120,3145,118100,3145
2017-02-17,3125,3140,3105,3135,182500,3135
2017-02-16,3125,3150,3115,3135,169800,3135
2017-02-15,3150,3160,3125,3140,118300,3140
2017-02-14,3185,3185,3115,3125,180400,3125
2017-02-13,3190,3190,3160,3185,158300,3185
2017-02-10,3155,3205,3155,3190,153900,3190
2017-02-09,3220,3235,3205,3215,90300,3215
2017-02-08,3150,3245,3145,3220,157300,3220
2017-02-07,3310,3320,3255,3285,121800,3285
2017-02-06,3350,3365,3300,3315,88400,3315
2017-02-03,3280,3305,3230,3290,142400,3290
2017-02-02,3320,3345,3310,3320,104100,3320
2017-02-01,3280,3335,3230,3335,92200,3335
2017-01-31,3270,3340,3260,3325,174300,3325
2017-01-30,3250,3280,3245,3280,78000,3280
2017-01-27,3280,3290,3240,3255,74700,3255
2017-01-26,3235,3275,3230,3260,133800,3260
2017-01-25,3200,3235,3185,3210,103800,3210
2017-01-24,3160,3190,3150,3165,99800,3165
2017-01-23,3140,3160,3125,3145,122100,3145
2017-01-20,3170,3175,3145,3170,82600,3170
2017-01-19,3180,3200,3155,3190,95100,3190
2017-01-18,3180,3180,3130,3150,102500,3150
2017-01-17,3165,3170,3140,3145,178600,3145
2017-01-16,3120,3170,3120,3165,109900,3165
2017-01-13,3115,3170,3115,3150,135800,3150
2017-01-12,3130,3165,3130,3145,113300,3145
2017-01-11,3145,3160,3120,3150,123900,3150
2017-01-10,3130,3155,3110,3130,112200,3130
2017-01-06,3070,3145,3070,3140,124000,3140
2017-01-05,3085,3125,3070,3100,133800,3100
2017-01-04,3035,3085,3030,3070,101000,3070
2016-12-30,3005,3040,2982,3030,77400,3030
2016-12-29,3020,3030,3000,3015,63600,3015
2016-12-28,2985,3035,2970,3020,72300,3020
2016-12-27,3040,3040,2997,3005,74000,3005
2016-12-26,3030,3060,3005,3050,90800,3050
2016-12-22,3030,3060,3000,3035,162500,3035
2016-12-21,3070,3100,2998,3005,121000,3005
2016-12-20,2946,3025,2942,3020,184500,3020
2016-12-19,2909,2938,2907,2933,115900,2933
2016-12-16,2911,2918,2898,2907,124900,2907
2016-12-15,2936,2937,2876,2890,215000,2890
2016-12-14,2954,2967,2925,2936,97700,2936
2016-12-13,2950,2964,2907,2964,143400,2964
2016-12-12,2938,2970,2923,2957,119600,2957
2016-12-09,2923,2941,2893,2923,179800,2923
2016-12-08,2926,2944,2912,2943,77900,2943
2016-12-07,2921,2921,2890,2905,102900,2905
2016-12-06,2906,2906,2866,2894,123900,2894
2016-12-05,2931,2936,2882,2892,126700,2892
2016-12-02,2975,2977,2939,2943,100200,2943
2016-12-01,3020,3035,2997,3010,104700,3010
2016-11-30,2998,3040,2998,3040,123900,3040
2016-11-29,2987,3030,2977,3030,100100,3030
2016-11-28,2948,2977,2934,2975,185400,2975
2016-11-25,3030,3030,2926,2948,263700,2948
2016-11-24,3065,3075,3025,3035,166500,3035
2016-11-22,3035,3070,3005,3065,149800,3065
2016-11-21,3035,3050,3015,3040,126200,3040
2016-11-18,3000,3040,2985,3035,194800,3035
2016-11-17,2904,2984,2885,2966,186500,2966
2016-11-16,2920,2922,2886,2912,116900,2912
2016-11-15,2900,2917,2865,2885,140300,2885
2016-11-14,2838,2874,2816,2865,170900,2865
2016-11-11,2860,2878,2795,2809,199600,2809
2016-11-10,2873,2900,2825,2841,285100,2841
2016-11-09,2955,3020,2785,2812,229200,2812
2016-11-08,2968,2998,2915,2944,166900,2944
2016-11-07,2914,2954,2891,2939,116600,2939
2016-11-04,2918,2936,2882,2909,94500,2909
2016-11-02,2958,2976,2915,2933,125000,2933
2016-11-01,2979,2997,2953,2996,82300,2996
2016-10-31,2956,3010,2942,2981,99000,2981
2016-10-28,2946,2965,2924,2956,76900,2956
2016-10-27,2928,2946,2910,2938,60000,2938
2016-10-26,2883,2922,2883,2919,75600,2919
2016-10-25,2923,2927,2894,2906,56700,2906
2016-10-24,2876,2931,2863,2925,75900,2925
2016-10-21,2932,2932,2869,2876,64400,2876
2016-10-20,2894,2930,2893,2930,95400,2930
2016-10-19,2871,2885,2862,2885,60700,2885
2016-10-18,2849,2871,2846,2866,74200,2866
2016-10-17,2827,2845,2815,2845,59500,2845
2016-10-14,2826,2872,2826,2851,73300,2851
2016-10-13,2840,2840,2803,2822,70700,2822
2016-10-12,2819,2853,2817,2823,70100,2823
2016-10-11,2837,2879,2827,2855,59900,2855
2016-10-07,2850,2889,2814,2833,93700,2833
2016-10-06,2925,2925,2858,2865,106100,2865
2016-10-05,2916,2920,2889,2904,155000,2904
2016-10-04,2900,2902,2854,2884,90500,2884
2016-10-03,2902,2926,2871,2894,92800,2894
2016-09-30,2874,2905,2844,2890,81900,2890
2016-09-29,2940,2950,2903,2923,77500,2923
2016-09-28,2957,2957,2911,2928,90500,2928
2016-09-27,2877,2960,2865,2958,202400,2958
2016-09-26,2858,2889,2850,2871,86100,2871
2016-09-23,2845,2879,2828,2875,97600,2875
2016-09-21,2799,2835,2764,2834,95600,2834
2016-09-20,2773,2829,2752,2799,59000,2799
2016-09-16,2786,2801,2760,2774,50400,2774
2016-09-15,2752,2785,2751,2762,56700,2762
2016-09-14,2781,2803,2770,2786,40800,2786
2016-09-13,2805,2814,2788,2795,48500,2795
2016-09-12,2796,2823,2770,2785,85400,2785
2016-09-09,2844,2844,2809,2826,80300,2826
2016-09-08,2869,2882,2835,2851,86800,2851
2016-09-07,2815,2873,2801,2869,113600,2869
2016-09-06,2800,2829,2778,2816,158600,2816
2016-09-05,2842,2845,2800,2815,83300,2815
2016-09-02,2820,2868,2820,2842,48200,2842
2016-09-01,2850,2871,2815,2857,67800,2857
2016-08-31,2821,2855,2791,2854,102700,2854
2016-08-30,2875,2876,2793,2825,89800,2825
2016-08-29,2856,2866,2810,2825,51400,2825
2016-08-26,2838,2838,2805,2816,48400,2816
2016-08-25,2852,2861,2809,2816,80300,2816
2016-08-24,2888,2902,2846,2863,115300,2863
2016-08-23,2892,2917,2850,2872,133400,2872
2016-08-22,2808,2888,2789,2885,182000,2885
2016-08-19,2844,2857,2780,2787,161900,2787
2016-08-18,2757,2837,2755,2794,141500,2794
2016-08-17,2802,2822,2755,2775,149800,2775
2016-08-16,2823,2832,2794,2794,123000,2794
2016-08-15,2892,2908,2869,2873,109200,2873
2016-08-12,2857,2916,2836,2906,170800,2906
2016-08-10,2782,2837,2751,2831,202500,2831
2016-08-09,2798,2820,2757,2820,272400,2820
2016-08-08,2825,2853,2700,2783,318900,2783
2016-08-05,2955,2974,2782,2815,324100,2815
2016-08-04,3105,3110,2945,2964,202200,2964
2016-08-03,3155,3155,3100,3135,117900,3135
2016-08-02,3220,3230,3175,3190,98900,3190
2016-08-01,3220,3235,3150,3200,218000,3200
2016-07-29,3200,3250,3165,3250,133100,3250
2016-07-28,3220,3220,3150,3165,121100,3165
2016-07-27,3195,3240,3175,3220,160900,3220
2016-07-26,3100,3165,3100,3145,85500,3145
2016-07-25,3165,3175,3095,3130,127200,3130
2016-07-22,3175,3230,3150,3195,101600,3195
2016-07-21,3270,3285,3190,3235,202300,3235
2016-07-20,3130,3235,3125,3230,237200,3230
2016-07-19,3080,3135,3050,3130,177800,3130
2016-07-15,3135,3160,3035,3050,153000,3050
2016-07-14,3045,3130,3020,3120,187900,3120
2016-07-13,3090,3090,3020,3035,123000,3035
2016-07-12,3090,3100,3015,3020,190100,3020
2016-07-11,2950,3070,2932,3045,296100,3045
2016-07-08,2881,2906,2835,2857,153600,2857
2016-07-07,2906,2919,2857,2881,128900,2881
2016-07-06,2900,2911,2843,2906,164100,2906
2016-07-05,2978,2978,2922,2933,144900,2933
2016-07-04,2889,2978,2877,2967,349000,2967
2016-07-01,2839,2874,2791,2852,182100,2852
2016-06-30,2834,2872,2815,2822,193000,2822
2016-06-29,2850,2874,2801,2809,220200,2809
2016-06-28,2646,2818,2646,2805,295700,2805
2016-06-27,2502,2650,2502,2647,215000,2647
2016-06-24,2650,2667,2436,2479,213500,2479
2016-06-23,2623,2653,2587,2636,169000,2636
2016-06-22,2668,2725,2638,2662,112000,2662
2016-06-21,2654,2682,2634,2673,80600,2673
2016-06-20,2663,2673,2639,2650,103700,2650
2016-06-17,2627,2657,2610,2613,149800,2613
2016-06-16,2666,2715,2606,2611,212300,2611
2016-06-15,2695,2718,2659,2661,192500,2661
2016-06-14,2721,2745,2693,2716,165200,2716
2016-06-13,2797,2797,2733,2748,220400,2748
2016-06-10,2784,2810,2774,2800,190000,2800
2016-06-09,2745,2774,2737,2767,108100,2767
2016-06-08,2769,2776,2724,2746,237400,2746
2016-06-07,2834,2834,2769,2770,137600,2770
2016-06-06,2802,2835,2772,2822,130800,2822
2016-06-03,2803,2848,2800,2836,86500,2836
2016-06-02,2884,2884,2804,2807,151000,2807
2016-06-01,2937,2940,2915,2925,140200,2925
2016-05-31,2950,2971,2907,2971,205200,2971
2016-05-30,2960,2977,2943,2958,128300,2958
2016-05-27,2942,2988,2942,2954,144900,2954
2016-05-26,2904,2953,2866,2926,212700,2926
2016-05-25,2900,2940,2841,2866,177200,2866
2016-05-24,2854,2921,2750,2868,332000,2868
2016-05-23,2856,2869,2828,2854,114200,2854
2016-05-20,2840,2884,2835,2856,114800,2856
2016-05-19,2879,2885,2812,2858,181000,2858
2016-05-18,2892,2927,2868,2883,204200,2883
2016-05-17,2882,2894,2850,2881,243000,2881
2016-05-16,2937,2944,2846,2847,262900,2847
2016-05-13,2970,2970,2892,2898,265600,2898
2016-05-12,3060,3110,2968,2980,265900,2980
2016-05-11,3205,3230,3095,3130,259000,3130
2016-05-10,3140,3225,3130,3205,180700,3205
2016-05-09,3080,3140,3070,3135,70400,3135
2016-05-06,3065,3090,3030,3070,79500,3070
2016-05-02,3100,3115,3050,3085,91900,3085
2016-04-28,3270,3275,3155,3170,134900,3170
2016-04-27,3215,3275,3185,3215,116500,3215
2016-04-26,3205,3255,3150,3195,119200,3195
2016-04-25,3250,3270,3190,3195,113600,3195
2016-04-22,3300,3325,3265,3300,99300,3300
2016-04-21,3330,3355,3295,3340,118800,3340
2016-04-20,3340,3390,3270,3290,130400,3290
2016-04-19,3350,3360,3260,3315,143900,3315
2016-04-18,3200,3320,3170,3305,139000,3305
2016-04-15,3330,3355,3250,3270,154900,3270
2016-04-14,3335,3350,3280,3335,151200,3335
2016-04-13,3330,3360,3300,3330,179000,3330
2016-04-12,3250,3320,3240,3300,152700,3300
2016-04-11,3230,3290,3190,3265,184600,3265
2016-04-08,3175,3225,3125,3190,176700,3190
2016-04-07,3130,3270,3110,3245,145800,3245
2016-04-06,3135,3195,3110,3150,161100,3150
2016-04-05,3230,3270,3150,3205,219000,3205
2016-04-04,3365,3395,3290,3335,191400,3335
2016-04-01,3495,3495,3365,3370,136000,3370
2016-03-31,3470,3540,3420,3460,162400,3460
2016-03-30,3490,3490,3410,3470,142400,3470
2016-03-29,3460,3465,3400,3425,122300,3425
2016-03-28,3480,3520,3405,3490,123100,3490
2016-03-25,3465,3475,3395,3425,108500,3425
2016-03-24,3385,3520,3360,3470,149100,3470
2016-03-23,3370,3395,3310,3360,127200,3360
2016-03-22,3340,3405,3290,3400,134800,3400
2016-03-18,3320,3360,3265,3325,207500,3325
2016-03-17,3280,3325,3250,3275,104700,3275
2016-03-16,3230,3290,3230,3285,82900,3285
2016-03-15,3255,3300,3220,3265,117500,3265
2016-03-14,3300,3300,3220,3255,140400,3255
2016-03-11,3070,3195,3040,3180,264200,3180
2016-03-10,3050,3075,3010,3040,94300,3040
2016-03-09,3030,3030,2988,3020,76300,3020
2016-03-08,3070,3080,2991,3060,100200,3060
2016-03-07,3100,3115,3055,3070,88000,3070
2016-03-04,3095,3120,3070,3100,103600,3100
2016-03-03,3130,3140,3085,3115,98400,3115
2016-03-02,3150,3160,3095,3145,77900,3145
2016-03-01,3060,3120,3040,3090,59700,3090
2016-02-29,3115,3115,3045,3045,70000,3045
2016-02-26,3130,3140,3070,3080,38200,3080
2016-02-25,3080,3135,3055,3125,90800,3125
2016-02-24,3010,3095,2992,3080,106700,3080
2016-02-23,3050,3070,2985,3030,102600,3030
2016-02-22,3030,3065,2993,3030,97000,3030
2016-02-19,3110,3110,3000,3055,130000,3055
2016-02-18,3210,3240,3130,3155,202500,3155
2016-02-17,3015,3125,2992,3085,182600,3085
2016-02-16,3070,3100,3000,3000,166600,3000
2016-02-15,3090,3160,3010,3135,92200,3135
2016-02-12,2947,3015,2895,2942,192200,2942
2016-02-10,3115,3185,2989,3085,278700,3085
2016-02-09,3225,3225,3040,3180,326500,3180
2016-02-08,3130,3330,3070,3295,543900,3295
2016-02-05,2853,3065,2841,3015,213300,3015
2016-02-04,2970,3000,2904,2906,103100,2906
2016-02-03,3005,3015,2944,3010,167800,3010
2016-02-02,3060,3145,3025,3130,126700,3130
2016-02-01,3000,3150,2948,3110,241500,3110
2016-01-29,2807,2906,2788,2900,101200,2900
2016-01-28,2796,2844,2789,2804,118200,2804
2016-01-27,2725,2797,2712,2791,123800,2791
2016-01-26,2709,2730,2668,2675,73100,2675
2016-01-25,2754,2775,2705,2731,85400,2731
2016-01-22,2652,2706,2613,2704,74400,2704
2016-01-21,2657,2700,2600,2601,108000,2601
2016-01-20,2801,2811,2654,2657,118100,2657
2016-01-19,2807,2823,2752,2789,133600,2789
2016-01-18,2817,2857,2793,2844,59100,2844
2016-01-15,2993,2993,2856,2882,111500,2882
2016-01-14,2819,2937,2807,2936,216900,2936
2016-01-13,2820,2883,2802,2869,53900,2869
2016-01-12,2836,2861,2776,2779,92300,2779
2016-01-08,2900,2934,2872,2893,86400,2893
2016-01-07,2970,2978,2901,2928,84900,2928
2016-01-06,3000,3005,2940,2958,68500,2958
2016-01-05,2955,2990,2934,2975,89900,2975
2016-01-04,3040,3065,2987,2997,102700,2997
2015-12-30,3025,3075,3010,3045,63600,3045
2015-12-29,2985,3025,2943,3025,95700,3025
2015-12-28,2968,3010,2952,2985,74000,2985
2015-12-25,2985,2985,2925,2940,129300,2940
2015-12-24,2930,3015,2927,2987,250500,2987
2015-12-22,2914,2925,2874,2892,81100,2892
2015-12-21,2884,2920,2853,2874,136400,2874
2015-12-18,2857,2918,2851,2860,142300,2860
2015-12-17,2852,2911,2829,2839,167100,2839
2015-12-16,2813,2817,2770,2794,122800,2794
2015-12-15,2830,2885,2792,2796,99300,2796
2015-12-14,2772,2817,2770,2810,75300,2810
2015-12-11,2854,2854,2810,2834,100400,2834
2015-12-10,2796,2830,2784,2804,117600,2804
2015-12-09,2778,2817,2776,2796,80400,2796
2015-12-08,2824,2847,2775,2792,145300,2792
2015-12-07,2953,2965,2830,2837,195200,2837
2015-12-04,2919,2970,2914,2940,153800,2940
2015-12-03,2880,2974,2880,2969,313600,2969
2015-12-02,2833,2880,2823,2864,155800,2864
2015-12-01,2778,2833,2777,2827,212200,2827
2015-11-30,2710,2781,2710,2759,211000,2759
2015-11-27,2652,2705,2652,2688,161800,2688
2015-11-26,2647,2689,2636,2652,124200,2652
2015-11-25,2628,2663,2609,2627,66400,2627
2015-11-24,2569,2631,2568,2626,136500,2626
2015-11-20,2599,2609,2551,2590,181300,2590
2015-11-19,2633,2637,2581,2599,167400,2599
2015-11-18,2648,2680,2631,2633,63100,2633
2015-11-17,2650,2658,2635,2644,69600,2644
2015-11-16,2620,2634,2607,2623,63200,2623
2015-11-13,2614,2650,2611,2642,62400,2642
2015-11-12,2667,2687,2644,2655,72200,2655
