Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,1136,1139,1128,1133,107000,1133
2017-03-14,1150,1160,1149,1149,52000,1149
2017-03-13,1140,1151,1135,1150,87000,1150
2017-03-10,1142,1144,1129,1140,119000,1140
2017-03-09,1144,1144,1124,1131,82000,1131
2017-03-08,1146,1146,1130,1134,86000,1134
2017-03-07,1146,1146,1128,1139,121000,1139
2017-03-06,1139,1145,1127,1136,78000,1136
2017-03-03,1140,1140,1119,1133,86000,1133
2017-03-02,1109,1127,1106,1122,81000,1122
2017-03-01,1098,1112,1088,1104,148000,1104
2017-02-28,1079,1111,1079,1090,238000,1090
2017-02-27,1082,1083,1062,1078,84000,1078
2017-02-24,1079,1082,1072,1077,40000,1077
2017-02-23,1092,1092,1069,1079,133000,1079
2017-02-22,1087,1093,1073,1093,92000,1093
2017-02-21,1064,1073,1059,1072,82000,1072
2017-02-20,1078,1078,1041,1052,193000,1052
2017-02-17,1089,1090,1082,1087,34000,1087
2017-02-16,1088,1088,1079,1085,39000,1085
2017-02-15,1084,1092,1081,1088,46000,1088
2017-02-14,1094,1115,1079,1083,155000,1083
2017-02-13,1095,1115,1072,1082,239000,1082
2017-02-10,1078,1078,1061,1072,89000,1072
2017-02-09,1071,1071,1052,1057,54000,1057
2017-02-08,1086,1089,1070,1071,66000,1071
2017-02-07,1069,1089,1053,1086,133000,1086
2017-02-06,1072,1079,1060,1069,48000,1069
2017-02-03,1055,1084,1055,1072,67000,1072
2017-02-02,1100,1100,1050,1052,164000,1052
2017-02-01,1075,1115,1070,1095,118000,1095
2017-01-31,1114,1114,1070,1082,175000,1082
2017-01-30,1131,1135,1116,1123,56000,1123
2017-01-27,1133,1145,1127,1131,73000,1131
2017-01-26,1126,1137,1117,1129,126000,1129
2017-01-25,1133,1134,1103,1112,44000,1112
2017-01-24,1119,1122,1108,1121,26000,1121
2017-01-23,1101,1122,1101,1116,46000,1116
2017-01-20,1125,1137,1120,1124,50000,1124
2017-01-19,1125,1125,1112,1120,29000,1120
2017-01-18,1116,1116,1090,1113,65000,1113
2017-01-17,1123,1136,1113,1116,59000,1116
2017-01-16,1139,1139,1118,1134,35000,1134
2017-01-13,1141,1144,1133,1136,35000,1136
2017-01-12,1152,1152,1122,1141,67000,1141
2017-01-11,1167,1167,1144,1147,43000,1147
2017-01-10,1144,1175,1140,1157,70000,1157
2017-01-06,1155,1155,1144,1145,49000,1145
2017-01-05,1165,1168,1143,1150,96000,1150
2017-01-04,1143,1179,1143,1176,111000,1176
2016-12-30,1140,1140,1127,1136,70000,1136
2016-12-29,1131,1147,1131,1143,87000,1143
2016-12-28,1132,1150,1130,1148,48000,1148
2016-12-27,1142,1145,1127,1132,42000,1132
2016-12-26,1157,1157,1141,1144,31000,1144
2016-12-22,1132,1153,1128,1147,68000,1147
2016-12-21,1140,1147,1132,1135,67000,1135
2016-12-20,1142,1163,1137,1149,87000,1149
2016-12-19,1160,1169,1130,1135,82000,1135
2016-12-16,1135,1177,1133,1168,180000,1168
2016-12-15,1129,1129,1110,1128,116000,1128
2016-12-14,1129,1131,1115,1125,109000,1125
2016-12-13,1137,1137,1113,1121,119000,1121
2016-12-12,1159,1167,1131,1136,86000,1136
2016-12-09,1137,1166,1129,1161,191000,1161
2016-12-08,1129,1157,1119,1153,162000,1153
2016-12-07,1101,1124,1101,1114,129000,1114
2016-12-06,1079,1103,1079,1093,102000,1093
2016-12-05,1100,1101,1083,1087,71000,1087
2016-12-02,1097,1130,1096,1105,163000,1105
2016-12-01,1112,1118,1095,1110,111000,1110
2016-11-30,1127,1127,1104,1109,129000,1109
2016-11-29,1116,1128,1095,1125,129000,1125
2016-11-28,1106,1129,1097,1127,49000,1127
2016-11-25,1116,1120,1102,1115,84000,1115
2016-11-24,1145,1153,1110,1116,109000,1116
2016-11-22,1132,1143,1123,1136,84000,1136
2016-11-21,1114,1132,1111,1125,148000,1125
2016-11-18,1122,1134,1107,1127,111000,1127
2016-11-17,1100,1100,1076,1092,120000,1092
2016-11-16,1107,1127,1095,1120,133000,1120
2016-11-15,1097,1145,1080,1131,410000,1131
2016-11-14,1050,1100,1034,1094,376000,1094
2016-11-11,1017,1017,985,1005,114000,1005
2016-11-10,981,1021,981,1017,143000,1017
2016-11-09,1014,1014,957,966,89000,966
2016-11-08,1001,1010,993,1005,37000,1005
2016-11-07,1006,1006,994,1000,53000,1000
2016-11-04,1017,1017,985,991,79000,991
2016-11-02,1058,1058,1005,1020,79000,1020
2016-11-01,1088,1088,1047,1061,83000,1061
2016-10-31,1046,1097,1046,1088,120000,1088
2016-10-28,1020,1045,1014,1045,212000,1045
2016-10-27,1024,1024,1000,1009,74000,1009
2016-10-26,1002,1017,1002,1014,87000,1014
2016-10-25,995,1005,992,1002,83000,1002
2016-10-24,996,1010,996,998,36000,998
2016-10-21,1012,1014,1000,1000,43000,1000
2016-10-20,986,1015,975,1012,133000,1012
2016-10-19,974,984,968,984,51000,984
2016-10-18,978,992,974,980,39000,980
2016-10-17,992,997,979,985,35000,985
2016-10-14,980,997,971,995,34000,995
2016-10-13,981,989,975,984,62000,984
2016-10-12,984,996,976,981,53000,981
2016-10-11,987,1002,968,999,102000,999
2016-10-07,1008,1015,1005,1013,45000,1013
2016-10-06,1019,1031,1019,1025,41000,1025
2016-10-05,998,1025,988,1025,82000,1025
2016-10-04,1023,1023,987,1000,79000,1000
2016-10-03,1031,1038,1004,1009,60000,1009
2016-09-30,1038,1038,1003,1014,76000,1014
2016-09-29,1020,1041,1006,1038,93000,1038
2016-09-28,1000,1000,981,1000,50000,1000
2016-09-27,992,1001,980,1001,65000,1001
2016-09-26,1006,1006,975,990,63000,990
2016-09-23,997,1000,977,998,64000,998
2016-09-21,974,993,959,991,104000,991
2016-09-20,941,963,940,959,86000,959
2016-09-16,944,944,925,930,42000,930
2016-09-15,929,932,914,929,79000,929
2016-09-14,972,972,917,938,149000,938
2016-09-13,982,998,969,972,35000,972
2016-09-12,968,985,956,982,55000,982
2016-09-09,959,979,959,976,86000,976
2016-09-08,946,969,942,956,101000,956
2016-09-07,961,970,950,961,74000,961
2016-09-06,937,966,937,962,35000,962
2016-09-05,939,943,919,937,66000,937
2016-09-02,934,941,930,939,56000,939
2016-09-01,934,951,934,949,114000,949
2016-08-31,910,935,909,935,70000,935
2016-08-30,913,913,910,912,15000,912
2016-08-29,916,924,914,920,89000,920
2016-08-26,905,908,898,904,41000,904
2016-08-25,917,926,901,911,145000,911
2016-08-24,909,925,907,922,46000,922
2016-08-23,907,914,902,909,54000,909
2016-08-22,909,925,909,917,75000,917
2016-08-19,896,919,896,917,122000,917
2016-08-18,878,894,874,890,92000,890
2016-08-17,894,918,884,891,181000,891
2016-08-16,916,921,906,908,81000,908
2016-08-15,897,923,897,907,123000,907
2016-08-12,903,908,885,897,152000,897
2016-08-10,980,980,908,915,255000,915
2016-08-09,1003,1020,1000,1017,79000,1017
2016-08-08,1000,1012,990,1003,163000,1003
2016-08-05,1010,1015,999,1000,74000,1000
2016-08-04,1000,1016,1000,1010,94000,1010
2016-08-03,994,1009,990,998,103000,998
2016-08-02,1035,1035,1005,1015,153000,1015
2016-08-01,1038,1054,1030,1041,81000,1041
2016-07-29,1064,1066,1026,1054,114000,1054
2016-07-28,1064,1075,1052,1072,139000,1072
2016-07-27,1079,1090,1069,1077,121000,1077
2016-07-26,1082,1082,1062,1070,78000,1070
2016-07-25,1087,1087,1063,1074,75000,1074
2016-07-22,1066,1071,1046,1070,126000,1070
2016-07-21,1088,1090,1062,1067,119000,1067
2016-07-20,1069,1088,1053,1083,147000,1083
2016-07-19,1053,1081,1052,1077,129000,1077
2016-07-15,1101,1111,1077,1081,170000,1081
2016-07-14,1105,1124,1101,1113,85000,1113
2016-07-13,1110,1139,1108,1135,106000,1135
2016-07-12,1086,1116,1086,1103,125000,1103
2016-07-11,1055,1093,1055,1074,265000,1074
2016-07-08,1058,1063,1045,1055,128000,1055
2016-07-07,1052,1076,1042,1062,137000,1062
2016-07-06,1030,1051,1030,1050,269000,1050
2016-07-05,1047,1058,1042,1051,132000,1051
2016-07-04,1069,1103,1055,1077,138000,1077
2016-07-01,1036,1073,1031,1071,126000,1071
2016-06-30,1038,1045,1031,1038,94000,1038
2016-06-29,1038,1051,1031,1046,103000,1046
2016-06-28,1015,1064,998,1035,139000,1035
2016-06-27,1000,1051,1000,1045,91000,1045
2016-06-24,1050,1064,984,1008,158000,1008
2016-06-23,1045,1069,1045,1063,199000,1063
2016-06-22,1076,1076,1053,1075,179000,1075
2016-06-21,1072,1083,1050,1076,103000,1076
2016-06-20,1061,1078,1060,1072,93000,1072
2016-06-17,1020,1055,1008,1055,185000,1055
2016-06-16,1058,1071,1007,1017,369000,1017
2016-06-15,1109,1121,1070,1088,156000,1088
2016-06-14,1095,1116,1052,1109,181000,1109
2016-06-13,1101,1101,1065,1095,144000,1095
2016-06-10,1092,1110,1088,1101,155000,1101
2016-06-09,1104,1116,1100,1112,61000,1112
2016-06-08,1115,1115,1092,1110,149000,1110
2016-06-07,1122,1125,1111,1123,83000,1123
2016-06-06,1115,1135,1115,1128,92000,1128
2016-06-03,1118,1158,1118,1139,73000,1139
2016-06-02,1156,1156,1125,1132,74000,1132
2016-06-01,1139,1159,1131,1156,78000,1156
2016-05-31,1119,1139,1103,1139,122000,1139
2016-05-30,1120,1122,1109,1119,81000,1119
2016-05-27,1137,1137,1122,1127,69000,1127
2016-05-26,1136,1141,1129,1137,71000,1137
2016-05-25,1132,1140,1108,1117,110000,1117
2016-05-24,1130,1138,1111,1129,182000,1129
2016-05-23,1124,1136,1120,1129,52000,1129
2016-05-20,1101,1128,1096,1124,120000,1124
2016-05-19,1114,1117,1099,1110,218000,1110
2016-05-18,1097,1131,1095,1121,283000,1121
2016-05-17,1100,1140,1094,1116,230000,1116
2016-05-16,1008,1093,1001,1093,431000,1093
2016-05-13,954,966,937,943,144000,943
2016-05-12,948,954,933,954,87000,954
2016-05-11,941,959,937,949,123000,949
2016-05-10,915,938,899,938,114000,938
2016-05-09,897,916,883,901,160000,901
2016-05-06,894,907,876,901,243000,901
2016-05-02,865,887,862,881,163000,881
2016-04-28,916,944,891,895,141000,895
2016-04-27,889,927,889,916,129000,916
2016-04-26,887,898,877,889,71000,889
2016-04-25,919,924,891,897,171000,897
2016-04-22,889,917,876,913,281000,913
2016-04-21,882,894,867,889,235000,889
2016-04-20,884,887,873,879,146000,879
2016-04-19,888,900,874,886,122000,886
2016-04-18,874,891,860,877,106000,877
2016-04-15,886,886,862,879,194000,879
2016-04-14,882,892,878,883,115000,883
2016-04-13,864,875,864,867,72000,867
2016-04-12,859,869,859,864,87000,864
2016-04-11,859,867,843,859,96000,859
2016-04-08,829,869,829,859,194000,859
2016-04-07,850,854,833,844,228000,844
2016-04-06,869,885,855,860,146000,860
2016-04-05,913,919,881,882,152000,882
2016-04-04,914,933,903,924,250000,924
2016-04-01,950,950,923,923,133000,923
2016-03-31,957,957,938,938,126000,938
2016-03-30,959,982,951,959,118000,959
2016-03-29,960,967,952,955,164000,955
2016-03-28,1010,1018,986,1000,108000,1000
2016-03-25,1004,1007,992,1001,85000,1001
2016-03-24,1026,1049,1001,1004,234000,1004
2016-03-23,1048,1048,1020,1023,144000,1023
2016-03-22,1068,1074,1021,1050,199000,1050
2016-03-18,1086,1086,1062,1068,115000,1068
2016-03-17,1062,1097,1061,1075,80000,1075
2016-03-16,1047,1057,1026,1044,193000,1044
2016-03-15,1050,1063,1029,1047,136000,1047
2016-03-14,1075,1075,1041,1050,132000,1050
2016-03-11,1031,1062,1031,1048,129000,1048
2016-03-10,1030,1054,1027,1031,60000,1031
2016-03-09,1029,1046,1015,1030,67000,1030
2016-03-08,1091,1107,1034,1043,207000,1043
2016-03-07,1088,1109,1088,1101,93000,1101
2016-03-04,1051,1092,1051,1088,206000,1088
2016-03-03,1016,1051,1016,1042,63000,1042
2016-03-02,1029,1047,1029,1041,64000,1041
2016-03-01,1004,1028,1004,1016,112000,1016
2016-02-29,1024,1047,1000,1004,134000,1004
2016-02-26,973,1012,973,1001,137000,1001
2016-02-25,952,981,951,958,96000,958
2016-02-24,915,963,904,947,173000,947
2016-02-23,910,920,903,915,96000,915
2016-02-22,911,911,880,890,253000,890
2016-02-19,920,920,888,896,149000,896
2016-02-18,950,950,913,920,278000,920
2016-02-17,952,980,930,944,167000,944
2016-02-16,980,992,952,952,132000,952
2016-02-15,982,991,951,982,341000,982
2016-02-12,990,1011,952,952,220000,952
2016-02-10,1088,1088,1015,1015,628000,1015
2016-02-09,1200,1223,1190,1208,121000,1208
2016-02-08,1196,1233,1190,1230,48000,1230
2016-02-05,1166,1196,1151,1196,186000,1196
2016-02-04,1199,1199,1153,1157,73000,1157
2016-02-03,1200,1201,1176,1190,124000,1190
