Date,Open,High,Low,Close,Volume,Adj Close
2017-03-15,173,173,171,172,922700,172
2017-03-14,173,173,172,172,392800,172
2017-03-13,172,173,172,172,623400,172
2017-03-10,175,175,173,173,902700,173
2017-03-09,173,176,173,174,1833100,174
2017-03-08,171,174,171,174,1308400,174
2017-03-07,172,173,171,171,1074000,171
2017-03-06,172,173,172,172,649500,172
2017-03-03,173,174,171,173,1330900,173
2017-03-02,173,175,173,173,1189300,173
2017-03-01,172,173,171,172,1834700,172
2017-02-28,173,175,172,173,1044900,173
2017-02-27,174,174,172,172,960800,172
2017-02-24,176,176,174,175,917800,175
2017-02-23,175,176,174,176,1346400,176
2017-02-22,176,176,174,175,516800,175
2017-02-21,175,176,174,175,692000,175
2017-02-20,175,175,173,175,897800,175
2017-02-17,175,176,174,174,808100,174
2017-02-16,176,177,175,176,774600,176
2017-02-15,177,178,175,177,940000,177
2017-02-14,180,180,175,175,3341400,175
2017-02-13,180,183,179,182,1450700,182
2017-02-10,179,179,177,179,1084700,179
2017-02-09,176,178,176,177,1051500,177
2017-02-08,178,179,176,178,1359900,178
2017-02-07,176,180,175,178,1599900,178
2017-02-06,177,178,175,175,1006100,175
2017-02-03,176,177,175,177,1058000,177
2017-02-02,178,179,176,176,1373200,176
2017-02-01,176,179,174,178,1357600,178
2017-01-31,178,180,177,177,1144200,177
2017-01-30,181,181,179,179,904300,179
2017-01-27,182,183,180,180,1841900,180
2017-01-26,182,184,182,183,1207500,183
2017-01-25,183,184,181,182,1357600,182
2017-01-24,181,182,179,180,1838000,180
2017-01-23,181,182,180,182,1254500,182
2017-01-20,180,181,179,180,705200,180
2017-01-19,181,182,180,180,1002400,180
2017-01-18,181,182,177,180,2805700,180
2017-01-17,181,182,180,180,1200700,180
2017-01-16,182,184,180,180,1690900,180
2017-01-13,181,183,181,182,1148600,182
2017-01-12,184,185,181,181,1582300,181
2017-01-11,183,185,181,185,1402800,185
2017-01-10,184,185,181,183,2379000,183
2017-01-06,185,187,184,184,1471100,184
2017-01-05,188,189,185,187,1815400,187
2017-01-04,186,188,185,187,1208100,187
2016-12-30,181,184,181,184,864400,184
2016-12-29,187,187,182,184,1961800,184
2016-12-28,186,189,185,187,1169000,187
2016-12-27,185,187,185,185,1279700,185
2016-12-26,189,190,186,187,1648000,187
2016-12-22,193,193,189,190,1467300,190
2016-12-21,194,195,192,192,1145600,192
2016-12-20,194,195,191,194,1323000,194
2016-12-19,195,196,193,194,1002400,194
2016-12-16,197,198,194,195,1786400,195
2016-12-15,199,199,194,195,2686600,195
2016-12-14,201,203,199,199,2973100,199
2016-12-13,198,202,197,201,3332300,201
2016-12-12,198,202,196,199,5439400,199
2016-12-09,196,198,195,196,3200500,196
2016-12-08,195,198,193,197,4133300,197
2016-12-07,191,196,191,195,2840900,195
2016-12-06,192,193,191,191,1639400,191
2016-12-05,190,192,189,190,1452300,190
2016-12-02,192,194,189,193,2168200,193
2016-12-01,196,197,193,193,4581700,193
2016-11-30,187,194,186,194,6407800,194
